Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1637,HELEN DAVIE-MARTIN,0255,03:56:39,03:28:07,Female 45-49,115,F,928,view
1638,TAYGEN DAWSON,0926,03:56:41,03:28:25,Female Open,391,F,929,view
1639,TED COURTLEY,1178,03:58:40,03:29:59,Male 80+,3,M,710,view
1640,MATILDA ALLEN,1058,04:00:22,03:58:06,Female 55-59,45,F,930,view
1641,ANGIE LALOLI,1130,04:00:44,03:32:34,Female Open,392,F,931,view
1642,NAN LITTLE,1076,04:00:57,03:32:21,Female 80+,2,F,932,view
1643,FIONA ROSS,1672,04:02:22,03:33:11,Female 45-49,116,F,933,view
1644,VANESSA CROSBY,1844,04:03:24,03:34:24,Female 40-44,116,F,934,view
1645,ROSS JULIAN,0776,04:04:51,04:02:37,Male 40-44,70,M,711,view
1646,LYNDA JULIAN,0775,04:04:51,04:02:38,Female 40-44,117,F,935,view
1647,KARON HARRIS,0714,04:06:05,03:36:45,Female 50-54,84,F,936,view
1648,JILL PALMER,1194,04:08:34,03:39:14,,,F,937,view
1649,MICHAEL TOHU,1590,04:08:34,04:03:04,Male Open,253,M,712,view
1650,LYNETTE LEWIS,0826,04:11:49,03:43:23,Female 60-64,29,F,938,view
1651,GEMMA JACKSON,0910,04:11:55,03:43:52,Female Open,393,F,939,view
1652,CANDACE MORRIS,1011,04:11:55,03:43:52,Female Open,394,F,940,view
1653,WIREMU TE KANI,1799,04:13:24,04:11:44,Male 45-49,81,M,713,view
1654,JOSHUA IRVING,2018,04:13:24,04:11:23,Male Open,254,M,714,view
1655,MATIU SYLVA,1658,04:14:56,04:14:55,Male Open,255,M,715,view
1656,JOHN MAAKA,1663,04:15:02,04:15:00,Male Open,256,M,716,view
1657,MAUREEN HART,0678,04:15:19,03:46:15,Female 70-74,3,F,941,view
1658,AMANDA NICOLE EDEN,2017,04:17:23,04:15:16,Female Open,395,F,942,view
1659,RUBY LAMB,0579,04:19:25,03:50:41,Female 55-59,46,F,943,view
1660,JULIE KING,0576,04:19:37,03:50:16,Female 50-54,85,F,944,view
1661,TAIRA PETERS,1520,04:19:37,03:51:00,Male 35-39,104,M,717,view
1662,MARK JACKSON,3620,04:20:30,03:51:29,Male 45-49,82,M,718,view
1663,JENNIFER HUMPHREYS,1064,04:27:01,03:58:09,Female 55-59,47,F,945,view
,LAURIE NORMAN,0021,,,Female 40-44,,F,,view
,DAVID PAEA,0026,,,Male Open,,M,,view
,ANNALISA BOYD,0051,,,Female 35-39,,F,,view
,JAMES KNAPP,0052,,,Male 35-39,,M,,view
,KAREN PRUSHER,0057,,,Female 40-44,,F,,view
,FRANCES DURCAN,0069,,,Female Open,,F,,view
,CLAIRE BARTON,0081,,,Female Open,,F,,view
,JARED CHRISTOFFERSON,0082,,,Male Open,,M,,view
,SALLY TYE,0098,,,Female 45-49,,F,,view
,ALISON TERVIT,0102,,,Female Open,,F,,view
,AIMEE RUKA,0104,,,Female Open,,F,,view
,LIBBY WESTON-WEBB,0105,,,Female Open,,F,,view
,CALLUM WALKER,0106,,,Male Open,,M,,view
,VANESSA EUSTACE,0108,,,Female 35-39,,F,,view
,TESSA BOLLARD,0121,,,Female Open,,F,,view
,ANGELA SENN,0154,,,Female 35-39,,F,,view
,RENEE HOLTOM,0156,,,Female Open,,F,,view
,SARAH DEMPSTER,0199,,,Female 35-39,,F,,view
,DARREN PARK,0227,,,Male Open,,M,,view
,JENNIFER DORAN,0228,,,Female 35-39,,F,,view
,KATHY BURT,0253,,,Female Open,,F,,view
,AMY CARTER,0261,,,Female Open,,F,,view
,ANITA WALSH,0266,,,Female Open,,F,,view
,JOHN CROOKS,0276,,,Male 35-39,,M,,view
,JULIA GUNDY,0277,,,Female Open,,F,,view
,JUSTINE CLARK,0292,,,Female Open,,F,,view
,KEVIN MARTIN,0293,,,Male 40-44,,M,,view
,CHRISTINE GRAHAM,0297,,,Female 40-44,,F,,view
,SARAH YOUNG,0300,,,Female Open,,F,,view
,ADAM HAYMAN,0301,,,Male Open,,M,,view
,LARS KRISTENSEN,0351,,,Male 50-54,,M,,view
,FRANCINE BAILEY,0361,,,Female 35-39,,F,,view
,NADIA FANNIN,0365,,,Female Open,,F,,view
,DOUGLAS KINGSFORD,0392,,,Male 40-44,,M,,view
,PAUL ROSENBERG,0404,,,Male Open,,M,,view
,KYLE KING,0405,,,Male 35-39,,M,,view
,MARK MACDONALD,0408,,,Male 35-39,,M,,view
,SARAH GATHERCOLE,0415,,,Female Open,,F,,view
,BONNIE KELLY,0423,,,Female 50-54,,F,,view
,MARK SUTTON,0435,,,Male 35-39,,M,,view
,KATE VENNING,0469,,,Female Open,,F,,view
,JANICE POWELL,0495,,,Female 45-49,,F,,view
,NICKIE WADDELL,0507,,,Female Open,,F,,view
,JAN MILLER,0508,,,Female 50-54,,F,,view
,AMANDA DULEY,0516,,,Female Open,,F,,view
,MADELEINE RECORDON,0572,,,Female Open,,F,,view
,STACEY NICOLSON,0583,,,Female Open,,F,,view
,DAVID SCOFFHAM,0629,,,Male 60-64,,M,,view
,BRETT MCPHEE,0636,,,Male 45-49,,M,,view
,GEOFF HARRIS,0647,,,Male 45-49,,M,,view
,CHARIS RIGLER,0648,,,Female Open,,F,,view
,KAREN SMALES,0651,,,Female 55-59,,F,,view
,MARK RAINES,0659,,,Male 55-59,,M,,view
,MIKE HERBERT,0668,,,Male 35-39,,M,,view
,KATHY ROBINSON,0682,,,Female 40-44,,F,,view
,JOSHUA MAINWARING,0687,,,Male 35-39,,M,,view
,AGNUS ERWIN,0709,,,Female Open,,F,,view
,LAURA BINDON,0717,,,Female Open,,F,,view
,ROBERT KING,0747,,,Male 45-49,,M,,view
,SHAUN DIXON,0748,,,Male 40-44,,M,,view
,BEN LIVINGSTONE,0749,,,Male 50-54,,M,,view
,TASMA AUBREY,0753,,,Female Open,,F,,view
,JULZ LEE,0754,,,Female Open,,F,,view
,HILDE CLAUS,0793,,,Female Open,,F,,view
,ZANE MICHAEL JONES,0809,,,Male 35-39,,M,,view
,CAROLINE LIM,0810,,,Female Open,,F,,view
,SAMANTHA WILSON,0850,,,Female Open,,F,,view
,JESS CHAPMAN-SMITH,0904,,,Female Open,,F,,view
,KELLY FENTON,0952,,,Female Open,,F,,view
,PHIL THOMPSON,0964,,,Male 45-49,,M,,view
,ROD HODGINS,0969,,,Male 60-64,,M,,view
,CHRIS BRENNAN,0970,,,Male 35-39,,M,,view
,MICHAEL VAN DIJK,0976,,,Male 40-44,,M,,view
,JODI THOMSON,0993,,,Female Open,,F,,view
,KERRY EDWARDS,0995,,,Female 60-64,,F,,view
,TANIA CRENE,1010,,,Female Open,,F,,view
,ROBYN DAVIDSON,1015,,,Female 50-54,,F,,view
,TIM SLACK,1124,,,Male 45-49,,M,,view
,KATIE FRASER,1144,,,Female 45-49,,F,,view
,COLIN CLARK,1176,,,Male 60-64,,M,,view
,CHARLES AFFORD,1216,,,Male Open,,M,,view
,PAUL PEKA,1223,,,Male Open,,M,,view
,STEVE PEETERS,1231,,,Male 50-54,,M,,view
,JO HITCHINGS,1265,,,Female 45-49,,F,,view
,SIMON KIM,1271,,,Male 40-44,,M,,view
,CHRIS EDLINGTON,1337,,,Male 40-44,,M,,view
,CARYN DALY,1345,,,Female 45-49,,F,,view
,SCOTT COUTTS,1353,,,Male 40-44,,M,,view
,GLENIS DELEMARE,1371,,,Female Open,,F,,view
,DAWN TAFFARD,1372,,,Female Open,,F,,view
,LINDLEY CLEMENTS,1396,,,Female 45-49,,F,,view
,MILTON ROSS,1410,,,Male 40-44,,M,,view
,BEN MATAIO,1454,,,Male Open,,M,,view
,CHARLENE HOWDEN,1455,,,Female Open,,F,,view
,SARAH THOMPSON,1466,,,Female Open,,F,,view
,STEPHANIE WHOOLEY,1519,,,Female 45-49,,F,,view
,SUE PARCELL,1535,,,Female 40-44,,F,,view
,CALUM ATTERWILL,1581,,,Male Open,,M,,view
,SAM CROSS,1615,,,Male Open,,M,,view
,SARAH ALLEN,1616,,,Female 35-39,,F,,view
,JOHN BATES,1626,,,Male 50-54,,M,,view
,TRACEY GREENWOOD,1629,,,Female 45-49,,F,,view
,SIMON MURRAY,1639,,,Male 40-44,,M,,view
,GORDON WELLS,1644,,,Male 60-64,,M,,view
,ROBIN NORMAN,1666,,,Male 60-64,,M,,view
,DAVE KELSEY,1670,,,Male 35-39,,M,,view
,JAYNE HILL,1674,,,Female 40-44,,F,,view
,EWA WYSTEPEK,1695,,,Female Open,,F,,view
,CYNTHIA FORBES,1708,,,Female 40-44,,F,,view
,BRETT LENDICH,1723,,,Male 50-54,,M,,view
,CHRIS HORROCKS,1724,,,Male Open,,M,,view
,NICCI ATTWOOD,1740,,,Female 35-39,,F,,view
,ROYCE DAWSON,1744,,,Male 45-49,,M,,view
,KUATA 	 KUATA,1772,,,Male Open,,M,,view
,KISIONE 	 SINISA,1773,,,Male Open,,M,,view
,GIESELLE HEIHEI,1784,,,Female Open,,F,,view
,MARION REIHANA,1789,,,Female 35-39,,F,,view
,ROGER ACKERS,1792,,,Male 40-44,,M,,view
,ANGELA DAVIS,1794,,,Female Open,,F,,view
,STEPHEN JURISICH,1810,,,Male 45-49,,M,,view
,BEN INGLEDEW,1824,,,Male 35-39,,M,,view
,LYN SCOTT,2814,,,Female 55-59,,F,,view
