Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
,HELEN CROOKS-SCARF,0298,,,VW50-59,,F,,view
,MIKE DAWE,0326,,,M20-39,,M,,view
,TOLA NEWBERY,0327,,,M12-19,,M,,view
,SHONA DE LUEN,0330,,,VW40-49,,F,,view
,WENDY DICK,0342,,,W20-39,,F,,view
,MARK DINEEN,0348,,,VM40-49,,M,,view
,KURT DIXON,0350,,,M20-39,,M,,view
,TIM DUKE,0374,,,M20-39,,M,,view
,JULIA EADE,0387,,,W20-39,,F,,view
,GILL EAGLE,0390,,,VW40-49,,F,,view
,JANET FOX,0460,,,W20-39,,F,,view
,LEON FROMONT,0474,,,M20-39,,M,,view
,GERRY GALBRAITH,0482,,,VM50-59,,M,,view
,JOHN GALVIN,0486,,,VM40-49,,M,,view
,TRACEY GEDDES,0492,,,VW40-49,,F,,view
,HELEN GLENGARRY,0504,,,W20-39,,F,,view
,MARY GLUBB,0506,,,VW60-69,,F,,view
,MARCEL GRAY,0523,,,M20-39,,M,,view
,SHANE GROSE,0539,,,M20-39,,M,,view
,JASON GUNN,0545,,,M20-39,,M,,view
,LUCY HALSALL,0556,,,VW40-49,,F,,view
,SIMON HARDLEY,0573,,,VM50-59,,M,,view
,GREG HARNEY,0580,,,VM50-59,,M,,view
,MAREE HARRIS,0584,,,VW40-49,,F,,view
,TAMARA HASSON,0596,,,W20-39,,F,,view
,LISA HENLEY,0620,,,W20-39,,F,,view
,ADRIAN HEWSON,0625,,,VM40-49,,M,,view
,LAUREN HILLS,0636,,,W20-39,,F,,view
,MARK HOLDEN,0643,,,M12-19,,M,,view
,JOAN HONEY,0648,,,VW40-49,,F,,view
,EMILY HOWARD,0661,,,W20-39,,F,,view
,JAMES HOWDEN,0663,,,VM40-49,,M,,view
,CARENA JOHNSTON,0695,,,W20-39,,F,,view
,NATHAN JONES,0704,,,M20-39,,M,,view
,JANE KELLAND,0717,,,VW40-49,,F,,view
,MAREE KELLY,0722,,,W20-39,,F,,view
,RICHARD KEOWN,0727,,,M20-39,,M,,view
,PETER LARKIN,0764,,,VM50-59,,M,,view
,MATT LOVE-SMITH,0796,,,M20-39,,M,,view
,ANNIE MAILLARD,0828,,,VW40-49,,F,,view
,STEPHEN MARK,0831,,,VM40-49,,M,,view
,IAN MCKEOWN,0878,,,M20-39,,M,,view
,BRUCE MCNAUGHT,0886,,,VM40-49,,M,,view
,TONY MORRELL,0944,,,VM50-59,,M,,view
,STEVE MOTTERSHEAD,0959,,,VM40-49,,M,,view
,STEVEN OLSEN,1005,,,VM40-49,,M,,view
,RICHARD OWEN,1015,,,VM50-59,,M,,view
,STEPHANIE PAYNE,1046,,,W20-39,,F,,view
,HEATHER PEARCE,1047,,,VW40-49,,F,,view
,DARRYL PERKINS,1056,,,M20-39,,M,,view
,STENE PINZONE,1081,,,VW40-49,,F,,view
,KARINA PLATO,1083,,,W12-19,,F,,view
,LACHLAN POULTER,1091,,,M20-39,,M,,view
,MELISSA POULTER,1092,,,W20-39,,F,,view
,MARNEY PRICE,1102,,,W20-39,,F,,view
,TONY PRITCHARD,1107,,,M20-39,,M,,view
,RACENE RATNASWAMY,1122,,,W20-39,,F,,view
,MAXY REID,1137,,,VW40-49,,F,,view
,LINDA ROBB,1152,,,W20-39,,F,,view
,JIMMY SHAPCOTT,1227,,,M12-19,,M,,view
,ROSS SHERWOOD,1241,,,VM40-49,,M,,view
,DAVID SMITH,1265,,,VM40-49,,M,,view
,KATE STAUNTON,1287,,,W20-39,,F,,view
,JIM STUBBS,1309,,,VM50-59,,M,,view
,CLIVE THOMAS,1343,,,VM40-49,,M,,view
,IAN THOMAS,1344,,,M20-39,,M,,view
,JOHN THORNTON,1351,,,VM50-59,,M,,view
,PAUL TINETTI,1359,,,VM40-49,,M,,view
,CAITLIN VAN BALLEKOM,1378,,,W12-19,,F,,view
,SARAH VAN BALLEKOM,1379,,,W12-19,,F,,view
,LEIGH-ANNE WAAKA,1403,,,W20-39,,F,,view
,DALE WARRANDER,1419,,,M20-39,,M,,view
,GLENN WILKINSON,1458,,,M20-39,,M,,view
,DEBORAH WILLIAMS,1464,,,W20-39,,F,,view
,JEANETTE WILLIAMS,1467,,,W20-39,,F,,view
,CHRISTINE WILLIMENT,1476,,,W20-39,,F,,view
,EMILY WORTHINGTON,1507,,,W20-39,,F,,view
,KAREN YOUNG,1527,,,VW40-49,,F,,view
,ALICIA HIGINBOTTOM,1535,,,W20-39,,F,,view
,SIMONE ANDERSON,1618,,,W12-19,,F,,view
,ANDRE RENAUD,1641,,,M20-39,,M,,view
,SAMANTHA CAIRNS,1660,,,W12-19,,F,,view
,DARRON CHARITY,1761,,,M20-39,,M,,view
