Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
2007,NANCY CHEN,20339,02:46:18,F1634,413,F,732,view
2008,KYLE QUNDO,21802,02:46:19,M1634,630,M,1276,view
2009,SHANNON HAFNER,20820,02:46:21,F1634,414,F,733,view
2010,DASOM PARK,22556,02:46:23,F1634,415,F,734,view
2011,ANITA KILLEEN,03204,02:46:24,F4549,61,F,735,view
2012,PAUL HAN,22555,02:46:26,M1634,631,M,1277,view
2013,KATE INNES-MONSALVE,21011,02:46:35,F4044,85,F,736,view
2014,JASON BECK,23281,02:46:41,M1634,632,M,1278,view
2015,LESLEY KAYLL,21103,02:46:44,F5054,36,F,737,view
2016,NICK BROWN,22639,02:46:45,M1634,633,M,1279,view
2017,DONNA HERRICK,20896,02:46:48,F5559,23,F,738,view
2018,VENKATA ATHI,20067,02:46:54,M1634,634,M,1280,view
2019,ALEX ZHANG,22442,02:46:57,M1634,635,M,1281,view
2020,JOEL HUSTON,21000,02:46:57,M1634,636,M,1282,view
2021,SHANNON BIRD,20157,02:46:57,F1634,416,F,739,view
2022,MARGARET HUGGINS,20982,02:47:07,F4044,86,F,740,view
2023,PAWANJIT SINGH GHATORA,20736,02:47:08,M3539,187,M,1283,view
2024,LOTTIE ALDERSON,20029,02:47:19,F1634,417,F,741,view
2025,PHOEBE ARGYLE,20060,02:47:23,F1634,418,F,742,view
2026,ABBIE MCONIE,21458,02:47:24,F1634,419,F,743,view
2027,DANIELLE WYATT,22394,02:47:24,F1634,420,F,744,view
2028,SOPHIE WHEELER,22318,02:47:33,F1634,421,F,745,view
2029,ALICIA ANDERSON,20046,02:47:35,F1634,422,F,746,view
2030,MARK BANATLAO,27002,02:47:39,M3539,188,M,1284,view
2031,NATALIA MILESHKINA,23475,02:47:41,F4044,87,F,747,view
2032,PAUL KELLY,21106,02:47:46,M6569,20,M,1285,view
2033,NICLAS VON AHSEN,23468,02:48:02,M1634,637,M,1286,view
2034,VIC MAGGS,23084,02:48:24,M5559,50,M,1287,view
2035,JO WHEELER,22317,02:48:29,F3539,92,F,748,view
2036,NICK MURPHY,21560,02:48:30,M4044,143,M,1288,view
2037,PHILIP BOROVICH,27008,02:48:31,M5559,51,M,1289,view
2038,MARIE BUMA,20255,02:48:31,F7599,1,F,749,view
2039,WILLIAM WANG,22990,02:48:36,M5054,86,M,1290,view
2040,REINA KITTAKA,21155,02:48:39,F1634,423,F,750,view
2041,LIZ YOUNG,07085,02:48:40,F5559,24,F,751,view
2042,PAUL WIGGANS,22332,02:48:41,M6064,43,M,1291,view
2043,ANTHONY WALKER,02977,02:49:06,M7074,4,M,1292,view
2044,HYESUN KIM,21136,02:49:07,F3539,93,F,752,view
2045,JEANNA WESSELS,22311,02:49:10,F3539,94,F,753,view
2046,RONALD MOGAN,21507,02:49:13,M3539,189,M,1293,view
2047,LOUISE MOGAN,21506,02:49:13,F3539,95,F,754,view
2048,MONIQUE NGATAI,21591,02:49:14,F4044,88,F,755,view
2049,JOY ABOY,20007,02:49:15,F3539,96,F,756,view
2050,MATTHEW SULLIVAN,22105,02:49:16,M1634,638,M,1294,view
2051,DICK BREUKINK,20215,02:49:20,M6569,21,M,1295,view
2052,JENNA SMITH,06108,02:49:26,F3539,97,F,757,view
2053,ARTHUR ONDUNA,22662,02:49:27,M4044,144,M,1296,view
2054,AIMEE PRESTON,23202,02:49:29,F1634,424,F,758,view
2055,WILLIAM MACLEAN,27104,02:49:33,M5054,87,M,1297,view
2056,RAY SHARIAT,27147,02:49:33,M6064,44,M,1298,view
2057,DEE STANFORD,22053,02:49:34,F3539,98,F,759,view
2058,MINI COLCLOUGH,20392,02:49:57,F6569,11,F,760,view
2059,HALA ELATTAR,03099,02:50:05,F6064,15,F,761,view
2060,KAREN JACKSON,23216,02:50:19,F5054,37,F,762,view
2061,KAITLYN OAKLEY,21615,02:50:19,F1634,425,F,763,view
2062,PRIYANK DOSHI,20555,02:50:21,M3539,190,M,1299,view
2063,PHOEBE MILES,21484,02:50:23,F1634,426,F,764,view
2064,KUOK HANG MOK,23367,02:50:30,M4044,145,M,1300,view
2065,MINNIE ZHOU,22448,02:50:53,F1634,427,F,765,view
2066,TAYLA EDGECOMBE,20593,02:51:04,F1634,428,F,766,view
2067,GOLDA TANDOC,22125,02:51:06,F1634,429,F,767,view
2068,LAUREN CHOW,22900,02:51:09,F1634,430,F,768,view
2069,SCOTT MOO,21514,02:51:09,M1634,639,M,1301,view
2070,JORDAN CLARK,22773,02:51:10,M1634,640,M,1302,view
2071,GINA SHIN,23116,02:51:10,F1634,431,F,769,view
2072,KYLE ARNOLD,23411,02:51:12,M1634,641,M,1303,view
2073,NYASHA GUMBEZE,20809,02:51:13,F5054,38,F,770,view
2074,SARAH LORGELLY,21304,02:51:33,F3539,99,F,771,view
2075,SARAH CARTER,20306,02:51:37,F1634,432,F,772,view
2076,PARTH MEHTA,21469,02:51:50,M1634,642,M,1304,view
2077,EILEEN DREYER,20562,02:51:54,F4044,89,F,773,view
2078,NICOLE BREUKINK,20216,02:52:02,F1634,433,F,774,view
2079,DINE NAGEL,21565,02:52:10,F3539,100,F,775,view
2080,KATY MCTEIGUE,21464,02:52:11,F4044,90,F,776,view
2081,DONNA LIM,27236,02:52:19,F4549,62,F,777,view
2082,PHOEBE MEYER,21479,02:52:19,F1634,434,F,778,view
2083,SAMUEL TAYLOR,22144,02:52:19,M1634,643,M,1305,view
2084,JESSICA BAIN,20083,02:52:27,F3539,101,F,779,view
2085,KELLY BAIN,22491,02:52:27,F4044,91,F,780,view
2086,KERRYN GREGORY,20791,02:52:35,F4549,63,F,781,view
2087,KITTY JAN,23002,02:52:38,F1634,435,F,782,view
2088,STEVEN FEI,03103,02:52:51,M5054,88,M,1306,view
2089,CHRIS ARCHER,00190,02:52:59,F6569,12,F,783,view
2090,GARETH TEAHAN,22150,02:52:59,M4549,117,M,1307,view
2091,VALERIE GOULAN,20775,02:52:59,F4044,92,F,784,view
2092,MICHAEL LEE,21222,02:53:05,M1634,644,M,1308,view
2093,CRAIG ELDER,27033,02:53:06,M5054,89,M,1309,view
2094,PAUL ANDERSON,20047,02:53:07,M3539,191,M,1310,view
2095,MYKA HOETE,23133,02:53:12,M1634,645,M,1311,view
2096,BEVAN HALL,23569,02:53:20,M1634,646,M,1312,view
2097,ROWAN LACEY,21188,02:53:23,M1634,647,M,1313,view
2098,MARK THOMAS,22482,02:53:28,M4549,118,M,1314,view
2099,JINHEE KIM,21138,02:53:47,F1634,436,F,785,view
2100,MICHAEL TREVELYAN,22202,02:53:47,M3539,192,M,1315,view
2101,SANJID RAHMAN,21804,02:54:12,M1634,648,M,1316,view
2102,A C CINCO,20370,02:54:17,F3539,102,F,786,view
2103,KATHARINE VINCENT,23364,02:54:19,F1634,437,F,787,view
2104,ANOOP RUSSEL,07128,02:54:24,M1634,649,M,1317,view
2105,SAMANTHA BROWN,20234,02:54:27,F1634,438,F,788,view
2106,ANTHONY DJURKOV,23264,02:54:27,M6064,45,M,1318,view
2107,GEORGINA WADSWORTH,23276,02:54:32,F1634,439,F,789,view
2108,BALBIR SINGH,00453,02:54:41,M7599,4,M,1319,view
2109,LIAM SCULLIN,21936,02:54:43,M1634,650,M,1320,view
2110,KYLE HANG,23238,02:54:45,M1634,651,M,1321,view
2111,JASON HO,22455,02:54:48,M1634,652,M,1322,view
2112,REENA AGUILAR,22958,02:54:50,F1634,440,F,790,view
2113,SHAUN GARDNER,22658,02:55:08,M3539,193,M,1323,view
2114,DOU LIEN,22734,02:55:14,F1634,441,F,791,view
2115,KAIARIKI IOANE,21013,02:55:16,F4044,93,F,792,view
2116,RITIKA PURI,21789,02:55:21,F3539,103,F,793,view
2117,LI-YU CHANG,20329,02:55:22,M1634,653,M,1324,view
2118,KAUSHIK VASAN,27208,02:55:33,M4549,119,M,1325,view
2119,MICHELLE LEONG,27205,02:55:34,F4549,64,F,794,view
2120,NIKKI JARVIS,03116,02:55:39,F3539,104,F,795,view
2121,PAUL STEWART,22079,02:55:42,M4044,146,M,1326,view
2122,JUSTINE BERRYMAN,22853,02:55:44,F4549,65,F,796,view
2123,AJIT GILL,27049,02:56:16,M1634,654,M,1327,view
2124,HO YIN ALVIN CHEUNG,20344,02:56:20,M1634,655,M,1328,view
2125,JAMES HEASLEY,22825,02:56:25,M4044,147,M,1329,view
2126,QUENTIN HOETE,22854,02:56:28,M5559,52,M,1330,view
2127,EMMA LUDLOW,21312,02:56:29,F1634,442,F,797,view
2128,RON CROSBY,20462,02:56:37,M7074,5,M,1331,view
2129,RACHAEL SARGENT,07156,02:56:37,F3539,105,F,798,view
2130,KANNIKA SARIMA,23480,02:56:41,F4044,94,F,799,view
2131,ZOE HOLYOAKE,20952,02:56:46,F1634,443,F,800,view
2132,YAJUN XIAO,27173,02:56:51,F3539,106,F,801,view
2133,SHAILENDRA SHARAN,21952,02:56:59,M6064,46,M,1332,view
2134,DEVON YI,22936,02:57:06,M1634,656,M,1333,view
2135,VICKY DENG,22935,02:57:07,F1634,444,F,802,view
2136,VISH BHATI,27234,02:57:10,M3539,194,M,1334,view
2137,JEANETTE MCGLONE,03203,02:57:19,F6064,16,F,803,view
2138,MANUEL SASO,23304,02:57:20,M4549,120,M,1335,view
2139,FATIMA BAUTISTA,20123,02:57:32,F4044,95,F,804,view
2140,JACQUES ENGELBRECHT,23576,02:57:33,M4549,121,M,1336,view
2141,ANDREW LIEW,07110,02:57:35,M3539,195,M,1337,view
2142,ALEXANDRIA SHARP,21957,02:57:39,F1634,445,F,805,view
2143,RUTH SHARP,22957,02:57:39,F5054,39,F,806,view
2144,KAY LARGE,21199,02:57:40,F7599,2,F,807,view
2145,BELLA JOSEPH,22765,02:57:43,F1634,446,F,808,view
2146,ANABELLE PINPIN,21757,02:57:57,F3539,107,F,809,view
2147,WAYNE MAXWELL,21394,02:58:00,M6569,22,M,1338,view
2148,IRENE HUANG,20973,02:58:02,F1634,447,F,810,view
2149,MIKALA EASTE,23036,02:58:20,F1634,448,F,811,view
2150,ANDREA COLLEN,20398,02:58:21,F4549,66,F,812,view
2151,GAVIN DOHERTY,20544,02:58:32,M4044,148,M,1339,view
2152,NICOLE HAIGH,20823,02:58:37,F4044,96,F,813,view
2153,DEANN LOADER,21285,02:58:57,F1634,449,F,814,view
2154,KATE TAYLOR,22141,02:58:58,F1634,450,F,815,view
2155,SAM LEAUANAE,27252,02:59:01,M4044,149,M,1340,view
2156,ARSH SINGH,21997,02:59:04,M1634,657,M,1341,view
2157,DARREN LIM,21260,02:59:08,M4044,150,M,1342,view
2158,TIM MAJOR,21351,02:59:13,M1634,658,M,1343,view
2159,RICHIE COUPE,23292,02:59:15,M4044,151,M,1344,view
2160,ASHLEY PARKER,21686,02:59:17,F1634,451,F,816,view
2161,YVAN MABED,27219,02:59:18,M4549,122,M,1345,view
2162,VERNON VERNON,22250,02:59:22,M4549,123,M,1346,view
2163,WISSAM KARAKI,27217,02:59:28,M5054,90,M,1347,view
2164,SARAH NICHOL,27123,02:59:29,F6569,13,F,817,view
2165,JOLENE HARRISON,27063,02:59:30,F3539,108,F,818,view
2166,LISA BREEN,20213,02:59:31,F5054,40,F,819,view
2167,FLORENCE LEUNG,21242,02:59:32,F1634,452,F,820,view
2168,NIRUPAMA BUDDHA,20250,02:59:45,F1634,453,F,821,view
2169,LINDSEY CANN,03092,02:59:47,F7074,1,F,822,view
2170,ALEXANDRA SCOTT,21930,03:00:01,F1634,454,F,823,view
2171,DONNA ERCEG,27034,03:00:03,F5559,25,F,824,view
2172,DONNA MILLER,27116,03:00:05,F5054,41,F,825,view
2173,EMMA MILLEN,21487,03:00:08,F1634,455,F,826,view
2174,YASMEEN SAHOTA,22603,03:00:11,F1634,456,F,827,view
2175,CATHERINE TRACY,22195,03:00:21,F6064,17,F,828,view
2176,DHIREN KESHAW,21127,03:00:41,M1634,659,M,1348,view
2177,COURTNEY WILLAN,23395,03:00:50,F1634,457,F,829,view
2178,ROSEMOND ROSE,27142,03:00:51,F6569,14,F,830,view
2179,ZYRA VAUGHAN,22242,03:01:10,F3539,109,F,831,view
2180,JAMES CHRISTOPHER,20366,03:01:13,M1634,660,M,1349,view
2181,QING LU,21310,03:01:13,F4044,97,F,832,view
2182,LORENZ PERRY,21734,03:01:13,M5054,91,M,1350,view
2183,SARAH MENZIES,21474,03:01:16,F5054,42,F,833,view
2184,GI HOON HAN,20842,03:01:18,M1634,661,M,1351,view
2185,MINJI PARK,21677,03:01:18,F1634,458,F,834,view
2186,BENJAMIN TIMU,23204,03:01:22,M1634,662,M,1352,view
2187,NICKY DOUGLAS,27030,03:01:24,F5054,43,F,835,view
2188,ALAN AJAY BIDESI,27203,03:01:28,M5054,92,M,1353,view
2189,NICOLE FROMONT,20704,03:01:30,F1634,459,F,836,view
2190,SUFIAH NORIZAN,23011,03:01:34,F1634,460,F,837,view
2191,AMY TYLER,22212,03:01:34,F3539,110,F,838,view
2192,ASHIKA LEE,27098,03:01:36,F4044,98,F,839,view
2193,YUGAL SACHDEVA,21906,03:01:42,M4044,152,M,1354,view
2194,PAUL BARKER,20106,03:01:45,M4549,124,M,1355,view
2195,ISSY BARKER,20105,03:01:45,F1634,461,F,840,view
2196,SAM MARSH,23161,03:01:50,M1634,663,M,1356,view
2197,JEANNETTE DEKKER,02621,03:01:56,F6064,18,F,841,view
2198,TAMARA HEMI,27067,03:02:22,F3539,111,F,842,view
2199,TONY KEEBLE,07152,03:02:22,M5559,53,M,1357,view
2200,PEGGY HUMPHREY,27080,03:02:22,M6569,23,M,1358,view
2201,STEVE MCCARTHY,21399,03:02:24,M5054,93,M,1359,view
2202,KATJA MEWES,27115,03:02:36,F4044,99,F,843,view
2203,DOUG KING,27090,03:02:51,M7074,6,M,1360,view
2204,ABHINANDAN RAI,23445,03:02:54,M1634,664,M,1361,view
2205,CARISSA PERANO,21728,03:03:05,F4044,100,F,844,view
2206,KATHLEEN HO,20920,03:03:06,F1634,462,F,845,view
2207,GENEVIEVE DARLOW,20485,03:03:16,F1634,463,F,846,view
2208,VIJAYGANESH SIVAPRAKASAM,22005,03:03:21,M4044,153,M,1362,view
2209,CHARLOTTE O'ROURKE,21646,03:03:27,F1634,464,F,847,view
2210,DARRYL CHIN,20350,03:03:29,M1634,665,M,1363,view
2211,LUFILUFI RASMUSSEN,23391,03:03:33,F4549,67,F,848,view
2212,GRANT MCEWEN,27111,03:03:36,M6064,47,M,1364,view
2213,DARRIN BULL,20253,03:03:43,M4549,125,M,1365,view
2214,ASHA REDDY,21822,03:03:50,F4044,101,F,849,view
2215,SHELLEY MCLEOD,21445,03:04:03,M5559,54,M,1366,view
2216,BEVERLEY HUSIN,20999,03:04:06,F1634,465,F,850,view
2217,DOLORES WAN,22276,03:04:13,F6064,19,F,851,view
2218,ELEONORA DE ROSSI,27027,03:04:19,F4549,68,F,852,view
2219,KAYLA YATES,22576,03:04:20,F1634,466,F,853,view
2220,CHRISTINE WILD,06083,03:04:21,F5559,26,F,854,view
2221,SIMON WILD,23065,03:04:22,M1634,666,M,1367,view
2222,LOVELY MARALIT,21370,03:04:27,F1634,467,F,855,view
2223,JAYSHREE NAYEE,21576,03:05:14,F5054,44,F,856,view
2224,MAURITZ SLABBERT,23064,03:05:51,M5054,94,M,1368,view
2225,LOUISA CURRIE,20473,03:05:56,F4549,69,F,857,view
2226,LINO PASINA,27250,03:06:09,M4549,126,M,1369,view
2227,PAULINE FITZSIMMONS,03063,03:06:09,F6064,20,F,858,view
2228,FAIYAZ IBNUL,21007,03:06:34,M4044,154,M,1370,view
2229,DONNA PLASMEYER,22888,03:06:35,F4044,102,F,859,view
2230,DAVID PLASMEYER,22887,03:06:35,M4044,155,M,1371,view
2231,ALISSA PLASMEYER,22889,03:06:35,F1634,468,F,860,view
2232,SINEAD FOYLE,20688,03:06:36,F1634,469,F,861,view
2233,BARRY JONES,02571,03:06:39,M7599,5,M,1372,view
2234,ALISTER DUNCAN,22540,03:06:45,M5559,55,M,1373,view
2235,PAUL KENDRICK,27179,03:06:46,M5054,95,M,1374,view
2236,HELEN CLARKE,23069,03:06:47,F7074,2,F,862,view
2237,JOANNE POWELL,21773,03:06:52,F5054,45,F,863,view
2238,MICHAEL RICE,02006,03:06:55,M7074,7,M,1375,view
2239,PIP FURLONG,27047,03:07:09,F6064,21,F,864,view
2240,SAHIL VALLABH,23462,03:07:11,M1634,667,M,1376,view
2241,SHARYN SAYERS,21925,03:07:14,F5559,27,F,865,view
2242,GAY HAWLEY,23355,03:07:16,F6064,22,F,866,view
2243,RUTH DASARI,07061,03:07:28,F1634,470,F,867,view
2244,MURRAY FAULKNER,20643,03:07:29,M7599,6,M,1377,view
2245,GEORGIA BARCLAY,20100,03:07:29,F1634,471,F,868,view
2246,GEORGIE WAITE,22267,03:07:29,F1634,472,F,869,view
2247,YASMIN MAHAGNA,21349,03:07:30,F1634,473,F,870,view
2248,KAY KISSICK,21154,03:07:38,F1634,474,F,871,view
2249,SIMRAN SONAWALLA,23289,03:07:38,F1634,475,F,872,view
2250,REEM BARAKAT,20095,03:07:43,F1634,476,F,873,view
2251,RIMA HAMPARYAN,20841,03:07:43,F5559,28,F,874,view
2252,JUNYOUNG LEE,21217,03:07:56,M1634,668,M,1378,view
2253,DAVID BOULTON,20198,03:07:56,M3539,196,M,1379,view
2254,ABBY THOMPSON,22168,03:08:09,F1634,477,F,875,view
2255,VIRGINIA TERPSTRA,03182,03:08:31,F6064,23,F,876,view
2256,ROBIN VANT,02209,03:08:36,M7599,7,M,1380,view
2257,XIAO LIU,21278,03:08:49,M1634,669,M,1381,view
2258,SHARON LAU,22647,03:08:55,F1634,478,F,877,view
2259,LUCIE KENDALL,21115,03:08:55,F1634,479,F,878,view
2260,EMILIE KENDALL,21116,03:08:55,F1634,480,F,879,view
2261,JUDY AZOR,06099,03:08:57,,,F,880,view
2262,STUART PRATT,22542,03:08:58,M5054,96,M,1382,view
2263,RACHEL SMITH,22028,03:09:02,F1634,481,F,881,view
2264,GLENIS ALLEN,20037,03:09:11,F7074,3,F,882,view
2265,DANIEL HOLT-PEDERSEN,20949,03:09:12,M1634,670,M,1383,view
2266,EDWINA MCKENZIE,21434,03:09:15,F5054,46,F,883,view
2267,ANGELA NELSON,21580,03:09:18,F5054,47,F,884,view
2268,ANNA RAWHITI-CONNELL,22952,03:09:35,F4044,103,F,885,view
2269,CHARLOTTE STEVENS,22069,03:09:37,F4549,70,F,886,view
2270,LUCY TYRE,22213,03:09:48,F1634,482,F,887,view
2271,EMMA MCDERMOTT,21407,03:09:48,F1634,483,F,888,view
2272,BHAVISHA KUMAR,23223,03:09:51,F1634,484,F,889,view
2273,DEBBIE BROWN,20228,03:09:53,F6064,24,F,890,view
2274,KELLY HAMMOND,20839,03:09:57,F1634,485,F,891,view
2275,DEBORAH WULF,03087,03:10:01,F6064,25,F,892,view
2276,SOYOUNG MOON,21516,03:10:07,F1634,486,F,893,view
2277,DEBRA O'KEEFFE,21628,03:10:33,F5559,29,F,894,view
2278,QUOC ANH NGUYEN,27122,03:10:37,M1634,671,M,1384,view
2279,SACHA HARRAP,22683,03:10:52,F3539,112,F,895,view
2280,JODIE PAREHUIA TREANOR,22199,03:11:01,F1634,487,F,896,view
2281,JASON PAUL,27131,03:11:01,M3539,197,M,1385,view
2282,TE REREHAU HAITANA,20824,03:11:02,F1634,488,F,897,view
2283,EMMA BRAY,27176,03:11:05,F3539,113,F,898,view
2284,GARETH JESS,27238,03:11:09,M6569,24,M,1386,view
2285,CHRISTINE NORTON,27124,03:11:10,F5559,30,F,899,view
2286,JOAO CARLOS MARQUES,02500,03:11:10,M5559,56,M,1387,view
2287,EMILY-JANE DASENT,27026,03:11:16,F5054,48,F,900,view
2288,ARDA VAN KUYK,03139,03:11:21,F5054,49,F,901,view
2289,MIKE HARDEN,27060,03:12:26,M6569,25,M,1388,view
2290,KEN GRIEVE,07158,03:12:33,M7599,8,M,1389,view
2291,CHLOE COMPTON,27023,03:12:42,F4044,104,F,902,view
2292,SHAUN WYNYARD,27172,03:12:42,M4549,127,M,1390,view
2293,ROSEMARY KELLY,21107,03:12:55,F6064,26,F,903,view
2294,ANDREA CHALLIS,27016,03:12:55,F5054,50,F,904,view
2295,PASEPA TONGA,27161,03:13:18,F1634,489,F,905,view
2296,ANNA BAIRD,20084,03:13:31,F4044,105,F,906,view
2297,VANESSA HARFORD,27062,03:13:39,F5054,51,F,907,view
2298,HEATHER HAY,27249,03:13:39,F5559,31,F,908,view
2299,ROSS CARLIN,27014,03:13:58,M5054,97,M,1391,view
2300,ANNE HOBBY,20926,03:13:59,F6569,15,F,909,view
2301,RODRIGO LEYE,07042,03:14:00,M4044,156,M,1392,view
2302,ROSS SILJEUR,21981,03:14:08,M5559,57,M,1393,view
2303,KARIN SEDELMAYR,27146,03:14:11,F5559,32,F,910,view
2304,PAUL WILLIAMS,27169,03:14:25,M6569,26,M,1394,view
2305,SUYUAN LIU,21277,03:14:31,M1634,672,M,1395,view
2306,TANIA HARTLEY,27064,03:14:35,F4549,71,F,911,view
2307,REBECCA JURY,21081,03:14:41,F1634,490,F,912,view
2308,NATASHA WALSH,27165,03:15:07,F1634,491,F,913,view
2309,SOPHIE HARTSTONE,27065,03:15:09,F1634,492,F,914,view
2310,GEORGIA OSMOND,02964,03:15:18,F1634,493,F,915,view
2311,BARBARA OSMOND,02635,03:15:18,F5559,33,F,916,view
2312,DARREN MCCLENNAN,27108,03:15:35,M5559,58,M,1396,view
2313,CLAUDIA MCCLENNAN,27242,03:15:35,F1634,494,F,917,view
2314,SAMUEL GOLDSTINE,20759,03:15:35,M1634,673,M,1397,view
2315,SHAMEEKA RAJ,23179,03:15:41,F3539,114,F,918,view
2316,BILLIE HARBIDGE,27059,03:15:54,F6064,27,F,919,view
2317,RENN PRICE,27206,03:16:06,F6569,16,F,920,view
2318,CASSANDRA LUCKWELL,27243,03:16:06,F4549,72,F,921,view
2319,DENNIS HALL,07155,03:16:12,M7074,8,M,1398,view
2320,LINDA STRICKSON-PUA,22885,03:16:22,F6569,17,F,922,view
2321,KAYLEIGH TRISTRAM,22203,03:16:37,F1634,495,F,923,view
2322,MARIA WIFFEN,23510,03:16:38,F1634,496,F,924,view
2323,ANGELA GRUBB,20804,03:16:43,F5054,52,F,925,view
2324,DAVID GRUBB,20805,03:16:43,M5559,59,M,1399,view
2325,SIN SIN SHELIA CHEUNG,20345,03:17:18,F4044,106,F,926,view
2326,ANGELA SHARP,23463,03:17:22,F5054,53,F,927,view
2327,WENDY FRAZER,27045,03:17:22,F5054,54,F,928,view
2328,BELINDA GOODSELL,20764,03:17:22,F5559,34,F,929,view
2329,NISITHA GOMES,20760,03:17:43,F1634,497,F,930,view
2330,SHENELLE LOBO,21288,03:17:44,F1634,498,F,931,view
2331,HELEN RICE,27138,03:18:14,F5559,35,F,932,view
2332,TIMOTHY MCCOY,27110,03:18:15,M5559,60,M,1400,view
2333,CRAIG BENNETT,22680,03:18:24,M5054,98,M,1401,view
2334,CLAIRE HENDY,27069,03:18:28,F5559,36,F,933,view
2335,SUSAN BORK,20188,03:18:34,F6064,28,F,934,view
2336,DENISE LE LIEVRE,23393,03:18:35,F5559,37,F,935,view
2337,MARIEL CHAVEZ,20335,03:18:38,F1634,499,F,936,view
2338,SOPHIE ALDERSON,20030,03:18:51,F1634,500,F,937,view
2339,ASHLEY CAHILL,20280,03:18:51,F1634,501,F,938,view
2340,WEN ZHANG,03158,03:18:56,M5559,61,M,1402,view
2341,TRUDY JOHNS,21055,03:19:44,F7074,4,F,939,view
2342,AI LING BURMEISTER,27233,03:19:56,F5559,38,F,940,view
2343,STEPHEN BURMEISTER,27248,03:19:57,M5559,62,M,1403,view
2344,THOMAS STOLBERGER,22085,03:20:04,M1634,674,M,1404,view
2345,JULIETTE LYONS,21326,03:20:04,F1634,502,F,941,view
2346,JOSH HSU,27245,03:20:08,M5054,99,M,1405,view
2347,MELISSA KLEINBUSSINK,23316,03:20:18,F1634,503,F,942,view
2348,CHRISTINE FALLAS,03101,03:20:26,F6569,18,F,943,view
2349,JEANETTE RAHMANN,21806,03:20:36,F5559,39,F,944,view
2350,KOBJIT APPEL,23044,03:21:01,F5559,40,F,945,view
2351,RECEL MALVAR,21356,03:21:03,F1634,504,F,946,view
2352,JOANNE DUNNE,27256,03:21:26,F5559,41,F,947,view
2353,EVA NG,21590,03:21:27,F5054,55,F,948,view
2354,RAELENE MCMURTRIE,27112,03:21:27,F5054,56,F,949,view
2355,SHANELLE FOLLOWELL,27043,03:21:37,F4044,107,F,950,view
2356,CINDY WHITELAW,27168,03:21:37,F4549,73,F,951,view
2357,MUAMUA STRICKSON-PUA,27214,03:21:39,M6064,48,M,1406,view
2358,KAREN CLEMENTS,27240,03:21:48,F6064,29,F,952,view
2359,ANDREA ARCILA ZULUAGA,27241,03:21:48,F1634,505,F,953,view
2360,MELANIE SWEETLOVE,27154,03:21:54,F4044,108,F,954,view
2361,CARLA SWEETLOVE,27153,03:21:54,F4549,74,F,955,view
2362,RALICA ANDREEVA,27231,03:21:55,F4549,75,F,956,view
2363,SARAH SICELY,21978,03:22:52,F3539,115,F,957,view
2364,JESSICA HARRIS,20862,03:22:54,F1634,506,F,958,view
2365,PANI CHRISTIE,20365,03:23:01,F3539,116,F,959,view
2366,BRIDGET WILLIAMS,06109,03:23:33,F1634,507,F,960,view
2367,COLLEEN KEM,21111,03:23:37,F5559,42,F,961,view
2368,BROOKLYN HARRISON,20866,03:23:37,F1634,508,F,962,view
2369,DAVID TAYLOR,22454,03:24:14,M1634,675,M,1407,view
2370,DARREN BRYSON,22453,03:24:19,M3539,198,M,1408,view
2371,MARGY CROSBY,20461,03:24:35,F7074,5,F,963,view
2372,ALBERT LEE,21210,03:24:45,M6569,27,M,1409,view
2373,STUART ROSE,27141,03:24:52,M4549,128,M,1410,view
2374,RAHUL PARIKH,21676,03:25:04,M1634,676,M,1411,view
2375,KARL NICKEL,21599,03:25:28,M5054,100,M,1412,view
2376,STEPHEN DRAIN,00256,03:25:37,M5559,63,M,1413,view
2377,AYRA JIMENEZ,21047,03:25:45,F1634,509,F,964,view
2378,ALYSSA ASHLEY CEA,20310,03:25:46,F1634,510,F,965,view
2379,ANDY BASA,22772,03:25:51,M5559,64,M,1414,view
2380,SUZANNE LIDGARD,27100,03:26:02,F5559,43,F,966,view
2381,GARTH BARFOOT,00371,03:26:31,M7599,9,M,1415,view
2382,LINDA MCCAUGHAN,03016,03:26:37,F6064,30,F,967,view
2383,KAREN HARDING,27061,03:26:38,F5559,44,F,968,view
2384,JOE HUNTER,20990,03:26:49,M3539,199,M,1416,view
2385,SHARON SMITH,22030,03:27:38,F6064,31,F,969,view
2386,JESSICA SCHIEDEL,22786,03:28:04,F1634,511,F,970,view
2387,SETH WALDROM,22788,03:28:12,M1634,677,M,1417,view
2388,JACQUELINE JOLLIFFE,21068,03:29:12,F4044,109,F,971,view
2389,DAMON JOLLIFFE,03162,03:29:12,M3539,200,M,1418,view
2390,TERESA NGAU CHUN,23430,03:29:22,F5559,45,F,972,view
2391,CATHERINE THORLEY,27159,03:29:42,F1634,512,F,973,view
2392,VIOLET OLIVER,23025,03:30:06,F7074,6,F,974,view
2393,KWANGSUN CHOI,20359,03:30:27,M6064,49,M,1419,view
2394,STEPHANIE WERNER,22991,03:30:28,F1634,513,F,975,view
2395,OWEN SCELLY,27204,03:30:32,M7074,9,M,1420,view
2396,ANN CAREY,27013,03:30:46,F4549,76,F,976,view
2397,PIETA MACE,27103,03:31:39,F5559,46,F,977,view
2398,SYANNE DE WAARD,20511,03:31:39,F5054,57,F,978,view
2399,THERESA POOLEY,27133,03:31:40,F3539,117,F,979,view
2400,RAVINDER TIKU,03136,03:31:52,M5054,101,M,1421,view
