Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1865,ASHLEY SILVEIRA,23349,02:03:58,M1634,785,M,1370,view
1866,TOBI MCLEOD,21834,02:03:59,M1634,786,M,1371,view
1867,BRUCE ZHANG,23170,02:04:00,M1634,787,M,1372,view
1868,AMAAYA JOHN,21360,02:04:01,F1634,347,F,496,view
1869,NICOLA MOORE,21938,02:04:01,F1634,348,F,497,view
1870,BLAIR HARDEN,21113,02:04:01,M4549,119,M,1373,view
1871,SIMON DAVIS,20652,02:04:02,M6064,20,M,1374,view
1872,CAMERON LEAKEY,21586,02:04:03,M1634,788,M,1375,view
1873,CRAIG WILDERSPIN,23038,02:04:04,M4549,120,M,1376,view
1874,DANIEL BODERICK,20248,02:04:04,M1634,789,M,1377,view
1875,TROY BRADY,23979,02:04:05,M1634,790,M,1378,view
1876,NATHAN BORTON,20261,02:04:06,M1634,791,M,1379,view
1877,JULIE MCMILLIN,00390,02:04:06,F5054,14,F,498,view
1878,KERRY HUNTER,21287,02:04:07,F1634,349,F,499,view
1879,LYDIA HARRIS,21134,02:04:08,F1634,350,F,500,view
1880,SUSANNAH BLUMMONT,23783,02:04:08,F1634,351,F,501,view
1881,HEINRICH STORM,22681,02:04:10,M3539,178,M,1380,view
1882,DAVE LUXTON,21669,02:04:10,M3539,179,M,1381,view
1883,HONG ZHU,24524,02:04:10,F3539,50,F,502,view
1884,DANA SIGNAL,22542,02:04:11,F3539,51,F,503,view
1885,ZBIGNIEW HADRYS,21076,02:04:12,M1634,792,M,1382,view
1886,LOGAN HOHAIA,06158,02:04:13,M1634,793,M,1383,view
1887,LOUIE SKERMAN,22567,02:04:15,M1634,794,M,1384,view
1888,ANNA FLEMING,24071,02:04:18,F1634,352,F,504,view
1889,ELLA BARCLAY,20130,02:04:20,F1634,353,F,505,view
1890,JACK MANNELL,21723,02:04:21,M1634,795,M,1385,view
1891,LAURA BURNE,20337,02:04:21,F1634,354,F,506,view
1892,MIA GEMMELL,20971,02:04:21,F1634,355,F,507,view
1893,VINNOTHAN BALAKUMARASINGHAM,23336,02:04:21,M1634,796,M,1386,view
1894,HELEN KNOX,23452,02:04:22,F1634,356,F,508,view
1895,JO MCVEAGH,21855,02:04:23,F3539,52,F,509,view
1896,NAVNITH VELANDY,22899,02:04:24,M3539,180,M,1387,view
1897,HEMANTH PEMMARAJU,22196,02:04:25,M1634,797,M,1388,view
1898,NATE TAYLOE,22745,02:04:26,M1634,798,M,1389,view
1899,JANETTE WALKER,23555,02:04:26,F5559,9,F,510,view
1900,LAURA STEVENSON,22665,02:04:28,F1634,357,F,511,view
1901,KIERA MCKERNAN,21819,02:04:28,F1634,358,F,512,view
1902,EDDIE ELIA,20780,02:04:28,M5054,74,M,1390,view
1903,MEG DEMPSEY,20678,02:04:29,F1634,359,F,513,view
1904,DAVID WHITE,24761,02:04:30,M5054,75,M,1391,view
1905,ASHOK FURTADO,20926,02:04:34,M4044,144,M,1392,view
1906,MICHAEL MERRY,21879,02:04:37,M1634,799,M,1393,view
1907,KRIS WEYLING,23009,02:04:38,M3539,181,M,1394,view
1908,CHRISTIAAN BLOEM,23972,02:04:39,M1634,800,M,1395,view
1909,STEWART MCLACHLAN,24252,02:04:39,M4549,121,M,1396,view
1910,SARAH COX,24670,02:04:39,F3539,53,F,514,view
1911,GAYLENE HODKINSON,24694,02:04:39,F3539,54,F,515,view
1912,DARRYN MUIR,21972,02:04:40,M4044,145,M,1397,view
1913,NEIL ORTON,03028,02:04:41,M5559,48,M,1398,view
1914,CHARLOTTE PARTRIDGE,22162,02:04:41,F1634,360,F,516,view
1915,ADAM FORD,20875,02:04:41,M1634,801,M,1399,view
1916,KEVIN GREENE,21047,02:04:43,M3539,182,M,1400,view
1917,BRENT MANDERSON,24230,02:04:43,M6064,21,M,1401,view
1918,LIZ HARDLEY,21117,02:04:43,F6569,2,F,517,view
1919,KEVIN TURNER,22853,02:04:45,M5054,76,M,1402,view
1920,BRIDGET GRAFTON,21032,02:04:45,F5054,15,F,518,view
1921,BRUCE WOODS,23117,02:04:45,M6569,5,M,1403,view
1922,CONOR LAING,23845,02:04:46,M1634,802,M,1404,view
1923,AIMEE DENBEE,20680,02:04:46,F1634,361,F,519,view
1924,NOEL O'SULLIVAN,07168,02:04:46,M5054,77,M,1405,view
1925,MATTHEW WILLIAMS,23053,02:04:48,M1634,803,M,1406,view
1926,ALICE AVERILL,20094,02:04:48,F1634,362,F,520,view
1927,HANNAH ARCHIBALD,20079,02:04:50,F1634,363,F,521,view
1928,RYAN BREWERTON,23609,02:04:51,M1634,804,M,1407,view
1929,HENRY POTTERTON,06038,02:04:51,M1634,805,M,1408,view
1930,SARAH KEENE,24894,02:04:52,F4549,29,F,522,view
1931,ISAAC BROOK,20302,02:04:53,M1634,806,M,1409,view
1932,KATE PARKER,02775,02:04:54,F4549,30,F,523,view
1933,JULIANA EU,24064,02:04:54,F6064,3,F,524,view
1934,RICHARD ANDREWS,20070,02:04:55,M4044,146,M,1410,view
1935,MARK MORIAI,24807,02:04:56,M6064,22,M,1411,view
1936,LAURELINE GUILLOU,21068,02:04:56,F1634,364,F,525,view
1937,GARY TOWNSEND,22829,02:04:57,M5054,78,M,1412,view
1938,DANIEL MARKHAM,24234,02:04:57,M3539,183,M,1413,view
1939,TIM RUTLEDGE,22429,02:04:57,M1634,807,M,1414,view
1940,PATRICK LALOR,21541,02:04:57,M1634,808,M,1415,view
1941,DELIA CORMACK,20558,02:04:59,F1634,365,F,526,view
1942,BERNIE TIHORE,22811,02:04:59,F6064,4,F,527,view
1943,ANRI GELDENHUYS,20970,02:04:59,F4549,31,F,528,view
1944,CHARLOTTE YOUNG,23157,02:05:00,F1634,366,F,529,view
1945,ROXANA BLANARU,20237,02:05:02,F1634,367,F,530,view
1946,MANDY QIU,23208,02:05:03,F1634,368,F,531,view
1947,MATHEW JENSEN,07509,02:05:04,M3539,184,M,1416,view
1948,TIMOTHY ZOUCH,23182,02:05:05,M1634,809,M,1417,view
1949,KYAL WHITBURN,23017,02:05:05,M1634,810,M,1418,view
1950,TRACEY SMITH,22588,02:05:08,F1634,369,F,532,view
1951,CARA CHAN,20430,02:05:11,F1634,370,F,533,view
1952,ELLA BERLIN,23567,02:05:11,F1634,371,F,534,view
1953,MICHELLE MCINTYRE,21811,02:05:12,F4549,32,F,535,view
1954,DANIEL CAPETO,20395,02:05:12,M1634,811,M,1419,view
1955,DRIS ADRADI,02995,02:05:14,M5054,79,M,1420,view
1956,SANKET BHONGALE,24540,02:05:15,M1634,812,M,1421,view
1957,FYNBAR HERON,21184,02:05:16,M1634,813,M,1422,view
1958,AMANDA COTTERELL,07006,02:05:16,F4044,49,F,536,view
1959,ANDRE ENGELBRECHT,24060,02:05:16,M4549,122,M,1423,view
1960,SIMONE SMITH,23365,02:05:18,F1634,372,F,537,view
1961,NICOLE HARVEY,23361,02:05:18,F1634,373,F,538,view
1962,ROB SMITH,24379,02:05:20,M6064,23,M,1424,view
1963,GABY SPILKIN-EACHUS,24612,02:05:20,F1634,374,F,539,view
1964,TOM SULLIVAN,22694,02:05:21,M3539,185,M,1425,view
1965,ELIZABETH NORMAN,22046,02:05:22,F1634,375,F,540,view
1966,GERHARD JOSEPH,24153,02:05:23,M1634,814,M,1426,view
1967,THOMAS SAYWELL,22466,02:05:24,M1634,815,M,1427,view
1968,STACEY DILLON,20697,02:05:25,F1634,376,F,541,view
1969,EDMUND SUMICH,22695,02:05:27,M1634,816,M,1428,view
1970,TOM COUPE,20573,02:05:27,M1634,817,M,1429,view
1971,BEN LITTLE,21638,02:05:29,M1634,818,M,1430,view
1972,PETER STEELE,22648,02:05:33,M1634,819,M,1431,view
1973,SIMON HOLE,21232,02:05:33,M4044,147,M,1432,view
1974,TYRONE BROWN,20310,02:05:35,M1634,820,M,1433,view
1975,SOPHIA BURFORD,23989,02:05:36,F1634,377,F,542,view
1976,ARYAN ANTONY,07140,02:05:37,M3539,186,M,1434,view
1977,KERRY NAPIER,22005,02:05:38,F3539,55,F,543,view
1978,CARISSA SANDERS,22448,02:05:39,F1634,378,F,544,view
1979,SEAN LEIGH,24194,02:05:41,M4044,148,M,1435,view
1980,CHARLES WATERER,23350,02:05:42,M1634,821,M,1436,view
1981,PETE QUINN,22287,02:05:42,M4044,149,M,1437,view
1982,AMY CAVANAUGH,20422,02:05:43,F1634,379,F,545,view
1983,TERESA FLANAGAN,20852,02:05:44,F4549,33,F,546,view
1984,ALEX HULL,21276,02:05:45,F1634,380,F,547,view
1985,OLIVIA STONE,22679,02:05:47,F1634,381,F,548,view
1986,LEE GRIFFITHS,21059,02:05:47,M1634,822,M,1438,view
1987,HAYLEY TIPENE,22814,02:05:49,F1634,382,F,549,view
1988,DANIEL RAVJI,22312,02:05:50,M1634,823,M,1439,view
1989,ANDREW WHALE,23010,02:05:51,M3539,187,M,1440,view
1990,SRDAN VLATKOVIC,23369,02:05:51,M4044,150,M,1441,view
1991,LAURA BAX,24771,02:05:52,F1634,383,F,550,view
1992,NATALIE HUNT,24791,02:05:52,F4044,50,F,551,view
1993,JEFF DUNN,24051,02:05:52,M4044,151,M,1442,view
1994,AARON ZHANG,23602,02:05:53,M1634,824,M,1443,view
1995,XAVIER MAS,24240,02:05:54,M4549,123,M,1444,view
1996,AMY SHEW,22533,02:05:56,F1634,384,F,552,view
1997,SIMON VERSTEEG,24420,02:05:57,M1634,825,M,1445,view
1998,MORGAN BOLGER,23973,02:05:57,F1634,385,F,553,view
1999,KIANA WATT,24431,02:05:59,F1634,386,F,554,view
2000,FABIO GALLI,20938,02:05:59,M5054,80,M,1446,view
2001,TIFFANY MCINTYRE,24249,02:06:01,F5054,16,F,555,view
2002,MATTHEW CALLOW-SALT,20372,02:06:01,M1634,826,M,1447,view
2003,MICHAEL CAMERON,24660,02:06:03,M3539,188,M,1448,view
2004,MATTHEW MARKWICK,21735,02:06:03,M1634,827,M,1449,view
2005,ASHLEE HILL,21203,02:06:05,F1634,387,F,556,view
2006,MIKE SHADDICK,22512,02:06:06,M4549,124,M,1450,view
2007,LACHLAN CAMPBELL,20382,02:06:07,M1634,828,M,1451,view
2008,NEIL CAMPBELL,03027,02:06:07,M5054,81,M,1452,view
2009,MICHAEL ELLIS,24058,02:06:07,M4044,152,M,1453,view
2010,ED MEREDITH,23529,02:06:09,M4549,125,M,1454,view
2011,BEN PLUMMER,23806,02:06:11,M5054,82,M,1455,view
2012,HANNAH CULLEN,20612,02:06:12,F1634,388,F,557,view
2013,RACHEL SMALLEY,06041,02:06:14,F4549,34,F,558,view
2014,LANI BARTLETT,20145,02:06:14,F1634,389,F,559,view
2015,JAMIE CULPAN,20613,02:06:15,M1634,829,M,1456,view
2016,GEORGE WANG,22953,02:06:15,M5559,49,M,1457,view
2017,MATT SEARLE,24951,02:06:16,M1634,830,M,1458,view
2018,JOSH CLARKE,23506,02:06:19,M1634,831,M,1459,view
2019,SOHAM PATEL,24885,02:06:20,M1634,832,M,1460,view
2020,VANESSA KEITH,21437,02:06:21,F5054,17,F,560,view
2021,EMMA ROSS,24345,02:06:21,F1634,390,F,561,view
2022,SARAH PARDY,22134,02:06:23,F4549,35,F,562,view
2023,M BEER,20171,02:06:23,M5054,83,M,1461,view
2024,ALAN CHRISTINE,03095,02:06:24,M3539,189,M,1462,view
2025,JUAN LARA,23338,02:06:25,M1634,833,M,1463,view
2026,RALPH CHANG,20440,02:06:25,M1634,834,M,1464,view
2027,NICKY STEPHENS,07173,02:06:29,F1634,391,F,563,view
2028,LEE MOORE,24269,02:06:29,M4044,153,M,1465,view
2029,AIMEE HOLLIS,21234,02:06:32,F1634,392,F,564,view
2030,ALEX PARTON,22161,02:06:33,M1634,835,M,1466,view
2031,BRUCE MILLAR,24258,02:06:35,M5054,84,M,1467,view
2032,MARK PURDIE,24735,02:06:35,M3539,190,M,1468,view
2033,NATHAN KAMSMA,21417,02:06:35,M1634,836,M,1469,view
2034,ZIGA ZUPANCIC,23183,02:06:35,M1634,837,M,1470,view
2035,TEGAN EVANS,23723,02:06:36,F1634,393,F,565,view
2036,ISAAC CURRY,20619,02:06:37,M1634,838,M,1471,view
2037,MARCO DUTHIE,20752,02:06:38,M1634,839,M,1472,view
2038,KATE FOWLER,20891,02:06:39,F1634,394,F,566,view
2039,DAMIEN TAO,22735,02:06:40,M1634,840,M,1473,view
2040,JENNY SOAL,22607,02:06:41,F4044,51,F,567,view
2041,TONY SCOTT,02214,02:06:41,M7074,2,M,1474,view
2042,NICK JELLIE,24792,02:06:44,M1634,841,M,1475,view
2043,ANGELO JEBAMONY,21338,02:06:44,M4044,154,M,1476,view
2044,BRITTANY STEWART,03134,02:06:45,F1634,395,F,568,view
2045,MAUI STEADMAN,24613,02:06:47,M1634,842,M,1477,view
2046,LUCY BUCKERIDGE,24656,02:06:47,F1634,396,F,569,view
2047,JESSICA SCHNEIDER,22478,02:06:48,F3539,56,F,570,view
2048,HOLLY JOHNSTONE,21372,02:06:49,F1634,397,F,571,view
2049,TALIA MAIAVA,23784,02:06:50,F1634,398,F,572,view
2050,AMIT UAPSANI,24624,02:06:50,M1634,843,M,1478,view
2051,IAN MILLIGAN,24260,02:06:50,M5559,50,M,1479,view
2052,SALLY TUIOTI,22848,02:06:52,F3539,57,F,573,view
2053,SARAH HILLARY,24787,02:06:53,F6064,5,F,574,view
2054,KUAN LEE,23273,02:06:54,M1634,844,M,1480,view
2055,JARED SIMM,22545,02:06:55,M1634,845,M,1481,view
2056,ITALO MACIEL,23669,02:06:55,M1634,846,M,1482,view
2057,MAREE SHAW,03018,02:06:56,F3539,58,F,575,view
2058,LEWIS DUBE,20743,02:07:00,M1634,847,M,1483,view
2059,JOSE PALATHUNKAL,22111,02:07:01,M5054,85,M,1484,view
2060,RACHEL BLAKE,20235,02:07:03,F4549,36,F,576,view
2061,KATE IREMONGER,06153,02:07:04,F1634,399,F,577,view
2062,ANDREA GAINFORD,06043,02:07:04,F1634,400,F,578,view
2063,SARAH EDMONDS,02157,02:07:04,F6064,6,F,579,view
2064,KATIE BABBOTT,20101,02:07:05,F1634,401,F,580,view
2065,GEORGIE OULTON,22098,02:07:05,F1634,402,F,581,view
2066,BREE THOMSON,22795,02:07:05,F1634,403,F,582,view
2067,RAJEEV RAJAGOPAL,24330,02:07:07,M4549,126,M,1485,view
2068,BHARGAV DAVE,06078,02:07:08,M1634,848,M,1486,view
2069,RYAN TUMBAGAHAN,23643,02:07:09,M4044,155,M,1487,view
2070,DANNY HOANG,21218,02:07:09,M3539,191,M,1488,view
2071,EDEN SWEENEY,24389,02:07:10,F1634,404,F,583,view
2072,JESS BROOKS,20304,02:07:11,F1634,405,F,584,view
2073,JANA MAKAR,21706,02:07:13,F4044,52,F,585,view
2074,KATE BREWER,20294,02:07:13,F4044,53,F,586,view
2075,HARRISON CARR,23321,02:07:15,M1634,849,M,1489,view
2076,MIRIAM MCGINN,21802,02:07:17,F1634,406,F,587,view
2077,LUCY NOONE,22042,02:07:19,F1634,407,F,588,view
2078,VIBEKE BRETHOUWER,20292,02:07:20,F4549,37,F,589,view
2079,RICHARD CACCIOPPOLI,23994,02:07:21,M4044,156,M,1490,view
2080,KYLIE BRYANT,20321,02:07:21,F4044,54,F,590,view
2081,HARRY KIKUCHI,21467,02:07:21,M5559,51,M,1491,view
2082,PABLO LEMOS,24584,02:07:22,M3539,192,M,1492,view
2083,EDDIE ASH,23562,02:07:22,M1634,850,M,1493,view
2084,SAM HUTCHING,21292,02:07:23,M1634,851,M,1494,view
2085,YAO LU,21665,02:07:24,F4044,55,F,591,view
2086,MELISSA LOW,24217,02:07:24,F1634,408,F,592,view
2087,AMY PERRETT,24307,02:07:25,F1634,409,F,593,view
2088,JAKE WILSON,24830,02:07:25,M1634,852,M,1495,view
2089,KIM WHITE,03014,02:07:27,M6064,24,M,1496,view
2090,ANDY JONES,21386,02:07:28,M3539,193,M,1497,view
2091,MOHINESH CHARAN,23870,02:07:28,M1634,853,M,1498,view
2092,ANDY LITTLE,21639,02:07:28,M4549,127,M,1499,view
2093,PAUL SINGLETON,22563,02:07:29,M4044,157,M,1500,view
2094,TRISHA ROZAS,24937,02:07:31,F5559,10,F,594,view
2095,PAUL TEAMOKE,22764,02:07:31,M6064,25,M,1501,view
2096,ERIN THOMPSON,22787,02:07:32,F1634,410,F,595,view
2097,NICOLE MOODLEY,21934,02:07:32,F1634,411,F,596,view
2098,JASON LO,24214,02:07:32,M3539,194,M,1502,view
2099,BENJAMIN GREENHAF,21048,02:07:34,M1634,854,M,1503,view
2100,ALEX NAYLOR,24280,02:07:36,M1634,855,M,1504,view
2101,KELI-JOHN MAKEA,24534,02:07:37,M1634,856,M,1505,view
2102,BILL HARWOOD,21137,02:07:38,M5559,52,M,1506,view
2103,JAMES DOLAN,24776,02:07:38,M1634,857,M,1507,view
2104,DYLAN SMITH,23466,02:07:39,M1634,858,M,1508,view
2105,KIM VAN DER SPECK,22876,02:07:39,F4044,56,F,597,view
2106,CAROLINE LOWRY,21664,02:07:39,F4549,38,F,598,view
2107,DAN MAAS,23693,02:07:41,M3539,195,M,1509,view
2108,JOVAN KRSTIC,21517,02:07:42,M1634,859,M,1510,view
2109,EMMA WOODHEAD,23111,02:07:42,F1634,412,F,599,view
2110,ISAAC PARK,22139,02:07:43,M4044,158,M,1511,view
2111,SEAN OUTHWAITE,22099,02:07:43,M1634,860,M,1512,view
2112,DARREN JAMES,21326,02:07:44,M5054,86,M,1513,view
2113,ALESHA HAZLEMAN,21153,02:07:45,F1634,413,F,600,view
2114,BERNIE CHOTE,20484,02:07:47,M5054,87,M,1514,view
2115,ERIC JIANG,21354,02:07:47,M3539,196,M,1515,view
2116,LAUREN HUNT,21283,02:07:48,F1634,414,F,601,view
2117,HANNAH HENDERSON,21173,02:07:48,F3539,59,F,602,view
2118,ZINAIDA PLJAKIC,22239,02:07:48,F4044,57,F,603,view
2119,MICHAEL BLACK,20228,02:07:49,M1634,861,M,1516,view
2120,TEGAN BARTLETT,23346,02:07:49,F1634,415,F,604,view
2121,JAY DOYLE,20730,02:07:49,M1634,862,M,1517,view
2122,DAVID CROSSMAN,20607,02:07:49,M4549,128,M,1518,view
2123,JEROME CHURCHMAN,20489,02:07:49,M3539,197,M,1519,view
2124,NIKO BROWNE,23570,02:07:53,F1634,416,F,605,view
2125,JULIE BRICE,20295,02:07:54,F1634,417,F,606,view
2126,JAZ NAHU-MAIN,24724,02:07:56,M1634,863,M,1520,view
2127,ERIN RICHARDSON,22347,02:07:56,F1634,418,F,607,view
2128,OLIVIA YOUNG,23156,02:07:56,F1634,419,F,608,view
2129,CATHERINE FU,23472,02:07:57,F1634,420,F,609,view
2130,FALSTAFF DOWLING-MITCHELL,24675,02:07:58,M3539,198,M,1521,view
2131,MONTY BOWMAN,23978,02:07:59,M1634,864,M,1522,view
2132,MEGAN JOHNSTON,23435,02:07:59,F1634,421,F,610,view
2133,ANNABEL BIRD,20221,02:08:00,F3539,60,F,611,view
2134,LUCY CLARKE,06146,02:08:01,F1634,422,F,612,view
2135,HANNAH POOLE,22249,02:08:01,F1634,423,F,613,view
2136,ELLIOT LANCASTER,21550,02:08:03,M1634,865,M,1523,view
2137,SHIVA PRASAD KOTEKAR,21509,02:08:05,M1634,866,M,1524,view
2138,MARCUS HILDYARD,06045,02:08:06,M4044,159,M,1525,view
2139,RAVINDER TIKU,03136,02:08:06,M5054,88,M,1526,view
2140,MICHAEL JONES,21381,02:08:06,M1634,867,M,1527,view
2141,TEDDY ROSE,22396,02:08:06,M1634,868,M,1528,view
2142,MELANIE EVANS,20807,02:08:06,F4549,39,F,614,view
2143,ANGELA CHRISTIE,20487,02:08:07,F4044,58,F,615,view
2144,CHRIS PEETERS,24986,02:08:07,M4044,160,M,1529,view
2145,ETHAN RICHMOND,24338,02:08:09,M1634,869,M,1530,view
2146,EVANDAH STEADMAN,24384,02:08:09,M1634,870,M,1531,view
2147,KELLY WILLIAMS,24445,02:08:10,F4549,40,F,616,view
2148,DYLAN PATEL,22172,02:08:13,M1634,871,M,1532,view
2149,PAIGE KINGSTON,21484,02:08:15,F1634,424,F,617,view
2150,SIMON THOMAS,22781,02:08:16,M1634,872,M,1533,view
2151,SARAH SIMPSON,24892,02:08:16,F1634,425,F,618,view
2152,PIP PARSONS,22160,02:08:17,F1634,426,F,619,view
2153,ANTHONY BAINES,24538,02:08:17,M4044,161,M,1534,view
2154,SUBHASH RANCHHOD,24737,02:08:18,M5559,53,M,1535,view
2155,ARNO OLIVIER,24288,02:08:19,M4044,162,M,1536,view
2156,ROMAN RODAHL,23384,02:08:21,M1634,873,M,1537,view
2157,GANDHI ALFARO,20035,02:08:23,F3539,61,F,620,view
2158,ALAN BEDWIN,20168,02:08:25,M1634,874,M,1538,view
2159,HUNTER MASFEN,24241,02:08:26,F1634,427,F,621,view
2160,JESSICA REID,23618,02:08:26,F1634,428,F,622,view
2161,MAX COWDELL,24022,02:08:27,M1634,875,M,1539,view
2162,THUR BORREN,02904,02:08:27,M4549,129,M,1540,view
2163,REBECCA COOPER-BULLOCK,24019,02:08:27,F3539,62,F,623,view
2164,BRYAN GOOD,21014,02:08:27,M6569,6,M,1541,view
2165,CHRIS AMON,20056,02:08:27,M1634,876,M,1542,view
2166,DONGWOOK LEE,21598,02:08:28,M1634,877,M,1543,view
2167,JOZIE SHARPE,24363,02:08:28,F4044,59,F,624,view
2168,NICHOLAS KEARNS,23724,02:08:29,M3539,199,M,1544,view
2169,SCOTT DARRAGH,20633,02:08:31,M4044,163,M,1545,view
2170,JANE BARR,20138,02:08:32,F4044,60,F,625,view
2171,ADAM MURLEY,24808,02:08:33,M1634,878,M,1546,view
2172,KATELYN BEATTIE,24539,02:08:33,F1634,429,F,626,view
2173,KIM THOMPSON,24515,02:08:34,F1634,430,F,627,view
2174,CLODAGH O'CONNOR-MCKENNA,22063,02:08:34,F1634,431,F,628,view
2175,JOANNE WYNNE,24453,02:08:35,F5559,11,F,629,view
2176,RICHARD ERTEL,24061,02:08:35,M4044,164,M,1547,view
2177,MATTHEW FRIEND,20918,02:08:35,M1634,879,M,1548,view
2178,WIREMU BURKHARDT,24545,02:08:36,M3539,200,M,1549,view
2179,LARISSA TEICHERT,22768,02:08:36,F1634,432,F,630,view
2180,LIBBY FLASHMAN,20853,02:08:36,F1634,433,F,631,view
2181,ZO? PHILPOTT,22223,02:08:36,F1634,434,F,632,view
2182,NICHOLAS HEWETT,21188,02:08:36,M3539,201,M,1550,view
2183,KEVIN MA,21677,02:08:37,M1634,880,M,1551,view
2184,KAYLEIGH HUGHES,21273,02:08:37,F1634,435,F,633,view
2185,ROELOF DU PLESSIS,02705,02:08:38,M5054,89,M,1552,view
2186,MARK BOYD,20278,02:08:38,M6064,26,M,1553,view
2187,IULIIA CHESNOKOVA,20468,02:08:38,F4549,41,F,634,view
2188,JONAID ALAM,23949,02:08:38,M4044,165,M,1554,view
2189,SABINA DEL ANGEL CHERRINGTON,20674,02:08:39,F1634,436,F,635,view
2190,ROMAN HUBBARD,21269,02:08:43,M1634,881,M,1555,view
2191,JESSICA JONES,21380,02:08:49,F1634,437,F,636,view
2192,ROBERT WEBB,22987,02:08:51,M5559,54,M,1556,view
2193,MADDISON KINNEY,23524,02:08:51,F1634,438,F,637,view
2194,JEROEN VAN BILSEN,24410,02:08:53,M3539,202,M,1557,view
2195,SEANA CROSBY,20604,02:08:53,F1634,439,F,638,view
2196,BECKY CASH,20416,02:08:53,F1634,440,F,639,view
2197,JOE VOORDOUW,22921,02:08:53,M6064,27,M,1558,view
2198,ELLA WATSON,22969,02:08:56,F1634,441,F,640,view
2199,IRINA KISELYOVA,21494,02:08:57,F1634,442,F,641,view
2200,LAMESE PULA,24327,02:08:57,M3539,203,M,1559,view
2201,KYLE MASCHEK,21748,02:08:58,M1634,882,M,1560,view
2202,YELIZ RUSO,23539,02:09:00,F1634,443,F,642,view
2203,TIM COLLINS,24016,02:09:02,M1634,883,M,1561,view
2204,ANDY CHE WEI CHANG,20442,02:09:03,M4044,166,M,1562,view
2205,GORDON HEATH,21161,02:09:06,M1634,884,M,1563,view
2206,JACKSON FARRON,23922,02:09:06,M1634,885,M,1564,view
2207,NATHAN ARCHIBALD,20078,02:09:08,M1634,886,M,1565,view
2208,ANNE FRASER,20902,02:09:10,F4549,42,F,643,view
2209,DEAN MICHIE,23804,02:09:11,M5054,90,M,1566,view
2210,REBEKAH THORNE,24516,02:09:13,F1634,444,F,644,view
2211,EMILY MOXON,21970,02:09:14,F1634,445,F,645,view
2212,SE YOUNG PARK,22141,02:09:15,M6064,28,M,1567,view
2213,LEO LIAO,21624,02:09:15,M1634,887,M,1568,view
2214,JADE FON,20870,02:09:16,F1634,446,F,646,view
2215,GRAHAM THACKERY,24394,02:09:16,M5559,55,M,1569,view
2216,BOYD WIGGINS,23032,02:09:19,M1634,888,M,1570,view
2217,ROSHANA CHING,20479,02:09:20,F1634,447,F,647,view
2218,ABBY CARNEGIE,20402,02:09:20,F1634,448,F,648,view
2219,CRAIG PETZER,22218,02:09:21,M3539,204,M,1571,view
2220,MATTHEW BOSHOFF,23431,02:09:21,M3539,205,M,1572,view
2221,ARKA BASU,20150,02:09:22,M1634,889,M,1573,view
2222,KEANU ALLONBY,20047,02:09:23,M1634,890,M,1574,view
2223,JASMINE HARDING,21116,02:09:27,F1634,449,F,649,view
2224,VERAN PATEL,24526,02:09:27,M1634,891,M,1575,view
2225,JARED EVELEIGH,24681,02:09:27,M1634,892,M,1576,view
2226,TOM DOORISH,23619,02:09:29,M1634,893,M,1577,view
2227,MATTHEW PRICHARD,23534,02:09:30,M4549,130,M,1578,view
2228,MARK PETTY,07517,02:09:31,M5559,56,M,1579,view
2229,RICHARD GRIFFITHS,21060,02:09:31,M5054,91,M,1580,view
2230,AARON TOATELEGESE,03137,02:09:32,M4549,131,M,1581,view
2231,KERYN RUSSELL,22421,02:09:33,F4044,61,F,650,view
2232,ELLA MEISEL,21865,02:09:33,F1634,450,F,651,view
2233,REBECCA FLEMING,24070,02:09:34,F1634,451,F,652,view
2234,VANESSA PATEL,24299,02:09:34,F4044,62,F,653,view
2235,SANDRA CHARNOCK,23312,02:09:35,F4044,63,F,654,view
2236,JAKUB JIRASKA,23483,02:09:35,M1634,894,M,1582,view
2237,LUCIE JIRASKA,23482,02:09:35,F1634,452,F,655,view
2238,MARIKE SKINNER,24373,02:09:35,F3539,63,F,656,view
2239,KIRSTIE JOHNSON,23256,02:09:35,F1634,453,F,657,view
2240,HANNAH WILKINSON,24442,02:09:36,F1634,454,F,658,view
2241,CHRIS MENZIES,21870,02:09:36,M3539,206,M,1583,view
2242,GLENN BLACK,23502,02:09:38,M5054,92,M,1584,view
2243,SHONA FOSTER,20882,02:09:38,F1634,455,F,659,view
2244,JESS KANE,21419,02:09:38,F1634,456,F,660,view
2245,HENRY LILLIE,05044,02:09:38,M1634,895,M,1585,view
2246,RUTH MCLAREN,21825,02:09:39,F4044,64,F,661,view
2247,CONNOR SEYMOUR,22509,02:09:39,M1634,896,M,1586,view
2248,CHEECHOY HUM,21279,02:09:40,M6064,29,M,1587,view
2249,ADEL LIZAN-NAGY,21645,02:09:47,F4549,43,F,662,view
2250,JOYCE O?BRIEN,24283,02:09:48,F1634,457,F,663,view
2251,JACK HENDERSON,24125,02:09:48,M1634,897,M,1588,view
2252,LARA WOOLES,23119,02:09:49,F1634,458,F,664,view
2253,RHONA MCCLURE,21784,02:09:50,F1634,459,F,665,view
2254,JESSICA SEARLE,22497,02:09:50,F1634,460,F,666,view
2255,BROOKE LEWIS,24913,02:09:51,F1634,461,F,667,view
2256,STEPHEN MCLEOD,21833,02:09:52,M1634,898,M,1589,view
