Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1204,JACQUES GOUWS,10915,04:02:20,NZL,45-49,94,Male,1024
1205,LUKE O'BRIEN,11940,04:02:33,GBR,35-39,157,Male,1025
1206,NICK SCOTT,12296,04:02:40,NZL,20-24,165,Male,1026
1207,ROCHELLE PUTT,12128,04:02:41,NZL,30-34,24,Female,181
1208,KRZYSZTOF MARCINIAK,11598,04:02:41,POL,40-44,135,Male,1027
1209,STEVEN FU,13096,04:02:43,,35-39,158,Male,1028
1210,JACK ARAK-NEWMAN,10127,04:02:45,GBR,25-29,185,Male,1029
1211,SARAH KING,13262,04:02:51,IRL,40-44,26,Female,182
1212,CLAIRE RYE,13245,04:02:51,NZL,35-39,20,Female,183
1213,PHIL MATHESON,11629,04:02:51,NZL,60-64,12,Male,1030
1214,GARY WHORWOOD,12760,04:02:56,NZL,50-54,54,Male,1031
1215,LOUISE DUNN,10698,04:02:57,AUS,50-54,8,Female,184
1216,AENGUS PORT,12096,04:03:10,NZL,30-34,169,Male,1032
1217,MADS PHUONG JRGENSEN,11239,04:03:19,,25-29,186,Male,1033
1218,MATT STOCKS,12461,04:03:21,GBR,50-54,55,Male,1034
1219,ASHLEIGH HYLAND,11169,04:03:24,NZL,25-29,39,Female,185
1220,MACK MULLANY,11844,04:03:25,NZL,25-29,187,Male,1035
1221,RICHARD YAMBAO,12843,04:03:31,NZL,40-44,136,Male,1036
1222,DAVID JACK,11187,04:03:42,NZL,45-49,95,Male,1037
1223,YEHWON YOO,13273,04:03:42,NZL,40-44,27,Female,186
1224,KYLE KREUSCHER,11364,04:03:43,NZL,25-29,188,Male,1038
1225,SERIM SHIN,12339,04:03:45,NZL,30-34,170,Male,1039
1226,CHLOE BASTON,10186,04:03:45,IRL,25-29,40,Female,187
1227,LUCA VINNELL,12667,04:03:45,NZL,20-24,166,Male,1040
1228,HENRIK KEMMERLING,11290,04:03:46,,20-24,167,Male,1041
1229,BRANDON SUCU,12477,04:03:54,NZL,30-34,171,Male,1042
1230,ROBERT COLE,10505,04:03:56,NZL,50-54,56,Male,1043
1231,LIAM TUHI,12609,04:04:02,NZL,20-24,168,Male,1044
1232,JONAH LEVY,11450,04:04:03,NZL,40-44,137,Male,1045
1233,ANNA COWLEY,10548,04:04:08,,50-54,9,Female,188
1234,ERIN BRAUN-JANZEN,10287,04:04:11,CAN,35-39,21,Female,189
1235,TOM ROBSON,12216,04:04:13,AUS,20-24,169,Male,1046
1236,JB DELA ROSA,10629,04:04:15,NZL,35-39,159,Male,1047
1237,ROLANDO RIVAS,12202,04:04:18,,50-54,57,Male,1048
1238,DANIEL MORRIS,11814,04:04:18,NZL,40-44,138,Male,1049
1239,GRACE FOGARTY,10813,04:04:21,NZL,25-29,41,Female,190
1240,BENJAMIN OVERTON,11981,04:04:25,AUS,25-29,189,Male,1050
1241,GRACE MCMAHON,11711,04:04:30,NZL,25-29,42,Female,191
1242,VIANI PITMAN,13157,04:04:31,NZL,30-34,172,Male,1051
1243,TIM COX,10551,04:04:43,NZL,35-39,160,Male,1052
1244,HUGO VELVIN,12658,04:04:51,NZL,18-19,22,Male,1053
1245,EMMA FAULL,10765,04:04:52,AUS,20-24,41,Female,192
1246,ALEXANDER KHIMICH,522,04:05:05,NZL,45-49,96,Male,1054
1247,JOSEPH SHIN,12338,04:05:13,NZL,25-29,190,Male,1055
1248,JOEL TAWERA,12532,04:05:15,NZL,20-24,170,Male,1056
1249,JORDAN LAWSON,11413,04:05:18,NZL,30-34,173,Male,1057
1250,ANTHONY WILLIAMS,12783,04:05:22,NZL,40-44,139,Male,1058
1251,COURTNEY MORRISON,11822,04:05:25,NZL,35-39,22,Female,193
1252,JAMES CONSIDINE,10518,04:05:29,AUS,35-39,161,Male,1059
1253,SAMUEL MCKENZIE,11703,04:05:31,NZL,30-34,174,Male,1060
1254,MARY ROZEBOOM,12241,04:05:31,NZL,30-34,25,Female,194
1255,YUKA KISANUKI,11340,04:05:33,JPN,25-29,43,Female,195
1256,ANDREW PROCTOR,12118,04:05:36,NZL,25-29,191,Male,1061
1257,BILLIE WALES,12680,04:05:36,NZL,20-24,42,Female,196
1258,KIERAN JAMES,11196,04:05:39,NZL,20-24,171,Male,1062
1259,TINGTING ZHANG,12886,04:05:41,NZL,35-39,23,Female,197
1260,BRAM LIGTHERT,11469,04:05:43,,35-39,162,Male,1063
1261,JACKSON CLARKE,13286,04:05:43,NZL,20-24,172,Male,1064
1262,DEAN PICKERING,12075,04:05:44,NZL,30-34,175,Male,1065
1263,TAYLA TURNBULL,12615,04:05:45,NZL,25-29,192,Male,1066
1264,BROOKE EVERSON,10741,04:05:46,NZL,40-44,28,Female,198
1265,LEWIS MOWBRAY,11838,04:05:51,GBR,30-34,176,Male,1067
1266,KUN YU,10030,04:05:52,NZL,40-44,140,Male,1068
1267,CLARE MCDERMOTT,11675,04:05:54,AUS,25-29,44,Female,199
1268,EZRA DIXON,13431,04:05:55,NZL,25-29,193,Male,1069
1269,GRIFFIN NICHOLS TABRUM,11906,04:05:56,NZL,25-29,194,Male,1070
1270,OLE TOFT,12582,04:05:58,,45-49,97,Male,1071
1271,GARTH KLEE,11344,04:06:00,AUS,45-49,98,Male,1072
1272,DANA BROUGH,10305,04:06:03,NZL,25-29,45,Female,200
1273,SHANE LAMONT,11398,04:06:05,NZL,55-59,26,Male,1073
1274,FILIP MAZUCH,11654,04:06:10,CZE,25-29,195,Male,1074
1275,AIMEE COGGER,10503,04:06:16,NZL,25-29,46,Female,201
1276,RYAN O'SULLIVAN,11976,04:06:19,NZL,25-29,196,Male,1075
1277,YUWEI WANG,12704,04:06:21,NZL,30-34,26,Female,202
1278,NICOLA SKINNER,12378,04:06:24,NZL,40-44,29,Female,203
1279,DIANA OSAVLYUK,11972,04:06:24,NZL,30-34,27,Female,204
1280,LUCAS BRETAS,13252,04:06:24,BRA,30-34,177,Male,1076
1281,GREER PORTER,12097,04:06:33,NZL,20-24,43,Female,205
1282,ANOUK JARRIOT,11204,04:06:40,FRA,20-24,44,Female,206
1283,RACHEL QUIGLEY,12134,04:06:40,NZL,55-59,5,Female,207
1284,NATALIE WENZLER,13244,04:06:47,,40-44,30,Female,208
1285,NICK HINES,11085,04:06:51,NZL,20-24,173,Male,1077
1286,KIERAN PATEL,12030,04:06:52,AUS,30-34,178,Male,1078
1287,KEFIR KIRWAN,11339,04:06:56,NZL,18-19,23,Male,1079
1288,DOMINIC BLAKE,10239,04:07:02,NZL,25-29,197,Male,1080
1289,RICHARD ZHANG,12882,04:07:03,NZL,55-59,27,Male,1081
1290,REY SAMSON,12266,04:07:08,NZL,35-39,163,Male,1082
1291,JULIUS GAVET,10860,04:07:22,NZL,40-44,141,Male,1083
1292,DAMIAN HILL,11074,04:07:22,NZL,20-24,174,Male,1084
1293,SIU TUNG LI,630,04:07:28,NZL,45-49,99,Male,1085
1294,MATTHEW SMALL,12386,04:07:30,NZL,25-29,198,Male,1086
1295,SUSAN HOROBIN,11126,04:07:38,NZL,40-44,31,Female,209
1296,KGOMONARE EMMANUEL MOSIANE,11832,04:07:39,NZL,50-54,58,Male,1087
1297,GARAM KANG,11265,04:07:42,,35-39,24,Female,210
1298,SHAUN BONNER,10255,04:07:43,NZL,45-49,100,Male,1088
1299,RORY MELLORS,11740,04:07:47,GBR,30-34,179,Male,1089
1300,GREG MCCALLUM,11662,04:07:50,NZL,45-49,101,Male,1090
1301,MICHAEL ELLIS,13312,04:07:51,NZL,45-49,102,Male,1091
1302,THOMAS MILLIKEN,11764,04:07:52,NZL,25-29,199,Male,1092
1303,BILLY BROKENSHIRE,10301,04:07:52,NZL,25-29,200,Male,1093
1304,CARA LONERGAN,13292,04:07:54,NZL,25-29,47,Female,211
1305,ABBEY CLEAVER,10491,04:07:54,NZL,35-39,25,Female,212
1306,SARAH FRATRIC,10834,04:08:01,AUS,35-39,26,Female,213
1307,ADAM MARTIN,11612,04:08:05,NZL,45-49,103,Male,1094
1308,MICHAEL YAO,12845,04:08:07,NZL,40-44,142,Male,1095
1309,DANIELLE VREUGDENHIL,12675,04:08:09,NZL,25-29,48,Female,214
1310,HING LUN CHAU,10436,04:08:10,NZL,45-49,104,Male,1096
1311,JAKE MCALLISTER,11658,04:08:12,NZL,20-24,175,Male,1097
1312,JOHN MOLLOY,200,04:08:14,NZL,40-44,143,Male,1098
1313,JAYLA FLANAGAN,10802,04:08:14,NZL,18-19,2,Female,215
1314,BRYCE COWLEY,13305,04:08:24,NZL,35-39,164,Male,1099
1315,ALASTAIR MUNRO,13209,04:08:27,NZL,30-34,180,Male,1100
1316,AMY JOHNS,11226,04:08:32,NZL,45-49,20,Female,216
1317,BEN GRUPEN-HALL,10957,04:08:35,NZL,35-39,165,Male,1101
1318,LOUIS BURGE,10342,04:08:35,NZL,20-24,176,Male,1102
1319,MILES TURKEL,12614,04:08:37,NZL,55-59,28,Male,1103
1320,SHELBY VAN DAM,12639,04:08:37,CAN,30-34,28,Female,217
1321,GEORGE HOGG,13269,04:08:40,GBR,30-34,181,Male,1104
1322,JOEL ANSON,10007,04:08:41,NZL,30-34,182,Male,1105
1323,ELLIE WILLIAMS,12786,04:08:42,NZL,30-34,29,Female,218
1324,SANNE JACOBSEN,11191,04:08:42,NZL,35-39,27,Female,219
1325,LIAM MUNDT,11848,04:08:47,NZL,35-39,166,Male,1106
1326,PATRICK CHEN,10440,04:08:50,NZL,40-44,144,Male,1107
1327,CHAO ZHUO,608,04:08:51,NZL,40-44,145,Male,1108
1328,JEFF BURSON,10354,04:08:59,NZL,35-39,167,Male,1109
1329,EMMA GRIMWOOD,10948,04:09:04,NZL,50-54,10,Female,220
1330,JACK FAIRHURST,10747,04:09:04,GBR,30-34,183,Male,1110
1331,FANGWEI YIN,12857,04:09:07,NZL,35-39,168,Male,1111
1332,BETHANY FAIRHURST,10748,04:09:07,GBR,30-34,30,Female,221
1333,MAJA HAGELSKAER,10970,04:09:15,,25-29,49,Female,222
1334,JULIA FORD,10815,04:09:17,NZL,20-24,45,Female,223
1335,YI WEN ISAAC CHAN,10419,04:09:30,NZL,25-29,201,Male,1112
1336,SAMUEL CHAN,10422,04:09:30,,30-34,184,Male,1113
1337,ARTHUR SEYEUX,12318,04:09:32,FRA,25-29,202,Male,1114
1338,CARL KOUDELKA,13181,04:09:39,AUS,50-54,59,Male,1115
1339,CATHERINE ROBERTS,13180,04:09:41,AUS,60-64,1,Female,224
1340,THOMAS KALUS,11259,04:09:41,,25-29,203,Male,1116
1341,ASHTYN TURNER,12618,04:09:52,NZL,20-24,46,Female,225
1342,ANDREW HUGHES,11146,04:09:56,NZL,25-29,204,Male,1117
1343,JESSICA WAITE,12677,04:09:57,NZL,25-29,50,Female,226
1344,REGAN COULTER,10542,04:09:59,NZL,25-29,205,Male,1118
1345,DEMELZA BANDA,10167,04:10:00,NZL,30-34,31,Female,227
1346,JAMES WEIR,12736,04:10:08,NZL,25-29,206,Male,1119
1347,JANA TROSTEL,12602,04:10:10,,25-29,51,Female,228
1348,TOM BAKER,10160,04:10:11,NZL,35-39,169,Male,1120
1349,ANA POPOVICH,12095,04:10:12,NZL,30-34,32,Female,229
1350,LEE ORNSBY,11969,04:10:13,NZL,40-44,146,Male,1121
1351,RELITA MAREE,11599,04:10:16,,40-44,32,Female,230
1352,NATHAN VAN BREUGEL,12638,04:10:16,NZL,20-24,177,Male,1122
1353,CRAIG SMITH,12401,04:10:17,NZL,50-54,60,Male,1123
1354,FABIAN FUCHS,13193,04:10:18,NZL,35-39,170,Male,1124
1355,JACQUELINE CAMPBELL,10373,04:10:18,GBR,50-54,11,Female,231
1356,EVE LLOYD,11509,04:10:20,GBR,25-29,52,Female,232
1357,GEORGE ANDERSON,10116,04:10:20,GBR,25-29,207,Male,1125
1358,REUBEN BULL,10335,04:10:21,NZL,25-29,208,Male,1126
1359,TAKESHI KODAMA,11352,04:10:23,JPN,40-44,147,Male,1127
1360,YILAI FA,10744,04:10:24,NZL,45-49,105,Male,1128
1361,COLE CRAIG,10553,04:10:31,NZL,20-24,178,Male,1129
1362,EDWARD HOGAN,11099,04:10:32,NZL,20-24,179,Male,1130
1363,TYLER SILVESTER,12357,04:10:32,NZL,20-24,180,Male,1131
1364,KATIE MORRIS,11816,04:10:33,NZL,35-39,28,Female,233
1365,ABIGAIL MILLER,11762,04:10:36,NZL,20-24,47,Female,234
1366,SOFIE MULLIGAN,11845,04:10:36,NZL,20-24,48,Female,235
1367,NICK SLATTERY,12381,04:10:39,NZL,30-34,185,Male,1132
1368,NADIA RODRIGUEZ,12220,04:10:40,,30-34,33,Female,236
1369,CRAIG SYMES,12501,04:10:42,NZL,50-54,61,Male,1133
1370,DARROCH MC ELARNEY,11655,04:10:43,IRL,40-44,148,Male,1134
1371,SAM JAY,11207,04:10:43,NZL,45-49,106,Male,1135
1372,DANYON WANG,12700,04:10:48,NZL,20-24,181,Male,1136
1373,THOMAS SERIN,12312,04:10:50,FRA,25-29,209,Male,1137
1374,MARSHAL LI,11461,04:10:52,USA,25-29,210,Male,1138
1375,GEORGE RATCLIFF,12151,04:10:54,AUS,18-19,24,Male,1139
1376,SINQUMO SIBANDA,12350,04:10:56,NZL,45-49,107,Male,1140
1377,JOE RICHWHITE,12192,04:11:01,NZL,18-19,25,Male,1141
1378,ROSS ANDERSON,10115,04:11:02,NZL,35-39,171,Male,1142
1379,ALEX JUST,11254,04:11:02,NZL,30-34,34,Female,237
1380,CONNOR HAFOKA,13447,04:11:06,NZL,20-24,182,Male,1143
1381,CARA COTHAM SANDERSON,10536,04:11:10,NZL,30-34,35,Female,238
1382,HANNAH PAN,11996,04:11:11,NZL,40-44,33,Female,239
1383,EVA SUTHERLAND,13267,04:11:12,NZL,20-24,49,Female,240
1384,WAYNE MUNRO,11853,04:11:13,NZL,45-49,108,Male,1144
1385,ANTHONY HO,11092,04:11:14,,45-49,109,Male,1145
1386,LOGAN GARDINER,13291,04:11:19,NZL,25-29,211,Male,1146
1387,HOLLY HULL,11147,04:11:20,NZL,30-34,36,Female,241
1388,DARREN HILL,487,04:11:21,NZL,50-54,62,Male,1147
1389,LUCY HOLLOWAY,11112,04:11:22,NZL,20-24,50,Female,242
1390,OLIVIA SMITH,12403,04:11:22,NZL,20-24,51,Female,243
1391,JAMES RICHARDSON,12187,04:11:23,NZL,20-24,183,Male,1148
1392,NOZOMU TAKAHASHI,12506,04:11:29,JPN,25-29,212,Male,1149
1393,CRAIG BEDINGFIELD,10207,04:11:31,NZL,35-39,172,Male,1150
1394,ANDY DRUM,10682,04:11:32,NZL,35-39,173,Male,1151
1395,YONA MWAKASENDO,13222,04:11:32,AUS,30-34,186,Male,1152
1396,ANTHONY MILLS,11767,04:11:33,NZL,45-49,110,Male,1153
1397,SHUNG WANG,12705,04:11:36,NZL,35-39,174,Male,1154
1398,MATTHIAS NICKLESS,11908,04:11:39,NZL,25-29,213,Male,1155
1399,MATTHEW CURRIE,10574,04:11:42,NZL,25-29,214,Male,1156
1400,GABRIEL HARRIS,13453,04:11:45,NZL,25-29,215,Male,1157
1401,MICHAEL COCHRANE,13407,04:11:47,NZL,45-49,111,Male,1158
1402,OLIVIA MCDONALD,11676,04:11:47,NZL,25-29,53,Female,244
1403,LILIANA PRADO,12107,04:11:53,NZL,45-49,21,Female,245
1404,STEPHANE MOUSSAN,11835,04:12:05,FRA,50-54,63,Male,1159
1405,KYLE BELL,10025,04:12:14,NZL,45-49,112,Male,1160
1406,STEVEN CHANG,10428,04:12:19,NZL,40-44,149,Male,1161
1407,ABDEL MORDJANE,13184,04:12:23,NZL,25-29,216,Male,1162
1408,JOEL WOLFE,12804,04:12:24,NZL,35-39,175,Male,1163
1409,LILY MURRAY,11860,04:12:24,NZL,60-64,2,Female,246
1410,INDIGO STIRLING,12459,04:12:24,NZL,20-24,52,Female,247
1411,SCOTT REED,12162,04:12:25,NZL,40-44,150,Male,1164
1412,DAVE DEBNEY,10625,04:12:28,NZL,50-54,64,Male,1165
1413,KENNETH CHAN,10417,04:12:32,NZL,35-39,176,Male,1166
1414,CAOIMHE HUNT,11149,04:12:34,IRL,20-24,53,Female,248
1415,ELLIE DOWLING,10675,04:12:38,NZL,25-29,54,Female,249
1416,DONGKI SHIN,12337,04:12:39,NZL,30-34,187,Male,1167
1417,THABIET ACHMAT,10072,04:12:43,NZL,30-34,188,Male,1168
1418,CHARLIE CODY,13492,04:12:44,NZL,20-24,184,Male,1169
1419,KATE MACLEAN,11565,04:12:45,CAN,20-24,54,Female,250
1420,NATALIE BLAND,13316,04:12:46,NZL,45-49,22,Female,251
1421,CAMERON DORMER,10667,04:12:46,NZL,20-24,185,Male,1170
1422,TORU AKAMINE,10091,04:12:46,NZL,45-49,113,Male,1171
1423,RHYS DEAN,13270,04:12:48,GBR,20-24,186,Male,1172
1424,HOLLY BLAKE,10238,04:12:48,NZL,20-24,55,Female,252
1425,MICHAEL DEVER,10635,04:12:53,AUS,55-59,29,Male,1173
1426,DOMINIC ARNS,10129,04:12:55,NZL,30-34,189,Male,1174
1427,TARO NISHIDA,10043,04:12:55,NZL,20-24,187,Male,1175
1428,CONRAD WILKINSON,12767,04:12:59,NZL,20-24,188,Male,1176
1429,JEREMY LUNA,11540,04:13:02,USA,25-29,217,Male,1177
1430,MATT BYRNE,13299,04:13:02,NZL,25-29,218,Male,1178
1431,ARJAY COSENERO,10533,04:13:08,NZL,35-39,177,Male,1179
1432,IONA FAWCETT,10766,04:13:09,GBR,30-34,37,Female,253
1433,SIMON LANG,236,04:13:12,NZL,65-69,6,Male,1180
1434,WILLIS LAM,11393,04:13:21,AUS,45-49,114,Male,1181
1435,AHMED FARID,13241,04:13:24,NZL,20-24,189,Male,1182
1436,JENNIFER LOFTHOUSE,11515,04:13:25,GBR,25-29,55,Female,254
1437,ELIAS OWEN,11984,04:13:25,NZL,18-19,26,Male,1183
1438,MATHILDE LEBRUN,11420,04:13:25,FRA,25-29,56,Female,255
1439,LISS WALLIS,12692,04:13:32,NZL,35-39,29,Female,256
1440,CHARLOTTE HAYCOCK,11031,04:13:32,GBR,30-34,38,Female,257
1441,HUGH BRISTOW,10296,04:13:33,NZL,30-34,190,Male,1184
1442,CHRISTIAN MASSI,11622,04:13:34,ITA,30-34,191,Male,1185
1443,MIN BAE PARK,426,04:13:34,NZL,65-69,7,Male,1186
1444,GYUSEONG JANG,11200,04:13:34,KOR,30-34,192,Male,1187
1445,EMMA GREGORY,10938,04:13:35,NZL,20-24,56,Female,258
1446,MARK ZATZ,12874,04:13:50,AUS,55-59,30,Male,1188
1447,OSCAR WISLER,13302,04:13:51,NZL,20-24,190,Male,1189
1448,LUKAS KRABATH,11362,04:13:52,AUT,20-24,191,Male,1190
1449,LOGAN MORT,13179,04:13:54,NZL,35-39,178,Male,1191
1450,ANJA SUNNUS,12488,04:13:55,,40-44,34,Female,259
1451,CHRIS SYKES,12500,04:13:57,NZL,40-44,151,Male,1192
1452,JONATHAN GROVES,13444,04:13:57,NZL,50-54,65,Male,1193
1453,AMY WILES,12766,04:13:59,NZL,30-34,39,Female,260
1454,MARTINA BRAVI,10288,04:14:08,ITA,30-34,40,Female,261
1455,RYAN ORR,11971,04:14:09,NZL,35-39,179,Male,1194
1456,BEN KENNEDY,11297,04:14:09,NZL,20-24,192,Male,1195
1457,WAYNE VAN NOORDWYK,12652,04:14:10,NZL,45-49,115,Male,1196
1458,SAM HUTCHINSON,11166,04:14:12,NZL,25-29,219,Male,1197
1459,CHRIS LAW,13218,04:14:16,GBR,50-54,66,Male,1198
1460,LUKE MORGAN,11808,04:14:16,NZL,30-34,193,Male,1199
1461,HELENA GILLIGAN,10876,04:14:18,NZL,25-29,57,Female,262
1462,AARON NOOTAI,11924,04:14:19,NZL,35-39,180,Male,1200
1463,JUSTIN KEMPTON,11294,04:14:20,NZL,20-24,193,Male,1201
1464,CHRISTOPHER CHUA,10467,04:14:23,PHL,35-39,181,Male,1202
1465,HONE PIRINI,13494,04:14:25,NZL,20-24,194,Male,1203
1466,HARRISON GULLIVER,10961,04:14:26,NZL,30-34,194,Male,1204
1467,JORDIE WATSON,12723,04:14:35,NZL,25-29,220,Male,1205
1468,CONNOR WELHAM,12737,04:14:37,NZL,25-29,221,Male,1206
1469,CHRIS PATTERSON,662,04:14:39,NZL,50-54,67,Male,1207
1470,DREW FLETCHER,10810,04:14:42,NZL,25-29,58,Female,263
1471,JUNSEOK MOON,11798,04:14:45,KOR,40-44,152,Male,1208
1472,KEVIN ARTISTA,10130,04:14:48,USA,40-44,153,Male,1209
1473,DEEN BAKAR,461,04:14:49,NZL,50-54,68,Male,1210
1474,NICK CHEN,90325,04:14:49,NZL,40-44,154,Male,1211
1475,SIMON WILD,12764,04:14:51,NZL,25-29,222,Male,1212
1476,DANIEL GLEW,10885,04:14:55,NZL,45-49,116,Male,1213
1477,JOSH ROBERTS,12208,04:15:01,NZL,20-24,195,Male,1214
1478,HAYDN CONNELL,10514,04:15:01,NZL,20-24,196,Male,1215
1479,FRANK STEER,12445,04:15:02,NZL,20-24,197,Male,1216
1480,ALEX LAMB,11394,04:15:03,NZL,25-29,223,Male,1217
1481,JACK JOHNSTON,11230,04:15:03,NZL,25-29,224,Male,1218
1482,HEIDI KOKBORG,11355,04:15:03,,30-34,41,Female,264
1483,HEATHER MONKS,11792,04:15:05,AUS,45-49,23,Female,265
1484,ELINOR HART,11014,04:15:06,GBR,20-24,57,Female,266
1485,GIDION MUNYARADZI,11854,04:15:09,,50-54,69,Male,1219
1486,GREG ROBERTSON,12213,04:15:11,NZL,30-34,195,Male,1220
1487,MICHAEL NEASY,11877,04:15:18,IRL,35-39,182,Male,1221
1488,LIAM MENDOZA,11745,04:15:20,NZL,25-29,225,Male,1222
1489,JORDAN YEE,12854,04:15:21,NZL,25-29,226,Male,1223
1490,ALEXANDRA BOYCE,10275,04:15:22,NZL,20-24,58,Female,267
1491,WILRICH COETZEE,10049,04:15:22,NZL,25-29,227,Male,1224
1492,ANDREW COMESKEY,10510,04:15:26,NZL,40-44,155,Male,1225
1493,ZITA LUSACK,11544,04:15:27,GBR,45-49,24,Female,268
1494,PAUL GRIMWOOD,10947,04:15:27,NZL,50-54,70,Male,1226
1495,STEPHEN GRAY,10928,04:15:29,NZL,25-29,228,Male,1227
1496,CHRISTOPHER HARDING,10996,04:15:30,NZL,35-39,183,Male,1228
1497,MITCHELL WILLIAMS-NORTH,12787,04:15:30,NZL,20-24,198,Male,1229
1498,FACUNDO ALAIMO,10093,04:15:30,ARG,30-34,196,Male,1230
1499,YIBIN LIANG,11464,04:15:36,CHN,25-29,59,Female,269
1500,KATRINA WHITE,660,04:15:38,NZL,45-49,25,Female,270
1501,JEREMY CHUAH,10468,04:15:41,NZL,40-44,156,Male,1231
1502,CHARLIE GALLOP,10853,04:15:46,AUS,25-29,229,Male,1232
1503,RICARDO MENA,11742,04:15:50,NZL,40-44,157,Male,1233
1504,SOLOMON TUISALEGA,12610,04:15:52,NZL,35-39,184,Male,1234
1505,MATTI DE LEON,10616,04:15:57,NZL,40-44,158,Male,1235
1506,STUART MOLE,11788,04:16:00,NZL,35-39,185,Male,1236
1507,GARTH FORSYTHE,10820,04:16:00,NZL,25-29,230,Male,1237
1508,YOSHIE SAWADA,12280,04:16:13,JPN,45-49,26,Female,271
1509,LYALL RUSSELL,12251,04:16:16,NZL,30-34,197,Male,1238
1510,NICK MORRIS,11813,04:16:22,NZL,35-39,186,Male,1239
1511,SARAH MCCORD,11670,04:16:24,NZL,30-34,42,Female,272
1512,SHUAIJUN CHEN,10441,04:16:34,NZL,25-29,231,Male,1240
1513,KIERAN CHESBROUGH,10447,04:16:35,GBR,45-49,117,Male,1241
1514,MATTHEW SULLIVAN-BROWN,12483,04:16:38,NZL,30-34,198,Male,1242
1515,DAVID WALSH,13436,04:16:41,NZL,55-59,31,Male,1243
1516,MICHAEL FITZPATRICK-COCKRAM,10801,04:16:43,NZL,25-29,232,Male,1244
1517,GARY PEMBERTON,12053,04:16:44,NZL,55-59,32,Male,1245
1518,BRANDON TIPENE,13243,04:16:49,NZL,25-29,233,Male,1246
1519,CLAIRE MORROW,11824,04:16:50,GBR,30-34,43,Female,273
1520,KIMBERLEY JAFFRAY,11192,04:17:00,NZL,35-39,30,Female,274
1521,RICHARD SEYB,12317,04:17:03,NZL,50-54,71,Male,1247
1522,NICOLA KERR,11303,04:17:11,NZL,40-44,35,Female,275
1523,CONNOR NELSON,11882,04:17:12,GBR,18-19,27,Male,1248
1524,DANIEL HAYWARD,11037,04:17:12,NZL,20-24,199,Male,1249
1525,RAY CHRYSTALL,10466,04:17:12,NZL,50-54,72,Male,1250
1526,SEAN GREY,13421,04:17:12,NZL,20-24,200,Male,1251
1527,CHRIS BURROWS,274,04:17:14,NZL,45-49,118,Male,1252
1528,NATE GREEN,10933,04:17:16,NZL,25-29,234,Male,1253
1529,BRIAN MCVICKER,11728,04:17:25,NZL,50-54,73,Male,1254
1530,JENNIFER DAUTH,10595,04:17:30,NZL,40-44,36,Female,276
1531,SOPHIA LUO,11542,04:17:31,NZL,20-24,59,Female,277
1532,LILLA DITTRICH,10647,04:17:32,NZL,35-39,31,Female,278
1533,STEPHEN FERSON,10783,04:17:32,IRL,35-39,187,Male,1255
1534,JOANNA MUTU,11866,04:17:44,NZL,25-29,60,Female,279
1535,BINNY HIRA,11086,04:17:45,NZL,40-44,159,Male,1256
1536,PAM PELDAN,12051,04:17:46,AUS,55-59,6,Female,280
1537,ERIC LONCHAMPT,11517,04:17:58,FRA,50-54,74,Male,1257
1538,LU JIANG,11222,04:18:05,NZL,30-34,44,Female,281
1539,ANDREI SERIKOV,13259,04:18:05,NZL,20-24,201,Male,1258
1540,CONOR AMMETT,10109,04:18:09,AUS,25-29,61,Female,282
1541,ALEX MORTON,11828,04:18:15,RUS,18-19,28,Male,1259
1542,TARYN FARR,10759,04:18:24,NZL,25-29,62,Female,283
1543,CASPAR TYNAN,12620,04:18:28,GBR,25-29,235,Male,1260
1544,WILL DAVENPORT,10597,04:18:31,NZL,20-24,202,Male,1261
1545,RENEE SILVERWOOD,12356,04:18:34,NZL,25-29,63,Female,284
1546,ALEX CHEN,10439,04:18:45,NZL,20-24,203,Male,1262
1547,WILMA YTTERSTED,13331,04:18:47,SWE,30-34,45,Female,285
1548,ERIC LIM,13376,04:18:54,NZL,35-39,188,Male,1263
1549,ELEANOR JENNEY,11218,04:18:55,GBR,25-29,64,Female,286
1550,JOSHUA HANCOCK,10986,04:18:56,NZL,20-24,204,Male,1264
1551,MIKE DUCKETT,13307,04:18:59,NZL,55-59,33,Male,1265
1552,AARON HUNT,11152,04:19:00,NZL,35-39,189,Male,1266
1553,CAMERON ROLING,12224,04:19:12,NZL,35-39,190,Male,1267
1554,JASON SIAKIFILO,12348,04:19:17,NZL,30-34,199,Male,1268
1555,MATT CHIN,10456,04:19:24,NZL,25-29,236,Male,1269
1556,WARRICK JOE,565,04:19:32,NZL,50-54,75,Male,1270
1557,HANNAH GIN,10879,04:19:32,NZL,20-24,60,Female,287
1558,CHRIS BENNETT,13288,04:19:39,NZL,30-34,200,Male,1271
1559,PETRA MERRICK,13223,04:19:42,NZL,40-44,37,Female,288
1560,MICHAEL COUTTS,10546,04:19:43,NZL,55-59,34,Male,1272
1561,PAOLA CARCAMO,10380,04:19:43,NZL,35-39,32,Female,289
1562,AARON TOOMER-RETI,13326,04:19:44,NZL,25-29,237,Male,1273
1563,ALEXANDER ANNAN,10121,04:19:48,NZL,20-24,205,Male,1274
1564,RALPH CHANG,10425,04:19:52,NZL,35-39,191,Male,1275
1565,GEORDIE SCORINGE,13228,04:19:53,NZL,20-24,206,Male,1276
1566,BOE STITSON,12460,04:19:55,NZL,40-44,38,Female,290
