Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1902,ROB STEENSON,03081,02:01:25,M5054,103,M,1368,view
1903,LIBBY INCH,09771,02:01:26,F4549,35,F,535,view
1904,NOEL O'SULLIVAN,11295,02:01:27,M5054,104,M,1369,view
1905,LUCY MCLEAN,07620,02:01:29,F1634,338,F,536,view
1906,MARTY VERRY,12417,02:01:30,M5054,105,M,1370,view
1907,AISHA COFFEY,07902,02:01:31,F1634,339,F,537,view
1908,DAVID KIRK,11972,02:01:31,M5559,52,M,1371,view
1909,KEVIN BENTLEY,08928,02:01:31,M3539,188,M,1372,view
1910,SIRAN LI,11688,02:01:32,F1634,340,F,538,view
1911,SHANE WOODMAN,12492,02:01:32,M1634,700,M,1373,view
1912,ELLA O'BRIEN,07024,02:01:32,F1634,341,F,539,view
1913,NICOLA MERCER ELLIS,09647,02:01:33,F4549,36,F,540,view
1914,GERANICKY DELISATRA,09188,02:01:34,M4044,160,M,1374,view
1915,ROBYN BARFOOT,10777,02:01:35,F4044,56,F,541,view
1916,TAMARA BENTLEY,08978,02:01:36,F3539,74,F,542,view
1917,CLAIRE FITZGERALD,08378,02:01:37,F1634,342,F,543,view
1918,LUCIE LEON,07931,02:01:39,F1634,343,F,544,view
1919,TONY SCOTT,02214,02:01:40,M7074,2,M,1375,view
1920,JASON HEWETT,09230,02:01:40,M4044,161,M,1376,view
1921,BOBBY RICHARDS,12215,02:01:42,M1634,701,M,1377,view
1922,GREG SHARP,09803,02:01:42,M4549,133,M,1378,view
1923,NATHANIEL DAVY,10817,02:01:44,M1634,702,M,1379,view
1924,PEGGY NEWTON,08888,02:01:48,F3539,75,F,545,view
1925,CAITLIN SHEPPARD,11552,02:01:51,F1634,344,F,546,view
1926,CALUM HENDERSON,08689,02:01:54,M1634,703,M,1380,view
1927,TANJA JELICIC,08075,02:01:54,F1634,345,F,547,view
1928,SHUBHAM GUPTA,11086,02:01:55,M1634,704,M,1381,view
1929,CHRIS MCGARRY,12467,02:01:55,M4044,162,M,1382,view
1930,RENEE WATTS,11338,02:01:55,F1634,346,F,548,view
1931,SUDHAKAR SOMU,02972,02:01:56,M5559,53,M,1383,view
1932,DAVID CARTER,09732,02:01:58,M4549,134,M,1384,view
1933,KAYLEIGH BROWN,08168,02:02:00,F1634,347,F,549,view
1934,LISAN CROMMENTUIJN,08056,02:02:00,F1634,348,F,550,view
1935,DEMI NOAKES,10541,02:02:01,F1634,349,F,551,view
1936,JEAN BISCHKOPF,09198,02:02:01,F4044,57,F,552,view
1937,GEE KING,12335,02:02:02,F5054,17,F,553,view
1938,BIANCA IGGO,07453,02:02:02,F1634,350,F,554,view
1939,RACHEL BOYD,09128,02:02:03,F4044,58,F,555,view
1940,NICOLA PATERSON,07706,02:02:03,F1634,351,F,556,view
1941,ANDREW CROW,09435,02:02:04,M4044,163,M,1385,view
1942,ALEXIS MIGOUNOFF,07097,02:02:05,M1634,705,M,1386,view
1943,GRANT FARNWORTH,09733,02:02:05,M4549,135,M,1387,view
1944,HARLEY HOWEARTH,09939,02:02:06,M5054,106,M,1388,view
1945,CAITLIN GRAVATT,11664,02:02:06,F1634,352,F,557,view
1946,LETICIA TOVAR,08966,02:02:07,F3539,76,F,558,view
1947,SAMANTHA MILLAR,12201,02:02:07,F1634,353,F,559,view
1948,DONNA LAU,11221,02:02:07,F1634,354,F,560,view
1949,JULIAN INSKIP,11308,02:02:07,M4044,164,M,1389,view
1950,GRANT MCKENDRY,11128,02:02:07,M4044,165,M,1390,view
1951,DENNIS ZHANG,07557,02:02:08,M1634,706,M,1391,view
1952,TOBIAS KRUECKEL,11758,02:02:08,M1634,707,M,1392,view
1953,KENNY XIONG,10459,02:02:08,M1634,708,M,1393,view
1954,KRIS SAKAMURI,08024,02:02:09,M1634,709,M,1394,view
1955,MICHAEL KANG,08360,02:02:10,M1634,710,M,1395,view
1956,HAYDEN BEST,08748,02:02:11,M3539,189,M,1396,view
1957,TIM DICK,09330,02:02:13,M4044,166,M,1397,view
1958,RUBY HALLETT,07301,02:02:13,F1634,355,F,561,view
1959,SAMANTHA KORCK,12542,02:02:13,F1634,356,F,562,view
1960,AISEA TALIAI,08014,02:02:15,M1634,711,M,1398,view
1961,BRYAN GOOD,11992,02:02:17,M6569,8,M,1399,view
1962,MELISSA SHREAD,08982,02:02:17,F3539,77,F,563,view
1963,GARY BARTON,09087,02:02:19,M3539,190,M,1400,view
1964,CINDY LYNCH,11973,02:02:20,F5559,12,F,564,view
1965,CHANTAL HAWORTH,10319,02:02:21,F6569,4,F,565,view
1966,SIMON MUNRO,09023,02:02:21,M3539,191,M,1401,view
1967,LAWRENCE KENYON-SLADE,12427,02:02:21,M1634,712,M,1402,view
1968,LYDIA WISHEART,08484,02:02:25,F1634,357,F,566,view
1969,NAOMI COURTNEY-TENNENT,08323,02:02:26,F1634,358,F,567,view
1970,SARAH HILLARY,02285,02:02:27,F6064,6,F,568,view
1971,MEG BEAUMONT,07297,02:02:28,F1634,359,F,569,view
1972,KYLA OSTLER,11728,02:02:28,F1634,360,F,570,view
1973,MARK SAMSON,09337,02:02:29,M4044,167,M,1403,view
1974,JAIME DOW,12541,02:02:30,F1634,361,F,571,view
1975,CARISSA GARCIA,07456,02:02:30,F1634,362,F,572,view
1976,RONALD GULIKERS,12366,02:02:30,M1634,713,M,1404,view
1977,SIMON BEUTH,09504,02:02:31,M4549,136,M,1405,view
1978,MORGAN AVERY,09325,02:02:33,M4044,168,M,1406,view
1979,KIRSTY STUART,07493,02:02:34,F1634,363,F,573,view
1980,MICHELLE CHANG,07596,02:02:34,F1634,364,F,574,view
1981,KRISTAL MO,11270,02:02:35,F3539,78,F,575,view
1982,JOHANNA CLARKE,11027,02:02:35,F1634,365,F,576,view
1983,DEBBY GINESS,09471,02:02:35,F4549,37,F,577,view
1984,KENNETH WONG,11275,02:02:35,M3539,192,M,1407,view
1985,STEPHANIE REID,12434,02:02:36,F1634,366,F,578,view
1986,CLAIRE SHARP,07849,02:02:37,F1634,367,F,579,view
1987,JAZ YAHEL,07802,02:02:37,F1634,368,F,580,view
1988,MORGAN HENDRICKSON,10615,02:02:39,F1634,369,F,581,view
1989,SARAH KEENE,12046,02:02:40,F4549,38,F,582,view
1990,TREVOR STEENSON,02907,02:02:43,M4549,137,M,1408,view
1991,BRENT MEEKAN,02101,02:02:43,M6064,26,M,1409,view
1992,COLIN VARNEY,09667,02:02:43,M4549,138,M,1410,view
1993,ANASTASIA STEED,07949,02:02:45,F1634,370,F,583,view
1994,ANANDHAN KUMAR,10544,02:02:47,M1634,714,M,1411,view
1995,XIAO LONG YANG,09184,02:02:48,M4044,169,M,1412,view
1996,ANGUS BROWN,10966,02:02:49,M4044,170,M,1413,view
1997,JODIE SWEETMAN,10898,02:02:50,F1634,371,F,584,view
1998,GITAE YOUN,09406,02:02:51,M4044,171,M,1414,view
1999,MIKE BYRNE,12488,02:02:52,M5054,107,M,1415,view
2000,NICK OWEN,11946,02:02:53,M5054,108,M,1416,view
2001,CARMEN KEENE,09547,02:02:53,F4549,39,F,585,view
2002,MIKE DIKSTAAL,11587,02:02:57,M1634,715,M,1417,view
2003,AIMEE HARRISON,12368,02:02:57,F1634,372,F,586,view
2004,SARAH JOUBERT,07624,02:02:58,F1634,373,F,587,view
2005,BRONSON SOUTHERN,12410,02:02:59,M1634,716,M,1418,view
2006,DALE BLYDE,09730,02:02:59,M4549,139,M,1419,view
2007,TRACY ABBOTT,09070,02:02:59,F3539,79,F,588,view
2008,FAIZAL LAXMIDHAR,11740,02:02:59,M1634,717,M,1420,view
2009,ISABELLA ABBOTT-WHEELER,11512,02:02:59,F1634,374,F,589,view
2010,CAMERON ARCHER,11825,02:03:00,M3539,193,M,1421,view
2011,JAN LONGHURST,10307,02:03:00,F6569,5,F,590,view
2012,LEONA DOUGLASOVA,09235,02:03:00,F5054,18,F,591,view
2013,ANNELAURE FISHER,12032,02:03:01,F4549,40,F,592,view
2014,JANIE GOMEZ,10004,02:03:01,F5054,19,F,593,view
2015,PHILLIP HENDERSON,09017,02:03:02,M3539,194,M,1422,view
2016,EMMA PHILLIPS,08462,02:03:04,F1634,375,F,594,view
2017,GREER MULLIN,07466,02:03:07,F1634,376,F,595,view
2018,BRAD WOODHAM,12254,02:03:08,M5054,109,M,1423,view
2019,YEN-YU CHEN,10876,02:03:08,M1634,718,M,1424,view
2020,KERRY ANDERSON,10028,02:03:08,M5054,110,M,1425,view
2021,ANDREW HUBBLE,10509,02:03:09,M1634,719,M,1426,view
2022,ZOE MELLANO,11716,02:03:09,F1634,377,F,596,view
2023,KATE YANAGISAWA,07243,02:03:09,F1634,378,F,597,view
2024,AMY MONTAGU,08619,02:03:10,F1634,379,F,598,view
2025,PIERS BEBBINGTON,09327,02:03:11,M4044,172,M,1427,view
2026,MICHAEL KEENAN,12184,02:03:15,M5054,111,M,1428,view
2027,JACKIE HAY,09948,02:03:16,F5054,20,F,599,view
2028,LAURA BARTON,10769,02:03:17,F1634,380,F,600,view
2029,PAUL FLETCHER,10707,02:03:17,M4044,173,M,1429,view
2030,SCOTT DORAN,11563,02:03:18,M1634,720,M,1430,view
2031,KARL-JOHAN AHS,10738,02:03:20,M1634,721,M,1431,view
2032,SARAH ROBINSON,07232,02:03:20,F1634,381,F,601,view
2033,CRAIG FLEMING,02991,02:03:22,M4549,140,M,1432,view
2034,BRUCE MILLAR,09855,02:03:22,M5054,112,M,1433,view
2035,RICHARD WINTERBURN,10530,02:03:25,M4549,141,M,1434,view
2036,MADDISEN RATTEN,07592,02:03:26,F1634,382,F,602,view
2037,HIRINI HOUIA,11700,02:03:26,M1634,722,M,1435,view
2038,LUCIE ANDERLOVA,08715,02:03:26,F3539,80,F,603,view
2039,CHRIS O'FERRALL,07547,02:03:26,M1634,723,M,1436,view
2040,BRENDAN VERSLUYS,07740,02:03:26,M1634,724,M,1437,view
2041,KERI ANN MULLER,11880,02:03:27,F4044,59,F,604,view
2042,GRAHAM TAYLOR,11450,02:03:27,M3539,195,M,1438,view
2043,DAVE BRUHN,12013,02:03:28,M1634,725,M,1439,view
2044,SACCHI SHIN-CLAYTON,07526,02:03:28,F1634,383,F,605,view
2045,ANDREW EDMEADES,10107,02:03:30,M5559,54,M,1440,view
2046,FRAZER BROWN,10222,02:03:31,M5559,55,M,1441,view
2047,ERINA LIM,07459,02:03:31,F1634,384,F,606,view
2048,KATE NICHOLLS,07160,02:03:32,F1634,385,F,607,view
2049,KATHERINE HOWDEN,08294,02:03:32,F1634,386,F,608,view
2050,MATTHEW KINNEY,12379,02:03:34,M3539,196,M,1442,view
2051,LYNNE HARRISON,11376,02:03:37,F5054,21,F,609,view
2052,MANA ETCHES,40098,02:03:39,M3539,197,M,1443,view
2053,CLAUDIUS VAN WYK,11306,02:03:39,M5559,56,M,1444,view
2054,TAYLOR TUNSTALL,10539,02:03:40,M1634,726,M,1445,view
2055,KENNEDY WILSON,10071,02:03:40,M5054,113,M,1446,view
2056,MOLLY MCCARTHY,11669,02:03:41,F1634,387,F,610,view
2057,MELISSA WOOLLETT,08193,02:03:41,F1634,388,F,611,view
2058,MARTIN GEISEL,12533,02:03:45,M4044,174,M,1447,view
2059,FINN HELM,11505,02:03:47,M1634,727,M,1448,view
2060,VAUGHN DAVIES,09462,02:03:48,M4044,175,M,1449,view
2061,KRISPIN DAVIES,10864,02:03:48,F3539,81,F,612,view
2062,JHON ARAGON AREVALO,08952,02:03:49,M3539,198,M,1450,view
2063,RENEE THUMMA,07300,02:03:50,F1634,389,F,613,view
2064,SUE WELLS,09490,02:03:52,F4549,41,F,614,view
2065,NAKITA BUHS,10808,02:03:52,F1634,390,F,615,view
2066,SHAUN BROWNE,40114,02:03:53,M4044,176,M,1451,view
2067,MONIQUE NEES,08060,02:03:54,F1634,391,F,616,view
2068,CAITLIN DOWDEN,07375,02:03:54,F1634,392,F,617,view
2069,ALEXANDRA MALONEY,07961,02:03:54,F1634,393,F,618,view
2070,GRACIE TAYLOR,10381,02:03:55,M1634,728,M,1452,view
2071,GILL HAENGA,09045,02:03:55,F3539,82,F,619,view
2072,BODHI TWILLEY,09439,02:03:55,M4044,177,M,1453,view
2073,KARINA TH?OR?T-KIMOTO,08300,02:03:55,F1634,394,F,620,view
2074,JAY BADENHORST,40362,02:03:56,M4044,178,M,1454,view
2075,AMBROSE WARBURTON,11064,02:03:57,M1634,729,M,1455,view
2076,MICHELLE PEREIRA,11677,02:03:58,F1634,395,F,621,view
2077,CHRIS ASH,08998,02:04:02,M3539,199,M,1456,view
2078,FRANCES CARTER,12018,02:04:02,F1634,396,F,622,view
2079,DENIS CLARKIN,10309,02:04:03,M6569,9,M,1457,view
2080,MARK MATTHEWS,09324,02:04:03,M4044,179,M,1458,view
2081,JILL EDGAR,07692,02:04:03,F1634,397,F,623,view
2082,BEN GOLD,07414,02:04:03,M1634,730,M,1459,view
2083,ANNABEL WRIGHT,09190,02:04:04,F4044,60,F,624,view
2084,JAYDEN TE HAARA-FALEOLO,12330,02:04:05,M1634,731,M,1460,view
2085,BEN WEATHERBY,07313,02:04:06,M1634,732,M,1461,view
2086,PAUL TEAMOKE,10234,02:04:07,M5559,57,M,1462,view
2087,GLEN ALEXANDER,12465,02:04:07,M4044,180,M,1463,view
2088,DEBORAH TAIT,09627,02:04:08,F4549,42,F,625,view
2089,STEVE BRADLEY,10201,02:04:08,M5559,58,M,1464,view
2090,AARON WESTBROOK,11079,02:04:09,M1634,733,M,1465,view
2091,RUOYU GAO,09019,02:04:09,M3539,200,M,1466,view
2092,HART REYNOLDS,07507,02:04:09,F1634,398,F,626,view
2093,JANE BENNETT,08543,02:04:10,F1634,399,F,627,view
2094,DAVID FARGIER,09731,02:04:10,M4549,142,M,1467,view
2095,DANIEL ERVEN,11781,02:04:12,M3539,201,M,1468,view
2096,LISA CONTI,08174,02:04:12,F1634,400,F,628,view
2097,VERITY JEAN BOWRING,07406,02:04:13,F1634,401,F,629,view
2098,LINDSAY BURKE,11826,02:04:15,F3539,83,F,630,view
2099,THOMAS SANDERS,12220,02:04:16,M1634,734,M,1469,view
2100,SAMUEL HAZELDINE,11023,02:04:21,M1634,735,M,1470,view
2101,PAUL GYMER,11299,02:04:23,M5054,114,M,1471,view
2102,SOPHIA YANG,10700,02:04:23,F1634,402,F,631,view
2103,ROB HIGH,10420,02:04:24,M5054,115,M,1472,view
2104,WENDY PETRIE,11915,02:04:24,F4549,43,F,632,view
2105,JULIE ANNE BURNS,11461,02:04:24,F1634,403,F,633,view
2106,RINA CRAWFORD,11877,02:04:24,F4044,61,F,634,view
2107,NICK RICKARDS,12078,02:04:25,M1634,736,M,1473,view
2108,JUSTIN ENSOR,10960,02:04:27,M4549,143,M,1474,view
2109,AMANDA GASKIN,08781,02:04:28,F3539,84,F,635,view
2110,ALEX HAZLETT,10906,02:04:29,F1634,404,F,636,view
2111,CODY GODFREY,07041,02:04:30,M1634,737,M,1475,view
2112,MARJORIE HAWKINGS,09840,02:04:30,F5054,22,F,637,view
2113,LUKE ROBERTS,08852,02:04:32,M3539,202,M,1476,view
2114,HANNAH HOWE,11506,02:04:32,F1634,405,F,638,view
2115,MICHAEL HERAUD,02914,02:04:33,M5559,59,M,1477,view
2116,HONG ZHU,10481,02:04:33,F3539,85,F,639,view
2117,TONY VAN SWET,11731,02:04:34,M1634,738,M,1478,view
2118,ANDREA MADDEN,11116,02:04:35,F3539,86,F,640,view
2119,NICKI BUIST,09781,02:04:36,F4549,44,F,641,view
2120,JESSICA SVENSON,07584,02:04:36,F1634,406,F,642,view
2121,JO GILLESPIE,08411,02:04:38,F1634,407,F,643,view
2122,ADRIAN BULLOCK,09079,02:04:38,M3539,203,M,1479,view
2123,LUCY WESTENRA,11149,02:04:38,F1634,408,F,644,view
2124,LEANNE MATO,11021,02:04:39,F4549,45,F,645,view
2125,SHIV NARANDAS,11331,02:04:39,M1634,739,M,1480,view
2126,MIKE DUNSHEA,11058,02:04:40,M5559,60,M,1481,view
2127,PETR KRISTAL,08858,02:04:40,M3539,204,M,1482,view
2128,ERIC LEFEBVRE,09175,02:04:43,M4044,181,M,1483,view
2129,AMY ORWIN,12070,02:04:44,F1634,409,F,646,view
2130,PAUL ADAMS,10597,02:04:45,M4044,182,M,1484,view
2131,RYAN DE MARTIN,11780,02:04:45,M3539,205,M,1485,view
2132,DAVID CROWHEN,09442,02:04:45,M4044,183,M,1486,view
2133,GRANT TRAVERS,09975,02:04:45,M5054,116,M,1487,view
2134,RACHAEL WONG,10737,02:04:46,F1634,410,F,647,view
2135,BRIAN SALCEDO,08332,02:04:46,M1634,740,M,1488,view
2136,ANNA BREEN,07199,02:04:46,F1634,411,F,648,view
2137,JINZE ZHANG,10594,02:04:46,M1634,741,M,1489,view
2138,GILLIAN HATCH,08283,02:04:48,F1634,412,F,649,view
2139,KIERAN THOMAS,10731,02:04:48,M1634,742,M,1490,view
2140,JESSICA MAYHEAD,10521,02:04:50,F1634,413,F,650,view
2141,FRANCESCA O'NEIL,07348,02:04:52,F1634,414,F,651,view
2142,MATT HURLEY,08675,02:04:53,M1634,743,M,1491,view
2143,CHRIS WAGHORN,10137,02:04:55,M5559,61,M,1492,view
2144,MATTHEW ROLLESTON,12217,02:04:58,M1634,744,M,1493,view
2145,FIONA COLEMAN,14333,02:04:59,F1634,415,F,652,view
2146,SOPHIE KAVANAGH,10642,02:04:59,F1634,416,F,653,view
2147,SARAH JANTSCHER,08563,02:05:00,F1634,417,F,654,view
2148,CRAIG NICHOLLS,09507,02:05:02,M4549,144,M,1494,view
2149,JACKIE PERRY-DAVIS,10009,02:05:02,F5054,23,F,655,view
2150,TOM CROSBIE,10881,02:05:02,M1634,745,M,1495,view
2151,ANNA HENSON,09220,02:05:03,F4044,62,F,656,view
2152,MELISSA HENG,07817,02:05:03,F1634,418,F,657,view
2153,PRISCILLA DICKINSON,09423,02:05:04,F4044,63,F,658,view
2154,JACOB SODO,12092,02:05:04,M1634,746,M,1496,view
2155,JACK BEALES,07432,02:05:05,M1634,747,M,1497,view
2156,DAPHNE SCHINDEL,08824,02:05:05,F3539,87,F,659,view
2157,ALYSIA HING,12290,02:05:05,F1634,419,F,660,view
2158,HUIQI ZENG,10496,02:05:06,M4549,145,M,1498,view
2159,PETER HARPER,10197,02:05:07,M5559,62,M,1499,view
2160,KATHRYN ROBINSON,08545,02:05:08,F1634,420,F,661,view
2161,MARLO SCOTT,11612,02:05:08,M1634,748,M,1500,view
2162,ALESSANDRA FRAN??IA,11890,02:05:09,F4549,46,F,662,view
2163,PRAMEELA MALLIREDDY,40085,02:05:10,F4044,64,F,663,view
2164,JAMES DUNBAR,07316,02:05:11,M1634,749,M,1501,view
2165,TOM MORRISON,12386,02:05:11,M1634,750,M,1502,view
2166,ROB LAWRENCE,08256,02:05:12,M1634,751,M,1503,view
2167,ANDREW RODGERS,12080,02:05:12,M1634,752,M,1504,view
2168,JAMES RUSSELL,12084,02:05:13,M3539,206,M,1505,view
2169,METTE ELISABETH CHRISTENSEN,07701,02:05:13,F1634,421,F,664,view
2170,ANDREW FLEMING,10106,02:05:13,M5559,63,M,1506,view
2171,ANTHONY O'MEARA,08738,02:05:13,M3539,207,M,1507,view
2172,OLIVER TAN,12412,02:05:14,M1634,753,M,1508,view
2173,GREGORY TARR,08693,02:05:14,M1634,754,M,1509,view
2174,CATHI HEMPEL,10180,02:05:15,F5559,13,F,665,view
2175,TINA FU,10901,02:05:16,F1634,422,F,666,view
2176,SHINGA MCLEOD,07593,02:05:16,F1634,423,F,667,view
2177,DANIEL LEE,09146,02:05:17,M4044,184,M,1510,view
2178,AKSANA RUSAKOVA,09258,02:05:18,F4044,65,F,668,view
2179,DEIDRE TAYLOR,12493,02:05:18,F5054,24,F,669,view
2180,ALEX WITHINGTON,10897,02:05:19,M1634,755,M,1511,view
2181,SUSAN HOROBIN,08728,02:05:19,F3539,88,F,670,view
2182,JANE WISHART,12534,02:05:19,F1634,424,F,671,view
2183,NAZLI EFFENDI,11948,02:05:20,F5054,25,F,672,view
2184,FERNANDO ZAPATA,11486,02:05:21,M3539,208,M,1512,view
2185,AARON ZHU,11389,02:05:21,M1634,756,M,1513,view
2186,RICHARD MOORS,08513,02:05:23,M1634,757,M,1514,view
2187,MARCUS NAIM PINTO,11898,02:05:24,M4549,146,M,1515,view
2188,SARAH NELSON,07625,02:05:24,F1634,425,F,673,view
2189,TOM DODD,10151,02:05:25,M5559,64,M,1516,view
2190,MARK EUSTACE,10195,02:05:27,M5559,65,M,1517,view
2191,KELLY HARTNETT-NEWLANDS,11017,02:05:27,F1634,426,F,674,view
2192,MARISSA SCHMIDT,12088,02:05:28,F1634,427,F,675,view
2193,GEORGIE JENKIN,10688,02:05:29,F1634,428,F,676,view
2194,EMMA MASON,07017,02:05:29,F1634,429,F,677,view
2195,AUGUST GREGOR III LAZO,12293,02:05:30,M3539,209,M,1518,view
2196,MARK ROSS,09988,02:05:31,M5054,117,M,1519,view
2197,MELISSA TURNER,11896,02:05:31,F4549,47,F,678,view
2198,CYNTHIA DAVIS,09657,02:05:32,F4549,48,F,679,view
2199,RAVINDER TIKU,09935,02:05:33,M5054,118,M,1520,view
2200,JAYESH RAMJI,10757,02:05:33,M1634,758,M,1521,view
2201,PHIL VINE,10086,02:05:37,M5054,119,M,1522,view
2202,AURORE GRANET-POINAS,09264,02:05:38,F4044,66,F,680,view
2203,POPPY MACINTYRE,12430,02:05:38,F1634,430,F,681,view
2204,BANAPA AVATEA,40099,02:05:39,M4549,147,M,1523,view
2205,DRUE PARKER,07984,02:05:40,M1634,759,M,1524,view
2206,SHAUN WARD,10774,02:05:40,M1634,760,M,1525,view
2207,JERYL-LYNN GOVENDER,11465,02:05:40,F1634,431,F,682,view
2208,VANESSA THOMAS,09645,02:05:41,F4549,49,F,683,view
2209,TESSA DREADON,07306,02:05:43,F1634,432,F,684,view
2210,JAMES SUH,11471,02:05:43,M1634,761,M,1526,view
2211,BLAIR TILSON,10745,02:05:43,M1634,762,M,1527,view
2212,RONALD THOMPSON,10150,02:05:44,M5559,66,M,1528,view
2213,RAIYA MIYASATO,11211,02:05:45,M1634,763,M,1529,view
2214,BRETT WAGNER,02976,02:05:46,F1634,433,F,685,view
2215,ELLIOT ROYCE,40124,02:05:47,M3539,210,M,1530,view
2216,LOUISA TUILOTOLAVA,12516,02:05:47,F1634,434,F,686,view
2217,GEORGIA FABISH,07685,02:05:49,F1634,435,F,687,view
2218,ALEX BILLING,09028,02:05:50,M3539,211,M,1531,view
2219,HANNAH AUTAGAVAIA,10405,02:05:51,F1634,436,F,688,view
2220,JUAN JIMENEZ,08672,02:05:53,M1634,764,M,1532,view
2221,IAN WALSH,10847,02:05:53,M5054,120,M,1533,view
2222,AKHILA SHARP,11220,02:05:53,F1634,437,F,689,view
2223,SAM MARSH,12057,02:05:53,M1634,765,M,1534,view
2224,ANYA KIMPTON,40109,02:05:55,F5054,26,F,690,view
2225,CATHERINE HAN,07501,02:05:56,F1634,438,F,691,view
2226,ERIN STEELE,08627,02:05:57,F1634,439,F,692,view
2227,VICTORIA WYNNE,12125,02:05:57,F1634,440,F,693,view
2228,CHARLOTTE MEE,10647,02:05:58,F1634,441,F,694,view
2229,SUSAN JOHNSON,10352,02:06:00,F7074,1,F,695,view
2230,HELEN DEUCHAR,07212,02:06:00,F1634,442,F,696,view
2231,DIGGY DUP?,12162,02:06:01,M1634,766,M,1535,view
2232,LIAM STAYTE,07895,02:06:02,M1634,767,M,1536,view
2233,JACK LINDO,07132,02:06:02,M1634,768,M,1537,view
2234,SIAN HODGKINS,08071,02:06:04,F1634,443,F,697,view
2235,MARINA TROSCIANCZUK DE LARA,11721,02:06:04,F1634,444,F,698,view
2236,RENEI KINGI,08488,02:06:05,F1634,445,F,699,view
2237,EDWARD SIDDLE,09590,02:06:07,M4549,148,M,1538,view
2238,PETER CONLEY,11940,02:06:07,M5054,121,M,1539,view
2239,GRACE CONLEY,07465,02:06:07,F1634,446,F,700,view
2240,KIRSTEN TAYLOR,08055,02:06:07,F1634,447,F,701,view
2241,OWEN BURGESS,11907,02:06:07,M4549,149,M,1540,view
2242,REBECCA NEIL,07277,02:06:08,F1634,448,F,702,view
2243,DON FOLEY,40366,02:06:09,M4549,150,M,1541,view
2244,SALLY LOGAN,09786,02:06:09,F4549,50,F,703,view
2245,MATTHEW MUNRO,10999,02:06:11,M1634,769,M,1542,view
2246,MINH CAO,07760,02:06:14,M1634,770,M,1543,view
2247,CELINE RUSSENBERGER,07378,02:06:14,F1634,449,F,704,view
2248,RACHEL HUNT,10924,02:06:14,F1634,450,F,705,view
2249,TAIVA THUNOT,12452,02:06:15,M5054,122,M,1544,view
2250,LAURA KERR,11686,02:06:15,F1634,451,F,706,view
2251,REBECCA IRWIN,07945,02:06:16,F1634,452,F,707,view
2252,ANI LEDESMA,08178,02:06:17,F1634,453,F,708,view
2253,PAIGE JARDEN,07943,02:06:18,F1634,454,F,709,view
2254,DESHMA WEERAPPERUMA,12272,02:06:18,F1634,455,F,710,view
2255,REBECCA MCCARTHY,09409,02:06:19,F4044,67,F,711,view
2256,WILLIAM PATERSON,07142,02:06:20,M1634,771,M,1545,view
2257,TOM HO,10432,02:06:20,M1634,772,M,1546,view
2258,JANA MAKAR,11855,02:06:21,F4044,68,F,712,view
2259,REBECCA STYLES,07601,02:06:22,F1634,456,F,713,view
2260,ANNIE TONG,11227,02:06:23,F1634,457,F,714,view
2261,MICHAEL WANG,11247,02:06:23,M1634,773,M,1547,view
2262,KATIE MACDIARMID,12192,02:06:23,F4549,51,F,715,view
2263,GEMMA ASPELL,08043,02:06:23,F1634,458,F,716,view
2264,GLENYSS JOHNSTON,07058,02:06:23,F5559,14,F,717,view
2265,SIMON LADD,11911,02:06:24,M4549,151,M,1548,view
2266,CALUM HAUGH,07551,02:06:25,M1634,774,M,1549,view
2267,KISHOR DAHYA,10345,02:06:25,M7074,3,M,1550,view
2268,AMANDA CHU,08532,02:06:25,F1634,459,F,718,view
2269,VIDURA GALPOTHTHAGE,08250,02:06:25,M1634,775,M,1551,view
2270,MARK HUYNH,12507,02:06:25,M3539,212,M,1552,view
2271,BRETT HITCHENS,09967,02:06:25,M5054,123,M,1553,view
2272,VIJAY RANCHHOD,11954,02:06:27,M5054,124,M,1554,view
2273,ZINAIDA PLJAKIC,09298,02:06:28,F4044,69,F,719,view
2274,PAUL SINGLETON,11398,02:06:28,M4044,185,M,1555,view
2275,CHRIS LEE,08666,02:06:29,M1634,776,M,1556,view
2276,DINESH FONSEKA,11569,02:06:31,M1634,777,M,1557,view
2277,PETER WELLS,09743,02:06:31,M4549,152,M,1558,view
2278,ALAN SPOONER,12506,02:06:33,M1634,778,M,1559,view
2279,JULIA BATLEY,12563,02:06:34,F1634,460,F,720,view
2280,KHAMSAI SAYPRARATH,10718,02:06:34,M4044,186,M,1560,view
2281,JOHN ARNOLD,07992,02:06:35,M1634,779,M,1561,view
2282,DANIEL RANGER,08116,02:06:36,M1634,780,M,1562,view
2283,HANNAH BRADY,07156,02:06:36,F1634,461,F,721,view
2284,NATE SKINNER,11395,02:06:36,M1634,781,M,1563,view
2285,PIRI WITANA,10177,02:06:36,M5559,67,M,1564,view
2286,AMAN KUMAR,10555,02:06:37,M3539,213,M,1565,view
2287,LEON LAKAY,00357,02:06:40,M5559,68,M,1566,view
2288,LAUREN FOWLER,07588,02:06:41,F1634,462,F,722,view
2289,PORTIA ALEXANDER,11554,02:06:42,F1634,463,F,723,view
2290,ISAAC PARK,09404,02:06:42,M4044,187,M,1567,view
2291,XIAO YANG REN,10657,02:06:45,M1634,782,M,1568,view
2292,ANDY JACK,11203,02:06:46,M4044,188,M,1569,view
2293,PHILL MOORE,09529,02:06:46,M4549,153,M,1570,view
