Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
1285,JAKE MAY,24682,01:56:14,NZL,25-29,170,Male,993,
1286,NICHOLAS SCOTT,6197,01:56:14,NZL,20-24,158,Male,994,
1287,JENNIFER D’ANDREA,25246,01:56:15,CAN,35-39,27,Female,293,
1288,ZARAH FELL,21874,01:56:15,NZL,30-34,56,Female,294,
1289,MORGAN BREWSTER,21333,01:56:15,NZL,30-34,179,Male,995,
1290,TOM SULLIVAN,23751,01:56:17,NZL,40-44,114,Male,996,
1291,YINTAO JIANG,24635,01:56:18,NZL,45-49,60,Male,997,ActivAsian Running Group
1292,DAN TILSLEY,23857,01:56:18,NZL,20-24,159,Male,998,
1293,MARIE ROUSSIN-BOUCHARD,23455,01:56:19,NZL,25-29,68,Female,295,
1294,HAMMOND LINDSAY,20361,01:56:19,NZL,40-44,115,Male,999,
1295,RUI ZHAO,24934,01:56:21,NZL,30-34,57,Female,296,Paper Killers
1296,LILLI FORD,21921,01:56:22,NZL,20-24,71,Female,297,
1297,LISA HARRIS,3168,01:56:23,NZL,40-44,32,Female,298,
1298,PAUL HADDON,22128,01:56:24,NZL,40-44,116,Male,1000,
1299,SAMUEL FINDLAY,21895,01:56:24,NZL,20-24,160,Male,1001,
1300,CODI GRIESEL,20429,01:56:24,NZL,25-29,171,Male,1002,Kinetic Engineering
1301,GEORGIA STEWART,20951,01:56:25,NZL,30-34,58,Female,299,VAS&Co
1302,SIMON MAHONEY,3037,01:56:26,NZL,45-49,61,Male,1003,
1303,PAUL CHO,21504,01:56:27,NZL,25-29,172,Male,1004,
1304,THORGEIR KARLSSON,22452,01:56:27,ISL,30-34,180,Male,1005,
1305,KALPESH MORAR,20381,01:56:28,NZL,20-24,161,Male,1006,Harvey Norman Computers Division
1306,ALESHA GUARD,22106,01:56:29,NZL,25-29,69,Female,300,
1307,JACOB TELFORD,23820,01:56:30,NZL,20-24,162,Male,1007,
1308,GUY ZEEMAN,24268,01:56:30,NZL,25-29,173,Male,1008,
1309,ROISIN FLANAGAN,21901,01:56:32,IRL,25-29,70,Female,301,
1310,AARON HO,20323,01:56:32,NZL,25-29,174,Male,1009,Flock off
1311,JOSH GRANT,20581,01:56:33,NZL,30-34,181,Male,1010,Off The Ledge
1312,ROSIE DAVISON,6203,01:56:33,NZL,25-29,71,Female,302,Simpson Western Lawyers
1313,JAMES SMITH,20671,01:56:33,NZL,50-54,51,Male,1011,RLB2023
1314,SHIRUI ZHAO,24286,01:56:34,NZL,40-44,117,Male,1012,
1315,THIAGO CAGNA,20182,01:56:35,NZL,35-39,172,Male,1013,CCL Leaven
1316,BRYCE GIBSON,2237,01:56:37,NZL,55-59,23,Male,1014,
1317,SARAH SWEENEY,23764,01:56:38,NZL,40-44,33,Female,303,
1318,ADAM MACKEN,20892,01:56:40,NZL,30-34,182,Male,1015,The Tortoise and the Hare
1319,MONTY JONES,20878,01:56:42,NZL,30-34,183,Male,1016,The Hot Choccy Run Club
1320,GREGORY HANSEN,24616,01:56:43,NZL,30-34,184,Male,1017,
1321,ERIKA J. VIVAS,23996,01:56:44,USA,45-49,17,Female,304,
1322,JOSHUA WIGG,24127,01:56:45,NZL,20-24,163,Male,1018,
1323,SASKIA MORRIS,22992,01:56:46,NZL,30-34,59,Female,305,
1324,SAM HOWARD,22294,01:56:47,NZL,30-34,185,Male,1019,
1325,PAUL BRABET,21314,01:56:49,NZL,35-39,173,Male,1020,
1326,RAY CALVER,21413,01:56:50,NZL,45-49,62,Male,1021,
1327,ITAY SHIMONY,20234,01:56:51,AUS,40-44,118,Male,1022,Cosentino
1328,ROB GARRETT,20712,01:56:51,NZL,35-39,174,Male,1023,See you at the Finish line!
1329,MARY SPRING,20577,01:56:51,NZL,20-24,72,Female,306,NZCR
1330,ANDY WALKER,24027,01:56:52,NZL,45-49,63,Male,1024,
1331,PRANAV ANDHARE,21109,01:56:52,NZL,40-44,119,Male,1025,
1332,GINA LEE,20949,01:56:52,NZL,25-29,72,Female,307,VAS&Co
1333,TOM FURNISH,24588,01:56:52,NZL,30-34,186,Male,1026,
1334,CHARLES WARD,24048,01:56:54,NZL,20-24,164,Male,1027,
1335,DAVID XU,24222,01:56:54,NZL,30-34,187,Male,1028,
1336,CAMERON HEMUS,20948,01:56:54,NZL,25-29,175,Male,1029,VAS&Co
1337,GEORGE NELSON-PARKER,24706,01:56:55,NZL,30-34,188,Male,1030,
1338,XENIA BERGER,21245,01:56:56,NZL,20-24,73,Female,308,
1339,MARTA FACCIOLI,20827,01:56:56,NZL,35-39,28,Female,309,TEAM OCTA
1340,PAUL BRANTSMA,21322,01:56:57,NZL,35-39,175,Male,1031,
1341,ANDREW PETRIE,23254,01:56:59,NZL,35-39,176,Male,1032,
1342,MELINDA WILLIAMS,24140,01:57:00,NZL,40-44,34,Female,310,
1343,EMMA CARTER,21432,01:57:01,NZL,25-29,73,Female,311,
1344,PHUMZILE SIKAKANA,23615,01:57:02,GBR,25-29,74,Female,312,
1345,LANI ALESSA NAWROT,23041,01:57:02,DEU,20-24,74,Female,313,
1346,LEON SIBERT,23612,01:57:03,MYS,45-49,64,Male,1033,
1347,RYAN HAYWARD,22192,01:57:03,NZL,16-19,60,Male,1034,
1348,KEVIN LIENGME,22654,01:57:03,NZL,25-29,176,Male,1035,
1349,JOSHUA MCGLONE,20933,01:57:04,NZL,30-34,189,Male,1036,Toitū Envirocare
1350,ALAIN VENUTO,20555,01:57:04,NZL,30-34,190,Male,1037,Naylor Love Auckland
1351,ANGUS WELTON,24094,01:57:04,NZL,40-44,120,Male,1038,
1352,ALYSSA BULLOT,20186,01:57:05,NZL,20-24,75,Female,314,Chapman Tripp
1353,CAITLIN WRIGHT,25052,01:57:06,NZL,50-54,10,Female,315,
1354,ALYSSA LEWITT,22641,01:57:06,NZL,20-24,76,Female,316,
1355,SCOTT STEVENS,23714,01:57:06,NZL,40-44,121,Male,1039,
1356,MAURICE TOES,2974,01:57:07,NZL,55-59,24,Male,1040,
1357,JIANHUA DAI,21650,01:57:07,NZL,55-59,6,Female,317,
1358,GREER BONNETTE,21291,01:57:07,NZL,25-29,75,Female,318,
1359,ISAAC KENNY,22476,01:57:08,NZL,20-24,165,Male,1041,
1360,GREGOR LEISHMAN,24663,01:57:09,NZL,45-49,65,Male,1042,Programmed
1361,HELEN WILLIAMS,24138,01:57:10,NZL,45-49,18,Female,319,
1362,GREGORY SCOTT,23532,01:57:12,NZL,60-64,10,Male,1043,
1363,YINGHUI LI,22647,01:57:13,NZL,45-49,66,Male,1044,
1364,SUE MELTZER,24694,01:57:14,NZL,65-69,2,Female,320,
1365,PRAVEEN GIRIDHARAN,22027,01:57:15,NZL,25-29,177,Male,1045,
1366,SEAN SIMPKINS,20865,01:57:15,NZL,20-24,166,Male,1046,The Goggins Effect
1367,OCÉANE BERGEOT,21243,01:57:16,NZL,25-29,76,Female,321,
1368,ZACHARY TRIMBLE,23899,01:57:16,NZL,25-29,178,Male,1047,
1369,RUUD KLUNDER,24654,01:57:17,NLD,20-24,167,Male,1048,
1370,CALLUM PRICE,23314,01:57:17,NZL,25-29,179,Male,1049,
1371,JUAN FERNANDO PARRA CADAVID,20258,01:57:18,NZL,25-29,180,Male,1050,
1372,BRONWEN PETERKEN,24730,01:57:18,NZL,30-34,60,Female,322,
1373,MALLORY WALKER,25432,01:57:18,NZL,20-24,168,Male,1051,
1374,CONNOR MOIR,22958,01:57:18,NZL,25-29,181,Male,1052,
1375,TIMOTHY VODANE,24000,01:57:19,NZL,30-34,191,Male,1053,
1376,MARTIN SKINNER,23641,01:57:19,NZL,45-49,67,Male,1054,
1377,FREINA SANDS,24487,01:57:19,NZL,40-44,35,Female,323,
1378,HARRISON BACCHUS,21161,01:57:22,NZL,16-19,61,Male,1055,
1379,BRIAN LONERGAN,20136,01:57:23,NZL,50-54,52,Male,1056,Beca23
1380,ADRIAN GRIFFITHS,2981,01:57:23,NZL,60-64,11,Male,1057,
1381,HITOMI MATSUMOTO,22825,01:57:25,JPN,40-44,36,Female,324,
1382,CARL ROBERTS,24746,01:57:26,NZL,45-49,68,Male,1058,
1383,GRANT PATTEN,23209,01:57:26,NZL,50-54,53,Male,1059,
1384,BRYCE HALL,22136,01:57:26,NZL,50-54,54,Male,1060,
1385,ANDREW TAN,23780,01:57:28,NZL,25-29,182,Male,1061,
1386,NATHALIE MARTIN BABIN,20085,01:57:28,,55-59,7,Female,325,ATN RUNNING TAHITI
1387,CHRIS WINDER,24811,01:57:28,NZL,30-34,192,Male,1062,Zeal
1388,KUI XIE,24220,01:57:29,NZL,35-39,177,Male,1063,
1389,SUE WELLS,24092,01:57:31,NZL,45-49,19,Female,326,
1390,CRAIG SIMPKINS,23620,01:57:31,NZL,35-39,178,Male,1064,
1391,NAOMI WILLIAMS,25461,01:57:31,NZL,35-39,29,Female,327,
1392,JOSEPH COUGHLAN,21591,01:57:32,NZL,25-29,183,Male,1065,
1393,REY SAMSON,24759,01:57:33,NZL,35-39,179,Male,1066,
1394,HANNAH WU,24214,01:57:34,NZL,20-24,77,Female,328,
1395,ISAAC RAWSTHORNE,23376,01:57:35,NZL,30-34,193,Male,1067,
1396,LEAH RAE,23345,01:57:36,NZL,25-29,77,Female,329,
1397,JONO BUCKLEY,21370,01:57:37,NZL,25-29,184,Male,1068,
1398,HENRY KLAZER,22518,01:57:39,NZL,20-24,169,Male,1069,
1399,ADDISON BALL,21175,01:57:41,GBR,30-34,194,Male,1070,
1400,ANDY MACDONALD,22751,01:57:44,NZL,40-44,122,Male,1071,
1401,OHHYUN KIM,25077,01:57:45,NZL,45-49,69,Male,1072,
1402,MARIA NUNNER,23097,01:57:45,DEU,70-74,1,Female,330,
1403,ADAM LANDERS,22574,01:57:49,NZL,25-29,185,Male,1073,
1404,OWEN SMITH,23662,01:57:51,NZL,35-39,180,Male,1074,
1405,MANDY DONALD,24563,01:57:52,NZL,40-44,37,Female,331,
1406,BARRY SNOW,23676,01:57:52,NZL,65-69,5,Male,1075,
1407,VENLA AUTIO,21150,01:57:52,NZL,40-44,38,Female,332,
1408,DANIEL MORGAN,22980,01:57:54,GBR,25-29,186,Male,1076,
1409,TIMĒNA APA,24456,01:57:54,NZL,25-29,78,Female,333,
1410,TOBY JORDAN,22431,01:57:55,NZL,30-34,195,Male,1077,
1411,ALEX CAMPBELL,24540,01:57:55,NZL,35-39,181,Male,1078,
1412,AIMEE SCHNURIGER,23520,01:57:55,NZL,16-19,10,Female,334,
1413,ANDREW HALL,22135,01:57:56,NZL,45-49,70,Male,1079,
1414,DANIELLE COOPER,21578,01:57:57,NZL,25-29,79,Female,335,MinterEllisonRuddWatts Corporate Team
1415,ELSA HEGARTY,20056,01:57:57,NZL,20-24,78,Female,336,AECOM RUN CLUB
1416,TERRI KLENNER,22521,01:57:57,NZL,35-39,30,Female,337,
1417,GARY WHORWOOD,2575,01:57:58,NZL,50-54,55,Male,1080,
1418,JENNIFER DODD,21744,01:57:58,NZL,35-39,31,Female,338,
1419,SAMUEL GOUVERNEUR,20800,01:58:03,NZL,20-24,170,Male,1081,Team Deloitte 2023
1420,WILLIAM O’CONNELL,23100,01:58:04,NZL,16-19,62,Male,1082,
1421,CAITLIN WALTERS,24036,01:58:05,NZL,16-19,11,Female,339,
1422,TRACY BROWNE,21357,01:58:05,NZL,40-44,39,Female,340,
1423,ANNABELLE CHO,21502,01:58:06,NZL,20-24,79,Female,341,
1424,LUKAS THIELMANN,23837,01:58:06,NZL,35-39,182,Male,1083,
1425,SAMANTHA HALL,22139,01:58:06,NZL,25-29,80,Female,342,
1426,SOPHIE ASHTON,21132,01:58:09,NZL,25-29,81,Female,343,
1427,MATTHEW BARR,21189,01:58:09,NZL,35-39,183,Male,1084,
1428,JAMES RECORDON,23377,01:58:09,NZL,35-39,184,Male,1085,
1429,HARRY WEBB,20157,01:58:10,NZL,16-19,63,Male,1086,Big Dogs Boys
1430,VINCE SESTO,90008,01:58:13,AUS,45-49,71,Male,1087,
1431,JESSICA EASTWOOD,25410,01:58:14,NZL,40-44,40,Female,344,
1432,TARAN SYSLAK,23769,01:58:14,NOR,25-29,82,Female,345,
1433,SOPHIE SULLIVAN,23753,01:58:14,NZL,16-19,12,Female,346,
1434,LINCOLN SAMUELSON,23494,01:58:15,NZL,25-29,187,Male,1088,
1435,JACQUES OLIVIER,20245,01:58:15,NZL,35-39,185,Male,1089,Cuesko
1436,DOUG BODDY,20910,01:58:16,NZL,40-44,123,Male,1090,Together@SbiNz & VCGP
1437,MARK TAN,23779,01:58:17,NZL,45-49,72,Male,1091,
1438,SASCHA DE HAAN,21692,01:58:18,NLD,20-24,80,Female,347,
1439,LUCY LINDFIELD,22667,01:58:19,NZL,35-39,32,Female,348,
1440,PRAPAT KESKAEW,22487,01:58:19,NZL,30-34,196,Male,1092,
1441,BOB GRAY,22078,01:58:21,NZL,60-64,12,Male,1093,
1442,KIRSTY SESTO,90007,01:58:23,NZL,40-44,41,Female,349,
1443,ASHLEN STROUD,20203,01:58:23,NZL,20-24,171,Male,1094,Chelsea Sugar
1444,CALEB WONG,24188,01:58:23,NZL,20-24,172,Male,1095,
1445,TANYA HILLYARD,22237,01:58:24,NZL,40-44,42,Female,350,
1446,MADDIE WHITING,24119,01:58:24,NZL,20-24,81,Female,351,
1447,WEI SHIEN LING,20749,01:58:24,NZL,30-34,197,Male,1096,SlowFolk
1448,THOMAS MCALISTER,22835,01:58:25,NZL,40-44,124,Male,1097,
1449,KATHRYN ANNE PENROSE,24726,01:58:25,NZL,25-29,83,Female,352,
1450,SARAH CRONIN,21618,01:58:26,NZL,25-29,84,Female,353,
1451,NICK BROWN,3206,01:58:26,NZL,35-39,186,Male,1098,
1452,ALEJANDRA PLAZAS,23280,01:58:27,NZL,25-29,85,Female,354,
1453,BOBBY SUN,20627,01:58:27,NZL,20-24,173,Male,1099,Racing Rascals
1454,SARAH FAUVER,24578,01:58:28,USA,30-34,61,Female,355,
1455,IMESH MALLAWAARACHCHI,20405,01:58:29,NZL,20-24,174,Male,1100,Hybrids
1456,SCOTT TODD,23867,01:58:29,NZL,35-39,187,Male,1101,
1457,LAURA HISLOP,20340,01:58:29,NZL,30-34,62,Female,356,Glizzy Gang
1458,SIMON MCNALLY,22899,01:58:30,IRL,25-29,188,Male,1102,
1459,DARIA VOLOSHKO,24004,01:58:30,NZL,30-34,63,Female,357,
1460,JOHAN ENGELBRECHT,20242,01:58:30,NZL,40-44,125,Male,1103,Cuesko
1461,CRAIG FREEMAN,24587,01:58:32,NZL,40-44,126,Male,1104,
1462,ALLAN HAAGE,20430,01:58:34,NZL,40-44,127,Male,1105,Kinetic Engineering
1463,GEORGIA MCLEAN,20011,01:58:36,NZL,25-29,86,Female,358,AA Insurance - Full send!
1464,DIVINE GRACE AGURA,21078,01:58:37,NZL,25-29,87,Female,359,
1465,SHANDELLE BATTERSBY,21203,01:58:38,NZL,45-49,20,Female,360,
1466,ANNE THATCHER,7101,01:58:38,NZL,40-44,43,Female,361,Team Whanga
1467,TIBOR RIDDERING,23399,01:58:38,NZL,45-49,73,Male,1106,
1468,RUTH SHARP,23576,01:58:38,NZL,50-54,11,Female,362,
1469,GLEN CAMPBELL,574,01:58:39,NZL,40-44,128,Male,1107,
1470,APIATA WELLS,24091,01:58:40,NZL,50-54,56,Male,1108,
1471,MOHD HISHAMUDDIN SULAIMAN,24488,01:58:41,MYS,30-34,198,Male,1109,
1472,MAYNARD WILLIAMS,21006,01:58:41,NZL,75-79,1,Male,1110,Williams Injury Free 23
1473,FIONA STOKES,23727,01:58:41,NZL,45-49,21,Female,363,
1474,ELINE GUILLERM,22110,01:58:43,FRA,25-29,88,Female,364,
1475,SEAN CRAIG,21601,01:58:43,NZL,25-29,189,Male,1111,
1476,KATIE LUDMAN,22726,01:58:44,NZL,35-39,33,Female,365,
1477,JENNY HIRST,2161,01:58:44,NZL,55-59,8,Female,366,Russell McVeagh
1478,PETER ATTWOOD,2115,01:58:44,NZL,55-59,25,Male,1112,
1479,TESSA PHILLIPS,24732,01:58:44,NZL,25-29,89,Female,367,
1480,DOMINIC ALDOUS,21087,01:58:46,NZL,20-24,175,Male,1113,
1481,TEREWAI MAJUREY,22776,01:58:47,NZL,20-24,82,Female,368,
1482,JONATHAN BARRETT,3178,01:58:47,NZL,50-54,57,Male,1114,
1483,SHREESH BASNYAT,21197,01:58:47,NZL,35-39,188,Male,1115,
1484,JESS MCCARTHY,6160,01:58:47,NZL,20-24,83,Female,369,
1485,MARION LE BRUN,22597,01:58:48,FRA,20-24,84,Female,370,
1486,STEPHEN BROWN-HAWKE,21358,01:58:49,NZL,35-39,189,Male,1116,
1487,THANH SON HA,22126,01:58:51,NZL,35-39,190,Male,1117,
1488,LEAH MYER,23022,01:58:52,NZL,20-24,85,Female,371,
1489,JAYDEN GRAY,22079,01:58:54,NZL,25-29,190,Male,1118,
1490,SAM BUNGE,21377,01:58:55,NZL,30-34,199,Male,1119,
1491,DINESH DASANAYAKE,21664,01:58:55,NZL,45-49,74,Male,1120,
1492,LEAH HERON,24877,01:58:55,NZL,16-19,13,Female,372,
1493,BREE SPECK,23696,01:58:56,NZL,16-19,14,Female,373,
1494,BEN MEAD,24691,01:58:56,NZL,20-24,176,Male,1121,
1495,SUSANNAH O'SULLIVAN,23149,01:58:56,NZL,50-54,12,Female,374,
1496,GREG PLANT,23279,01:58:57,NZL,35-39,191,Male,1122,
1497,DONNA CASTLE-WARD,21437,01:59:00,NZL,25-29,90,Female,375,
1498,OLIVIA TREACHER,23889,01:59:02,NZL,25-29,91,Female,376,
1499,THOMAS CHAPMAN,21464,01:59:03,NZL,20-24,177,Male,1123,
1500,COURTNEY HAMMOND,22147,01:59:03,NZL,20-24,86,Female,377,
1501,BAHAA MANSOUR,22795,01:59:08,NZL,25-29,191,Male,1124,
1502,SAMANTHA BEATTIE,2920,01:59:09,NZL,30-34,64,Female,378,
1503,SHALOM PINTO,23276,01:59:10,NZL,20-24,87,Female,379,
1504,ALICE BERRYMAN,21247,01:59:10,NZL,40-44,44,Female,380,
1505,LILY ALLEN,21095,01:59:10,NZL,16-19,15,Female,381,
1506,LILLY HAY,22186,01:59:11,NZL,16-19,16,Female,382,
1507,JACQUES DU PREEZ,21784,01:59:12,AUS,50-54,58,Male,1125,
1508,JODI BROWN,24952,01:59:13,NZL,50-54,13,Female,383,KPMG2023
1509,NOAH HARVEY,24985,01:59:13,NZL,20-24,178,Male,1126,
1510,ROSIE OWLES,23158,01:59:13,NZL,20-24,88,Female,384,
1511,GAYLE CLARK,24551,01:59:13,NZL,55-59,9,Female,385,KPMG2023
1512,MAXWELL CALVERT,20287,01:59:14,NZL,20-24,179,Male,1127,Duncan Cotterill
1513,MAL SIRISEKARA,20699,01:59:15,NZL,30-34,200,Male,1128,RW-MS
1514,RAJNEESH SINGH,23629,01:59:16,NZL,35-39,192,Male,1129,
1515,THOMAS SCHERER,20924,01:59:17,NZL,25-29,192,Male,1130,Together@SbiNz & VCGP
1516,LISA BURNS,21383,01:59:19,NZL,35-39,34,Female,386,
1517,GEORGIA MILNER,20219,01:59:19,NZL,16-19,17,Female,387,Clevedon Cruisers
1518,MIKE SCLANDERS,20404,01:59:19,NZL,20-24,180,Male,1131,
1519,SIMON PAGE,24719,01:59:20,NZL,45-49,75,Male,1132,Team Deloitte 2023
1520,STEPHEN KE,24884,01:59:20,NZL,25-29,193,Male,1133,
1521,RICH NOSWORTHY,23093,01:59:21,NZL,40-44,129,Male,1134,
1522,MATHEW CRARER,20051,01:59:21,NZL,35-39,193,Male,1135,AECOM RUN CLUB
1523,SAM GILCHRIST,22018,01:59:22,NZL,25-29,194,Male,1136,
1524,TAHIMIK ARIETA,24513,01:59:23,NZL,30-34,201,Male,1137,
1525,LESTER ISOBAL,22350,01:59:23,NZL,45-49,76,Male,1138,
1526,IAN TABADA,23771,01:59:24,NZL,45-49,77,Male,1139,
1527,KESHAN NARSAI,24705,01:59:24,NZL,20-24,181,Male,1140,Cassidy Construction
1528,STUART STRETCH,20730,01:59:25,NZL,40-44,130,Male,1141,Sims Metal Runners
1529,ASHLEIGH CURD,21642,01:59:26,NZL,35-39,35,Female,388,
1530,NATASHA HOUKAMAU,22290,01:59:27,NZL,50-54,14,Female,389,
1531,CONNOR BUCHANAN,21366,01:59:29,NZL,16-19,64,Male,1142,
1532,KEEGAN MACDONALD,20452,01:59:29,NZL,20-24,182,Male,1143,KPMG2023
1533,VANESSA ROGERS,24751,01:59:30,NZL,40-44,45,Female,390,
1534,DONGJIN PARK,23178,01:59:31,NZL,30-34,202,Male,1144,
1535,GUSTAV FREIJ,21943,01:59:31,NZL,30-34,203,Male,1145,
1536,AVIMANYU TAMANG,23776,01:59:33,NZL,30-34,204,Male,1146,
1537,CHARLOTTE IRELAND,164,01:59:33,NZL,45-49,22,Female,391,Liberty
1538,NATHAN HOWARD,22293,01:59:34,NZL,25-29,195,Male,1147,
1539,RICHARD GARDNER,21987,01:59:34,NZL,45-49,78,Male,1148,
1540,EMMA EASTHOPE,21808,01:59:35,NZL,45-49,23,Female,392,
1541,CONAN QUIGLEY,23335,01:59:35,IRL,20-24,183,Male,1149,
1542,MATT MOLLOY,22964,01:59:39,AUS,30-34,205,Male,1150,
1543,SAM FARRELL,21864,01:59:40,NZL,30-34,206,Male,1151,
1544,NATHAN BELL,21233,01:59:40,NZL,25-29,196,Male,1152,
1545,JENNY WEBB,24077,01:59:40,NZL,55-59,10,Female,393,
1546,BROOKE EVERSON,24979,01:59:42,NZL,40-44,46,Female,394,
1547,MATHIS BATENT,21199,01:59:42,FRA,25-29,197,Male,1153,
1548,HUGO JOHNSON,24991,01:59:43,NZL,16-19,65,Male,1154,
1549,LILY LI,22648,01:59:43,NZL,40-44,47,Female,395,
1550,PIERRE HIBON,25494,01:59:43,FRA,25-29,198,Male,1155,
1551,JOSHUA TAYLOR,6170,01:59:44,NZL,35-39,194,Male,1156,
1552,SHUANG WU,24815,01:59:44,NZL,20-24,184,Male,1157,Paritua
1553,TONY XU,20810,01:59:44,NZL,35-39,195,Male,1158,TEAM EPS
1554,DEBBIE WESTERN,24108,01:59:44,NZL,65-69,3,Female,396,
1555,MARK PARTON,23195,01:59:45,NZL,35-39,196,Male,1159,
1556,DANA KOPP,22541,01:59:45,NZL,25-29,92,Female,397,
1557,KEVIN O HERLIHY,24713,01:59:45,NZL,40-44,131,Male,1160,
1558,NINA TOLNAI,23874,01:59:46,NZL,20-24,89,Female,398,
1559,RASHA EJEILAT,21815,01:59:46,NZL,35-39,36,Female,399,
1560,REINHARD TARIGAN,23791,01:59:48,NZL,20-24,185,Male,1161,
1561,ZYWIA DUDZIC,20079,01:59:48,NZL,40-44,48,Female,400,Asmuss Animal Angels
1562,SHIGELLA TABADA,23772,01:59:49,NZL,45-49,24,Female,401,
1563,TIMOTHY FARRON,21865,01:59:51,NZL,25-29,199,Male,1162,
1564,JAMIE VALLANCE,23942,01:59:52,NZL,65-69,6,Male,1163,
1565,REBEKAH GILLANDERS-MCEWEN,24467,01:59:52,NZL,30-34,65,Female,402,
1566,CALUM STENT,20880,01:59:52,NZL,30-34,207,Male,1164,The Hot Choccy Run Club
1567,YOSHIKO YAMAZAKI,24227,01:59:54,JPN,55-59,11,Female,403,
1568,EMMA WICKHAM,20269,01:59:54,NZL,25-29,93,Female,404,DHL Supply Chain
1569,NILESH PATEL,20510,01:59:55,NZL,30-34,208,Male,1165,Mercury Superheroes
1570,PHIL WEBB,20156,01:59:56,NZL,50-54,59,Male,1166,Big Dogs Boys
1571,LIU PEI,23234,01:59:56,NZL,25-29,200,Male,1167,
1572,AXEL SCHEFFEL,23516,01:59:57,NZL,35-39,197,Male,1168,
1573,JOSH SMITH,20639,01:59:57,NZL,25-29,201,Male,1169,RCP
1574,ISAAC CRANDELL-TANNER,20979,01:59:57,NZL,30-34,209,Male,1170,Westlake Boys High School
1575,NICOLE SCOTT,23542,01:59:58,NZL,20-24,90,Female,405,
1576,TRUH ANTHONY,24510,02:00:00,NZL,25-29,202,Male,1171,
1577,AISLIN MCGINITY,22867,02:00:01,NZL,20-24,91,Female,406,
1578,GEORGIA HACKER,22127,02:00:01,NZL,25-29,94,Female,407,
1579,NICOLAS HAYVICE-CABALLE,20509,02:00:01,NZL,20-24,186,Male,1172,Mercury Superheroes
1580,KRIS HAAK,20794,02:00:02,NZL,30-34,210,Male,1173,Team Chubb
1581,KETAN PATEL,23199,02:00:02,GBR,30-34,211,Male,1174,
1582,ROYDON BERGER,24520,02:00:02,NZL,25-29,203,Male,1175,
1583,JACOB GRANT,22072,02:00:02,NZL,16-19,66,Male,1176,
1584,GINNA PAOLA VARGAS MERCHAN,23969,02:00:04,NZL,30-34,66,Female,408,
1585,SHANE WESTBURY,24105,02:00:05,NZL,45-49,79,Male,1177,
1586,WILLEM WESSELS,24930,02:00:05,NZL,20-24,187,Male,1178,
1587,EMMA PHELPS,23259,02:00:05,NZL,25-29,95,Female,409,
1588,BEN WARREN,24052,02:00:06,NZL,25-29,204,Male,1179,
1589,AROHA MACDONALD,24671,02:00:06,NZL,35-39,37,Female,410,GOODMANFIELDERNZ
1590,BENJAMIN WILSON,24155,02:00:06,NZL,25-29,205,Male,1180,
1591,JUDD BAKER,20549,02:00:07,NZL,25-29,206,Male,1181,Naylor Love Auckland
1592,JESS CHRISTIE,24964,02:00:08,NZL,20-24,92,Female,411,
1593,MICHAEL PARSONSON,23194,02:00:08,NZL,55-59,26,Male,1182,
1594,SCOTT MARSHALL,22809,02:00:09,NZL,30-34,212,Male,1183,
1595,CASEY ALLOTT,21096,02:00:11,NZL,25-29,96,Female,412,
1596,TREVOR ABELL,24498,02:00:12,NZL,40-44,132,Male,1184,
1597,MARIE KENZLER,22480,02:00:12,DEU,16-19,18,Female,413,
1598,NADINE SKEWES,23639,02:00:13,NZL,45-49,25,Female,414,
1599,THEO LOBIN,22690,02:00:13,NZL,20-24,188,Male,1185,
1600,IVAN GASPARDY,24591,02:00:14,NZL,16-19,67,Male,1186,
1601,PERRY TAN,23777,02:00:16,NZL,30-34,213,Male,1187,
1602,FRANO COVIC,21598,02:00:17,NZL,30-34,214,Male,1188,
1603,PHILIP ANDREW LU,22720,02:00:17,NZL,25-29,207,Male,1189,
1604,SAMANTHA MCPHERSON,22904,02:00:18,NZL,25-29,97,Female,415,
1605,HILDA XUE,25055,02:00:18,NZL,30-34,67,Female,416,
1606,HETASWI THAKKAR,20107,02:00:23,NZL,25-29,98,Female,417,Aurecon
1607,IMOGEN HALLIDAY,22141,02:00:24,NZL,20-24,93,Female,418,
1608,LEONEL VIDALLON,379,02:00:25,NZL,50-54,60,Male,1190,Chelsea Sugar
1609,GRAHAM BANCROFT,25448,02:00:25,ZWE,50-54,61,Male,1191,
1610,DAVID HENRY,22215,02:00:25,NZL,20-24,189,Male,1192,
1611,ASHLEY SILVEIRA,23617,02:00:25,NZL,30-34,215,Male,1193,
1612,TRACY MCCONACHIE,22844,02:00:26,NZL,30-34,68,Female,419,
1613,MARIA TREPAKOVA,23894,02:00:26,NZL,25-29,99,Female,420,
1614,HENRY ROBATI,24745,02:00:27,NZL,25-29,208,Male,1194,
1615,GRACE DAVIES,21674,02:00:27,NZL,20-24,94,Female,421,
1616,ELLEN MCGOWAN,22869,02:00:27,NZL,25-29,100,Female,422,
1617,ANGELO TREDICUCCI,25044,02:00:27,NZL,50-54,62,Male,1195,
1618,SOLLIE HEATH,22199,02:00:29,NZL,16-19,68,Male,1196,
1619,RITESH PATEL,23202,02:00:30,NZL,35-39,198,Male,1197,
1620,MARCEL BLOKLAND,21280,02:00:33,NLD,50-54,63,Male,1198,
1621,CRAIG JAMES,22363,02:00:33,NZL,50-54,64,Male,1199,
