Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
DNS,LANCE BIZZARRO,5602,,USA,35-39,,Male,
DNS,SARAH PULFORD,4927,,NZL,35-39,,Female,
DNS,KARINA SYMONDS,4510,,AUS,50-54,,Female,
DNS,JAMES MCALIECE,5634,,AUS,20-34,,Male,
DNS,FIONA ADAMS (#),,,AUS,55-59,,Female,
DNS,CHALKY WHITE (#),,,NZL,50-54,,Male,
DNS,HEBAH ALBLOOSHI (#),,,,20-34,,Female,
DNS,GAL CRUANES (#),,,FRA,20-34,,Male,
DNS,LIAM STROUD (#),,,NZL,35-39,,Male,
DNS,BEEBEE WAGSTAFF (#),,,AUS,65-69,,Female,
DNS,NATALIE BODDINGTON (#),,,AUS,55-59,,Female,
DNS,CHRIS CAMPBELL-BARR (#),,,GBR,35-39,,Male,
DNS,JOSHUA DEVALL (#),,,AUS,20-34,,Male,
DNS,JUSTINE LAW (#),,,AUS,35-39,,Female,
DNS,ALICE GRANT (#),,,AUS,50-54,,Female,
DNS,ALEXIA WILCOX (#),,,AUS,50-54,,Female,
DNS,JUSTIN STEER (#),,,AUS,35-39,,Male,
DNS,ANDREA KYSELY (#),,,AUS,40-44,,Female,
DNS,KELLY MOUNT (#),,,NZL,50-54,,Female,
DNS,BEN DUNN (#),,,AUS,50-54,,Male,
DNS,CAROLINE PAGE (#),,,AUS,50-54,,Female,
DNS,EMILY O'RIORDAN (#),,,NZL,20-34,,Female,
DNS,TESS DUGAN (#),,,NZL,50-54,,Female,
DNS,JOSHUA KEMP (#),,,GBR,20-34,,Male,
DNS,SHERILEE LITTLER,4267,,AUS,50-54,,Female,
DNS,CHRISTINE BARRAUD (#),,,NZL,50-54,,Female,
DNS,RACHEL WILLIAMS (#),,,NZL,40-44,,Female,
DNS,NATALIE MAINEY,4185,,AUS,35-39,,Female,
DNS,COLE GROVES (#),,,NZL,40-44,,Male,
DNS,JULIE BULL (#),,,AUS,50-54,,Female,
DNS,JESSICA LAMB (#),,,NZL,20-34,,Female,
DNS,GREG KUBITZ,5718,,AUS,35-39,,Male,
DNS,ROSALL HENRY (#),,,NZL,45-49,,Female,
DNS,DIANNE SMITH LAUDER (#),,,NZL,55-59,,Female,
DNS,CALEB LAU (#),,,,20-34,,Male,
DNS,JAN FRAMPTON (#),,,CAN,60-64,,Female,
DNS,CHRIS BAKER (#),,,NZL,45-49,,Male,
DNS,KEVIN DILGER (#),,,NZL,45-49,,Male,
DNS,CONAN MAGILL,4438,,NZL,45-49,,Male,
DNS,NAN RONG,4955,,CHN,20-34,,Male,
DNS,JACKSON READ,5701,,,20-34,,Male,
DNS,CODY SOHN,5259,,USA,45-49,,Female,
DNS,LANCE HICKS,5672,,USA,55-59,,Male,
DNS,CHERYL LIM,5284,,AUS,35-39,,Female,
DNS,MARK PILAAR,5019,,NZL,60-64,,Male,
DNS,CHARLOTTE WILDBLOOD,5276,,GBR,20-34,,Female,
DNS,MATHILDE SCHWARZ (#),,,FRA,20-34,,Male,
DNS,ANNA STEWART,4441,,NZL,45-49,,Female,
DNS,HAIFEI PENG,5683,,CHN,35-39,,Male,
DNS,MAARIA WALLIN,5277,,FIN,45-49,,Female,
DNS,JAMES DANIEL,5732,,GBR,35-39,,Male,
DNS,PETER STOREY,4153,,AUS,55-59,,Male,
DNS,JEAN-DO ROBERT,5696,,FRA,60-64,,Male,
DNS,MATTHEW STANBOROUGH,4423,,AUS,45-49,,Male,
DNS,JORDAN MOSS,4729,,AUS,35-39,,Male,
DNS,DAVID GREEN,4842,,NZL,70-74,,Male,
DNS,AMY OMALLEY,4802,,NZL,45-49,,Female,
DNS,ALISON ROWE,5287,,AUS,45-49,,Female,
DNS,CHRISTLE ALBARET,4587,,FRA,50-54,,Female,
DNS,TOMEK BIELANSKI,5693,,NZL,45-49,,Male,
DNS,TIM LOCKLEY,4753,,AUS,55-59,,Male,
DNS,MELODIE CHAUVETTE-PELLETIER,5274,,CAN,20-34,,Female,
DNS,MELISSA CASLICK,4901,,AUS,50-54,,Female,
DNS,PAT QUINN,5691,,AUS,20-34,,Male,
DNS,ANGIE WOOLMAN,4604,,USA,70-74,,Female,
DNS,BELLA MCEWAN,4568,,NZL,20-34,,Female,
DNS,JACK ROBINSON,5722,,NZL,20-34,,Male,
DNS,CAROLINE SANGALLI DA COSTA,4375,,BRA,40-44,,Female,
DNS,JEREMY HOWCROFT,4280,,NZL,50-54,,Male,
DNS,ANDRE DU TOIT,4628,,HKG,45-49,,Male,
DNS,SHERRI ALLEN,5291,,AUS,50-54,,Female,
DNS,JIANTING HOU,4959,,CHN,35-39,,Female,
DNS,MICHELLE HEIGHWAY,4624,,NZL,40-44,,Female,
DNS,CRYSTAL FALLOWS,5254,,NZL,40-44,,Female,
DNS,KARIN SCHANK,4067,,LUX,50-54,,Female,
DNS,NICOLA POLLARD (#),,,NZL,35-39,,Female,
DNS,REGIS DUMUR,5039,,FRA,50-54,,Male,
DNS,SIAN JENKINS,5317,,GBR,35-39,,Female,
DNS,STEFAN WIIG,5777,,NZL,20-34,,Male,
DNS,JOSHUA COLE,4651,,AUS,50-54,,Male,
DNS,GILSON TEIXEIRA MELO,4712,,BRA,55-59,,Male,
DNS,KRISTY BELL,5344,,AUS,35-39,,Female,
DNS,CHERYL SHATROV HAYWARD,4319,,AUS,40-44,,Female,
DNS,RAFA IDZIK,4133,,POL,35-39,,Male,
DNS,TREVOR INGRAM,4210,,GBR,50-54,,Male,
DNS,ELIZA BEASLEY,4074,,AUS,45-49,,Female,
DNS,RYAN HARTLEY,5766,,NZL,20-34,,Male,
DNS,LAURE KERLEO,5318,,FRA,45-49,,Female,
DNS,AMI PO CHAN,4942,,HKG,45-49,,Female,
DNS,MIKE O'CONNOR,5779,,NZL,35-39,,Male,
DNS,DAIRE MCGEE,5741,,NZL,40-44,,Male,
DNS,GARETH EDIE,4209,,NZL,40-44,,Male,
DNS,HUBERTUS MEINECKE,4046,,,55-59,,Male,
DNS,RICHARD BARRY,4065,,AUS,45-49,,Male,
DNS,BLAIR DONALDSON,4111,,AUS,20-34,,Male,
DNS,GRACE CARROLL,5327,,NZL,20-34,,Female,
DNS,THIERRY GRANIER,4282,,FRA,65-69,,Male,
DNS,EDDIE BOLUS,4223,,GBR,20-34,,Male,
DNS,SARAH WHILEY,5298,,AUS,20-34,,Female,
DNS,KELLY ATTRILL,4398,,AUS,45-49,,Female,
DNS,CHRIS MILLS,5776,,NZL,50-54,,Male,
DNS,RUSS POTTER,5796,,NZL,45-49,,Male,
DNS,CLAIRE MEREDYTH,5323,,NZL,35-39,,Female,
DNS,SEAN MCWILLIAMS,4577,,NZL,45-49,,Male,
DNS,VICTORIA DENG,5341,,USA,20-34,,Female,
DNS,NICHOLA DREW,4175,,AUS,50-54,,Female,
DNS,FABIEN HINCHET,5800,,FRA,40-44,,Male,
DNS,KATE PHILLIPS,4777,,NZL,35-39,,Female,
DNS,TALIAH PHAM (#),,,NZL,20-34,,Female,
DNS,AMANDA JOHNSON (#),,,NZL,20-34,,Female,
DNS,YUNXIAO CUI (#),,,CHN,40-44,,Female,
DNS,SAM EVERITT (#),,,NZL,20-34,,Male,
DNS,HANNAH WARREN (#),,,AUS,20-34,,Female,
DNS,IBRAHIM AHMED (#),,,,20-34,,Male,
DNS,KYLIE JESSOP (#),,,AUS,35-39,,Female,
DNS,DERMOT MCGUIRE (#),,,AUS,40-44,,Male,
DNS,MARIA GRIFFIN,5338,,AUS,50-54,,Female,
DNS,KELVIN BURTON (#),,,AUS,65-69,,Male,
DNS,CELIA GRENNING (#),,,AUS,60-64,,Female,
DNS,ANDREW TRUE (#),,,NZL,55-59,,Male,
DNS,GERARD NICHOLAE VILLASENOR (#),,,PHL,20-34,,Male,
DNS,URI STEINFELD (#),,,ISR,50-54,,Male,
DNS,REMY JANSONS (#),,,AUS,35-39,,Male,
DNS,CANDICE BARDSLEY (#),,,NZL,45-49,,Female,
DNS,RENEE ALTHAM (#),,,NZL,45-49,,Female,
DNS,ANTHONY BULL (#),,,NZL,40-44,,Male,
DNS,ALICE FLEETWOOD,5337,,AUS,20-34,,Female,
DNS,MEAGAN REISINGER (#),,,AUS,20-34,,Female,
DNS,RHIANNAN NYE (#),,,AUS,35-39,,Female,
DNS,XENIA CHRISTIE (#),,,NZL,45-49,,Female,
DNS,SIAN LEONARD (#),,,GBR,20-34,,Female,
DNS,LAURA LOVETT,5353,,AUS,20-34,,Female,
DNS,DONALD SUTHERLAND (#),,,NZL,55-59,,Male,
DNS,AMER CHAAR (#),,,,20-34,,Male,
DNS,SAM BOYTON (#),,,AUS,20-34,,Male,
DNS,JACQUELINE MURDOCH (#),,,AUS,40-44,,Female,
DNS,CHRISTY YIN (#),,,AUS,45-49,,Female,
DNS,JOHN TRIAN TAN (#),,,PHL,20-34,,Male,
DNS,ANDREW VINCENT (#),,,NZL,20-34,,Male,
DNS,ROBIN PELTON (#),,,USA,65-69,,Female,
DNS,CONRAD CLEAVER (#),,,NZL,18-19,,Male,
DNS,JOSHUA GREEN (#),,,NZL,20-34,,Male,
DNS,DAVE NICHOLSON (#),,,NZL,55-59,,Male,
DNS,JAKE PARRISH (#),,,NZL,20-34,,Male,
DNS,ALEXANDRE RIO (#),,,FRA,20-34,,Male,
DNS,ANJA WEISE (#),,,AUS,55-59,,Female,
DNS,NARDUS FERREIRA (#),,,NZL,50-54,,Male,
DNS,MALCOLM POLGLASE (#),,,NZL,55-59,,Male,
DNS,HUSAM MOHAMED (#),,,,35-39,,Male,
DNS,MICHAEL MARTIN (#),,,AUS,45-49,,Male,
DNS,JACK SPORK (#),,,AUS,20-34,,Male,
DNS,DEANNE ASHFORD (#),,,AUS,55-59,,Female,
DNS,KIMOON UM (#),,,KOR,35-39,,Male,
DNS,LUCY CREER (#),,,AUS,20-34,,Female,
DNS,CHRIS BENNETT,4606,,NZL,45-49,,Male,
DNS,ZHI HAIFEN,5430,,CHN,45-49,,Female,
DNS,TRACEE BARNHILL,4582,,AUS,55-59,,Female,
DNS,CHARMAINE RASHLEIGH,5424,,AUS,45-49,,Female,
DNS,NICK BELL,5853,,NZL,35-39,,Male,
DNS,DUNCAN MACROSSON,4349,,GBR,35-39,,Male,
DNS,ALEXANDER RAINER,4016,,AUT,20-34,,Male,
DNS,ADAM NICHOLSON,5863,,NZL,40-44,,Male,
DNS,STEFAAN DE BRAUWER,4695,,AUS,50-54,,Male,
DNS,WILLIAM O'MEALLEY,4011,,AUS,20-34,,Male,
DNS,WOODY ANDERSON,5832,,USA,50-54,,Male,
DNS,ANGELA HEWLETT,5381,,NZL,45-49,,Female,
DNS,JAS ONG,5054,,,50-54,,Female,
DNS,LIZ HARVEY (#),,,NZL,50-54,,Female,
DNS,JACK BEASLEY (#),,,AUS,20-34,,Male,
DNS,LAUREN HODGE (#),,,AUS,40-44,,Female,
DNS,CHENWEI XIA (#),,,CHN,45-49,,Male,
DNS,JED GOLDSTEIN (#),,,USA,35-39,,Male,
DNS,STEPHEN KILLIAN (#),,,AUS,45-49,,Male,
DNS,CHLOE LANE (#),,,AUS,35-39,,Female,
DNS,ALISA IRELAND,5468,,NZL,40-44,,Female,
DNS,AMANDA RAMPLIN,4813,,AUS,40-44,,Female,
DNS,ELLEN LELLMAN,4245,,NZL,20-34,,Female,
DNF,STEVEN DAVIES,5044,,NZL,45-49,,Male,
DNF,STU LESLIE,5032,,NZL,60-64,,Male,
DNF,TANIA PITT,4822,,AUS,55-59,,Female,
DNF,GILBERT WATSON,5549,,NZL,65-69,,Male,
DNF,JACQUI GRAHAM,5995,,AUS,35-39,,Female,
DNF,ROB TOWNSEND,5645,,GBR,35-39,,Male,
DNF,ZAC REYNOLDS,5599,,AUS,45-49,,Male,
DNF,SANDY HOOPER,5031,,NZL,60-64,,Female,
DNF,PARKER MINNS,4044,,AUS,20-34,,Male,
DNF,MICAELA COURTNEY,5222,,NZL,20-34,,Female,
DNF,LAUREN DONOVAN,4984,,AUS,45-49,,Female,
DNF,CRAIG DODD,4120,,AUS,45-49,,Male,
DNF,FLYNN SIMPSON-BLYTHE,5966,,NZL,20-34,,Male,
DNF,MARY ANNE WOODS,5261,,NZL,65-69,,Female,
DNF,JULIE CHAPMAN,4898,,AUS,55-59,,Female,
DNF,SORIN CHERAN,4687,,,45-49,,Male,
DNF,SHARLENE GUILDFORD,3300,,NZL,50-54,,Female,
DNF,EMMA HARRIS,5290,,NZL,45-49,,Female,
DNF,TROY WATSON,4261,,AUS,45-49,,Male,
DNF,JAYDEN SIMPSON,4030,,AUS,20-34,,Male,
DNF,BAIBA MUZIKANTE,4072,,NZL,35-39,,Female,
DNF,HEATHER FLAY,5049,,NZL,65-69,,Female,
DNF,WARREN DONOVAN,5020,,AUS,50-54,,Male,
DNF,BRIAN DRESSER,5043,,AUS,65-69,,Male,
DNF,PAUL MARTIN,5046,,NZL,45-49,,Male,
DNF,KAREN BIELENBERG,4437,,AUS,60-64,,Female,
DNF,RACHEL RADFORD,5041,,NZL,40-44,,Female,
DNF,KEN ADDLEY,4957,,NZL,65-69,,Male,
DNF,ANGELA JAMES,6000,,AUS,45-49,,Female,
DNF,DANIEL JONES,4288,,NZL,20-34,,Male,
DNF,MATT PERKINS,5048,,NZL,45-49,,Male,
DNF,CAMERON WATSON,6416,,NZL,35-39,,Male,
DNF,THERESA ARAND,5374,,NZL,65-69,,Female,
DNF,MARK ODGERS,5058,,NZL,60-64,,Male,
DNF,HENGZHEN LI,5045,,CHN,35-39,,Male,
DNF,PETE DOWN,4682,,GBR,60-64,,Male,
