Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
1353,Kiel Warren,2312,2:52:09,Male Master (40-49 Years),99,Male,639,1:26:23,1:25:45,
1354,Shyanne Higginson,1565,2:52:10,Female Open (20-39 Years),493,Female,715,1:30:59,1:21:11,
1355,Sophie Harrison,1523,2:52:36,Female Open (20-39 Years),494,Female,716,1:26:37,1:25:59,
1356,Natalie Feek,1368,2:52:50,Female Master (40-49 Years),106,Female,717,1:29:58,1:22:52,
1357,Kristin Rich,2030,2:52:50,Female Open (20-39 Years),495,Female,718,1:27:16,1:25:35,
1358,Ethan Dornan,2493,2:52:54,Male Open (20-39 Years),400,Male,640,1:28:01,1:24:53,
1359,Sarah-Jean Campbell,1157,2:53:00,Female Open (20-39 Years),496,Female,719,1:27:16,1:25:44,
1360,Yvette Campbell,1159,2:53:49,Female Veteran (50-59 Years),63,Female,720,1:25:42,1:28:07,Taupo Adventures
1361,Rachael Merwood,1851,2:53:53,Female Open (20-39 Years),497,Female,721,1:26:06,1:27:47,
1362,Rana Arif,1025,2:53:58,Female Open (20-39 Years),498,Female,722,1:22:33,1:31:25,Freedom 4 Palestine
1363,Summer Lovegrove,1745,2:54:35,Female Teens (13-19 Years),35,Female,723,1:24:12,1:30:24,
1364,reuben williams,2363,2:55:03,Male Open (20-39 Years),401,Male,641,1:20:43,1:34:20,
1365,Kayla Edlinger Robertson,1333,2:55:20,Female Open (20-39 Years),499,Female,724,1:28:33,1:26:47,
1366,Ella Floyd,1392,2:55:38,Female Open (20-39 Years),500,Female,725,1:27:28,1:28:10,
1367,Kane Bass,145,2:55:47,Male Open (20-39 Years),402,Male,642,1:32:10,1:23:37,
1368,Nicky Melville,1844,2:56:04,Female Open (20-39 Years),501,Female,726,1:27:21,1:28:43,
1369,Suzanne Watson,2774,2:56:06,Female Master (40-49 Years),107,Female,727,1:28:30,1:27:37,
1370,John Le Riche,1706,2:56:15,Male Veteran (50-59 Years),75,Male,643,1:34:46,1:21:29,
1371,Mike Lloyd,1734,2:56:19,Male Veteran (50-59 Years),76,Male,644,1:34:49,1:21:30,
1372,Tania Zein,2418,2:56:23,Female Open (20-39 Years),502,Female,728,1:27:13,1:29:11,
1373,Jay Otsuka,1950,2:56:40,Male Open (20-39 Years),403,Male,645,1:24:58,1:31:42,Tenon 2024
1374,Chris Black,2446,2:56:58,Male Open (20-39 Years),404,Male,646,1:25:12,1:31:46,
1375,Paul Burke,1140,2:57:16,Male Legend (60-69 Years),34,Male,647,1:29:12,1:28:04,
1376,Celeste Tui,2758,2:57:24,Female Open (20-39 Years),503,Female,729,1:28:06,1:29:19,TME LTD
1377,Tarryn Reid,2700,2:57:43,Female Open (20-39 Years),504,Female,730,1:27:56,1:29:46,Hear4U
1378,Barbara Laracy,1699,2:57:53,Female Legend (60-69 Years),20,Female,731,1:32:23,1:25:31,
1379,Hoana Pili,2686,2:57:59,Female Master (40-49 Years),108,Female,732,1:28:02,1:29:57,TME LTD
1380,Brianna Manson,1785,2:58:47,Female Open (20-39 Years),505,Female,733,1:29:57,1:28:50,
1381,Monique Middleton,1854,2:58:48,Female Open (20-39 Years),506,Female,734,1:34:15,1:24:33,
1382,Yoon Ho Im,1611,2:58:57,Male Open (20-39 Years),405,Male,648,1:27:55,1:31:01,
1383,Tessa Forlong,1397,2:59:05,Female Master (40-49 Years),109,Female,735,1:33:47,1:25:18,Taupo Adventures
1384,Anna Chapman,1180,2:59:06,Female Master (40-49 Years),110,Female,736,1:33:48,1:25:18,Taupo Adventures
1385,Kylie Leineweber,1713,2:59:38,Female Open (20-39 Years),507,Female,737,1:29:36,1:30:02,
1386,Dick Breukink,1112,3:00:06,Male Legend (60-69 Years),35,Male,649,1:31:13,1:28:53,
1387,Keri Giles,1455,3:00:26,Female Open (20-39 Years),508,Female,738,1:29:57,1:30:28,
1388,Philip Wraight,2402,3:00:30,Male Veteran (50-59 Years),77,Male,650,1:26:11,1:34:19,Lake Taupo Chiropractic
1389,Levi Wells,2331,3:00:51,Male Open (20-39 Years),406,Male,651,1:32:30,1:28:21,
1390,Jessica Vaotuua,2767,3:00:55,Female Open (20-39 Years),509,Female,739,1:31:02,1:29:53,Hear4U
1391,Baylee Hodges,1580,3:01:01,Female Open (20-39 Years),510,Female,740,1:31:06,1:29:55,
1392,Selda Meneses,1846,3:01:14,Female Open (20-39 Years),511,Female,741,1:32:09,1:29:05,Bruno’s Running Club
1393,Isy Pou,2000,3:01:28,Female Open (20-39 Years),512,Female,742,1:27:31,1:33:57,
1394,Ginny Trethewey,2256,3:01:45,Female Veteran (50-59 Years),64,Female,743,1:33:40,1:28:06,
1395,Jack Gallagher,1430,3:02:18,Male Open (20-39 Years),407,Male,652,1:30:11,1:32:07,
1396,Melissa Mead,2644,3:03:27,Female Open (20-39 Years),513,Female,744,1:33:55,1:29:32,
1397,Rayna Stacey,2732,3:03:52,Female Open (20-39 Years),514,Female,745,1:30:26,1:33:26,BFT Taupō
1398,Leilani Hartung,2544,3:03:57,Female Veteran (50-59 Years),65,Female,746,1:31:32,1:32:25,
1399,Mikayla Graham,1471,3:04:03,Female Open (20-39 Years),515,Female,747,1:30:29,1:33:34,Tulips
1400,Shanti Harrison,1524,3:04:16,Male Open (20-39 Years),408,Male,653,1:32:03,1:32:13,
1401,Liz France,1412,3:04:23,Female Legend (60-69 Years),21,Female,748,1:34:34,1:29:49,2mile2good
1402,Fern Harpham,1518,3:04:27,Female Open (20-39 Years),516,Female,749,1:31:08,1:33:19,
1403,Lisa Baughan,1062,3:04:55,Female Master (40-49 Years),111,Female,750,1:35:27,1:29:28,
1404,Michelle Coffey,1207,3:05:00,Female Veteran (50-59 Years),66,Female,751,1:33:27,1:31:33,
1405,Meena Singh,2138,3:05:21,Female Open (20-39 Years),517,Female,752,1:33:32,1:31:48,
1406,Joaquin Tipace,2242,3:05:42,Male Teens (13-19 Years),28,Male,654,1:52:16,1:13:26,Bruno’s Running Club
1407,Lucy Frater,1420,3:06:24,Female Master (40-49 Years),112,Female,753,1:40:15,1:26:09,WTF - Where's The Finish
1408,Julia Fuller,1428,3:06:26,Female Master (40-49 Years),113,Female,754,1:40:15,1:26:11,WTF - Where's The Finish
1409,Grace Klein,1681,3:06:33,Female Open (20-39 Years),518,Female,755,1:31:15,1:35:17,
1410,Te Ataarangi Nathan,1905,3:06:33,Female Open (20-39 Years),519,Female,756,1:31:15,1:35:18,
1411,Joanna London,1741,3:06:42,Female Master (40-49 Years),114,Female,757,1:37:11,1:29:31,
1412,Laura Johnson,1637,3:07:07,Female Open (20-39 Years),520,Female,758,1:30:48,1:36:19,
1413,Honey Abraham,1000,3:07:23,Female Open (20-39 Years),521,Female,759,1:36:15,1:31:08,
1414,Whetumarama Mita,1866,3:07:45,Female Veteran (50-59 Years),67,Female,760,1:33:13,1:34:32,Hear4U
1415,Laura Evaga,1359,3:07:49,Female Master (40-49 Years),115,Female,761,1:37:15,1:30:34,2mile2good
1416,Jessica Nickel,1924,3:08:39,Female Teens (13-19 Years),36,Female,762,1:35:35,1:33:04,
1417,Avinash Kumar Chirimalla,1187,3:08:46,Male Open (20-39 Years),409,Male,655,1:42:19,1:26:28,
1418,Carly Atkin,1035,3:09:10,Female Teens (13-19 Years),37,Female,763,1:23:47,1:45:23,
1419,Destiny Gilbertson,1453,3:09:11,Female Open (20-39 Years),522,Female,764,1:23:47,1:45:24,
1420,Paul Willuams,2371,3:10:00,Male Unstoppables (70+ Years),8,Male,656,1:39:24,1:30:35,
1421,Sebastian Meneses,1847,3:10:09,Male Open (20-39 Years),410,Male,657,1:38:05,1:32:04,Bruno’s Running Club
1422,Monique TeAre,2217,3:11:33,Female Veteran (50-59 Years),68,Female,765,1:30:30,1:41:03,
1423,Cherie Anderson,1017,3:11:34,Female Master (40-49 Years),116,Female,766,1:30:14,1:41:20,
1424,Laura McGregor,1819,3:12:58,Female Open (20-39 Years),523,Female,767,1:34:42,1:38:16,
1425,Brooke Saunders,2081,3:13:45,Female Open (20-39 Years),524,Female,768,1:36:52,1:36:52,
1426,Karen Scholefield,2091,3:14:25,Female Veteran (50-59 Years),69,Female,769,1:35:54,1:38:32,Hear4U
1427,Ashleigh Bindon,1077,3:15:09,Female Open (20-39 Years),525,Female,770,1:23:47,1:51:23,
1428,Shav Page,1951,3:18:43,Female Open (20-39 Years),526,Female,771,1:37:59,1:40:43,
1429,Richard McKay,2833,3:19:13,Male Open (20-39 Years),411,Male,658,1:36:55,1:42:18,
1430,Grace Caunter,2464,3:20:20,Female Open (20-39 Years),527,Female,772,1:42:45,1:37:35,Heart & Sole
1431,Emma Mills,2649,3:20:21,Female Open (20-39 Years),528,Female,773,1:42:46,1:37:35,Heart & Sole
1432,Kathryn Parker,2675,3:20:31,Female Legend (60-69 Years),22,Female,774,1:43:16,1:37:14,
1433,Kainen Kini,1678,3:20:33,Male Open (20-39 Years),412,Male,659,1:35:51,1:44:42,
1434,Amanda Fischer,1380,3:20:35,Female Open (20-39 Years),529,Female,775,1:40:31,1:40:04,
1435,Lily Balderston,1049,3:21:41,Female Open (20-39 Years),530,Female,776,1:34:17,1:47:24,
1436,Pahemotu Vilipaama,2769,3:21:59,Male Open (20-39 Years),413,Male,660,1:39:46,1:42:12,
1437,Andrew Yourn,2415,3:25:58,Male Veteran (50-59 Years),78,Male,661,1:42:11,1:43:47,
1438,Ngaru Smiler,2725,3:26:06,Female Open (20-39 Years),531,Female,777,1:40:11,1:45:55,TME LTD
1439,Julie Vidal,2287,3:26:30,Female Open (20-39 Years),532,Female,778,1:43:19,1:43:10,
1440,Tauroa Martin,2624,3:26:51,Male Open (20-39 Years),414,Male,662,1:43:24,1:43:27,TME LTD
1441,Jessie Sherman,2118,3:27:30,Female Junior (U13 Years),1,Female,779,1:42:41,1:44:50,
1442,Dali Cowie,1229,3:27:31,Female Junior (U13 Years),2,Female,780,1:42:41,1:44:50,
1443,Theresa Griffith,1482,3:28:07,Female Open (20-39 Years),533,Female,781,1:47:22,1:40:45,
1444,Cynthia Ellis,1354,3:28:13,Female Legend (60-69 Years),23,Female,782,1:50:47,1:37:26,
1445,Ava Fox,1407,3:30:38,Female Open (20-39 Years),534,Female,783,1:49:12,1:41:26,Young and the Breathless
1446,Michelle Turner,2264,3:31:06,Female Master (40-49 Years),117,Female,784,1:51:31,1:39:34,Young and the Breathless
1447,Sarah Nicoll,2838,3:32:30,Female Master (40-49 Years),118,Female,785,1:50:21,1:42:08,
1448,Eve Nuu,2824,3:37:36,Female Teens (13-19 Years),38,Female,786,1:52:18,1:45:18,
1449,Tracy Thomson,2229,3:38:21,Female Master (40-49 Years),119,Female,787,1:55:41,1:42:40,Young and the Breathless
1450,MaiaDean Martin,2621,3:39:45,Female Open (20-39 Years),535,Female,788,1:48:25,1:51:20,TME LTD
1451,Awhi Martin,2620,3:47:07,Female Veteran (50-59 Years),70,Female,789,1:55:50,1:51:17,TME LTD
1452,Evelyn Curtis,2814,3:49:22,Female Legend (60-69 Years),24,Female,790,1:58:21,1:51:00,
1453,Puataata Matekuare,2627,3:51:45,Female Open (20-39 Years),536,Female,791,1:54:16,1:57:29,
1454,Tori Matekuare,1800,3:51:45,Female Open (20-39 Years),537,Female,792,1:54:16,1:57:30,
1455,Morgan Woodhouse,2392,3:52:52,Female Open (20-39 Years),538,Female,793,1:59:01,1:53:51,
1456,Allison Holden,1588,3:52:53,Female Master (40-49 Years),120,Female,794,1:59:02,1:53:51,
1457,Kapura Kaka,2579,3:53:12,Female Master (40-49 Years),121,Female,795,1:48:28,2:04:45,TME LTD
1458,Koli Vea,2281,3:53:59,Male Open (20-39 Years),415,Male,663,1:58:42,1:55:17,
1459,Brendon Eriksen-Downs,2506,3:55:05,Male Veteran (50-59 Years),79,Male,664,1:59:47,1:55:18,Te Whariki Aroha
1460,William Olds,2673,3:55:07,Male Open (20-39 Years),416,Male,665,1:59:48,1:55:19,Te Whariki Aroha
1461,Kim Eriksen-Downs,2507,3:55:07,Female Veteran (50-59 Years),71,Female,796,1:59:50,1:55:17,Te Whariki Aroha
1462,Savanna Koteka-Martin,2594,3:55:10,Female Open (20-39 Years),539,Female,797,1:59:50,1:55:19,Te Whariki Aroha
1463,Rina Wikatene,2351,3:55:10,Female Legend (60-69 Years),25,Female,798,1:59:50,1:55:20,Te Whariki Aroha
1464,Dalvin Brunning,1131,3:55:11,Male Veteran (50-59 Years),80,Male,666,1:59:49,1:55:22,Tenon 2024
1465,Candis Brunning,1130,3:55:11,Female Open (20-39 Years),540,Female,799,1:59:50,1:55:21,Tenon 2024
1466,Xena Martin,2623,3:55:42,Female Open (20-39 Years),541,Female,800,1:56:44,1:58:58,TME LTD
1467,Adele Schur,2093,3:57:37,Female Veteran (50-59 Years),72,Female,801,1:59:25,1:58:12,
1468,Rikki Hargreaves,1514,3:57:38,Female Open (20-39 Years),542,Female,802,1:59:26,1:58:13,
1469,James Udy,2267,4:05:36,Male Veteran (50-59 Years),81,Male,667,2:02:17,2:03:19,
1470,Tui Matekuare,1798,4:08:17,Female Open (20-39 Years),543,Female,803,2:02:08,2:06:09,
