Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1320,JULIA DRALOU DUCROS,4819,01:57:30,FRA,35-39,68,Female,482,01:57:30
1321,LAURA KELLY,3545,01:57:30,NZL,25-29,140,Female,483,01:57:30
1322,JAMIE BUCKLEY,7059,01:57:31,NZL,40-44,96,Male,839,01:57:31
1323,HOLLY ALLEN,7159,01:57:31,NZL,25-29,141,Female,484,01:57:31
1324,LUCY PRESTON,7162,01:57:32,NZL,25-29,142,Female,485,01:57:32
1325,VANN DIZON,6399,01:57:32,NZL,35-39,135,Male,840,01:57:32
1326,CARL HUNT,3441,01:57:32,NZL,50-54,27,Male,841,01:57:32
1327,LUCY COSTELLOE,4897,01:57:32,NZL,20-24,94,Female,486,01:57:32
1328,ISABELLE MURROW,4662,01:57:33,NZL,16-19,12,Female,487,01:57:33
1329,DON RUSSELL,7030,01:57:34,NZL,65-69,3,Male,842,01:57:34
1330,GRACE COOPER,4881,01:57:35,NZL,30-34,90,Female,488,01:57:35
1331,TAMARA NOVAK,6776,01:57:35,NZL,35-39,69,Female,489,01:57:35
1332,FLETCHER SUGDEN,5341,01:57:35,NZL,25-29,209,Male,843,01:57:35
1333,FRAZER BRAYSHAW,7537,01:57:36,NZL,25-29,210,Male,844,01:57:36
1334,ALESHA HAZLEMAN,3455,01:57:36,NZL,25-29,143,Female,490,01:57:36
1335,BRITTANY WEBB,3215,01:57:36,NZL,30-34,91,Female,491,01:57:36
1336,RYAN SOUTHEE,4683,01:57:38,NZL,30-34,181,Male,845,01:57:38
1337,CHRISTOPHER WONG,4259,01:57:42,NZL,30-34,182,Male,846,01:57:42
1338,COURTNEY CLARK,5532,01:57:44,NZL,25-29,144,Female,492,01:57:44
1339,RACHAEL O’MALLEY,6575,01:57:45,NZL,30-34,92,Female,493,01:57:45
1340,JAMIE VUKOVICH,3572,01:57:46,NZL,16-19,15,Male,847,01:57:46
1341,GEMMA HOGG,4751,01:57:47,NZL,35-39,70,Female,494,01:57:47
1342,ERIC CHAPMAN,3643,01:57:47,NZL,40-44,97,Male,848,01:57:47
1343,TASMAN O’SULLIVAN,5518,01:57:49,NZL,20-24,95,Female,495,01:57:49
1344,AMY HEFFERNAN,6902,01:57:50,NZL,20-24,96,Female,496,01:57:50
1345,OLIVIA KLINKUM,7233,01:57:51,NZL,30-34,93,Female,497,01:57:51
1346,NATALIE SCOTT,3406,01:57:52,NZL,20-24,97,Female,498,01:57:52
1347,MIA MATULIC,7428,01:57:52,NZL,40-44,42,Female,499,01:57:52
1348,AARON SMITH,7438,01:57:53,NZL,35-39,136,Male,849,01:57:53
1349,KRIS JOHANSEN,3472,01:57:55,NZL,45-49,43,Male,850,01:57:55
1350,MARTYN EVANS,6383,01:57:56,NZL,40-44,98,Male,851,01:57:56
1351,SAM ELLISON,5024,01:57:57,NZL,35-39,137,Male,852,01:57:57
1352,NICOLE FRIEND,5676,01:57:57,NZL,30-34,94,Female,500,01:57:57
1353,CALEB HOGARTH,3608,01:57:58,NZL,20-24,121,Male,853,01:57:58
1354,TITUS SUTHERLAND,4858,01:57:59,NZL,25-29,211,Male,854,01:57:59
1355,BEGONIA CHAN,5149,01:58:01,NZL,25-29,145,Female,501,01:58:01
1356,LUKE CUNNINGHAM,3420,01:58:01,NZL,20-24,122,Male,855,01:58:01
1357,JOHL STEEL-BROWN,5749,01:58:02,NZL,40-44,99,Male,856,01:58:02
1358,ISABELLA WIGGENS,5225,01:58:03,NZL,25-29,146,Female,502,01:58:03
1359,LUCY HINES,4812,01:58:04,NZL,25-29,147,Female,503,01:58:04
1360,KAREN HODGSON,3879,01:58:04,NZL,40-44,43,Female,504,01:58:04
1361,SAMU WEBBER,3594,01:58:04,NZL,25-29,212,Male,857,01:58:04
1362,MELANIE FORSMAN,4053,01:58:04,NZL,35-39,71,Female,505,01:58:04
1363,MARCUS JACKSON,4664,01:58:05,NZL,30-34,183,Male,858,01:58:05
1364,BEN GIBBS,7248,01:58:05,NZL,20-24,123,Male,859,01:58:05
1365,NAMRATA CHANDRA,3562,01:58:09,NZL,25-29,148,Female,506,01:58:09
1366,FIONA FOX,3014,01:58:12,NZL,65-69,2,Female,507,01:58:12
1367,LAURA KELLY,3426,01:58:12,IRL,30-34,95,Female,508,01:58:12
1368,CAM BAVIN,5395,01:58:12,NZL,30-34,184,Male,860,01:58:12
1369,ZOE WILSON,5302,01:58:13,NZL,25-29,149,Female,509,01:58:13
1370,ELLA CANDY,4630,01:58:14,NZL,20-24,98,Female,510,01:58:14
1371,GEORGE BRECKON,7181,01:58:14,NZL,25-29,213,Male,861,01:58:14
1372,DANIEL RELLING,6885,01:58:15,NZL,35-39,138,Male,862,01:58:15
1373,HANNAH OLEARY,6318,01:58:16,NZL,30-34,96,Female,511,01:58:16
1374,TATJANA WAGNER,6348,01:58:16,NZL,25-29,150,Female,512,01:58:16
1375,RACHEL DOW,6316,01:58:16,NZL,35-39,72,Female,513,01:58:16
1376,LIAM TAYLOR,7229,01:58:16,NZL,30-34,185,Male,863,01:58:16
1377,ROSS ROBERTS,3574,01:58:17,NZL,45-49,44,Male,864,01:58:17
1378,CHIMERE MARSHALL,7107,01:58:18,NZL,30-34,97,Female,514,01:58:18
1379,JOSEPH MOU,4374,01:58:19,NZL,35-39,139,Male,865,01:58:19
1380,GARETH ELLIS,7548,01:58:21,NZL,40-44,100,Male,866,01:58:21
1381,DAINA RYDER,6668,01:58:21,NZL,35-39,73,Female,515,01:58:21
1382,RACHELLE STEYN,3175,01:58:21,NZL,45-49,16,Female,516,01:58:21
1383,HOLLY LANE,6829,01:58:22,NZL,20-24,99,Female,517,01:58:22
1384,ABBY JACKSON,3857,01:58:22,NZL,20-24,100,Female,518,01:58:22
1385,TIM THOMAS,6092,01:58:22,NZL,35-39,140,Male,867,01:58:22
1386,NICOLA SHAW,3730,01:58:23,NZL,25-29,151,Female,519,01:58:23
1387,JAMES DENDER,4350,01:58:23,NZL,20-24,124,Male,868,01:58:23
1388,LIAM MURRAY,3856,01:58:23,AUS,25-29,214,Male,869,01:58:23
1389,MARK LYNSKEY,3380,01:58:23,NZL,30-34,186,Male,870,01:58:23
1390,EMILY O’BRIEN,5567,01:58:24,NZL,20-24,101,Female,520,01:58:24
1391,MARINA TUSZ,3803,01:58:24,CAN,25-29,152,Female,521,01:58:24
1392,JEREMY HARRISON,6561,01:58:26,NZL,40-44,101,Male,871,01:58:26
1393,MARK BRYANT,7131,01:58:27,NZL,50-54,28,Male,872,01:58:27
1394,STEF VAN LOO,6894,01:58:28,NLD,25-29,215,Male,873,01:58:28
1395,BEN LIE,7206,01:58:29,NZL,25-29,216,Male,874,01:58:29
1396,JOSEPH THORNS,4538,01:58:29,NZL,20-24,125,Male,875,01:58:29
1397,RICHARD HESLOP,5183,01:58:29,NZL,35-39,141,Male,876,01:58:29
1398,ZOE ROSKAM,6612,01:58:30,NZL,20-24,102,Female,522,01:58:30
1399,ELIZABETH KENNEDY,5927,01:58:30,NZL,25-29,153,Female,523,01:58:30
1400,KIRSTEN DOWMAN,3719,01:58:31,NZL,30-34,98,Female,524,01:58:31
1401,BRYAN OUSEY,5538,01:58:31,NZL,40-44,102,Male,877,01:58:31
1402,DEAN OWENS,4291,01:58:32,NZL,30-34,187,Male,878,01:58:32
1403,PETER MCKENZIE,4822,01:58:32,NZL,40-44,103,Male,879,01:58:32
1404,DAN BALLARD,7905,01:58:33,NZL,25-29,217,Male,880,01:58:33
1405,JAVAARK KENNEDY-GOODWIN,4038,01:58:33,NZL,16-19,16,Male,881,01:58:33
1406,ABI WITNEY-COLLINS,6397,01:58:35,NZL,25-29,154,Female,525,01:58:35
1407,LAWRENCE DARLING,3963,01:58:35,NZL,25-29,218,Male,882,01:58:35
1408,GWENDA WILLIS,5997,01:58:35,NZL,40-44,44,Female,526,01:58:35
1409,MICHAELA TROTTER,5109,01:58:36,NZL,40-44,45,Female,527,01:58:36
1410,LAURA CHU,4086,01:58:37,NZL,20-24,103,Female,528,01:58:37
1411,NICOLA HINGSTON,5482,01:58:37,NZL,30-34,99,Female,529,01:58:37
1412,ROBBIE MCBAIN,7223,01:58:37,NZL,20-24,126,Male,883,01:58:37
1413,ANDREW SIDDLES,4694,01:58:37,NZL,55-59,13,Male,884,01:58:37
1414,TOM MCMORRAN,5277,01:58:39,NZL,55-59,14,Male,885,01:58:39
1415,ANDY PORTER,6229,01:58:40,NZL,60-64,5,Male,886,01:58:40
1416,PETRA SNEE,4620,01:58:40,NZL,40-44,46,Female,530,01:58:40
1417,MAIRÉAD BOGUE,3831,01:58:40,IRL,25-29,155,Female,531,01:58:40
1418,GREG NEILL,4708,01:58:42,NZL,45-49,45,Male,887,01:58:42
1419,BRIDGET ROLLINSON,6049,01:58:44,NZL,25-29,156,Female,532,01:58:44
1420,PENETANA WILLIAMS,6735,01:58:45,NZL,25-29,219,Male,888,01:58:45
1421,BRAD EDWARDS,4878,01:58:48,NZL,25-29,220,Male,889,01:58:48
1422,MATTHEW ALLAN,5826,01:58:51,NZL,20-24,127,Male,890,01:58:51
1423,ALINA MASLOWSKI,5350,01:58:52,NZL,25-29,157,Female,533,01:58:52
1424,CHRISTINA BECKMANN,4429,01:58:52,NZL,25-29,158,Female,534,01:58:52
1425,SCOTT MCCOWAN,4091,01:58:52,NZL,45-49,46,Male,891,01:58:52
1426,MARTYN LEVY,5129,01:58:52,NZL,50-54,29,Male,892,01:58:52
1427,GILLIAN MAKAEA,5899,01:58:53,NZL,50-54,13,Female,535,01:58:53
1428,GINA WOODFIELD,5544,01:58:53,NZL,50-54,14,Female,536,01:58:53
1429,JOSH ROWAN,3390,01:58:56,NZL,20-24,128,Male,893,01:58:56
1430,JOHN WILLETTS,5750,01:58:56,NZL,45-49,47,Male,894,01:58:56
1431,HANNA DAVIDSON,3791,01:58:56,NZL,25-29,159,Female,537,01:58:56
1432,HARRY BOYD,5571,01:58:57,NZL,30-34,188,Male,895,01:58:57
1433,HAYDN PRANKERD,4172,01:58:58,NZL,25-29,221,Male,896,01:58:58
1434,ANDREW HALL,4445,01:58:58,NZL,30-34,189,Male,897,01:58:58
1435,MATTHEW HUTCHING,6234,01:58:58,NZL,35-39,142,Male,898,01:58:58
1436,IVAN BURROWS,4813,01:58:58,NZL,35-39,143,Male,899,01:58:58
1437,HAYDEN PORTER,5691,01:58:59,NZL,30-34,190,Male,900,01:58:59
1438,CHARLOTTE BORRIE,4583,01:59:00,NZL,30-34,100,Female,538,01:59:00
1439,DANNY PEREIRA,4170,01:59:00,BRA,25-29,222,Male,901,01:59:00
1440,BRIDGET DODD,4322,01:59:03,NZL,45-49,17,Female,539,01:59:03
1441,AMBER BERGMAN,6560,01:59:03,NZL,35-39,74,Female,540,01:59:03
1442,ALLAN SHADBOLT,5809,01:59:03,NZL,75-79,1,Male,902,01:59:03
1443,ANDREW SLATER,3802,01:59:04,NZL,40-44,104,Male,903,01:59:04
1444,MADELEINE DOLLEY,6615,01:59:06,NZL,16-19,13,Female,541,01:59:06
1445,JAGODA LIPCZYNSKA,3700,01:59:06,POL,25-29,160,Female,542,01:59:06
1446,SALLY PICKARD,6466,01:59:08,NZL,30-34,101,Female,543,01:59:08
1447,ELISE DALRYMPLE-KEAST,7243,01:59:12,NZL,25-29,161,Female,544,01:59:12
1448,FELICITY CATO,6001,01:59:12,NZL,45-49,18,Female,545,01:59:12
1449,KATIE-SARAH FISHER,7210,01:59:12,NZL,30-34,102,Female,546,01:59:12
1450,MELANIE DUNCAN,5861,01:59:12,NZL,45-49,19,Female,547,01:59:12
1451,ZANE SHADBOLT,5461,01:59:12,NZL,20-24,129,Male,904,01:59:12
1452,ALICE LINDSAY,5581,01:59:12,NZL,20-24,104,Female,548,01:59:12
1453,CURTIS HACON,7216,01:59:12,NZL,35-39,144,Male,905,01:59:12
1454,DAVID HARPER,4884,01:59:13,NZL,70-74,2,Male,906,01:59:13
1455,LARA BLOMFIELD,6261,01:59:14,NZL,50-54,15,Female,549,01:59:14
1456,HAMISH MEAD,5594,01:59:14,NZL,25-29,223,Male,907,01:59:14
1457,KIERAN COTTER,3503,01:59:15,NZL,25-29,224,Male,908,01:59:15
1458,FLYNN STORY,4592,01:59:15,NZL,20-24,130,Male,909,01:59:15
1459,LACHIE MCNAIR,6188,01:59:17,NZL,20-24,131,Male,910,01:59:17
1460,JACOB AKROYD,6040,01:59:18,NZL,30-34,191,Male,911,01:59:18
1461,COURTNEY TAYLOR,5357,01:59:19,NZL,35-39,75,Female,550,01:59:19
1462,FAYE EDGECOMBE,4686,01:59:20,NZL,30-34,103,Female,551,01:59:20
1463,JESSICA SMITH,6439,01:59:21,NZL,25-29,162,Female,552,01:59:21
1464,TIGHEARNAN CONRAN,3161,01:59:21,IRL,35-39,145,Male,912,01:59:21
1465,ANDREW ORANGE,4306,01:59:22,NZL,60-64,6,Male,913,01:59:22
1466,LOUILY CAMARGO,4489,01:59:23,NZL,25-29,163,Female,553,01:59:23
1467,JAMES NEWMAN,3450,01:59:25,NZL,35-39,146,Male,914,01:59:25
1468,MATTHEW OAK,6162,01:59:26,NZL,45-49,48,Male,915,01:59:26
1469,DARCY ANDERSON,4337,01:59:27,NZL,25-29,225,Male,916,01:59:27
1470,KIRI WALTERS,4985,01:59:27,NZL,25-29,164,Female,554,01:59:27
1471,ANSON HUANG,3106,01:59:28,NZL,20-24,132,Male,917,01:59:28
1472,EILISH ONEILL,4080,01:59:28,NZL,25-29,165,Female,555,01:59:28
1473,SORREN HUNTER,3080,01:59:29,NZL,25-29,226,Male,918,01:59:29
1474,LIANA MCGREGOR,3835,01:59:29,NZL,20-24,105,Female,556,01:59:29
1475,JESSICA POTTER,7164,01:59:29,NZL,25-29,166,Female,557,01:59:29
1476,LAURA SAUNDERS,3688,01:59:30,NZL,25-29,167,Female,558,01:59:30
1477,MARTIN WILLIAMS,7084,01:59:31,NZL,55-59,15,Male,919,01:59:31
1478,RUDI LATEGAN,4661,01:59:33,ZAF,35-39,147,Male,920,01:59:33
1479,KATE JENKINS,4176,01:59:33,NZL,25-29,168,Female,559,01:59:33
1480,MATT LIVINGSTONE,6209,01:59:34,NZL,40-44,105,Male,921,01:59:34
1481,AMANDINE BOUQUILLON,3470,01:59:35,FRA,20-24,106,Female,560,01:59:35
1482,AIMEE ABPLANALP,4548,01:59:36,NZL,20-24,107,Female,561,01:59:36
1483,LAUREN ROHLOFF,7495,01:59:37,NZL,20-24,108,Female,562,01:59:37
1484,MICHAEL LANE,4930,01:59:39,NZL,45-49,49,Male,922,01:59:39
1485,MARTIN WINTER,5658,01:59:40,DEU,35-39,148,Male,923,01:59:40
1486,HOLLY WARNER,3753,01:59:40,NZL,25-29,169,Female,563,01:59:40
1487,BECS SYMES,4467,01:59:40,NZL,25-29,170,Female,564,01:59:40
1488,RYAN SUTHERLAND,4614,01:59:41,NZL,45-49,50,Male,924,01:59:41
1489,JENNY LOWE,6511,01:59:41,NZL,30-34,104,Female,565,01:59:41
1490,MAREK GOLEBNIAK,6340,01:59:41,NZL,60-64,7,Male,925,01:59:41
1491,CLAUDIA PATERSON,3243,01:59:42,NZL,25-29,171,Female,566,01:59:42
1492,MITCHELL JONES,5195,01:59:42,NZL,25-29,227,Male,926,01:59:42
1493,REBECCA COOTE,5966,01:59:42,NZL,40-44,47,Female,567,01:59:42
1494,LUKE BRIERLEY,3601,01:59:43,NZL,25-29,228,Male,927,01:59:43
1495,SAM BOASE,7090,01:59:43,NZL,25-29,229,Male,928,01:59:43
1496,GEORGIA BARKER,7091,01:59:44,NZL,25-29,172,Female,568,01:59:44
1497,PHIL ROBINSON,4628,01:59:44,NZL,45-49,51,Male,929,01:59:44
1498,FRITHA LINKLATER,4926,01:59:45,NZL,40-44,48,Female,569,01:59:45
1499,MATHEW PARR,5667,01:59:47,NZL,35-39,149,Male,930,01:59:47
1500,LILLY MCLEAN,3582,01:59:48,NZL,16-19,14,Female,570,01:59:48
1501,PATIENCE DAVIS,5366,01:59:51,NZL,20-24,109,Female,571,01:59:51
1502,MIKE MERCER,6043,01:59:52,NZL,35-39,150,Male,931,01:59:52
1503,ROMANY POWELL,3552,01:59:53,NZL,35-39,151,Male,932,01:59:53
1504,DANIELLE FLETCHER,4731,01:59:53,NZL,25-29,173,Female,572,01:59:53
1505,AYLA COMRIE,4413,01:59:55,NZL,35-39,76,Female,573,01:59:55
1506,SEAN ARNOLD,3267,01:59:55,NZL,30-34,192,Male,933,01:59:55
1507,KRAIG DONGUI-IS,7014,01:59:56,NZL,30-34,193,Male,934,01:59:56
1508,MONTY JONES,5008,01:59:56,NZL,30-34,194,Male,935,01:59:56
1509,TERESA LAMONT,4997,01:59:57,NZL,55-59,11,Female,574,01:59:57
1510,KLARA PASKOVA,7575,01:59:57,NZL,25-29,174,Female,575,01:59:57
1511,RACHAEL FRANKLIN,4370,01:59:58,NZL,40-44,49,Female,576,01:59:58
1512,LYDIA STEVENS,5773,01:59:59,NZL,20-24,110,Female,577,01:59:59
1513,NICOLE OERTEL,4223,02:00:00,NZL,40-44,50,Female,578,02:00:00
1514,CHRIS CAMPBELL,5904,02:00:01,NZL,55-59,16,Male,936,02:00:01
1515,ANTHONY HAM,6704,02:00:01,NZL,55-59,17,Male,937,02:00:01
1516,CHAD HEBERLEY,7551,02:00:03,NZL,40-44,106,Male,938,02:00:03
1517,STEPHEN GOLD,5719,02:00:03,NZL,45-49,52,Male,939,02:00:03
1518,BLAIR LOWRY,7481,02:00:03,NZL,25-29,230,Male,940,02:00:03
1519,JAMES ATTENBERGER,5796,02:00:04,NZL,25-29,231,Male,941,02:00:04
1520,BRAD DAWSON,4732,02:00:04,NZL,25-29,232,Male,942,02:00:04
1521,CHARLOTTE RICHTER,6741,02:00:05,DEU,16-19,15,Female,579,02:00:05
1522,ANNALIE HAMPTON,4991,02:00:06,NZL,50-54,16,Female,580,02:00:06
1523,LAVINIA RAJAN,7066,02:00:06,NZL,20-24,111,Female,581,02:00:06
1524,JOHN WHITEHEAD,4027,02:00:06,NZL,40-44,107,Male,943,02:00:06
1525,TREVOR OTTON,7112,02:00:07,NZL,55-59,18,Male,944,02:00:07
1526,DANIELLE BURNS,5015,02:00:08,NZL,40-44,51,Female,582,02:00:08
1527,MATARIKI WAIRAU,7221,02:00:10,NZL,20-24,112,Female,583,02:00:10
1528,JUSTIN WILSON,4329,02:00:10,NZL,45-49,53,Male,945,02:00:10
1529,LAUREN TEASDALE,7207,02:00:12,NZL,30-34,105,Female,584,02:00:12
1530,CHRIS MORRIS,3681,02:00:12,NZL,40-44,108,Male,946,02:00:12
1531,DANIEL NESBIT,7149,02:00:13,NZL,35-39,152,Male,947,02:00:13
1532,THERESE STYLES,5735,02:00:13,NZL,30-34,106,Female,585,02:00:13
1533,SAMUEL EASTON,7151,02:00:14,NZL,30-34,195,Male,948,02:00:14
1534,LIZZY WILLIS,4824,02:00:14,NZL,25-29,175,Female,586,02:00:14
1535,JOSIE WILSON,7426,02:00:14,NZL,20-24,113,Female,587,02:00:14
1536,DAVID COSTELLO,4892,02:00:15,NZL,45-49,54,Male,949,02:00:15
1537,SHANNON CRANE,7033,02:00:16,NZL,40-44,109,Male,950,02:00:16
1538,SINEAD CLARK,4675,02:00:16,NZL,25-29,176,Female,588,02:00:16
1539,BRENDAN DOWNEY-PARISH,5788,02:00:17,NZL,55-59,19,Male,951,02:00:17
1540,LAURA POWELL,4899,02:00:17,NZL,35-39,77,Female,589,02:00:17
1541,JOHN EDWARDS,4008,02:00:18,NZL,40-44,110,Male,952,02:00:18
1542,JEREMY EVANS,3383,02:00:18,NZL,40-44,111,Male,953,02:00:18
1543,GRAHAM PATERSON,4363,02:00:20,NZL,50-54,30,Male,954,02:00:20
1544,CARINA LACK,6271,02:00:20,NZL,35-39,78,Female,590,02:00:20
1545,EMMA TWIGG,3458,02:00:21,NZL,35-39,79,Female,591,02:00:21
1546,JOSHUA PIERSON,7171,02:00:21,NZL,25-29,233,Male,955,02:00:21
1547,LUCY SCOTTWOOD,7061,02:00:21,NZL,20-24,114,Female,592,02:00:21
1548,SKYLA EADES-BRYANT,4396,02:00:22,NZL,25-29,177,Female,593,02:00:22
1549,REBECCA SYMONDS,3850,02:00:23,NZL,40-44,52,Female,594,02:00:23
1550,TRISTAN ENGLART,5905,02:00:23,AUS,40-44,112,Male,956,02:00:23
1551,DEVANTE CASSIN,5644,02:00:24,NZL,20-24,133,Male,957,02:00:24
1552,WENDY VENTER,4647,02:00:26,NZL,55-59,12,Female,595,02:00:26
1553,FRANK SMITH,3641,02:00:26,NZL,30-34,196,Male,958,02:00:26
1554,NICOLE TALBOT,7196,02:00:26,NZL,30-34,107,Female,596,02:00:26
1555,EVE NATUSCH,5197,02:00:28,NZL,40-44,53,Female,597,02:00:28
1556,KORY EYNON,6105,02:00:28,NZL,40-44,113,Male,959,02:00:28
1557,CALLUM JONES,4097,02:00:29,NZL,25-29,234,Male,960,02:00:29
1558,EMMA TOD,3571,02:00:31,NZL,25-29,178,Female,598,02:00:31
1559,NICK DAWSON,7209,02:00:33,NZL,55-59,20,Male,961,02:00:33
1560,KAREN ZHANG,5219,02:00:34,CHN,40-44,54,Female,599,02:00:34
1561,JOSH ROGUSKI,4293,02:00:36,NZL,30-34,197,Male,962,02:00:36
1562,HUGO WILLIAMS,3064,02:00:36,NZL,16-19,17,Male,963,02:00:36
1563,MELINA LEVASSEUR,3445,02:00:37,CAN,20-24,115,Female,600,02:00:37
1564,ARANKA SIMON,7032,02:00:38,NZL,40-44,55,Female,601,02:00:38
1565,NATE DAY,4893,02:00:39,NZL,30-34,198,Male,964,02:00:39
1566,SAM REDMOND,4069,02:00:39,NZL,20-24,134,Male,965,02:00:39
1567,ROB JAMES,3776,02:00:42,NZL,65-69,4,Male,966,02:00:42
1568,NICOLA FOX,7088,02:00:43,NZL,25-29,179,Female,602,02:00:43
1569,ANA WAALKENS,6740,02:00:44,NZL,40-44,56,Female,603,02:00:44
1570,COLUMBIA COX,3306,02:00:44,NZL,25-29,180,Female,604,02:00:44
1571,SOPHIE MOTE,3763,02:00:50,NZL,25-29,181,Female,605,02:00:50
1572,KRISTOS MACDONALD,3115,02:00:50,NZL,30-34,199,Male,967,02:00:50
1573,CHRISTOPHER ROFT,3505,02:00:51,NZL,35-39,153,Male,968,02:00:51
1574,SHEHAN RANASINGHE,6133,02:00:52,NZL,25-29,235,Male,969,02:00:52
1575,TOM NICKELS,6566,02:00:52,NZL,70-74,3,Male,970,02:00:52
1576,ANNA LAZARUS,7123,02:00:54,NZL,40-44,57,Female,606,02:00:54
1577,SANDRA PILTEN,3926,02:00:54,NZL,35-39,80,Female,607,02:00:54
1578,KATE MITCHELL,4280,02:00:55,AUS,25-29,182,Female,608,02:00:55
1579,KURATAPIRIRANGI HIGGINS,7473,02:00:55,NZL,25-29,183,Female,609,02:00:55
1580,BRITNEY CLASPER,6354,02:00:55,NZL,25-29,184,Female,610,02:00:55
1581,JET TONOGBANUA,7190,02:00:58,NZL,35-39,154,Male,971,02:00:58
1582,ZOË CLAPCOTT,7405,02:00:59,NZL,20-24,116,Female,611,02:00:59
1583,AOIFA HARKIN,7108,02:01:00,AUS,25-29,185,Female,612,02:01:00
1584,CHARLOTTE MACDONALD,7219,02:01:00,NZL,20-24,117,Female,613,02:01:00
1585,CHARLIE OCONNELL,7183,02:01:01,NZL,20-24,118,Female,614,02:01:01
1586,ASH JAMES,7031,02:01:01,NZL,20-24,135,Male,972,02:01:01
1587,BECKY KOCH,3930,02:01:02,NZL,30-34,108,Female,615,02:01:02
1588,EMILY BELL,7177,02:01:02,NZL,30-34,109,Female,616,02:01:02
1589,PHOEBE KWAN,4965,02:01:04,NZL,45-49,20,Female,617,02:01:04
1590,MARIA DICKIE,7044,02:01:04,NZL,30-34,110,Female,618,02:01:04
1591,HANNAH COULSON,4360,02:01:05,NZL,35-39,81,Female,619,02:01:05
1592,HUGH YANG,3428,02:01:06,NZL,20-24,136,Male,973,02:01:06
1593,AARON HALAS,5611,02:01:06,NZL,30-34,200,Male,974,02:01:06
1594,MARK SOFFE,3846,02:01:10,NZL,40-44,114,Male,975,02:01:10
1595,EMILY TOBBELL,7486,02:01:16,NZL,20-24,119,Female,620,02:01:16
1596,JANE CARSWELL,5162,02:01:16,NZL,30-34,111,Female,621,02:01:16
1597,ANDREW HANSEN,4596,02:01:16,NZL,35-39,155,Male,976,02:01:16
1598,ALICIA RAPLEY,4913,02:01:17,NZL,25-29,186,Female,622,02:01:17
1599,STACY BATEMAN,7095,02:01:17,NZL,40-44,58,Female,623,02:01:17
1600,KATE FORTES,6241,02:01:18,NZL,20-24,120,Female,624,02:01:18
1601,CAMPBELL YOUNG,4292,02:01:22,NZL,30-34,201,Male,977,02:01:22
1602,MAIA LEICESTER,7488,02:01:23,NZL,30-34,112,Female,625,02:01:23
1603,SARAH THAME,5140,02:01:24,NZL,30-34,113,Female,626,02:01:24
1604,RACHEL WALLER,5919,02:01:25,AUS,40-44,59,Female,627,02:01:25
1605,DANETTE MACLEOD,7413,02:01:26,NZL,25-29,187,Female,628,02:01:26
1606,BENJAMIN BALDWIN,7040,02:01:26,NZL,25-29,236,Male,978,02:01:26
1607,HARLEY CAMPBELL,3881,02:01:26,NZL,30-34,202,Male,979,02:01:26
1608,DARYL SMITH,7435,02:01:27,NZL,45-49,55,Male,980,02:01:27
1609,CATHERINE ROBINSON,3790,02:01:34,NZL,40-44,60,Female,629,02:01:34
1610,CONWAY BRADEY,4088,02:01:35,NZL,40-44,115,Male,981,02:01:35
1611,TIFFANY RICH,3202,02:01:37,NZL,25-29,188,Female,630,02:01:37
1612,JASON ARMISHAW,5007,02:01:38,NZL,30-34,203,Male,982,02:01:38
1613,HARRIET LANE,5073,02:01:40,NZL,20-24,121,Female,631,02:01:40
1614,HEIDI STEWART,5353,02:01:44,NZL,30-34,114,Female,632,02:01:44
1615,BENNETT COLLINGS,6780,02:01:45,NZL,20-24,137,Male,983,02:01:45
1616,GREG POSA,3382,02:01:46,NZL,45-49,56,Male,984,02:01:46
1617,LETICIA LEE,6537,02:01:46,NZL,35-39,82,Female,633,02:01:46
1618,ROISIN MCGANN,5886,02:01:47,IRL,30-34,115,Female,634,02:01:47
1619,RYAN HEELAN,5505,02:01:48,NZL,40-44,116,Male,985,02:01:48
1620,KATRINA CHALLET,6500,02:01:49,FRA,25-29,189,Female,635,02:01:49
1621,ABBEY GREENWELL,7232,02:01:50,NZL,30-34,116,Female,636,02:01:50
1622,AMY KENT,5282,02:01:51,NZL,25-29,190,Female,637,02:01:51
1623,CAOIMHE MCLAUGHLIN,4653,02:01:51,IRL,25-29,191,Female,638,02:01:51
1624,ELIZABETH CROSS,5736,02:01:52,NZL,25-29,192,Female,639,02:01:52
1625,DYLAN VEALE,7518,02:01:52,NZL,20-24,138,Male,986,02:01:52
1626,DEBBIE SKILTON,4658,02:01:53,NZL,50-54,17,Female,640,02:01:53
1627,HOANI HAKARAIA,7417,02:01:54,NZL,30-34,204,Male,987,02:01:54
1628,CHANTELLE RICKERBY,3187,02:01:54,NZL,25-29,193,Female,641,02:01:54
1629,SAMANTHA ROWE,4833,02:01:54,NZL,35-39,83,Female,642,02:01:54
1630,ISAAC VERHULST,6524,02:01:57,NZL,20-24,139,Male,988,02:01:57
1631,MECCEDES RASMUSSEN,6867,02:01:58,NZL,45-49,21,Female,643,02:01:58
1632,TOBY OFFICER,5246,02:01:59,NZL,50-54,31,Male,989,02:01:59
1633,EMMA KWAN,7565,02:01:59,NZL,20-24,122,Female,644,02:01:59
1634,OLIVIA SMITH,5252,02:01:59,NZL,25-29,194,Female,645,02:01:59
1635,MATT LYNCH,7098,02:01:59,NZL,25-29,237,Male,990,02:01:59
