Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,,
1534,TRISH SCOTT,5278,03:08:51,NZL,Walker 40-49 years,34,Female,978,,
1535,BRUCE TROUGHEAR,5369,03:08:57,NZL,Walker 50-59 years,11,Male,557,,
1536,CHERIE SCIASCIA,5277,03:09:04,NZL,Walker 40-49 years,35,Female,979,,
1537,KATE STACHINI,5294,03:09:04,NZL,Walker 30-39 years,5,Female,980,,
1538,KARA BROWN,5043,03:09:05,NZL,Walker 40-49 years,36,Female,981,,
1539,DEBORAH COPE,3726,03:09:09,NZL,Runner 50-59 years,99,Female,982,,
1540,HESTER TREMAIN,5316,03:09:41,NZL,Walker 40-49 years,37,Female,983,,
1541,JANETTE FARRELL,5092,03:09:54,NZL,Walker 40-49 years,38,Female,984,,
1542,SHARON GREGORY,5117,03:09:55,NZL,Walker 50-59 years,45,Female,985,,
1543,MEGAN ABRAHAM,5002,03:10:06,NZL,Walker 40-49 years,39,Female,986,,
1544,LINDY CATLEY,5048,03:10:07,NZL,Walker 40-49 years,40,Female,987,,
1545,LESLEY PATERSON,5252,03:10:19,NZL,Walker 50-59 years,46,Female,988,,
1546,ANDREA MERRETT,5219,03:10:35,NZL,Walker 50-59 years,47,Female,989,,
1547,PHILLIP NORCROSS,5236,03:10:36,NZL,Walker 50-59 years,12,Male,558,,
1548,JO DURKIN,2371,03:10:50,NZL,Runner 50-59 years,100,Female,990,,
1549,CHRISTINE CLARK,3733,03:10:50,NZL,Runner 50-59 years,101,Female,991,,
1550,JENNY KEBER,2688,03:11:01,NZL,Runner 40-49 years,281,Female,992,,
1551,MELANIE BEECHING,2095,03:11:25,NZL,Runner 30-39 years,228,Female,993,,
1552,HOLLY GREENWELL,2498,03:11:39,NZL,Runner 20-29 years,255,Female,994,,
1553,SIMON MILLS,2915,03:11:40,NZL,Runner 20-29 years,134,Male,559,,
1554,LI LI NG,2993,03:11:49,NZL,Runner 50-59 years,102,Female,995,,
1555,HELEN MARGARET GENTLE,5350,03:12:01,NZL,Walker 40-49 years,41,Female,996,,
1556,PENNY LYONS,5190,03:12:06,NZL,Walker 40-49 years,42,Female,997,,
1557,STACEY ZUCCATI,5343,03:12:06,NZL,Walker 40-49 years,43,Female,998,,
1558,RAKSHA LAWRENCE,5175,03:12:14,NZL,Walker 60-69 years,7,Female,999,,
1559,JO KEOGH,5162,03:12:23,NZL,Walker 40-49 years,44,Female,1000,,
1560,NICOLA BURKITT,2178,03:12:26,NZL,Runner 50-59 years,103,Female,1001,,
1561,DESIREE WESTERMANN MEIRING,5331,03:12:39,NZL,Walker 40-49 years,45,Female,1002,,
1562,KIRSTY CURRIE,2289,03:12:51,NZL,Runner 20-29 years,256,Female,1003,,
1563,ANGELA SMALL,5287,03:12:58,NZL,Walker 50-59 years,48,Female,1004,,
1564,VICKI HANN,5123,03:12:59,NZL,Walker 50-59 years,49,Female,1005,,
1565,CAROLYN BARKER,5017,03:13:20,NZL,Walker 70 + years,1,Female,1006,,
1566,TRACEY EXETER,5090,03:13:24,NZL,Walker 40-49 years,46,Female,1007,,
1567,GREG ROWE,5272,03:13:25,NZL,Walker 60-69 years,5,Male,560,,
1568,JULIE BROOKE,5041,03:13:39,NZL,Walker 50-59 years,50,Female,1008,,
1569,NICHOLA NUTSFORD,5237,03:13:39,NZL,Walker 50-59 years,51,Female,1009,,
1570,MALCOLM BIELSKI,5032,03:13:45,NZL,Walker 40-49 years,7,Male,561,,
1571,LISA TAYLOR,5303,03:13:56,NZL,Walker 40-49 years,47,Female,1010,,
1572,LOUISE COPE,2256,03:13:58,NZL,Runner 40-49 years,282,Female,1011,,
1573,DEAN HOWARD,5142,03:13:59,NZL,Walker 40-49 years,8,Male,562,,
1574,LOUISE CASKEY,5047,03:14:01,NZL,Walker 50-59 years,52,Female,1012,,
1575,THERESA BARTLETT,2081,03:14:06,NZL,Runner 40-49 years,283,Female,1013,,
1576,ALEX TOMLINSON,3401,03:14:06,NZL,Runner 40-49 years,284,Female,1014,,
1577,MICHELLE CROMPTON,5068,03:14:19,NZL,Walker 40-49 years,48,Female,1015,,
1578,SANDRA CHAMBERS,5052,03:14:19,NZL,Walker 40-49 years,49,Female,1016,,
1579,SHEILA SUTHERLAND,5300,03:14:22,NZL,Walker 50-59 years,53,Female,1017,,
1580,JULIE FRAME,5104,03:14:23,NZL,Walker 50-59 years,54,Female,1018,,
1581,ANN ADSETT,5004,03:14:24,NZL,Walker 50-59 years,55,Female,1019,,
1582,SUE BAKER,5014,03:14:38,NZL,Walker 50-59 years,56,Female,1020,,
1583,MICHELLE SIM,5283,03:14:39,NZL,Walker 50-59 years,57,Female,1021,,
1584,ROBERT GERARD,5111,03:15:01,NZL,Walker 60-69 years,6,Male,563,,
1585,DANIEL PEDERSEN,3073,03:15:03,NZL,Runner 20-29 years,135,Male,564,,
1586,COURTNEY PEDERSEN,3072,03:15:04,NZL,Runner 20-29 years,257,Female,1022,,
1587,JULIA BARTON,2082,03:15:07,NZL,Runner 40-49 years,285,Female,1023,,
1588,LIESEL HEDDERWICK,2548,03:15:12,NZL,Runner 40-49 years,286,Female,1024,,
1589,KIM MATTHEWS,5202,03:15:16,NZL,Walker 50-59 years,58,Female,1025,,
1590,FIONA MORTON,2949,03:15:17,NZL,Runner 30-39 years,229,Female,1026,,
1591,DIANN LEWIS,5179,03:15:28,NZL,Walker 50-59 years,59,Female,1027,,
1592,MICHAEL ANTONIADIS,5008,03:15:29,NZL,Walker 50-59 years,13,Male,565,,
1593,HANNAH WEBSTER,5330,03:15:49,NZL,Walker 20-29 years,4,Female,1028,,
1594,FABIA FICAGNA,5096,03:15:49,NZL,Walker 20-29 years,5,Female,1029,,
1595,TE RINA NORRIS,3002,03:15:50,NZL,Runner 30-39 years,230,Female,1030,,
1596,ROSALIND MALKIN,5195,03:16:12,NZL,Walker 50-59 years,60,Female,1031,,
1597,ELIZABETH OGDEN,3017,03:16:43,AUS,Runner 50-59 years,104,Female,1032,,
1598,SHAUN HOWARD,5144,03:17:13,NZL,Walker 16-19 years,1,Male,566,,
1599,STACEY SPRY,5292,03:17:13,NZL,Walker 40-49 years,50,Female,1033,,
1600,VIVIENNE MCLAUGHLIN,5216,03:17:13,NZL,Walker 50-59 years,61,Female,1034,,
1601,NICKY CRAIG,5066,03:17:22,NZL,Walker 40-49 years,51,Female,1035,,
1602,PHOEBE DOBSON,2341,03:17:22,NZL,Runner 40-49 years,287,Female,1036,,
1603,JANE BAILEY,2046,03:17:26,NZL,Runner 40-49 years,288,Female,1037,,
1604,EMMA DEADMAN,3586,03:17:44,NZL,Runner 20-29 years,258,Female,1038,,
1605,GLENYS BAWDEN,5023,03:17:47,NZL,Walker 50-59 years,62,Female,1039,,
1606,JIM BAWDEN,5024,03:17:48,NZL,Walker 60-69 years,7,Male,567,,
1607,JOCELYN MAYES,5205,03:17:55,NZL,Walker 60-69 years,8,Female,1040,,
1608,MANDY AUSTIN,5012,03:17:56,NZL,Walker 40-49 years,52,Female,1041,,
1609,MAXE JANSSEN,2656,03:17:58,NZL,Runner 50-59 years,105,Female,1042,,
1610,RICHELLE BROWNLIE,5044,03:18:28,NZL,Walker 40-49 years,53,Female,1043,,
1611,BRUCE PARKES,5251,03:18:43,NZL,Walker 50-59 years,14,Male,568,,
1612,GARTH FORBES,5102,03:18:45,NZL,Walker 60-69 years,8,Male,569,,
1613,JENNY FORBES,5100,03:18:45,NZL,Walker 60-69 years,9,Female,1044,,
1614,NICOLA WILLIAMS,5376,03:18:51,NZL,Walker 50-59 years,63,Female,1045,,
1615,VICTORIA HAMILTON,5352,03:18:51,NZL,Walker 40-49 years,54,Female,1046,,
1616,CHARLOTTE LINDSAY,2757,03:18:54,NZL,Runner 20-29 years,259,Female,1047,,
1617,LIONEL HAYES,5353,03:19:04,NZL,Walker 50-59 years,15,Male,570,,
1618,TRACEY LUMBER,5186,03:19:15,NZL,Walker 40-49 years,55,Female,1048,,
1619,KYLIE TUCKER,5384,03:19:18,NZL,Walker 40-49 years,56,Female,1049,,
1620,PENNY LAMB,5170,03:19:34,NZL,Walker 60-69 years,10,Female,1050,,
1621,MARYANNE CHEETHAM,2215,03:20:06,NZL,Runner 50-59 years,106,Female,1051,,
1622,ADRIENNE DELAHUNTY,5078,03:20:23,NZL,Walker 50-59 years,64,Female,1052,,
1623,MARGARET WARD,5326,03:20:24,NZL,Walker 50-59 years,65,Female,1053,,
1624,MARY KATE OCONNOR,5238,03:20:24,NZL,Walker 50-59 years,66,Female,1054,,
1625,JOANNA DELAHUNTY,5077,03:20:25,NZL,Walker 50-59 years,67,Female,1055,,
1626,REBECCA POPE,5257,03:20:29,NZL,Walker 40-49 years,57,Female,1056,,
1627,GAVIN POPE,5258,03:20:29,NZL,Walker 40-49 years,9,Male,571,,
1628,REBECCA TODD,5312,03:20:32,NZL,Walker 40-49 years,58,Female,1057,,
1629,RICHARD WILLIAMS,5337,03:20:32,NZL,Walker 50-59 years,16,Male,572,,
1630,SUE HUTCHINS,5147,03:20:48,NZL,Walker 50-59 years,68,Female,1058,,
1631,RACHEL WATTERS,5329,03:20:55,NZL,Walker 50-59 years,69,Female,1059,,
1632,DIANA WILSON,5339,03:20:58,NZL,Walker 50-59 years,70,Female,1060,,
1633,PIP LAWRENCE,5176,03:20:59,NZL,Walker 50-59 years,71,Female,1061,,
1634,CHRISTINE BASTIN,2084,03:21:13,NZL,Runner 60-69 years,14,Female,1062,,
1635,HELEN MARSDEN,5199,03:21:15,NZL,Walker 40-49 years,59,Female,1063,,
1636,PIP PEARSE,3066,03:21:24,NZL,Runner 50-59 years,107,Female,1064,,
1637,LOUISE WAKE,5323,03:21:25,NZL,Walker 50-59 years,72,Female,1065,,
1638,SANDRA WATSON,5328,03:21:43,NZL,Walker 50-59 years,73,Female,1066,,
1639,SHARYN FLYNN,2433,03:21:44,NZL,Runner 50-59 years,108,Female,1067,,
1640,BELINDA MANTHEL,5198,03:21:45,NZL,Walker 50-59 years,74,Female,1068,,
1641,JULES PARKER,5249,03:21:49,NZL,Walker 50-59 years,75,Female,1069,,
1642,JOSI BEAMISH,5027,03:21:49,NZL,Walker 50-59 years,76,Female,1070,,
1643,PAM WHAANGA,5332,03:22:58,NZL,Walker 60-69 years,11,Female,1071,,
1644,MARYANNE ROBERTSON,5269,03:23:01,NZL,Walker 50-59 years,77,Female,1072,,
1645,ESTHER MABIN,5191,03:23:01,NZL,Walker 50-59 years,78,Female,1073,,
1646,JAMES MILLAR,5365,03:23:05,NZL,Walker 20-29 years,1,Male,573,,
1647,DIANA PAYNTER,5383,03:23:05,NZL,Walker 30-39 years,6,Female,1074,,
1648,ANU ILEPERUMA,5358,03:23:05,NZL,Walker 20-29 years,6,Female,1075,,
1649,BRIERLEE DUGGAN,5082,03:23:33,NZL,Walker 30-39 years,7,Female,1076,,
1650,SARAH HUTCHINSON,5148,03:23:46,NZL,Walker 40-49 years,60,Female,1077,,
1651,KIRSTY BAYLISS,5025,03:23:47,NZL,Walker 40-49 years,61,Female,1078,,
1652,ALASTAIR BAYLISS,5026,03:23:48,NZL,Walker 40-49 years,10,Male,574,,
1653,RAJWINDER KAUR,5160,03:24:43,NZL,Walker 20-29 years,7,Female,1079,,
1654,BELINDA VAN ZONNEVELD,5322,03:24:44,NZL,Walker 20-29 years,8,Female,1080,,
1655,JENNY CUNNINGHAM,5069,03:24:45,NZL,Walker 60-69 years,12,Female,1081,,
1656,PERNELL HARTLEY,5126,03:24:52,NZL,Walker 50-59 years,17,Male,575,,
1657,KERIE AUBREY,5010,03:24:52,NZL,Walker 50-59 years,79,Female,1082,,
1658,BRENDA CATTANACH,5049,03:24:52,NZL,Walker 50-59 years,80,Female,1083,,
1659,RICHARD AUBREY,5011,03:24:53,NZL,Walker 50-59 years,18,Male,576,,
1660,LESANN APPLEBY,2033,03:25:09,NZL,Runner 30-39 years,231,Female,1084,,
1661,FELICITY CLEARWATER,2230,03:25:22,NZL,Runner 30-39 years,232,Female,1085,,
1662,MYTHI PONNAPA,5256,03:26:08,NZL,Walker 50-59 years,81,Female,1086,,
1663,SARAH PRINT,5259,03:26:15,NZL,Walker 50-59 years,82,Female,1087,,
1664,JENNIFER WELCH,5373,03:26:15,NZL,Walker 50-59 years,83,Female,1088,,
1665,DANYA REINSFIELD,5264,03:26:32,NZL,Walker 40-49 years,62,Female,1089,,
1666,SUNSHINE METRO,5220,03:26:32,NZL,Walker 30-39 years,8,Female,1090,,
1667,REBECCA STUART,3342,03:27:01,NZL,Runner 40-49 years,289,Female,1091,,
1668,JENNY BARRIS,5020,03:27:02,NZL,Walker 40-49 years,63,Female,1092,,
1669,CYNTHIA CLAYTON,5055,03:27:29,NZL,Walker 60-69 years,13,Female,1093,,
1670,GREG PAIN,5245,03:27:30,NZL,Walker 40-49 years,11,Male,577,,
1671,KATE COUGHLAN,5064,03:27:38,NZL,Walker 60-69 years,14,Female,1094,,
1672,GLORIA WILLS,5377,03:27:41,NZL,Walker 50-59 years,84,Female,1095,,
1673,JOANNE MCCURRACH,5209,03:27:41,NZL,Walker 50-59 years,85,Female,1096,,
1674,KIKI ABEL,5001,03:27:43,NZL,Walker 40-49 years,64,Female,1097,,
1675,DONNA HELM,5129,03:27:43,NZL,Walker 40-49 years,65,Female,1098,,
1676,BRYAN BOON,5038,03:27:48,NZL,Walker 40-49 years,12,Male,578,,
1677,KIM FRASER,5105,03:27:48,NZL,Walker 50-59 years,86,Female,1099,,
1678,MARYANNE COSTELLOE,5347,03:28:11,NZL,Walker 50-59 years,87,Female,1100,,
1679,MIRANDA ROBINSON,5367,03:28:12,NZL,Walker 60-69 years,15,Female,1101,,
1680,ANGELIQUE BRINKERT,5346,03:28:24,NZL,Walker 50-59 years,88,Female,1102,,
1681,NICOLAS HAAKMAN,5119,03:28:28,NZL,Walker 50-59 years,19,Male,579,,
1682,GRACE FERGUSON,5094,03:28:30,NZL,Walker 20-29 years,9,Female,1103,,
1683,SIOBHAN KRIKORI,5362,03:28:30,NZL,Walker 30-39 years,9,Female,1104,,
1684,JARED ROBBIE,3173,03:28:32,NZL,Runner 30-39 years,150,Male,580,,
1685,MEGAN BIGG,2110,03:29:08,NZL,Runner 40-49 years,290,Female,1105,,
1686,SONYA LINDSAY,5180,03:29:26,NZL,Walker 40-49 years,66,Female,1106,,
1687,PIP WILKINS,3501,03:29:32,NZL,Runner 60-69 years,15,Female,1107,,
1688,FELICITY MORGAN,5227,03:29:32,NZL,Walker 50-59 years,89,Female,1108,,
1689,LEE GIBBS,5112,03:29:33,NZL,Walker 50-59 years,90,Female,1109,,
1690,JUSTINE SULLIVAN,3349,03:29:36,NZL,Runner 40-49 years,291,Female,1110,,
1691,DAPHNE BARRACLOUGH,2073,03:30:11,NZL,Runner 40-49 years,292,Female,1111,,
1692,LIZ WILDE,5334,03:30:49,NZL,Walker 40-49 years,67,Female,1112,,
1693,ANGELA BATT,5022,03:30:49,NZL,Walker 40-49 years,68,Female,1113,,
1694,NGA PING CHU,2223,03:31:46,HKG,Runner 30-39 years,233,Female,1114,,
1695,JOANNE DUNNE,5084,03:32:05,NZL,Walker 50-59 years,91,Female,1115,,
1696,PETER DUNNE,5348,03:32:06,NZL,Walker 50-59 years,20,Male,581,,
1697,ROBIN BARKLEY,5019,03:32:18,NZL,Walker 50-59 years,21,Male,582,,
1698,BEVERLEY BARKLEY,5018,03:32:18,NZL,Walker 40-49 years,69,Female,1116,,
1699,MICHELLE MANN,5196,03:32:19,NZL,Walker 40-49 years,70,Female,1117,,
1700,CHRISTOPHER JONES,5158,03:32:20,NZL,Walker 50-59 years,22,Male,583,,
1701,PAULA NICHOLS-COX,5234,03:32:36,NZL,Walker 40-49 years,71,Female,1118,,
1702,STEVE COX,2270,03:32:37,NZL,Runner 40-49 years,145,Male,584,,
1703,SARAH HEWERDINE,5131,03:32:44,NZL,Walker 20-29 years,10,Female,1119,,
1704,FIONA HEWERDINE,5132,03:32:44,NZL,Walker 50-59 years,92,Female,1120,,
1705,BRYONY SLOANE,5286,03:32:57,NZL,Walker 30-39 years,10,Female,1121,,
1706,DENISE HOPKINS,5139,03:32:58,NZL,Walker 60-69 years,16,Female,1122,,
1707,WYN JOHNSON,5156,03:33:30,NZL,Walker 60-69 years,17,Female,1123,,
1708,MARGARET LOUIE,5184,03:33:44,NZL,Walker 50-59 years,93,Female,1124,,
1709,PAULINE LOUIE,5185,03:33:44,NZL,Walker 50-59 years,94,Female,1125,,
1710,ANNA HENSON,5130,03:33:52,NZL,Walker 30-39 years,11,Female,1126,,
1711,CARMEN KEENE,5161,03:33:52,NZL,Walker 40-49 years,72,Female,1127,,
1712,JANE WILLIAMS,5375,03:34:26,NZL,Walker 50-59 years,95,Female,1128,,
1713,PIPPA WILLIAMS,5374,03:34:27,NZL,Walker 50-59 years,96,Female,1129,,
1714,PATSY HALL,5122,03:34:37,NZL,Walker 50-59 years,97,Female,1130,,
1715,AMONDI OUKO - MOWBRAY,5244,03:34:41,NZL,Walker 50-59 years,98,Female,1131,,
1716,ANDREA MCLEOD,5217,03:34:46,NZL,Walker 50-59 years,99,Female,1132,,
1717,VICKI BRASSEY,5040,03:34:46,NZL,Walker 50-59 years,100,Female,1133,,
1718,VIRGINIA THORNE,5311,03:34:46,NZL,Walker 50-59 years,101,Female,1134,,
1719,HAMISH MCDONNELL,2863,03:34:48,NZL,Runner 40-49 years,146,Male,585,,
1720,RAEWYN MCDONNELL,2864,03:34:48,NZL,Runner 40-49 years,293,Female,1135,,
1721,ERIKA FREWIN,5106,03:34:51,NZL,Walker 50-59 years,102,Female,1136,,
1722,SALLY LOCHHEAD,5182,03:34:58,NZL,Walker 50-59 years,103,Female,1137,,
1723,DEBBIE BRADFORD,3562,03:34:58,NZL,Runner 50-59 years,109,Female,1138,,
1724,MAREE GORDON,5115,03:35:05,NZL,Walker 30-39 years,12,Female,1139,,
1725,LORRAINE GUTHRIE,5118,03:35:07,NZL,Walker 50-59 years,104,Female,1140,,
1726,EMMA NEWELL,5232,03:35:20,NZL,Walker 30-39 years,13,Female,1141,,
1727,LOREISHA VAN HEECKEREN,5320,03:35:21,NZL,Walker 30-39 years,14,Female,1142,,
1728,TIANA FARRELL,5091,03:35:23,NZL,Walker 30-39 years,15,Female,1143,,
1729,JENNIFER HAYWOOD,2539,03:36:29,NZL,Runner 30-39 years,234,Female,1144,,
1730,ANDY PILBROW,5255,03:37:06,NZL,Walker 40-49 years,13,Male,586,,
1731,DANA HARTLEY,5127,03:37:06,NZL,Walker 50-59 years,105,Female,1145,,
1732,IAN DOONAN,2351,03:37:27,NZL,Runner 60-69 years,17,Male,587,,
1733,RAEWYN MITCHELL,5223,03:37:46,NZL,Walker 50-59 years,106,Female,1146,,
1734,ELIZABETH WAKELIN,5324,03:37:46,NZL,Walker 40-49 years,73,Female,1147,,
1735,MARTIN MOORE,5382,03:37:51,NZL,Walker 60-69 years,9,Male,588,,
1736,MIRANDA OGOTAU,5239,03:38:12,NZL,Walker 40-49 years,74,Female,1148,,
1737,EDWINA MCKENZIE,5215,03:38:12,NZL,Walker 40-49 years,75,Female,1149,,
1738,ANGELA HOBMAN,5134,03:38:21,NZL,Walker 50-59 years,107,Female,1150,,
1739,KERIN RUSSELL-SMITH,5275,03:38:54,NZL,Walker 40-49 years,76,Female,1151,,
1740,KELLY LAWSON,5177,03:38:55,NZL,Walker 40-49 years,77,Female,1152,,
1741,JODIE KING,5361,03:38:55,NZL,Walker 40-49 years,78,Female,1153,,
1742,KONG KIN HUI,2617,03:40:32,HKG,Runner 40-49 years,147,Male,589,,
1743,REX HARDING,2520,03:40:51,NZL,Runner 50-59 years,85,Male,590,,
1744,JOHN ROWELL,5273,03:40:52,NZL,Walker 60-69 years,10,Male,591,,
1745,PIP FLEMING,5098,03:40:52,NZL,Walker 50-59 years,108,Female,1154,,
1746,DUNCAN HOLDEN,5137,03:41:18,NZL,Walker 50-59 years,23,Male,592,,
1747,PHILIP CAVE,5051,03:41:18,NZL,Walker 50-59 years,24,Male,593,,
1748,ANNA KALMA,5159,03:41:53,NZL,Walker 40-49 years,79,Female,1155,,
1749,ROCHELLE VAN HEUVEN,5321,03:41:54,NZL,Walker 40-49 years,80,Female,1156,,
1750,SHONA SMITH,5288,03:42:21,NZL,Walker 50-59 years,109,Female,1157,,
1751,CHRISTINA KNOTT,5168,03:42:22,NZL,Walker 50-59 years,110,Female,1158,,
1752,BRIDGET BINNENDIJK,5033,03:42:23,NZL,Walker 40-49 years,81,Female,1159,,
1753,BRONWYN REARDON,5263,03:42:44,NZL,Walker 50-59 years,111,Female,1160,,
1754,WENDY HOLDEN,5136,03:42:44,NZL,Walker 50-59 years,112,Female,1161,,
1755,MAREE CAVE,5050,03:42:45,NZL,Walker 50-59 years,113,Female,1162,,
1756,VICTORIA MARTIN,2833,03:43:25,NZL,Runner 30-39 years,235,Female,1163,,
1757,KATHARINE TOMLINSON,5313,03:43:25,NZL,Walker 30-39 years,16,Female,1164,,
1758,EDEN HAKARAIA,5120,03:43:26,NZL,Walker 40-49 years,82,Female,1165,,
1759,SUE MCALISTER,5206,03:44:45,NZL,Walker 50-59 years,114,Female,1166,,
1760,NATALYA SANDBROOK,5381,03:44:58,NZL,Walker 30-39 years,17,Female,1167,,
1761,TIM EGAN,5378,03:44:59,NZL,Walker 50-59 years,25,Male,594,,
1762,ROB PAPE,5248,03:45:02,NZL,Walker 40-49 years,14,Male,595,,
1763,KYLIE PAPE,5247,03:45:02,NZL,Walker 40-49 years,83,Female,1168,,
1764,REBECCA COUPE,5065,03:45:03,NZL,Walker 40-49 years,84,Female,1169,,
1765,SUSAN MCDERMOTT,5211,03:45:03,NZL,Walker 40-49 years,85,Female,1170,,
1766,BRIDGET LITHERLAND,5364,03:45:04,NZL,Walker 40-49 years,86,Female,1171,,
1767,JOANNE LANKSHEAR,5173,03:45:52,NZL,Walker 40-49 years,87,Female,1172,,
1768,JANE READ,5380,03:46:09,NZL,Walker 40-49 years,88,Female,1173,,
1769,EVA ROBERTSON,5267,03:46:17,NZL,Walker 50-59 years,115,Female,1174,,
1770,PETRA LUNDSTROEM,5188,03:46:18,NZL,Walker 50-59 years,116,Female,1175,,
1771,ANN GREGOR-GREENE,5116,03:47:18,NZL,Walker 50-59 years,117,Female,1176,,
1772,VANESSA TAYLOR,5305,03:47:35,NZL,Walker 30-39 years,18,Female,1177,,
1773,DYMPHI VAN DER LINDEN,5318,03:48:35,NZL,Walker 40-49 years,89,Female,1178,,
1774,DAVE TAYLOR,5304,03:49:19,NZL,Walker 60-69 years,11,Male,596,,
1775,JAN DOONEY,5080,03:50:00,NZL,Walker 60-69 years,18,Female,1179,,
1776,FRANK DOONEY,5079,03:50:01,NZL,Walker 60-69 years,12,Male,597,,
1777,FRANCES JOHANSEN,5155,03:51:55,NZL,Walker 50-59 years,118,Female,1180,,
1778,CAROLYN JABLONSKI,5151,03:51:56,NZL,Walker 50-59 years,119,Female,1181,,
1779,LINDSEY SULLIVAN,5299,03:53:16,NZL,Walker 40-49 years,15,Male,598,,
1780,HSICHI CHEN,2217,03:55:27,NZL,Runner 50-59 years,86,Male,599,,
1781,HEIDI WALKER,5325,03:56:07,NZL,Walker 30-39 years,19,Female,1182,,
1782,JO RENDALL,5265,03:56:08,NZL,Walker 40-49 years,90,Female,1183,,
1783,SERENA ROBERTSON,3185,03:57:10,NZL,Runner 40-49 years,294,Female,1184,,
1784,SARAH JUDD,2682,03:57:14,NZL,Runner 40-49 years,295,Female,1185,,
1785,MAGGIE WEBB,3475,03:57:16,NZL,Runner 40-49 years,296,Female,1186,,
1786,PETRA THOMA,5309,03:57:54,NZL,Walker 30-39 years,20,Female,1187,,
1787,ANDY NG,5233,03:58:09,NZL,Walker 30-39 years,2,Male,600,,
1788,SHARON RACK,5260,03:58:39,NZL,Walker 50-59 years,120,Female,1188,,
1789,GAIL CRAIG-SMITH,5067,03:58:43,NZL,Walker 60-69 years,19,Female,1189,,
1790,AMANDA STILL,5298,04:01:33,NZL,Walker 40-49 years,91,Female,1190,,
1791,KERRIE-LYNN KERR,5165,04:01:34,NZL,Walker 40-49 years,92,Female,1191,,
1792,SHARON LEHRKE,5178,04:01:34,NZL,Walker 40-49 years,93,Female,1192,,
1793,SARAH BELL,5028,04:01:35,NZL,Walker 20-29 years,11,Female,1193,,
1794,ED CONNOLLY,5059,04:02:37,NZL,Walker 60-69 years,13,Male,601,,
1795,JULIE CONNOLLY,5060,04:02:39,NZL,Walker 60-69 years,20,Female,1194,,
1796,JULIE GOVERNOR,2487,04:03:43,NZL,Runner 50-59 years,110,Female,1195,,
1797,JUSTIN MATAVAO,5201,04:05:34,NZL,Walker 20-29 years,2,Male,602,,
1798,ANTONY INDER,5388,04:06:09,NZL,Walker 40-49 years,16,Male,603,,
1799,KATE JONES,2679,04:08:06,NZL,Runner 30-39 years,236,Female,1196,,
1800,STEFANIE EARONS,5085,04:08:07,NZL,Walker 40-49 years,94,Female,1197,,
1801,MINAXI DAUD,5073,04:11:18,NZL,Walker 40-49 years,95,Female,1198,,
1802,NIRU DAHYA,5071,04:11:20,NZL,Walker 50-59 years,121,Female,1199,,
1803,CHRISTINE BENSON,5344,04:13:09,NZL,Walker 40-49 years,96,Female,1200,,
1804,WENDY FAUST,5093,04:18:20,NZL,Walker 40-49 years,97,Female,1201,,
1805,KASEY DAWSON,5075,04:19:07,NZL,Walker 40-49 years,98,Female,1202,,
1806,SUSAN NETTLETON,5231,04:19:11,NZL,Walker 50-59 years,122,Female,1203,,
1807,MARIA MCDOUGAL,5212,04:22:50,AUS,Walker 40-49 years,99,Female,1204,,
1808,ALLY TAUPAU,5302,04:22:51,NZL,Walker 40-49 years,100,Female,1205,,
Withdrawn during race,HAMISH NOSTER,3006,,NZL,Runner 20-29 years,,Male,,,
Withdrawn during race,LOREN SMITH,3287,,NZL,Runner 20-29 years,,Female,,,
Not yet started,ERENA AATI,2001,,NZL,Runner 20-29 years,,Female,,,
Not yet started,KARINA ABADIA OGILVIE,2002,,NZL,Runner 30-39 years,,Female,,,
Not yet started,CHRIS ARMSTRONG,2036,,NZL,Runner 40-49 years,,Female,,,
Not yet started,VANH ANOTHAI,2030,,NZL,Runner 30-39 years,,Male,,,
Not yet started,KATRINA BAILEY,2047,,NZL,Runner 40-49 years,,Female,,,
Not yet started,JENNIFER BANKS,2061,,NZL,Runner 50-59 years,,Female,,,
Not yet started,RAFFAELLA BARCELLONA,2063,,NZL,Runner 30-39 years,,Female,,,
Not yet started,ARRON BARNETT,2068,,NZL,Runner 40-49 years,,Male,,,
Not yet started,ISOBEL BEAMISH,2091,,NZL,Runner 20-29 years,,Female,,,
Not yet started,KATIE BEVIN,2107,,NZL,Runner 20-29 years,,Female,,,
Not yet started,AMY BEST,2105,,NZL,Runner 20-29 years,,Female,,,
Not yet started,SHARON BOLOUS,2123,,NZL,Runner 50-59 years,,Female,,,
Not yet started,TAMARA BONAMY,2127,,NZL,Runner 20-29 years,,Female,,,
Not yet started,ALAN BOWMAN,2137,,NZL,Runner 60-69 years,,Male,,,
Not yet started,HARRIET BROADHURST,2152,,NZL,Runner 16-19 years,,Female,,,
Not yet started,LLOYD BROOKS,2154,,NZL,Runner 20-29 years,,Male,,,
Not yet started,CHRIS BROWN,2160,,AUS,Runner 60-69 years,,Male,,,
Not yet started,SARAH BROOKS,2156,,NZL,Runner 20-29 years,,Female,,,
Not yet started,LOUISE BURNNAND,2184,,NZL,Runner 20-29 years,,Female,,,
Not yet started,MIA BUTLER,2188,,NZL,Runner 20-29 years,,Female,,,
Not yet started,MARIA CHALMERS,2213,,NZL,Runner 30-39 years,,Female,,,
Not yet started,CATHERINE CLEGHORN,2232,,NZL,Runner 30-39 years,,Female,,,
