Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1400,LAURA ANDREWS,1020,02:51:01,NZL,Runner 20-29 years,281,Female,821,281,821,1400
1401,CHUN MING NG,1936,02:51:04,HKG,Runner 20-29 years,154,Male,580,154,580,1401
1402,KIRSTIE MACKEY,3667,02:51:05,NZL,Walker 40-49 years,4,Female,822,4,822,1402
1403,CHERYL MACKINNON,3668,02:51:08,NZL,Walker 50-59 years,9,Female,823,9,823,1403
1404,JO THOMSON,3778,02:51:08,NZL,Walker 50-59 years,10,Female,824,10,824,1404
1405,MIKE PINKERTON,3857,02:51:28,NZL,Walker 40-49 years,3,Male,581,3,581,1405
1406,SARAH PINKERTON,3856,02:51:28,NZL,Walker 40-49 years,5,Female,825,5,825,1406
1407,CHOR HUANG ANG,1022,02:51:29,SNG,Runner 50-59 years,67,Female,826,67,826,1407
1408,TRACEY GOODALL,1460,02:51:39,NZL,Runner 40-49 years,213,Female,827,213,827,1408
1409,SUK MUN ANNY CHOI,1220,02:51:40,HKG,Runner 40-49 years,214,Female,828,214,828,1409
1410,PURAWICH WATANASUKH,2366,02:51:41,NZL,Runner 20-29 years,155,Male,582,155,582,1410
1411,LOUISE O'CONNOR,1947,02:51:51,NZL,Runner 30-39 years,225,Female,829,225,829,1411
1412,CHRIS TREMAIN,3782,02:52:00,NZL,Walker 50-59 years,2,Male,583,2,583,1412
1413,ANDREW DONNELLY,1350,02:52:05,NZL,Runner 20-29 years,156,Male,584,156,584,1413
1414,GUDRUN KENDALL,1665,02:52:10,NZL,Runner 40-49 years,215,Female,830,215,830,1414
1415,TEO RADOJKOVICH,2044,02:52:13,NZL,Runner 40-49 years,126,Male,585,126,585,1415
1416,PORTIA BRODIE,1149,02:52:14,NZL,Runner 20-29 years,282,Female,831,282,831,1416
1417,JO MACDONALD,1767,02:52:17,NZL,Runner 40-49 years,216,Female,832,216,832,1417
1418,TANJA RADOJKOVICH,2043,02:52:19,NZL,Runner 50-59 years,68,Female,833,68,833,1418
1419,DEBBIE MCFADYEN,1832,02:52:33,NZL,Runner 50-59 years,69,Female,834,69,834,1419
1420,CHRIS BAIN,3812,02:53:25,NZL,Walker 50-59 years,3,Male,586,3,586,1420
1421,COLETTE BARRETT,1067,02:53:30,NZL,Runner 40-49 years,217,Female,835,217,835,1421
1422,JAN THOMAS,2272,02:53:37,NZL,Runner 50-59 years,70,Female,836,70,836,1422
1423,CINDY LOGAN,1747,02:53:52,NZL,Runner 30-39 years,226,Female,837,226,837,1423
1424,SALLYANN SMUTEK,2195,02:53:53,NZL,Runner 40-49 years,218,Female,838,218,838,1424
1425,JEFF WASTNEY,3800,02:54:10,NZL,Walker 60-69 years,2,Male,587,2,587,1425
1426,JOHN HANNIFIN,1521,02:54:12,NZL,Runner 70 + years,3,Male,588,3,588,1426
1427,HANG XU,2436,02:54:16,NZL,Runner 40-49 years,127,Male,589,127,589,1427
1428,ANDREW TUCKER,3787,02:54:22,NZL,Walker 40-49 years,4,Male,590,4,590,1428
1429,PATRICE MURPHY,1916,02:54:31,NZL,Runner 20-29 years,283,Female,839,283,839,1429
1430,DANIELLE HUNWICK,1614,02:54:31,NZL,Runner 20-29 years,284,Female,840,284,840,1430
1431,SARAH SCZELECKI,2136,02:55:07,NZL,Runner 20-29 years,285,Female,841,285,841,1431
1432,JOE POUTAI,2020,02:55:19,NZL,Runner 30-39 years,201,Male,591,201,591,1432
1433,SARAH POUTAI,2021,02:55:21,NZL,Runner 30-39 years,227,Female,842,227,842,1433
1434,GILLIAN VOSPER,3874,02:55:33,NZL,Walker 50-59 years,11,Female,843,11,843,1434
1435,KARINA KWAI,3841,02:55:35,NZL,Walker 50-59 years,12,Female,844,12,844,1435
1436,WAIORA ROGERS,2637,02:55:35,NZL,Runner 70 + years,2,Female,845,2,845,1436
1437,SARAH FRECHTLING,1428,02:55:37,NZL,Runner 20-29 years,286,Female,846,286,846,1437
1438,DONNA HESP,3614,02:55:39,NZL,Walker 40-49 years,6,Female,847,6,847,1438
1439,SUE KEELING,3641,02:55:40,NZL,Walker 50-59 years,13,Female,848,13,848,1439
1440,CRAIG THOMPSON,3776,02:55:44,NZL,Walker 60-69 years,3,Male,592,3,592,1440
1441,RACHAEL BRADLEY,1140,02:55:59,NZL,Runner 40-49 years,219,Female,849,219,849,1441
1442,RACHAEL HOOPER,3834,02:56:05,NZL,Walker 40-49 years,7,Female,850,7,850,1442
1443,YVONNE LOCKHART,3661,02:56:06,NZL,Walker 50-59 years,14,Female,851,14,851,1443
1444,JANINE MCHUGH,3685,02:56:06,NZL,Walker 40-49 years,8,Female,852,8,852,1444
1445,SHANNON TORR,2297,02:56:08,NZL,Runner 20-29 years,287,Female,853,287,853,1445
1446,VICTORIA CROWTHER,3821,02:56:25,NZL,Walker 40-49 years,9,Female,854,9,854,1446
1447,STEPHANIE MCGRUER,1839,02:56:30,NZL,Runner 40-49 years,220,Female,855,220,855,1447
1448,CRAIG RIDDLE,2072,02:56:32,NZL,Runner 50-59 years,78,Male,593,78,593,1448
1449,AMELIA CHAMBERS,1211,02:56:51,NZL,Runner 40-49 years,221,Female,856,221,856,1449
1450,KATHERINE LOCKERBIE,3660,02:57:01,NZL,Walker 50-59 years,15,Female,857,15,857,1450
1451,ABBEY MOLLER,3697,02:57:04,NZL,Walker 30-39 years,2,Female,858,2,858,1451
1452,MAREE AGUTTERS,1006,02:57:21,NZL,Runner 50-59 years,71,Female,859,71,859,1452
1453,FIONA DALZIEL,1311,02:57:23,NZL,Runner 40-49 years,222,Female,860,222,860,1453
1454,MATTHEW RUTHERFURD,2114,02:57:36,NZL,Runner 20-29 years,157,Male,594,157,594,1454
1455,LINDA JACKSON,3783,02:57:38,NZL,Walker 50-59 years,16,Female,861,16,861,1455
1456,MAUREEN TRIBE,3784,02:57:38,NZL,Walker 60-69 years,3,Female,862,3,862,1456
1457,DANIELLE NEWELL,3852,02:57:39,NZL,Walker 50-59 years,17,Female,863,17,863,1457
1458,STEVEN WARE,2362,02:57:40,NZL,Runner 30-39 years,202,Male,595,202,595,1458
1459,ALISON TWADDLE,3788,02:57:41,NZL,Walker 50-59 years,18,Female,864,18,864,1459
1460,STEPHANIE CARTER,1208,02:57:44,NZL,Runner 16-19 years,18,Female,865,18,865,1460
1461,MEI PO HAU,1541,02:57:44,HKG,Runner 50-59 years,72,Female,866,72,866,1461
1462,TRUDI BALLANTYNE,3515,02:57:45,NZL,Walker 50-59 years,19,Female,867,19,867,1462
1463,NEIL CARTER,1207,02:57:46,NZL,Runner 40-49 years,128,Male,596,128,596,1463
1464,VICKY ROPE,2101,02:58:07,NZL,Runner 40-49 years,223,Female,868,223,868,1464
1465,LEIGH TALAMAIVAO,2246,02:58:29,NZL,Runner 40-49 years,224,Female,869,224,869,1465
1466,JODY-ANN ROSSITER,3742,02:58:41,NZL,Walker 40-49 years,10,Female,870,10,870,1466
1467,JENNY GARRETT,3585,02:58:42,NZL,Walker 60-69 years,4,Female,871,4,871,1467
1468,KARLA JOHANSSON,3836,02:59:04,NZL,Walker 30-39 years,3,Female,872,3,872,1468
1469,KAREN WILSON,3880,02:59:05,NZL,Walker 40-49 years,11,Female,873,11,873,1469
1470,MELISSA FARRELL,1396,02:59:13,NZL,Runner 30-39 years,228,Female,874,228,874,1470
1471,LYNNE KOENDERS,3647,02:59:14,NZL,Walker 60-69 years,5,Female,875,5,875,1471
1472,HELEN KING,3645,02:59:18,NZL,Walker 50-59 years,20,Female,876,20,876,1472
1473,NICKI WILLIAMS,3803,02:59:19,NZL,Walker 50-59 years,21,Female,877,21,877,1473
1474,CHERIE CLARK,3547,02:59:29,NZL,Walker 30-39 years,4,Female,878,4,878,1474
1475,JUDITH COOMER,3552,02:59:40,NZL,Walker 60-69 years,6,Female,879,6,879,1475
1476,SANDRA CHAMBERS,3544,02:59:53,NZL,Walker 40-49 years,12,Female,880,12,880,1476
1477,MICHELLE CROMPTON,3559,02:59:53,NZL,Walker 40-49 years,13,Female,881,13,881,1477
1478,CRAIG SYDDALL,3771,02:59:57,NZL,Walker 60-69 years,4,Male,597,4,597,1478
1479,PRUE SYDDALL,3772,02:59:58,NZL,Walker 60-69 years,7,Female,882,7,882,1479
1480,MARY AISLABIE,3502,03:00:31,NZL,Walker 50-59 years,22,Female,883,22,883,1480
1481,JULIE HARRIS,1531,03:00:47,NZL,Runner 50-59 years,73,Female,884,73,884,1481
1482,JULIE BROOKE,3529,03:00:50,NZL,Walker 50-59 years,23,Female,885,23,885,1482
1483,NICHOLA NUTSFORD,3706,03:00:50,NZL,Walker 50-59 years,24,Female,886,24,886,1483
1484,SARAH CRANE,3558,03:01:07,NZL,Walker 50-59 years,25,Female,887,25,887,1484
1485,LAURA THOMPSON,2278,03:01:18,NZL,Runner 40-49 years,225,Female,888,225,888,1485
1486,KIERAN SLEE,2177,03:01:34,NZL,Runner 20-29 years,158,Male,598,158,598,1486
1487,NALIN AEIMJOY,2690,03:01:45,NZL,Runner 20-29 years,288,Female,889,288,889,1487
1488,FELICITY TATE,2255,03:01:49,NZL,Runner 30-39 years,229,Female,890,229,890,1488
1489,ROCHELLE GROUBE,3831,03:01:49,NZL,Walker 40-49 years,14,Female,891,14,891,1489
1490,GABRIELLE TATANA,3867,03:01:50,NZL,Walker 40-49 years,15,Female,892,15,892,1490
1491,SARA LUNAM,3665,03:02:22,NZL,Walker 50-59 years,26,Female,893,26,893,1491
1492,WENDY HARDING,3609,03:02:22,NZL,Walker 50-59 years,27,Female,894,27,894,1492
1493,DIANE ROSS,3741,03:02:22,NZL,Walker 60-69 years,8,Female,895,8,895,1493
1494,IAN HAVILL,1542,03:02:23,NZL,Runner 30-39 years,203,Male,599,203,599,1494
1495,REBECCA BUCKLEY,3535,03:02:43,NZL,Walker 50-59 years,28,Female,896,28,896,1495
1496,KERRY CAVE,3543,03:02:44,NZL,Walker 40-49 years,16,Female,897,16,897,1496
1497,BERNARD MCCLELLAND,3681,03:03:06,NZL,Walker 60-69 years,5,Male,600,5,600,1497
1498,LANCE MITCHELL,3694,03:03:09,NZL,Walker 50-59 years,4,Male,601,4,601,1498
1499,LUCY JACKSON,3631,03:03:18,NZL,Walker 50-59 years,29,Female,898,29,898,1499
1500,MOLLY BARSDELL,3519,03:03:19,NZL,Walker 40-49 years,17,Female,899,17,899,1500
1501,LOUISE UHILA,3789,03:03:20,NZL,Walker 40-49 years,18,Female,900,18,900,1501
1502,JULIE GRIFFIN,1494,03:03:30,NZL,Runner 50-59 years,74,Female,901,74,901,1502
1503,MEEGAN CHRISTIAN,1224,03:04:00,NZL,Runner 50-59 years,75,Female,902,75,902,1503
1504,RACHAEL MACKAY,1768,03:04:00,NZL,Runner 50-59 years,76,Female,903,76,903,1504
1505,NADJA COURT,1281,03:04:00,NZL,Runner 50-59 years,77,Female,904,77,904,1505
1506,ROBYN ISAACSON,2556,03:04:03,NZL,Runner 40-49 years,226,Female,905,226,905,1506
1507,LEE MOJADO,1885,03:04:03,NZL,Runner 20-29 years,159,Male,602,159,602,1507
1508,HELEN PIRIHI,3722,03:04:04,NZL,Walker 40-49 years,19,Female,906,19,906,1508
1509,LIBBY JACKSON,3630,03:04:05,NZL,Walker 30-39 years,5,Female,907,5,907,1509
1510,KELLY PFEFFER-MARSHALL,3720,03:04:05,NZL,Walker 40-49 years,20,Female,908,20,908,1510
1511,PAUL MCINTOSH,3686,03:04:07,NZL,Walker 60-69 years,6,Male,603,6,603,1511
1512,NICOLA JEFFERIES,1632,03:04:28,NZL,Runner 20-29 years,289,Female,909,289,909,1512
1513,MEL MCRANDLE,1864,03:04:32,NZL,Runner 40-49 years,227,Female,910,227,910,1513
1514,LUCY PETTY,3719,03:04:33,NZL,Walker 60-69 years,9,Female,911,9,911,1514
1515,SALLYANN FITZGERALD,3891,03:04:46,,Walker 60-69 years,10,Female,912,10,912,1515
1516,PAM MOLLER,3696,03:04:47,NZL,Walker 30-39 years,6,Female,913,6,913,1516
1517,PETA ASHFORTH,3508,03:05:21,NZL,Walker 50-59 years,30,Female,914,30,914,1517
1518,PAUL KENDRICK,3885,03:05:27,NZL,Walker 40-49 years,5,Male,604,5,604,1518
1519,JULIE CHRISTIE,3546,03:05:52,NZL,Walker 50-59 years,31,Female,915,31,915,1519
1520,KEITH STEWART,3768,03:06:36,NZL,Walker 50-59 years,5,Male,605,5,605,1520
1521,REBECCA SWINSON,3770,03:06:39,NZL,Walker 40-49 years,21,Female,916,21,916,1521
1522,MARIE BARKER,3517,03:06:40,NZL,Walker 50-59 years,32,Female,917,32,917,1522
1523,VANESSA ROBERTSON,3859,03:06:47,NZL,Walker 40-49 years,22,Female,918,22,918,1523
1524,JENNY FORSYTHE,3579,03:06:50,NZL,Walker 50-59 years,33,Female,919,33,919,1524
1525,LYNN BIRKHEAD,3881,03:06:50,NZL,Walker 50-59 years,34,Female,920,34,920,1525
1526,TE RINA NORRIS,3705,03:07:01,NZL,Walker 30-39 years,7,Female,921,7,921,1526
1527,KIM BONE,3525,03:07:26,NZL,Walker 40-49 years,23,Female,922,23,922,1527
1528,JASON KENDRICK,3643,03:07:27,NZL,Walker 40-49 years,6,Male,606,6,606,1528
1529,BRENDA CHAPMAN,3545,03:07:38,NZL,Walker 50-59 years,35,Female,923,35,923,1529
1530,MARIANNE WYNANDS,2435,03:07:39,NZL,Runner 50-59 years,78,Female,924,78,924,1530
1531,KATH BAKKER,3513,03:08:07,NZL,Walker 50-59 years,36,Female,925,36,925,1531
1532,PETER BAKKER,3514,03:08:08,NZL,Walker 50-59 years,6,Male,607,6,607,1532
1533,GAVIN RODLEY,3860,03:08:15,NZL,Walker 50-59 years,7,Male,608,7,608,1533
1534,MARK ROUNCE,3743,03:08:15,NZL,Walker 50-59 years,8,Male,609,8,609,1534
1535,MEGAN BUCKLEY,3534,03:08:33,NZL,Walker 40-49 years,24,Female,926,24,926,1535
1536,JOANNA HARRIS,3833,03:08:33,NZL,Walker 40-49 years,25,Female,927,25,927,1536
1537,KEN BUCKLEY,1172,03:08:34,NZL,Runner 40-49 years,129,Male,610,129,610,1537
1538,LETITIA MONTFORD,3698,03:08:41,NZL,Walker 50-59 years,37,Female,928,37,928,1538
1539,JODY JESSEP,3634,03:08:42,NZL,Walker 30-39 years,8,Female,929,8,929,1539
1540,TANIA ARNOLD,3507,03:08:42,NZL,Walker 30-39 years,9,Female,930,9,930,1540
1541,LISA GARDEN,3584,03:08:49,NZL,Walker 40-49 years,26,Female,931,26,931,1541
1542,LISA TE WHARE,2655,03:09:00,NZL,Runner 40-49 years,228,Female,932,228,932,1542
1543,JUDE COOPER,3553,03:09:07,NZL,Walker 60-69 years,11,Female,933,11,933,1543
1544,DON COOPER,3554,03:09:07,NZL,Walker 60-69 years,7,Male,611,7,611,1544
1545,SELINA CHILTON,1218,03:09:08,NZL,Runner 40-49 years,229,Female,934,229,934,1545
1546,JANICE BROWNE,3531,03:09:13,NZL,Walker 60-69 years,12,Female,935,12,935,1546
1547,MARIANNE ELLIOTT,3884,03:09:22,NZL,Walker 50-59 years,38,Female,936,38,936,1547
1548,MO KIT HUI,1607,03:09:25,HKG,Runner 50-59 years,79,Female,937,79,937,1548
1549,KING HOI YIP,2443,03:09:25,HKG,Runner 60-69 years,14,Male,612,14,612,1549
1550,NICOLA SMITH,2191,03:09:40,NZL,Runner 30-39 years,230,Female,938,230,938,1550
1551,KIRSTY MCCORMICK,2892,03:09:43,NZL,Walker 30-39 years,10,Female,939,10,939,1551
1552,LOUISE GREAVES,2891,03:09:43,NZL,Walker 30-39 years,11,Female,940,11,940,1552
1553,REBECCA WOOD,2421,03:09:48,NZL,Runner 30-39 years,231,Female,941,231,941,1553
1554,SALLY DUSTOW,2517,03:09:48,NZL,Runner 30-39 years,232,Female,942,232,942,1554
1555,JUDY STARK,3765,03:09:54,NZL,Walker 50-59 years,39,Female,943,39,943,1555
1556,FIONA TALLEY,2249,03:09:55,NZL,Runner 40-49 years,230,Female,944,230,944,1556
1557,DAMITA BYRNE NEE MILNER,1186,03:10:17,NZL,Runner 40-49 years,231,Female,945,231,945,1557
1558,VIVIENNE VAN DORSTEN,3793,03:10:19,NZL,Walker 60-69 years,13,Female,946,13,946,1558
1559,PAUL VAN DORSTEN,3792,03:10:19,NZL,Walker 60-69 years,8,Male,613,8,613,1559
1560,JACKIE LITTLE,3659,03:10:36,NZL,Walker 50-59 years,40,Female,947,40,947,1560
1561,KIM JARMAN,3633,03:10:42,NZL,Walker 50-59 years,41,Female,948,41,948,1561
1562,MOANA GROVE,3890,03:10:52,NZL,Walker 50-59 years,42,Female,949,42,949,1562
1563,NICK HOWE-SMITH,1602,03:11:00,NZL,Runner 50-59 years,79,Male,614,79,614,1563
1564,JILL DARCEY,1313,03:11:00,NZL,Runner 40-49 years,232,Female,950,232,950,1564
1565,MAXE JANSSEN,1628,03:11:05,NZL,Runner 50-59 years,80,Female,951,80,951,1565
1566,MAREE GOLDIE,3592,03:11:21,NZL,Walker 50-59 years,43,Female,952,43,952,1566
1567,TRACEY EXETER,3574,03:11:21,NZL,Walker 40-49 years,27,Female,953,27,953,1567
1568,MICHELLE MANN,3674,03:11:25,NZL,Walker 40-49 years,28,Female,954,28,954,1568
1569,CHRISTOPHER JONES,3637,03:11:25,NZL,Walker 50-59 years,9,Male,615,9,615,1569
1570,MICHELLE KELLER,3642,03:11:33,NZL,Walker 40-49 years,29,Female,955,29,955,1570
1571,ANNE WILKEY,3879,03:11:42,NZL,Walker 50-59 years,44,Female,956,44,956,1571
1572,JILL BRAY,3528,03:11:52,NZL,Walker 60-69 years,14,Female,957,14,957,1572
1573,ERICA RICHARDS,2633,03:12:32,NZL,Runner 20-29 years,290,Female,958,290,958,1573
1574,CLAIRE RAINIER,2046,03:12:35,NZL,Runner 20-29 years,291,Female,959,291,959,1574
1575,DONNA MARRIS,3844,03:12:36,NZL,Walker 50-59 years,45,Female,960,45,960,1575
1576,CATHERINE SANDELIN,3863,03:12:36,NZL,Walker 50-59 years,46,Female,961,46,961,1576
1577,PENNY THOMSON,3869,03:12:37,NZL,Walker 50-59 years,47,Female,962,47,962,1577
1578,JO HIKAKA,3615,03:12:37,NZL,Walker 50-59 years,48,Female,963,48,963,1578
1579,VICKI ST JOHN,3763,03:12:37,NZL,Walker 50-59 years,49,Female,964,49,964,1579
1580,ANNMARIE EARWICKER,3827,03:12:44,NZL,Walker 30-39 years,12,Female,965,12,965,1580
1581,JANINE MANGA,2883,03:13:13,NZL,Runner 40-49 years,233,Female,966,233,966,1581
1582,ROBERT GERARD,3586,03:13:28,NZL,Walker 60-69 years,9,Male,616,9,616,1582
1583,LOUISE WAKE,3798,03:13:30,NZL,Walker 50-59 years,50,Female,967,50,967,1583
1584,JOANNE TOEBOSCH,3780,03:13:30,NZL,Walker 50-59 years,51,Female,968,51,968,1584
1585,SANDY GERNHOEFER,3829,03:13:41,NZL,Walker 50-59 years,52,Female,969,52,969,1585
1586,JUDY SHEPHERD,3755,03:13:52,NZL,Walker 50-59 years,53,Female,970,53,970,1586
1587,PILAR KRUGER,3648,03:13:53,NZL,Walker 50-59 years,54,Female,971,54,971,1587
1588,PAULINE SORENSON,3762,03:13:59,NZL,Walker 50-59 years,55,Female,972,55,972,1588
1589,JANE AGNEW,1005,03:14:02,NZL,Runner 40-49 years,234,Female,973,234,973,1589
1590,MARIE MARSHALL,3676,03:14:31,NZL,Walker 50-59 years,56,Female,974,56,974,1590
1591,VICKY DICKERSON,3883,03:14:32,NZL,Walker 50-59 years,57,Female,975,57,975,1591
1592,EMILY SHANLEY,3752,03:14:55,NZL,Walker 30-39 years,13,Female,976,13,976,1592
1593,JOSHUA SHANLEY,2141,03:14:55,NZL,Runner 30-39 years,204,Male,617,204,617,1593
1594,JOHN LANE,2574,03:15:05,NZL,Runner 70 + years,4,Male,618,4,618,1594
1595,DIANE MURRAY,1919,03:15:16,NZL,Runner 60-69 years,5,Female,977,5,977,1595
1596,TAJNA MEDINA,3849,03:15:28,NZL,Walker 20-29 years,2,Female,978,2,978,1596
1597,ERIN LAWRY,3842,03:15:29,NZL,Walker 30-39 years,14,Female,979,14,979,1597
1598,KATIE HAGUE,3832,03:15:30,NZL,Walker 20-29 years,3,Female,980,3,980,1598
1599,KATE COUGHLAN,3556,03:15:46,NZL,Walker 60-69 years,15,Female,981,15,981,1599
1600,ROSEMARIE WHITE,3878,03:15:46,NZL,Walker 60-69 years,16,Female,982,16,982,1600
1601,NIC BURDEN,2714,03:15:59,NZL,Runner 20-29 years,292,Female,983,292,983,1601
1602,EBANEE HARRIS,1533,03:16:06,NZL,Runner 20-29 years,293,Female,984,293,984,1602
1603,TRACEY RAUTUTI,3728,03:17:04,NZL,Walker 40-49 years,30,Female,985,30,985,1603
1604,NICOLE PATTERSON,3712,03:17:06,NZL,Walker 40-49 years,31,Female,986,31,986,1604
1605,DENISE STERLING,3866,03:17:07,NZL,Walker 50-59 years,58,Female,987,58,987,1605
1606,ELEANOR DE VRIES,3562,03:17:12,NZL,Walker 70 + years,1,Female,988,1,988,1606
1607,JULIE ANDREAS,3506,03:17:22,NZL,Walker 50-59 years,59,Female,989,59,989,1607
1608,BILL DONALDSON,2511,03:17:32,NZL,Runner 40-49 years,130,Male,619,130,619,1608
1609,ISABELLE OMUNDSEN,1957,03:17:37,NZL,Runner 40-49 years,235,Female,990,235,990,1609
1610,AUDREY AUGUST,3509,03:17:57,NZL,Walker 50-59 years,60,Female,991,60,991,1610
1611,CAROLYN LOVEDAY,3663,03:17:59,NZL,Walker 40-49 years,32,Female,992,32,992,1611
1612,NATALIE DOUGLAS,3566,03:18:10,NZL,Walker 20-29 years,4,Female,993,4,993,1612
1613,HEATHER AGNEW,3501,03:18:10,NZL,Walker 50-59 years,61,Female,994,61,994,1613
1614,DIANE SISSON,3757,03:18:11,NZL,Walker 50-59 years,62,Female,995,62,995,1614
1615,JOLENE HAWKEY,1543,03:18:14,NZL,Runner 30-39 years,233,Female,996,233,996,1615
1616,NIKKI PAGE,3710,03:18:18,NZL,Walker 30-39 years,15,Female,997,15,997,1616
1617,KATE PAINE,3711,03:18:18,NZL,Walker 30-39 years,16,Female,998,16,998,1617
1618,KARA BROWN,1155,03:18:19,NZL,Runner 40-49 years,236,Female,999,236,999,1618
1619,LISA MCNEIL,3693,03:18:21,NZL,Walker 40-49 years,33,Female,1000,33,1000,1619
1620,FIONA GOODALL,3594,03:18:31,NZL,Walker 40-49 years,34,Female,1001,34,1001,1620
1621,KELLEY VILLIS,3796,03:18:31,NZL,Walker 40-49 years,35,Female,1002,35,1002,1621
1622,GUS EVANS,3573,03:18:37,NZL,Walker 60-69 years,10,Male,620,10,620,1622
1623,JAMIE LIM YOCK,1739,03:18:37,NZL,Runner 30-39 years,205,Male,621,205,621,1623
1624,RACHAEL RITSEMA,2081,03:18:40,NZL,Runner 30-39 years,234,Female,1003,234,1003,1624
1625,ANGELA COMER,1263,03:18:40,NZL,Runner 40-49 years,237,Female,1004,237,1004,1625
1626,HAYDEN COMER,1262,03:18:41,NZL,Runner 30-39 years,206,Male,622,206,622,1626
1627,SEJAL SHIVLAL,2158,03:18:52,NZL,Runner 20-29 years,294,Female,1005,294,1005,1627
1628,THERESA RORASON,2638,03:19:03,NZL,Runner 30-39 years,235,Female,1006,235,1006,1628
1629,TROY RORASON,2868,03:19:03,,Runner 30-39 years,207,Male,623,207,623,1629
1630,REX BARTLETT,3520,03:19:05,NZL,Walker 60-69 years,11,Male,624,11,624,1630
1631,KAREN BARTLETT,3521,03:19:06,NZL,Walker 60-69 years,17,Female,1007,17,1007,1631
1632,ANINA COWIE,1283,03:19:12,NZL,Runner 40-49 years,238,Female,1008,238,1008,1632
1633,AUGUSTA LORCK,3886,03:19:26,NZL,Walker 16-19 years,2,Female,1009,2,1009,1633
1634,ANNA LORCK,3887,03:19:26,NZL,Walker 40-49 years,36,Female,1010,36,1010,1634
1635,HEIDI CASEY,3817,03:19:42,NZL,Walker 40-49 years,37,Female,1011,37,1011,1635
1636,MARCIA NELSON,3851,03:19:42,NZL,Walker 40-49 years,38,Female,1012,38,1012,1636
1637,BEVAN DAVIS,3561,03:19:54,NZL,Walker 30-39 years,2,Male,625,2,625,1637
1638,GREG DAVIS,3560,03:19:55,NZL,Walker 50-59 years,10,Male,626,10,626,1638
1639,CHRISTINE MCINTOSH,3687,03:20:01,NZL,Walker 50-59 years,63,Female,1013,63,1013,1639
1640,LYNETTE HOUGHTON,3620,03:20:02,NZL,Walker 50-59 years,64,Female,1014,64,1014,1640
1641,PATSY HALL,3605,03:20:03,NZL,Walker 50-59 years,65,Female,1015,65,1015,1641
1642,ANNE BIBBY,3814,03:20:05,NZL,Walker 60-69 years,18,Female,1016,18,1016,1642
1643,LEIGH WHITE,3877,03:20:05,NZL,Walker 50-59 years,66,Female,1017,66,1017,1643
1644,RAEWYN DAVIDSON,3823,03:20:05,NZL,Walker 60-69 years,19,Female,1018,19,1018,1644
1645,AMY SHEARS,3753,03:20:09,NZL,Walker 30-39 years,17,Female,1019,17,1019,1645
1646,JULIE SHEARS,3754,03:20:09,NZL,Walker 60-69 years,20,Female,1020,20,1020,1646
1647,SHELLEY WILSON,3806,03:20:24,NZL,Walker 40-49 years,39,Female,1021,39,1021,1647
1648,WING CHEUNG TAM,2250,03:20:26,HKG,Runner 50-59 years,80,Male,627,80,627,1648
1649,DIANE DAVIDSON,3822,03:20:35,NZL,Walker 70 + years,2,Female,1022,2,1022,1649
1650,NICOLA BURKITT,2479,03:20:39,NZL,Runner 50-59 years,81,Female,1023,81,1023,1650
1651,MARGIE DENNEHY,1329,03:20:47,NZL,Runner 50-59 years,82,Female,1024,82,1024,1651
1652,KATRYNA CHALLIS,3818,03:21:06,NZL,Walker 50-59 years,67,Female,1025,67,1025,1652
1653,PATSY BARKER,3813,03:21:06,NZL,Walker 60-69 years,21,Female,1026,21,1026,1653
1654,ALEX DUNCAN,3570,03:21:06,NZL,Walker 60-69 years,12,Male,628,12,628,1654
1655,SIU FONG SHEK,2148,03:21:06,HKG,Runner 50-59 years,83,Female,1027,83,1027,1655
1656,SANDRA PRESCOTT,3858,03:21:06,NZL,Walker 50-59 years,68,Female,1028,68,1028,1656
1657,ANGELIQUE KING,3839,03:21:06,NZL,Walker 40-49 years,40,Female,1029,40,1029,1657
1658,JESSICA CARMAN,3538,03:21:12,NZL,Walker 30-39 years,18,Female,1030,18,1030,1658
1659,DIANE MCCUTCHEON,3683,03:21:13,NZL,Walker 40-49 years,41,Female,1031,41,1031,1659
1660,CARO GIBSON,3589,03:21:14,NZL,Walker 30-39 years,19,Female,1032,19,1032,1660
1661,AMY MALONE,3670,03:21:15,NZL,Walker 40-49 years,42,Female,1033,42,1033,1661
1662,MARY MICHIE,1876,03:21:46,NZL,Runner 40-49 years,239,Female,1034,239,1034,1662
1663,CATHERINE LAPWOOD,1704,03:21:46,NZL,Runner 50-59 years,84,Female,1035,84,1035,1663
1664,HAYLEY GREEN,3598,03:21:58,NZL,Walker 30-39 years,20,Female,1036,20,1036,1664
1665,TRACEY VANHOOVELS,3795,03:22:00,NZL,Walker 40-49 years,43,Female,1037,43,1037,1665
1666,ANNE LEONARD,3654,03:22:01,NZL,Walker 50-59 years,69,Female,1038,69,1038,1666
1667,JAMES HELLABY,3613,03:22:10,NZL,Walker 60-69 years,13,Male,629,13,629,1667
1668,MARY ANN REED,3731,03:22:11,NZL,Walker 50-59 years,70,Female,1039,70,1039,1668
1669,DIANA HOSKINS,3835,03:22:11,AUS,Walker 50-59 years,71,Female,1040,71,1040,1669
1670,MICHELLE MCGILL,3684,03:22:20,NZL,Walker 50-59 years,72,Female,1041,72,1041,1670
