Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1610,CHARLIE WICKHAM,2841,04:41:34,NZL,50-54,59,Male,1073,04:41:34
1611,GRANT NEWPORT,1926,04:41:34,NZL,55-59,40,Male,1074,04:41:34
1612,JOSH NEWPORT,1927,04:41:34,NZL,20-24,135,Male,1075,04:41:34
1613,JEN WONG,2910,04:41:41,NZL,40-44,46,Female,538,04:41:41
1614,CAROLYN CORGEL,525,04:41:50,USA,65-69,2,Female,539,04:41:50
1615,CASEY SCOTT,2361,04:41:54,AUS,30-34,111,Female,540,04:41:54
1616,LIAM BURGESS,323,04:41:55,AUS,25-29,273,Male,1076,04:41:55
1617,KELLY SHALLOW,2383,04:41:56,NZL,35-39,76,Female,541,04:41:56
1618,GARY PREST,2151,04:41:57,NZL,65-69,9,Male,1077,04:41:57
1619,PAUL JAMIESON,1295,04:41:58,NZL,35-39,148,Male,1078,04:41:58
1620,FILIPO ALEFOSIO,34,04:42:13,AUS,30-34,217,Male,1079,04:42:13
1621,BRADLEY SCHRODER,2350,04:42:15,NZL,50-54,60,Male,1080,04:42:15
1622,JULIET REYNOLDS,2214,04:42:19,NZL,55-59,14,Female,542,04:42:19
1623,AYUMI UYEDA,2677,04:42:26,AUS,45-49,39,Female,543,04:42:26
1624,MELISSA BANFIELD,113,04:42:34,AUS,50-54,22,Female,544,04:42:34
1625,BROOKE CASSIDY,376,04:42:40,GBR,25-29,159,Female,545,04:42:40
1626,BIANCA RYDER,2308,04:42:40,AUS,25-29,160,Female,546,04:42:40
1627,NIK STAKES,2481,04:42:40,AUS,45-49,68,Male,1081,04:42:40
1628,LYDIA BARCA,123,04:42:41,AUS,30-34,112,Female,547,04:42:41
1629,MICHELLE XIU MEI HA,1043,04:42:42,AUS,35-39,77,Female,548,04:42:42
1630,LIAM DALE,580,04:42:42,AUS,25-29,274,Male,1082,04:42:42
1631,PHILIP BILNEY,210,04:42:44,GBR,60-64,23,Male,1083,04:42:44
1632,LOGAN HALDER,3234,04:42:45,NZL,20-24,136,Male,1084,04:42:45
1633,BRETT LEVIN,1538,04:42:46,AUS,45-49,69,Male,1085,04:42:46
1634,DAVID SMITH,2441,04:42:47,NZL,30-34,218,Male,1086,04:42:47
1635,ROB AIKMAN,25,04:42:47,NZL,65-69,10,Male,1087,04:42:47
1636,BRIDGET AIREY,26,04:42:47,NZL,20-24,64,Female,549,04:42:47
1637,PAUL LIU,1579,04:42:48,AUS,18-19,14,Male,1088,04:42:48
1638,PAIGE CARTER,369,04:42:49,USA,30-34,113,Female,550,04:42:49
1639,LANCE KALISH,1357,04:42:50,AUS,45-49,70,Male,1089,04:42:50
1640,JULIA MCKENNY,1758,04:42:52,AUS,65-69,3,Female,551,04:42:52
1641,MATTHEW CHEAH,423,04:42:54,MYS,25-29,275,Male,1090,04:42:54
1642,NIKKI PERCIVAL,2094,04:43:05,AUS,50-54,23,Female,552,04:43:05
1643,WENDY BOYD,259,04:43:06,AUS,40-44,47,Female,553,04:43:06
1644,RICHARD STOTHART,2520,04:43:09,NZL,30-34,219,Male,1091,04:43:09
1645,LEROY GOLABOSKI,969,04:43:10,NZL,50-54,61,Male,1092,04:43:10
1646,VICTOR AHIPENE,22,04:43:16,NZL,35-39,149,Male,1093,04:43:16
1647,DAVID POTTINGER,2140,04:43:18,NZL,40-44,96,Male,1094,04:43:18
1648,AMBER NORTON,1969,04:43:18,NZL,25-29,161,Female,554,04:43:18
1649,JAMES SCOTT,2356,04:43:32,NZL,40-44,97,Male,1095,04:43:32
1650,ADAM CALLAGHAN,345,04:43:32,NZL,25-29,276,Male,1096,04:43:32
1651,HARRY PETTIT,2106,04:43:33,NZL,30-34,220,Male,1097,04:43:33
1652,MATTHEW WILTSHIRE,2893,04:43:33,NZL,40-44,98,Male,1098,04:43:33
1653,ALEX HARDAKER,1086,04:43:34,NZL,25-29,277,Male,1099,04:43:34
1654,NICHOLAS STRINGER,2527,04:43:43,NZL,30-34,221,Male,1100,04:43:43
1655,GEORGE TAEGE,2561,04:43:45,NZL,30-34,222,Male,1101,04:43:45
1656,TONI POULTER,2141,04:43:58,AUS,50-54,24,Female,555,04:43:58
1657,SHUNLI XU,2940,04:43:58,CHN,35-39,150,Male,1102,04:43:58
1658,ROB LONGSTAFF,1598,04:44:06,AUS,55-59,41,Male,1103,04:44:06
1659,ERIN KELLEY,3233,04:44:07,GBR,25-29,162,Female,556,04:44:07
1660,SIAN ELLIS,764,04:44:13,GBR,25-29,163,Female,557,04:44:13
1661,TARA LACEY,1463,04:44:13,GBR,30-34,114,Female,558,04:44:13
1662,LIAM MAHON,1640,04:44:13,GBR,30-34,223,Male,1104,04:44:13
1663,JOHN SMITH,3219,04:44:16,NZL,45-49,71,Male,1105,04:44:16
1664,OSCAR FAY,806,04:44:18,NZL,25-29,278,Male,1106,04:44:18
1665,LACEY FARRELL,802,04:44:30,AUS,20-24,65,Female,559,04:44:30
1666,MELISSA VELTMAN,2702,04:44:33,NZL,40-44,48,Female,560,04:44:33
1667,ELISE BLUNDELL,238,04:44:37,ZAF,45-49,40,Female,561,04:44:37
1668,MILLY WATERS,2777,04:44:40,AUS,30-34,115,Female,562,04:44:40
1669,MATT GRAY,1006,04:44:42,NZL,35-39,151,Male,1107,04:44:42
1670,JORDAN SCOTT,2359,04:44:45,AUS,25-29,279,Male,1108,04:44:45
1671,STANLEY PONT,2132,04:44:45,PHL,25-29,280,Male,1109,04:44:45
1672,ATSUKI YAJIMA,2942,04:44:46,JPN,25-29,281,Male,1110,04:44:46
1673,JOHN MCKIE,1766,04:44:46,NZL,60-64,24,Male,1111,04:44:46
1674,KATIE WILSON,2879,04:44:47,GBR,25-29,164,Female,563,04:44:47
1675,DAVID PATERSON,2066,04:44:50,NZL,30-34,224,Male,1112,04:44:50
1676,JOJO BAUER,158,04:44:50,NZL,30-34,116,Female,564,04:44:50
1677,KAREN ROBERTS,3054,04:44:51,NZL,20-24,66,Female,565,04:44:51
1678,BEN HARRY,1109,04:44:52,NZL,25-29,282,Male,1113,04:44:52
1679,SADIE CRABTREE,546,04:44:53,NZL,35-39,78,Female,566,04:44:53
1680,JENNY JAMES,1293,04:44:58,GBR,40-44,49,Female,567,04:44:58
1681,ADAM SAWYER,3276,04:44:58,NZL,35-39,152,Male,1114,04:44:58
1682,JODI CURRIE,574,04:44:59,GBR,40-44,50,Female,568,04:44:59
1683,PRISCILA ZEMUNER,2974,04:45:03,AUS,35-39,79,Female,569,04:45:03
1684,TRACY MOORE,1846,04:45:05,AUS,50-54,25,Female,570,04:45:05
1685,OLLY BENNETT,180,04:45:07,NZL,30-34,225,Male,1115,04:45:07
1686,MARTIN SZIGETY,2559,04:45:08,USA,70-74,2,Male,1116,04:45:08
1687,LIBBY DORAN,700,04:45:18,NZL,35-39,80,Female,571,04:45:18
1688,MONIQUE MCGUIRE,1748,04:45:19,AUS,20-24,67,Female,572,04:45:19
1689,KYRIE ROMERO,2282,04:45:24,PHL,20-24,137,Male,1117,04:45:24
1690,GEOFF MATTHEWS,1679,04:45:33,GBR,40-44,99,Male,1118,04:45:33
1691,JASON WAUGH,2787,04:45:34,NZL,50-54,62,Male,1119,04:45:34
1692,MICHAEL MCGAVIN,1738,04:45:40,NZL,25-29,283,Male,1120,04:45:40
1693,ROSS HENRY,1161,04:45:45,NZL,45-49,72,Male,1121,04:45:45
1694,PATRICIA CLARK,455,04:45:45,NZL,25-29,165,Female,573,04:45:45
1695,SIEN VERSCHUEREN,2710,04:45:46,BEL,30-34,117,Female,574,04:45:46
1696,TIM O'SULLIVAN,2036,04:45:50,NZL,40-44,100,Male,1122,04:45:50
1697,RANDY LEHMAN,1523,04:45:51,USA,65-69,11,Male,1123,04:45:51
1698,EMELIA LEGGET,1522,04:45:53,NZL,20-24,68,Female,575,04:45:53
1699,LIBBY GRIGG,1028,04:45:53,NZL,20-24,69,Female,576,04:45:53
1700,JORDAN FOWLER,878,04:45:53,NZL,30-34,226,Male,1124,04:45:53
1701,SCOTT WILLARD,2854,04:45:54,AUS,35-39,153,Male,1125,04:45:54
1702,RACHAEL HANSON,1083,04:45:56,GBR,20-24,70,Female,577,04:45:56
1703,OLIVIA MCKAY,1755,04:46:13,AUS,25-29,166,Female,578,04:46:13
1704,POPPY HALE,1048,04:46:17,AUS,20-24,71,Female,579,04:46:17
1705,ISABELLE POVEDA,2142,04:46:25,GBR,25-29,167,Female,580,04:46:25
1706,SARAH STEPHEN,2496,04:46:31,NZL,30-34,118,Female,581,04:46:31
1707,OLIVIA MCLEAN,1772,04:46:35,AUS,55-59,15,Female,582,04:46:35
1708,SPENCER BIRD,216,04:46:37,NZL,25-29,284,Male,1126,04:46:37
1709,MARIA GUERRA,1035,04:46:38,NZL,40-44,51,Female,583,04:46:38
1710,JACQUELINE WILLIAMS,2860,04:46:38,NZL,30-34,119,Female,584,04:46:38
1711,TONY BOON,251,04:46:45,NZL,50-54,63,Male,1127,04:46:45
1712,ANGELA YEN,2945,04:46:48,NZL,25-29,168,Female,585,04:46:48
1713,TAYLOR MITCHELL,1828,04:46:59,NZL,20-24,72,Female,586,04:46:59
1714,GEORGIA MACKAY,1628,04:47:07,NZL,25-29,169,Female,587,04:47:07
1715,LISA KOBAYASHI,1438,04:47:07,AUS,30-34,120,Female,588,04:47:07
1716,JULENE LATTER,1489,04:47:08,USA,30-34,121,Female,589,04:47:08
1717,JADEN CASTLE,379,04:47:17,NZL,25-29,285,Male,1128,04:47:17
1718,GRAHAM GILCHRIST,952,04:47:17,AUS,50-54,64,Male,1129,04:47:17
1719,CHLOE RYKERS,2309,04:47:25,AUS,20-24,73,Female,590,04:47:25
1720,KATHERINE BARKER,126,04:47:36,NZL,45-49,41,Female,591,04:47:36
1721,BELINDA GERACE,931,04:47:36,AUS,45-49,42,Female,592,04:47:36
1722,KIRSTIE TAYLOR,3279,04:47:38,AUS,50-54,26,Female,593,04:47:38
1723,ROBYN DOWNEY,709,04:47:41,AUS,70-74,1,Female,594,04:47:41
1724,ANTHONY DEMATTEE,652,04:47:48,USA,40-44,101,Male,1130,04:47:48
1725,TOPSI WALLACE,2749,04:47:49,NZL,35-39,81,Female,595,04:47:49
1726,RANGIPUTA WALLACE,2747,04:47:49,NZL,35-39,82,Female,596,04:47:49
1727,APRILLE MINCHER,1824,04:47:53,NZL,25-29,170,Female,597,04:47:53
1728,MARIE FORD,861,04:48:24,NZL,65-69,4,Female,598,04:48:24
1729,REBECCA PITTWOOD,2121,04:48:27,GBR,30-34,122,Female,599,04:48:27
1730,TAYLOR VERNALL,2706,04:48:31,NZL,30-34,227,Male,1131,04:48:31
1731,MARCUS MATAMUA,1675,04:48:31,NZL,25-29,286,Male,1132,04:48:31
1732,JEREMY BARR,133,04:48:32,NZL,25-29,287,Male,1133,04:48:32
1733,FABIEN DELAVIE,651,04:48:41,FRA,40-44,102,Male,1134,04:48:41
1734,ALICE COOKE,509,04:48:45,NZL,25-29,171,Female,600,04:48:45
1735,TYLER COOKE,508,04:48:45,NZL,30-34,228,Male,1135,04:48:45
1736,REBECCA NIX,1957,04:48:55,NZL,35-39,83,Female,601,04:48:55
1737,MARIE MCCARTHY,1709,04:49:00,IRL,50-54,27,Female,602,04:49:00
1738,KERI NIVEN,1956,04:49:11,NZL,45-49,43,Female,603,04:49:11
1739,IAN LEWIS,1546,04:49:13,AUS,45-49,73,Male,1136,00:00:00
1740,LUKASZ ZAWILSKI,2971,04:49:27,NZL,40-44,103,Male,1137,04:49:27
1741,JONATHAN GRANT,1001,04:49:29,GBR,30-34,229,Male,1138,04:49:29
1742,NICOLE MACPHERSON,1635,04:49:31,NZL,45-49,44,Female,604,04:49:31
1743,LLOYD WOOLLETT,3011,04:49:37,NZL,25-29,288,Male,1139,04:49:37
1744,MICHAEL O'BRIEN,1991,04:49:37,NZL,20-24,138,Male,1140,04:49:37
1745,CHRISTOPHER WEST,2808,04:49:41,GBR,35-39,154,Male,1141,04:49:41
1746,OLIVER EWING,785,04:49:55,CAN,35-39,155,Male,1142,04:49:55
1747,CHRIS ROBB,3252,04:49:58,NZL,55-59,42,Male,1143,04:49:58
1748,RANDALL REINWASSER,2205,04:50:00,USA,50-54,65,Male,1144,04:50:00
1749,CALUM SAMWAYS,2324,04:50:00,NZL,25-29,289,Male,1145,04:50:00
1750,FINN PETERSEN,2100,04:50:02,NZL,20-24,139,Male,1146,04:50:02
1751,KATE ROBERTSON,2254,04:50:04,NZL,30-34,123,Female,605,04:50:04
1752,MAX MAYNARD,1689,04:50:05,AUS,25-29,290,Male,1147,04:50:05
1753,PETER KWON,1460,04:50:06,NZL,25-29,291,Male,1148,04:50:06
1754,NICOLE COOPER,517,04:50:06,NZL,25-29,172,Female,606,04:50:06
1755,JEREMY ANDREW,56,04:50:09,NZL,50-54,66,Male,1149,04:50:09
1756,SALLY COPE,520,04:50:10,AUS,45-49,45,Female,607,04:50:10
1757,ANJANETTE MACK-SCHULLER,1631,04:50:16,USA,60-64,8,Female,608,04:50:16
1758,STEPHEN HAMES,1065,04:50:37,GBR,40-44,104,Male,1150,04:50:37
1759,GERAINT BERMINGHAM,3085,04:50:37,NZL,65-69,12,Male,1151,04:50:37
1760,BILL RICHARDSON,2225,04:50:43,NZL,70-74,3,Male,1152,04:50:43
1761,MICHELLE SUMMERS,2537,04:50:52,NZL,50-54,28,Female,609,04:50:52
1762,HAYDEN TREANOR,2639,04:51:00,NZL,30-34,230,Male,1153,04:51:00
1763,OLIVIA ASHTON,79,04:51:11,AUS,20-24,74,Female,610,04:51:11
1764,ELEANOR ASHTON,78,04:51:11,AUS,20-24,75,Female,611,04:51:11
1765,CHLOE CHURCH,453,04:51:12,NZL,20-24,76,Female,612,04:51:12
1766,JENNIFER WENZLICK,2803,04:51:25,NZL,40-44,52,Female,613,04:51:25
1767,KIERAN WHELAN,2816,04:51:26,AUS,35-39,156,Male,1154,04:51:26
1768,JOSEPH NORMAN,1961,04:51:36,NZL,35-39,157,Male,1155,04:51:36
1769,GLENN DAVIES,606,04:51:43,AUS,55-59,43,Male,1156,04:51:43
1770,KIM BLUETT,236,04:51:43,NZL,55-59,16,Female,614,04:51:43
1771,JOANNE HILL,1184,04:51:52,AUS,55-59,17,Female,615,04:51:52
1772,MITCH GRAVE,1005,04:51:56,AUS,25-29,292,Male,1157,04:51:56
1773,CHRISTINA HERMANNS,1168,04:51:59,NZL,45-49,46,Female,616,04:51:59
1774,LAUMA VOSA,2725,04:51:59,LVA,25-29,173,Female,617,04:51:59
1775,SEBASTIAN NEWMAN,1925,04:52:02,AUS,18-19,15,Male,1158,04:52:02
1776,RILEY BOERSMA,246,04:52:08,CAN,25-29,293,Male,1159,04:52:08
1777,LAURA NEALE,1910,04:52:08,NZL,20-24,77,Female,618,04:52:08
1778,ELVERA TANDOG,3041,04:52:09,AUS,40-44,53,Female,619,04:52:09
1779,FRANCINA WADE,3080,04:52:09,AUS,45-49,47,Female,620,04:52:09
1780,GEMMA DEADMAN,639,04:52:11,AUS,25-29,174,Female,621,04:52:11
1781,ELLIE NEWTON,1930,04:52:12,NZL,25-29,175,Female,622,04:52:12
1782,LAUCHIE EATON,746,04:52:19,NZL,25-29,294,Male,1160,04:52:19
1783,LAURA SAUNDERS,2338,04:52:24,NZL,25-29,176,Female,623,04:52:24
1784,CLAUDIA EAMES,742,04:52:28,NZL,20-24,78,Female,624,04:52:28
1785,SARAH-JANE EDGAR,750,04:52:36,NZL,30-34,124,Female,625,04:52:36
1786,HALEY JONES,1337,04:52:39,USA,25-29,177,Female,626,04:52:39
1787,COLIN RAMSAY,2179,04:52:44,GBR,25-29,295,Male,1161,04:52:44
1788,ROSE MCKEOWN,1764,04:52:45,AUS,20-24,79,Female,627,04:52:45
1789,DEBBIE TAYLOR,2578,04:52:45,AUS,45-49,48,Female,628,04:52:45
1790,SEB HOLDEN,1205,04:52:48,AUS,20-24,140,Male,1162,04:52:48
1791,ANNA DANG,589,04:52:49,AUS,40-44,54,Female,629,04:52:49
1792,ELOISE O'BRIEN,1994,04:53:01,AUS,25-29,178,Female,630,04:53:01
1793,HAMISH MCKENZIE,1759,04:53:03,NZL,30-34,231,Male,1163,04:53:03
1794,VIREN THAKRAR,2589,04:53:08,AUS,40-44,105,Male,1164,04:53:08
1795,SARAH ARCHIBALD,71,04:53:11,NZL,50-54,29,Female,631,04:53:11
1796,ROB BECK,3060,04:53:21,NZL,50-54,67,Male,1165,04:53:21
1797,JOSIAH ORR,2028,04:53:24,NZL,30-34,232,Male,1166,04:53:24
1798,ADAM GLADSTONE,961,04:53:31,AUS,55-59,44,Male,1167,04:53:31
1799,OLIVER LYNCH,1615,04:53:33,NZL,20-24,141,Male,1168,04:53:33
1800,HARRY KENNEDY,1390,04:53:41,NZL,25-29,296,Male,1169,04:53:41
1801,GARY DEVLIN,661,04:53:41,NZL,60-64,25,Male,1170,04:53:41
1802,JAI TARN,2573,04:53:44,NZL,20-24,80,Female,632,04:53:44
1803,REBEKAH LE’AUPEPE,1502,04:53:46,NZL,30-34,125,Female,633,04:53:46
1804,CHLOE BLANNIN,230,04:53:47,NZL,25-29,179,Female,634,04:53:47
1805,HANNAH HUNSCHE,1251,04:53:48,NZL,30-34,126,Female,635,04:53:48
1806,ALEXANDRA SAYER,2339,04:53:54,AUS,30-34,127,Female,636,04:53:54
1807,JACK TILLER,2613,04:53:55,NZL,25-29,297,Male,1171,04:53:55
1808,HYLTON BRISCOE,279,04:54:00,NZL,20-24,142,Male,1172,04:54:00
1809,BRETT JOHNSON,1321,04:54:04,AUS,40-44,106,Male,1173,04:54:04
1810,EDUARDO SANTOS,2329,04:54:04,BRA,40-44,107,Male,1174,04:54:04
1811,ALAN HOPKINS,1217,04:54:09,NZL,40-44,108,Male,1175,04:54:09
1812,KERSTIE TWINAME,2669,04:54:15,GBR,55-59,18,Female,637,04:54:15
1813,LUCAS WINTERS,3013,04:54:29,NZL,25-29,298,Male,1176,04:54:29
1814,LENA SERGI,2378,04:54:33,AUS,55-59,19,Female,638,04:54:33
1815,MADDIE READMAN,2191,04:54:34,NZL,25-29,180,Female,639,04:54:34
1816,BELINDA SWINNERTON,2552,04:54:37,AUS,25-29,181,Female,640,04:54:37
1817,GREG WILKINSON,2853,04:54:41,NZL,55-59,45,Male,1177,04:54:41
1818,KATE BENDER,177,04:54:47,AUS,35-39,84,Female,641,04:54:47
1819,OLIVER WEAVER,2789,04:54:50,NZL,18-19,16,Male,1178,04:54:50
1820,RICHARD CULPAN,567,04:54:50,NZL,45-49,74,Male,1179,04:54:50
1821,DOUG DEAKIN,640,04:54:51,AUS,45-49,75,Male,1180,04:54:51
1822,JACK KERRY,1403,04:54:53,AUS,25-29,299,Male,1181,04:54:53
1823,JAMES ASHHURST,77,04:55:02,AUS,25-29,300,Male,1182,04:55:02
1824,MATILDA WITTENOOM,2907,04:55:04,AUS,18-19,7,Female,642,04:55:04
1825,SUNIL CHAINANI,394,04:55:13,IND,65-69,13,Male,1183,04:55:13
1826,KENDALL JAMES,1290,04:55:25,NZL,30-34,128,Female,643,04:55:25
1827,KEVIN MEY,1809,04:55:32,KHM,35-39,158,Male,1184,04:55:32
1828,ROB SHAW,2391,04:55:39,NZL,35-39,159,Male,1185,04:55:39
1829,OLIVIA WEST,2807,04:55:44,NZL,35-39,85,Female,644,04:55:44
1830,JAMES BECKWITH,171,04:55:49,NZL,25-29,301,Male,1186,04:55:49
1831,HANNAH SQUIRES,2476,04:55:49,NZL,30-34,129,Female,645,04:55:49
1832,ROSS GATENBY,921,04:55:54,NZL,70-74,4,Male,1187,04:55:54
1833,JOELLE GATENBY,922,04:55:55,NZL,20-24,81,Female,646,04:55:55
1834,LUCY JACKSON,1279,04:56:03,NZL,25-29,182,Female,647,04:56:03
1835,TANIA PITT,2120,04:56:16,AUS,50-54,30,Female,648,04:56:16
1836,EMMA RICHARD,2216,04:56:18,FRA,20-24,82,Female,649,04:56:18
1837,DAVID BABANOUR,91,04:56:32,AUS,25-29,302,Male,1188,04:56:32
1838,LIAM WARMINGTON,2769,04:56:48,AUS,20-24,143,Male,1189,04:56:48
1839,GEORGINA KILROY,1415,04:57:02,AUS,40-44,55,Female,650,04:57:02
1840,HARRY MAYO,1691,04:57:06,NZL,20-24,144,Male,1190,04:57:06
1841,DANYCA JOY SALVA,2319,04:57:08,PHL,20-24,83,Female,651,04:57:08
1842,JOHN WOOD,2913,04:57:19,NZL,65-69,14,Male,1191,04:57:19
1843,STEVEN RYAN,2305,04:57:20,NZL,30-34,233,Male,1192,04:57:20
1844,APRIL SULE,2533,04:57:31,NZL,25-29,183,Female,652,04:57:31
1845,TRENT BOWDEN,257,04:57:33,AUS,30-34,234,Male,1193,04:57:33
1846,DANIEL CHAFF,391,04:57:38,AUS,45-49,76,Male,1194,04:57:38
1847,GARY TEMPERO,2585,04:57:41,NZL,55-59,46,Male,1195,04:57:41
1848,RACHAEL BUTTAR,340,04:57:47,NZL,45-49,49,Female,653,04:57:47
1849,STEWART MANSON,1651,04:57:53,NZL,40-44,109,Male,1196,04:57:53
1850,SYDNEY CARROLL,366,04:57:57,CAN,25-29,184,Female,654,04:57:57
1851,BENJAMIN FREW,897,04:57:57,NZL,25-29,303,Male,1197,04:57:57
1852,GEMMA BARBER,120,04:58:02,NZL,40-44,56,Female,655,04:58:02
1853,ABIGAIL BROWN,292,04:58:07,NZL,20-24,84,Female,656,04:58:07
1854,CAOIMHE NI FHOGHLU,1938,04:58:09,IRL,25-29,185,Female,657,04:58:09
1855,CHARLEE NEWBY,1922,04:58:09,NZL,20-24,85,Female,658,04:58:09
1856,SARAH ROYDS,2297,04:58:09,NZL,20-24,86,Female,659,04:58:09
1857,JOSH FRANCIS,886,04:58:11,NZL,25-29,304,Male,1198,04:58:11
1858,SIMON GREIG,2998,04:58:12,NZL,60-64,26,Male,1199,04:58:12
1859,CLAIRE HARRISON,1108,04:58:17,IRL,45-49,50,Female,660,04:58:17
1860,GEORGIE BEVAN,200,04:58:22,AUS,30-34,130,Female,661,04:58:22
1861,SHERI WILLIAMS,2859,04:58:31,AUS,30-34,131,Female,662,04:58:31
1862,SARA LEA,1503,04:58:31,VEN,30-34,132,Female,663,04:58:31
1863,MELANIE LARSEN,1487,04:58:33,AUS,50-54,31,Female,664,04:58:33
1864,EMILY LARSEN,1486,04:58:33,AUS,20-24,87,Female,665,04:58:33
1865,KATRINA LAMB,1470,04:58:37,NZL,35-39,86,Female,666,04:58:37
1866,FELIX CARROLL,3182,04:58:38,NZL,25-29,305,Male,1200,04:58:38
1867,COURTNEY MAYNARD,1688,04:58:50,NZL,20-24,88,Female,667,04:58:50
1868,LEON MILTS,1823,04:59:03,AUS,60-64,27,Male,1201,04:59:03
1869,DAN STEPHENS,2497,04:59:09,NZL,25-29,306,Male,1202,04:59:09
1870,STEPH CHARLES,415,04:59:20,NZL,50-54,32,Female,668,04:59:20
1871,PHOENIX GALLAGHER,3012,04:59:27,NZL,25-29,307,Male,1203,04:59:27
1872,BLAKE SINCLAIR,2419,04:59:28,AUS,40-44,110,Male,1204,04:59:28
1873,FINLAND TAN,2568,04:59:33,NZL,30-34,133,Female,669,04:59:33
1874,THOMAS PATRICK,2069,04:59:35,NZL,30-34,235,Male,1205,04:59:35
1875,CHELSEA ROGERS,2279,04:59:35,NZL,30-34,134,Female,670,04:59:35
1876,SORREL FAGAN,788,04:59:36,NZL,40-44,57,Female,671,04:59:36
1877,LAURA MCDONALD,1724,04:59:39,NZL,30-34,135,Female,672,04:59:39
1878,RICHARD YOUNG,2958,04:59:42,NZL,55-59,47,Male,1206,04:59:42
1879,MOLLY WHITT,2836,04:59:43,GBR,25-29,186,Female,673,04:59:43
1880,BRIDGET HURRELL,1257,04:59:44,NZL,25-29,187,Female,674,04:59:44
1881,JOSHUA VIALOUX,2711,04:59:45,NZL,20-24,145,Male,1207,04:59:45
1882,STEPHEN BAKER,104,04:59:49,NZL,60-64,28,Male,1208,04:59:49
1883,THOMAS LAWLER,1493,04:59:50,NZL,30-34,236,Male,1209,04:59:50
1884,GINA HOPE,1215,04:59:57,NZL,20-24,89,Female,675,04:59:57
1885,ANDREW TUCKER,2650,04:59:57,NZL,60-64,29,Male,1210,04:59:57
1886,ADRIAN EVERETT,783,04:59:58,AUS,40-44,111,Male,1211,04:59:58
1887,TAYLA SKLENARS,2427,04:59:59,NZL,25-29,188,Female,676,04:59:59
1888,ASTIN SAYER,2340,05:00:01,AUS,20-24,146,Male,1212,05:00:01
1889,BRIAR VERNALL,2707,05:00:13,NZL,25-29,189,Female,677,05:00:13
1890,PAMELA STABLES,2479,05:00:19,AUS,55-59,20,Female,678,05:00:19
1891,JOSH WINTER,2898,05:00:22,AUS,30-34,237,Male,1213,05:00:22
1892,STAFFORD HORMAN,1222,05:00:27,NZL,30-34,238,Male,1214,05:00:27
1893,GEOFF LILL,1557,05:00:30,NZL,60-64,30,Male,1215,05:00:30
1894,BEN LILL,1558,05:00:31,NZL,25-29,308,Male,1216,05:00:31
1895,LISA WAGNER,2733,05:00:33,GBR,40-44,58,Female,679,05:00:33
1896,KATE VIEIRA,2713,05:00:33,CAN,30-34,136,Female,680,05:00:33
1897,BROOKE JAMES,1288,05:00:39,NZL,18-19,8,Female,681,05:00:39
1898,CRAIG JAMES,1287,05:00:40,NZL,50-54,68,Male,1217,05:00:40
1899,SAMMY MORTON,1866,05:00:55,NZL,20-24,90,Female,682,05:00:55
1900,OLIVIA DRIVER,719,05:00:55,NZL,20-24,91,Female,683,05:00:55
1901,CAN CAN HUANG,1234,05:01:20,CHN,30-34,137,Female,684,05:01:20
1902,IAN WOOD,2915,05:01:28,NZL,55-59,48,Male,1218,05:01:28
1903,DYLAN MILLER,1818,05:01:34,GBR,30-34,239,Male,1219,05:01:34
1904,NAOMI PEARSON,2079,05:01:40,AUS,45-49,51,Female,685,05:01:40
1905,HINEMOA GREENAWAY,1013,05:01:49,NZL,35-39,87,Female,686,05:01:49
1906,ANNEMIEKE LEWIS,1540,05:01:50,NZL,50-54,33,Female,687,05:01:50
1907,PETER SINFIELD,2420,05:01:58,AUS,60-64,31,Male,1220,05:01:58
1908,SKYE EDWARDS,754,05:02:03,NZL,25-29,190,Female,688,05:02:03
1909,GABRIEL DINIZ,679,05:02:16,BRA,20-24,147,Male,1221,05:02:16
1910,BARBARA YOUNG,2955,05:02:18,NZL,60-64,9,Female,689,05:02:18
1911,LOUIS BAUDET,2993,05:02:24,FRA,25-29,309,Male,1222,05:02:24
1912,IAN GROGAN,1030,05:02:30,NZL,60-64,32,Male,1223,00:00:00
1913,JACK WATERHOUSE,2776,05:02:36,AUS,25-29,310,Male,1224,05:02:36
1914,RONAN AITCHESON,27,05:02:54,NZL,20-24,148,Male,1225,05:02:54
1915,THOMAS MOSCHETTA,1869,05:03:18,NZL,35-39,160,Male,1226,05:03:18
1916,COREY NEWBOLD,1921,05:03:23,AUS,20-24,149,Male,1227,05:03:23
1917,SOPHIE SCHUETZE,2351,05:03:26,GBR,30-34,138,Female,690,05:03:26
1918,MURRAY SHADBOLT,2381,05:03:34,NZL,50-54,69,Male,1228,05:03:34
1919,ABI GRIFFIN,3043,05:03:37,NZL,25-29,191,Female,691,05:03:37
1920,JOHN LUXTON,1612,05:03:37,NZL,35-39,161,Male,1229,05:03:37
1921,MOLLY O’DELL,1983,05:03:42,NZL,25-29,192,Female,692,05:03:42
1922,CHELSEA BASSETT,152,05:03:44,NZL,30-34,139,Female,693,05:03:44
1923,RICHARD LEON THOMPSON,2604,05:03:44,NZL,35-39,162,Male,1230,05:03:44
1924,MATHEW HARRIS,1100,05:03:48,NZL,30-34,240,Male,1231,05:03:48
1925,ESTHER MEEWEZEN,3058,05:03:49,NZL,35-39,88,Female,694,05:03:49
