Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
873,DONNA EDWARDS,3609,01:57:45,NZL,Runner 30-39 years,87,Female,269,117,388,1122
874,JOLENE WRIGHT,3638,01:57:28,NZL,Runner 30-39 years,88,Female,270,109,370,1089
875,BOUGAS TEVA,6312,01:56:07,FRA,Runner 30-39 years,206,Male,605,228,680,1005
876,JOHN BLAIR,7473,01:57:43,NZL,Runner 30-39 years,207,Male,606,253,733,1120
877,KELLY HAY,5637,01:51:51,NZL,Runner 20-29 years,90,Female,271,76,214,787
878,LEE TREADAWAY,4414,01:55:56,NZL,Runner 50-59 years,16,Female,272,18,320,994
879,DAVE EATON,7642,01:56:23,NZL,Runner 60-69 years,13,Male,607,16,686,1018
880,KIRK TAYLOR,4870,01:57:35,NZL,Runner 30-39 years,208,Male,608,250,726,1104
881,NICHOLAS BURDEN,4681,01:57:35,AUS,Runner 30-39 years,89,Female,273,113,379,1105
882,STUART BAYLISS,6012,01:57:39,NZL,Runner 30-39 years,209,Male,609,251,730,1112
883,MARTIN SKINNER,5093,01:51:45,NZL,Runner 40-49 years,138,Male,610,125,567,779
884,HUDSON VOWELL,3492,01:55:45,NZL,Runner 60-69 years,14,Male,611,15,672,984
885,KYLA THORNLEY,7342,01:57:39,GBR,Runner 30-39 years,90,Female,274,114,382,1110
886,DEAN MCGUIGAN,7178,01:56:15,NZL,Runner 40-49 years,139,Male,612,148,683,1011
887,JULIET MOORE,5665,01:57:49,NZL,Runner 40-49 years,70,Female,275,98,393,1127
888,DAN VALLANCE,7638,01:42:38,NZL,Runner 30-39 years,210,Male,613,99,287,354
889,PHIL RIDING,5968,01:52:14,GBR,Runner 20-29 years,191,Male,614,200,582,804
890,KELLIE MOODY,7110,01:52:37,AUS,Runner 40-49 years,71,Female,276,59,231,818
891,KIM OPEL,7321,01:58:13,USA,Runner 40-49 years,72,Female,277,99,402,1148
892,CHARLOTTE BEAUMONT BELL,5607,01:56:08,GBR,Runner 20-29 years,91,Female,278,117,326,1006
893,KELSEY WIEBE,8023,01:43:13,USA,Runner 20-29 years,92,Female,279,27,69,374
894,SCOTT BOLTEN,4320,01:55:44,NZL,Runner 40-49 years,140,Male,615,147,670,982
895,MARGARET ANDERSON,6911,01:48:00,NZL,Runner 20-29 years,93,Female,280,49,135,583
896,JOANNA MARTIN,7973,01:43:38,NZL,Runner 50-59 years,17,Female,281,4,74,391
897,CHOLO TIPACE,8169,01:57:41,NZL,Runner 40-49 years,141,Male,616,159,732,1117
898,TEREZA ZIKMUNDOVSKA,8074,01:57:40,CZE,Runner 30-39 years,91,Female,282,115,385,1115
899,DONALD MCCONACHIE,6353,01:58:26,AUS,Runner 40-49 years,142,Male,617,164,750,1159
900,RICHARD ADAMS,4466,01:56:43,AUS,Runner 60-69 years,15,Male,618,17,698,1044
901,MAXINE HURTADO RIVERA,4183,01:52:05,NZL,Runner 20-29 years,94,Female,283,80,221,799
902,NICHOLAS EYRE,5085,01:56:41,NZL,Runner 30-39 years,211,Male,619,234,695,1041
903,AARON QUEREE,3899,01:57:40,NZL,Runner 30-39 years,212,Male,620,252,731,1116
904,DAVID NYE,3586,01:43:37,AUS,Runner 30-39 years,213,Male,621,109,316,389
905,OLLIE BRAGG,7232,01:56:56,NZL,Runner 20-29 years,192,Male,622,227,702,1053
906,KAT WEBBER,7279,01:55:59,NZL,Runner 30-39 years,92,Female,284,94,324,998
907,AIMEE SCOTT,3215,01:52:25,NZL,Runner 40-49 years,73,Female,285,55,225,807
908,JARROD CRESP,7844,01:56:42,AUS,Runner 30-39 years,214,Male,623,235,696,1042
909,SUNARA MCKEOWN,4442,01:55:50,AUS,Runner 40-49 years,74,Female,286,82,314,988
910,RICHARD AGNEW,5166,01:58:00,NZL,Runner 60-69 years,16,Male,624,19,741,1140
911,EDMUND LAWLER,5333,01:58:00,NZL,Runner 50-59 years,47,Male,625,55,742,1141
912,ZAIMON SANSOM,6149,01:42:50,NZL,Runner 20-29 years,193,Male,626,107,293,360
913,ASHLEIGH KORTEGAST,7836,01:56:23,NZL,Runner 20-29 years,95,Female,287,123,334,1020
914,KIRSTY BAILLIE,4689,01:58:39,NZL,Runner 50-59 years,18,Female,288,24,418,1175
915,DUNCAN TAIT,5340,01:56:56,NZL,Runner 30-39 years,215,Male,627,238,701,1052
916,KATE PUNTURIERO,7654,01:57:04,NZL,Runner 40-49 years,75,Female,289,92,357,1063
917,NICK DONALDSON,7596,01:58:11,NZL,Runner 40-49 years,143,Male,628,161,745,1146
918,NADINE PECK,4382,01:56:44,NZL,Runner 30-39 years,93,Female,290,99,347,1045
919,INGRID SAXTON,4805,01:58:44,NZL,Runner 30-39 years,94,Female,291,129,422,1179
920,TIMOTHY RAY,4332,01:57:14,NZL,Runner 40-49 years,144,Male,629,154,711,1077
921,MATT LITTLE,7657,01:58:38,NZL,Runner 30-39 years,216,Male,630,257,756,1172
922,MICHAEL SCOTT,7681,01:58:29,NZL,Runner 20-29 years,194,Male,631,237,751,1162
923,KHALID MOHSSEN,7613,01:52:27,NZL,Runner 20-29 years,195,Male,632,201,583,809
924,RUSSELL MIDDLETON,7444,01:56:54,AUS,Runner 60-69 years,17,Male,633,18,700,1049
925,STEVE SCANLAN,7222,01:43:24,AUS,Runner 30-39 years,217,Male,634,106,311,383
926,LANCE MCGREGOR,6777,01:57:22,NZL,Runner 20-29 years,196,Male,635,230,717,1084
927,MEGAN BATHGATE,8189,01:57:14,NZL,Runner 20-29 years,96,Female,292,136,366,1076
928,DEAN FENNER,4641,01:56:27,GBR,Runner 40-49 years,145,Male,636,150,687,1024
929,BELINDA WILSON,6132,01:47:59,AUS,Runner 30-39 years,95,Female,293,44,134,582
930,MATT WILSON,6133,01:47:59,AUS,Runner 30-39 years,218,Male,637,151,448,581
931,AENGUS PORT,7383,01:53:23,NZL,Runner 20-29 years,197,Male,638,203,597,847
932,RACHEL STEWART,7447,01:57:10,NZL,Runner 20-29 years,97,Female,294,134,361,1069
933,ANDREW MIRFIN,4367,01:57:22,NZL,Runner 50-59 years,48,Male,639,54,718,1085
934,EMILY FLEMMING,4419,01:52:47,CAN,Runner 20-29 years,98,Female,295,84,235,823
935,REBECCA BISSET,5502,01:58:30,NZL,Runner 30-39 years,96,Female,296,125,412,1163
936,TERRY PREDDY,3788,01:57:21,NZL,Runner 70+ years,1,Male,640,1,716,1083
937,MARCUS BRADLEY,3747,01:59:20,NZL,Runner 30-39 years,219,Male,641,262,777,1216
938,KATE MCILWRICK,6790,01:59:23,NZL,Runner 30-39 years,97,Female,297,133,440,1217
939,HEIDI HOCKAM,5983,01:57:00,AUS,Runner 40-49 years,76,Female,298,91,355,1060
940,FIONA FOX,7087,01:57:31,NZL,Runner 50-59 years,19,Female,299,20,375,1097
941,JOSHUA FIDDES,5552,01:53:41,NZL,Runner 20-29 years,198,Male,642,208,614,869
942,SARAH CURTIS,8103,01:56:26,AUS,Runner 30-39 years,98,Female,300,97,336,1022
943,LISA LINDGREN,8057,01:57:30,SWE,Runner 20-29 years,99,Female,301,139,372,1094
944,KYLENE JONES,5351,01:57:28,NZL,Runner 20-29 years,100,Female,302,138,369,1088
945,BELINDA FARRELLY,3756,01:53:28,AUS,Runner 40-49 years,77,Female,303,61,252,853
946,GREGORY WILLIAMS,7083,01:53:39,AUS,Runner 60-69 years,18,Male,643,12,611,865
947,GABRIELLE SIMPSON,6664,01:58:41,NZL,Runner 30-39 years,99,Female,304,127,420,1177
948,JASON PEGLEY,3300,01:59:04,NZL,Runner 40-49 years,146,Male,644,171,765,1192
949,SHANNON ROBERTSON,5526,01:57:34,NZL,Runner 30-39 years,220,Male,645,248,724,1102
950,FEDERICO EZEQUIEL CASTAÐO,5564,01:48:43,ARG,Runner 20-29 years,199,Male,646,165,471,619
951,KAYLA DOBBIE,6252,01:48:57,NZL,Runner 30-39 years,100,Female,305,48,151,627
952,DANIEL LASTUKHIN,5056,01:56:32,USA,Runner 20-29 years,200,Male,647,226,688,1026
953,MAGGIE LASTUKHIN,5057,01:56:33,USA,Runner 20-29 years,101,Female,306,125,339,1027
954,PROMPT PROMPT,7994,01:49:01,CAN,Runner 30-39 years,221,Male,648,165,480,632
955,LIZANNE SMORENBURG,3641,01:57:11,AUS,Runner 40-49 years,78,Female,307,93,362,1072
956,RICKY BAKKER,5108,01:53:27,NZL,Runner 30-39 years,222,Male,649,205,601,851
957,CORRIE WILKINSON,5033,01:57:12,NZL,Runner 30-39 years,101,Female,308,107,365,1075
958,JAYDE MCNEILL,7085,01:59:47,AUS,Runner 20-29 years,102,Female,309,165,456,1239
959,JANINE FISHER,6162,01:57:32,NZL,Runner 40-49 years,79,Female,310,95,377,1100
960,STEPHANIE DE MEDICI,3687,01:57:01,AUS,Runner 30-39 years,102,Female,311,104,356,1061
961,STACEY GIBB,4728,01:56:39,NZL,Runner 30-39 years,103,Female,312,98,345,1038
962,REBECCA THOMAS,6989,01:59:10,NZL,Runner 40-49 years,80,Female,313,106,430,1202
963,KATIE BELL,7118,01:53:29,NZL,Runner 20-29 years,103,Female,314,93,253,855
964,DIANA HOOD,7386,01:59:10,NZL,Runner 30-39 years,104,Female,315,130,431,1203
965,OLIVIA MONZARI,7370,01:57:39,NZL,Runner 20-29 years,104,Female,316,141,383,1113
966,NICOLE WALKINSHAW,8119,01:59:10,NZL,Runner 40-49 years,81,Female,317,107,432,1204
967,ETHAN COOKE,4054,01:57:56,NZL,Runner 16-19 years,14,Male,650,17,738,1134
968,EMILY MARKBY,8098,01:57:56,NZL,Runner 20-29 years,105,Female,318,147,397,1135
969,CALEB JORDAN,5551,01:54:03,NZL,Runner 20-29 years,201,Male,651,213,624,883
970,CALISTA HEA,4930,01:57:10,NZL,Runner 30-39 years,105,Female,319,105,360,1068
971,MATTHEW GIBSON,4931,01:57:10,NZL,Runner 40-49 years,147,Male,652,153,710,1071
972,LAURA PIDCOCK,7065,01:56:56,NZL,Runner 20-29 years,106,Female,320,131,351,1051
973,BABS SUTHERLAND,7526,01:59:27,NZL,Runner 30-39 years,106,Female,321,134,442,1219
974,MASANORI KATO,5203,01:59:37,JPN,Runner 40-49 years,148,Male,653,176,779,1227
975,HARUKA OISHI,7658,01:57:38,JPN,Runner 20-29 years,107,Female,322,140,381,1109
976,NICK SOLLITT,3408,01:57:04,NZL,Runner 30-39 years,223,Male,654,240,707,1064
977,ALEXANDRA MCLEAN,4422,01:57:56,NZL,Runner 20-29 years,108,Female,323,146,396,1132
978,PADRAIG HANLEY,8046,01:48:23,,Runner 30-39 years,224,Male,655,159,462,604
979,ROB BREESE,6565,01:59:06,AUS,Runner 40-49 years,149,Male,656,173,767,1194
980,HANNAH PATERSON,7553,01:57:08,NZL,Runner 20-29 years,109,Female,324,133,359,1066
981,CAROLYN SPACKMAN,5002,01:57:12,NZL,Runner 30-39 years,107,Female,325,106,364,1074
982,CHARLES COLLINS,5527,01:45:16,NZL,Runner 20-29 years,202,Male,657,136,376,461
983,RENÚE TSANG,7221,01:58:00,CAN,Runner 30-39 years,108,Female,326,119,399,1139
984,ANDREW SHEARER-SMITH,8003,01:49:36,AUS,Runner 40-49 years,150,Male,658,103,496,656
985,KEMBLE HUGHES,5052,01:57:59,NZL,Runner 40-49 years,151,Male,659,160,740,1138
986,SPIDA HUNTER,7955,01:54:00,NZL,Runner 30-39 years,225,Male,660,212,623,882
987,KEVIN COONEY,4377,01:44:12,NZL,Runner 50-59 years,49,Male,661,17,339,418
988,QUINTON SMITH,3622,01:54:15,NZL,Runner 30-39 years,226,Male,662,213,627,890
989,LAURA RUTKOVSKA,6725,01:57:41,LAT,Runner 30-39 years,109,Female,327,116,386,1118
990,CAROLINE RAYNES,4963,01:58:14,NZL,Runner 30-39 years,110,Female,328,121,403,1149
991,SAM SIMPKINS,3749,01:58:20,NZL,Runner 30-39 years,111,Female,329,123,406,1155
992,TORSTEN HAUSER,7496,01:53:58,,Runner 40-49 years,152,Male,663,132,620,878
993,JAMES DIPROSE,6334,01:44:19,NZL,Runner 20-29 years,203,Male,664,124,344,423
994,TRUDI TAIG,4848,01:59:49,AUS,Runner 40-49 years,82,Female,330,112,458,1241
995,KATIE MOYLAN,5647,01:54:36,NZL,Runner 30-39 years,112,Female,331,81,273,911
996,TRACEY HAMILTON,5487,01:58:19,NZL,Runner 30-39 years,113,Female,332,122,405,1154
997,MATT WALLACE,8021,01:58:38,NZL,Runner 20-29 years,204,Male,665,239,754,1168
998,LINDA ALEXANDER,4613,01:49:33,NZL,Runner 40-49 years,83,Female,333,38,160,654
999,YOUXIAO XU,6825,01:58:38,CHN,Runner 40-49 years,153,Male,666,166,755,1171
1000,DEANNA BARWICK,6262,01:54:40,NZL,Runner 20-29 years,110,Female,334,101,278,916
1001,BRIDGET DEVERELL,6693,01:58:38,NZL,Runner 50-59 years,20,Female,335,23,416,1170
1002,GINETTE ANDERSON,3726,02:00:16,NZL,Runner 30-39 years,114,Female,336,148,473,1267
1003,ASHLEIGH DEVERELL,6695,01:58:38,NZL,Runner 20-29 years,111,Female,337,154,415,1169
1004,JONATHAN TANNER,5540,01:58:09,NZL,Runner 20-29 years,205,Male,667,236,744,1145
1005,SERENA PATEL,6156,01:58:49,NZL,Runner 20-29 years,112,Female,338,158,424,1183
1006,NICOLA MCNALLY,3600,01:58:41,NZL,Runner 30-39 years,115,Female,339,128,421,1178
1007,LEE TE MOMO,6053,01:57:55,NZL,Runner 30-39 years,227,Male,668,254,736,1131
1008,GREG HOLDAWAY,6824,01:44:48,NZL,Runner 30-39 years,228,Male,669,125,361,444
1009,REBECCA MANSON,6567,01:57:42,GBR,Runner 20-29 years,113,Female,340,143,387,1119
1010,DON FOLEY,3707,01:58:48,NZL,Runner 40-49 years,154,Male,670,168,759,1182
1011,SCOTT REILLY,7631,02:00:11,NZL,Runner 40-49 years,155,Male,671,179,791,1261
1012,KIRSTY COWAN,3678,02:00:17,NZL,Runner 30-39 years,116,Female,341,149,474,1268
1013,BREE BARTLETT,6328,01:58:14,NZL,Runner 20-29 years,114,Female,342,150,404,1151
1014,APRIL DUGGAN,7077,01:54:22,NZL,Runner 40-49 years,84,Female,343,67,267,896
1015,EMMA CAIRNEY,5373,01:54:58,GBR,Runner 20-29 years,115,Female,344,105,290,938
1016,ALEX PERROTT,5374,01:54:59,GBR,Runner 20-29 years,206,Male,672,217,649,939
1017,MEE-EUN FELL,6784,01:54:40,AUS,Runner 30-39 years,117,Female,345,84,279,917
1018,SAM NORMAN,6139,01:44:13,NZL,Runner 30-39 years,229,Male,673,119,340,419
1019,CAMERON HENDERSON,5853,01:58:17,NZL,Runner 30-39 years,230,Male,674,256,748,1152
1020,STEVE BROWN,7758,02:00:00,NZL,Runner 40-49 years,156,Male,675,178,788,1249
1021,WAYNE EADE,5819,01:50:23,NZL,Runner 40-49 years,157,Male,676,111,519,695
1022,SCOTT OSBORNE,8063,01:49:49,NZL,Runner 20-29 years,207,Male,677,175,505,669
1023,LAURA WILLIAMSON,6600,01:58:40,NZL,Runner 20-29 years,116,Female,346,156,419,1176
1024,GREG POWER,7848,01:49:43,GBR,Runner 30-39 years,231,Male,678,173,502,664
1025,HANA HEJLOVA,7945,01:58:03,CZE,Runner 30-39 years,118,Female,347,120,400,1143
1026,STEPH BESLEY,6058,01:58:39,NZL,Runner 20-29 years,117,Female,348,155,417,1174
1027,SARAH BATES,8199,01:58:23,,Runner 20-29 years,118,Female,349,151,407,1156
1028,FERGUS WILLIAMSON,7360,01:58:39,NZL,Runner 16-19 years,15,Male,679,18,757,1173
1029,MICHAEL MCKEEN,4731,02:00:46,AUS,Runner 70+ years,2,Male,680,2,804,1291
1030,OLIVIA PARKER,6061,01:58:06,NZL,Runner 20-29 years,119,Female,350,149,401,1144
1031,DEAN DOLAN,5598,01:58:56,NZL,Runner 40-49 years,158,Male,681,169,761,1186
1032,EMILY STOTTER,5176,01:50:36,NZL,Runner 20-29 years,120,Female,351,67,182,707
1033,TESSA GEDDES,5675,01:54:23,NZL,Runner 20-29 years,121,Female,352,99,270,900
1034,JO HUNT,4243,01:54:48,NZL,Runner 40-49 years,85,Female,353,73,283,926
1035,HUATONG ZHANG,4868,02:00:50,CHN,Runner 50-59 years,50,Male,682,68,805,1294
1036,WAYNE JORGENSEN,4020,01:59:11,AUS,Runner 50-59 years,51,Male,683,60,773,1205
1037,PAUL ROBERTS,4306,01:58:59,NZL,Runner 40-49 years,159,Male,684,170,763,1188
1038,DAVID SMITH,5909,01:50:38,NZL,Runner 40-49 years,160,Male,685,114,526,709
1039,KATYA WHITTINGTON,7557,01:58:46,NZL,Runner 20-29 years,122,Female,354,157,423,1180
1040,ANTONIA WOOD,7636,01:54:44,NZL,Runner 40-49 years,86,Female,355,72,281,920
1041,WARREN THOMAS,6213,01:59:09,NZL,Runner 50-59 years,52,Male,686,59,771,1200
1042,MEGAN ASH,5575,01:58:26,NZL,Runner 20-29 years,123,Female,356,152,409,1158
1043,CLAIRE MATHESON,3242,01:55:07,NZL,Runner 30-39 years,119,Female,357,87,296,951
1044,SCOTT NORRIS,4037,01:59:08,NZL,Runner 40-49 years,161,Male,687,174,769,1198
1045,LEWIS SULLIVAN-HILL,6879,01:45:56,NZL,Runner 20-29 years,208,Male,688,140,395,494
1046,TRISTAN MITCHELL,7978,01:59:10,NZL,Runner 20-29 years,209,Male,689,241,772,1201
1047,TYLER BUTLER,5772,01:51:08,USA,Runner 20-29 years,210,Male,690,185,545,737
1048,MELODY TRUEMAN,3743,02:00:30,NZL,Runner 40-49 years,87,Female,358,119,482,1281
1049,TAMILMANI THIRUVENGADAM,7545,02:01:10,IND,Runner 20-29 years,211,Male,691,248,815,1316
1050,MICHAEL JOWITT,7650,01:58:33,AUS,Runner 40-49 years,162,Male,692,165,752,1165
1051,ALLAN BERGE,7547,02:01:05,NZL,Runner 70+ years,3,Male,693,3,811,1311
1052,STEPHEN BERGE,7725,02:01:05,NZL,Runner 40-49 years,163,Male,694,184,812,1312
1053,VIVIENNE BURROWES,5994,01:55:14,NZL,Runner 40-49 years,88,Female,359,79,301,959
1054,KATE RATTRIE,4299,01:54:48,NZL,Runner 20-29 years,124,Female,360,103,284,927
1055,STEPHEN O'DONNELL,5029,01:58:34,NZL,Runner 20-29 years,212,Male,695,238,753,1166
1056,MEL HOOPER,7795,02:01:03,NZL,Runner 40-49 years,89,Female,361,123,499,1309
1057,ANALIESE RAY,3862,02:00:55,NZL,Runner 30-39 years,120,Female,362,157,493,1301
1058,ELIZABETH HALL,7328,01:50:10,GBR,Runner 20-29 years,125,Female,363,63,171,682
1059,JESS WOLFENDEN,4787,01:59:27,NZL,Runner 40-49 years,90,Female,364,109,441,1218
1060,CRAIG GUY,5732,01:55:02,NZL,Runner 40-49 years,164,Male,696,144,653,946
1061,DAVID COOKE,6642,01:55:01,NZL,Runner 50-59 years,53,Male,697,42,651,944
1062,ALISTAIR WILLIAMSON,7086,01:46:23,NZL,Runner 40-49 years,165,Male,698,88,409,514
1063,LUCY BROUGHTON,7374,01:55:27,NZL,Runner 30-39 years,121,Female,365,92,309,972
1064,KATE BOSWELL,4166,01:50:12,NZL,Runner 30-39 years,122,Female,366,54,172,683
1065,SANDRA SOWERBY,8067,01:59:59,NZL,Runner 40-49 years,91,Female,367,113,461,1248
1066,SOPHIE SANDERS,6885,01:56:06,NZL,Runner 20-29 years,126,Female,368,116,325,1004
1067,CHRIS ROOK,6570,01:45:14,GBR,Runner 20-29 years,213,Male,699,135,375,460
1068,DIANE AH-CHAN,4530,01:59:19,NZL,Runner 40-49 years,92,Female,369,108,438,1214
1069,FIONA ELLIS-JONES,5295,01:59:42,AUS,Runner 30-39 years,123,Female,370,139,454,1233
1070,FIONA NANKIVELL,5245,02:01:25,NZL,Runner 50-59 years,21,Female,371,30,509,1330
1071,KEEVA IRVING,5000,01:55:57,,Runner 20-29 years,127,Female,372,115,322,996
1072,LAURE DEMONTEILMARNIQUET,3126,02:00:08,FRA,Runner 40-49 years,93,Female,373,114,467,1256
1073,MAURO BALZARINI,8031,02:01:19,ITA,Runner 50-59 years,54,Male,700,73,821,1326
1074,CHELSEY JOHNSTON,4162,01:59:44,NZL,Runner 30-39 years,124,Female,374,140,455,1236
1075,MICHAEL STURGE,5640,01:59:14,NZL,Runner 30-39 years,232,Male,701,260,774,1209
1076,LOUISE MICHAEL,7869,01:51:41,AUS,Runner 50-59 years,22,Female,375,11,211,775
1077,REBEKAH SCOTT,7326,01:59:38,NZL,Runner 20-29 years,128,Female,376,164,450,1229
1078,JAMES BECKWITH,6176,01:56:03,NZL,Runner 20-29 years,214,Male,702,224,679,1003
1079,LUKE MCCARTHY,7442,01:59:17,NZL,Runner 30-39 years,233,Male,703,261,775,1211
1080,NICOLA SMITH,4725,01:59:18,GBR,Runner 30-39 years,125,Female,377,132,437,1212
1081,CSABA NEHEZ,4697,02:02:01,NZL,Runner 40-49 years,166,Male,704,188,831,1359
1082,HOLLY CAUGHLEY,4878,01:55:38,NZL,Runner 20-29 years,129,Female,378,112,311,979
1083,LI YING MORONEY,3395,01:59:31,NZL,Runner 40-49 years,94,Female,379,110,445,1222
1084,NIMESH PATEL,6395,01:46:52,IND,Runner 20-29 years,215,Male,705,146,419,533
1085,ROSS FARQUHAR,3768,02:01:52,NZL,Runner 50-59 years,55,Male,706,75,826,1350
1086,ROBYN NESBITT,4042,01:59:58,NZL,Runner 30-39 years,126,Female,380,143,460,1247
1087,LEANNE FERGUSON,7396,01:56:34,GBR,Runner 20-29 years,130,Female,381,126,340,1031
1088,KARA CHUDLEIGH,7914,01:51:54,AUS,Runner 40-49 years,95,Female,382,52,216,790
1089,JADE TAWHITI,5677,02:00:18,NZL,Runner 30-39 years,234,Male,707,268,795,1269
1090,SHAUN NEW,6121,02:00:28,NZL,Runner 50-59 years,56,Male,708,66,798,1279
1091,NEIL SEDGWICK,7850,01:59:53,GBR,Runner 50-59 years,57,Male,709,62,786,1245
1092,MARK FLEMING,3652,01:56:22,NZL,Runner 40-49 years,167,Male,710,149,685,1017
1093,BILL TAINE,6564,01:50:51,NZL,Runner 60-69 years,19,Male,711,10,536,720
1094,LISA ORCHARD,6616,01:56:23,NZL,Runner 20-29 years,131,Female,383,122,333,1019
1095,AIMEE TAYLOR,3699,02:00:33,NZL,Runner 30-39 years,127,Female,384,151,484,1284
1096,TONI SOLE,8136,02:00:02,NZL,Runner 20-29 years,132,Female,385,166,462,1250
1097,ROSE DICKISON,6724,01:47:10,NZL,Runner 40-49 years,96,Female,386,28,121,545
1098,ANDY WILLIAMS,8026,01:46:44,AUS,Runner 50-59 years,58,Male,712,25,417,530
1099,NICKY THOMAS,8015,01:52:30,NZL,Runner 40-49 years,97,Female,387,58,229,813
1100,NATHAN LINDSAY,7047,02:01:58,NZL,Runner 30-39 years,235,Male,713,274,828,1354
1101,BRENDAN MCKAY,4023,02:00:39,NZL,Runner 40-49 years,168,Male,714,181,803,1288
1102,TIM BROOKER,6732,01:52:00,NZL,Runner 20-29 years,216,Male,715,196,576,796
1103,IONA KELLY,6572,01:52:26,NZL,Runner 20-29 years,133,Female,388,82,226,808
1104,SERIN COOPER MAIDLOW,4058,01:56:46,GBR,Runner 20-29 years,134,Female,389,130,348,1046
1105,CLIVE MACKAY,5369,02:00:54,NZL,Runner 40-49 years,169,Male,716,182,808,1299
1106,DOUGLAS JUKES,7515,01:56:43,NZL,Runner 30-39 years,236,Male,717,236,697,1043
1107,SARAH DORREEN,3539,02:00:55,NZL,Runner 30-39 years,128,Female,390,158,494,1302
1108,BRADLEY CROSS,6891,02:02:34,NZL,Runner 20-29 years,217,Male,718,258,850,1398
1109,CELINE BABER,5838,02:00:08,NZL,Runner 30-39 years,129,Female,391,146,468,1257
1110,SIMON PLIMMER,7156,01:47:29,NZL,Runner 40-49 years,170,Male,719,93,435,561
1111,JULIANNE LEEMBRUGGEN,7567,02:02:43,AUS,Runner 40-49 years,98,Female,392,135,554,1407
1112,LEE VAESSEN,4863,02:00:14,AUS,Runner 40-49 years,99,Female,393,115,471,1264
1113,MARKUS OBERNDORFER,6203,02:00:11,AUT,Runner 50-59 years,59,Male,720,64,790,1260
1114,DALE HEDGCOCK,6440,02:00:12,NZL,Runner 40-49 years,171,Male,721,180,792,1262
1115,LUCAS DICKISON,6730,01:47:41,NZL,Runner 16-19 years,16,Male,722,13,441,569
1116,RANIN ASMARO,4695,01:52:54,NZL,Runner 20-29 years,135,Female,394,87,240,829
1117,SAM SERISIER,8001,01:57:29,AUS,Runner 40-49 years,172,Male,723,155,721,1091
1118,VICKY PETTERSON,8064,01:56:37,AUS,Runner 40-49 years,100,Female,395,89,344,1036
1119,CLARE MANCH,7972,01:51:39,NZL,Runner 20-29 years,136,Female,396,75,209,771
1120,HUGH MOORE,6074,02:00:14,NZL,Runner 50-59 years,60,Male,724,65,794,1265
1121,SOPHIE ELLIOTT,6047,02:00:21,NZL,Runner 20-29 years,137,Female,397,170,478,1273
1122,KIRSTY WING,7173,01:56:56,NZL,Runner 30-39 years,130,Female,398,101,352,1054
1123,GRACE DUNNE,7925,02:03:22,NZL,Runner 20-29 years,138,Female,399,202,568,1435
1124,BEN HINDS,6856,01:51:38,AUS,Runner 30-39 years,237,Male,725,191,561,769
1125,SAM FLANNERY,6944,01:48:35,NZL,Runner 20-29 years,218,Male,726,164,469,614
1126,CHRIS BOWIE,3107,01:57:20,NZL,Runner 30-39 years,238,Male,727,245,715,1082
1127,TOM GARDINER,3464,01:52:27,GBR,Runner 30-39 years,239,Male,728,197,584,810
1128,HUGH MUNRO,6347,02:03:12,AUS,Runner 30-39 years,240,Male,729,283,862,1428
1129,ABBY SHARLAND,4708,01:57:16,NZL,Runner 20-29 years,139,Female,400,137,367,1079
1130,ANGELA BARNETT,4538,01:57:45,NZL,Runner 40-49 years,101,Female,401,96,389,1123
1131,ROBERT JAMES,7885,01:56:58,AUS,Runner 50-59 years,61,Male,730,52,704,1056
1132,PATRICK SMITH,8156,01:56:58,AUS,Runner 50-59 years,62,Male,731,53,705,1057
1133,KEITH ROBINSON,7999,01:57:28,,Runner 30-39 years,241,Male,732,247,720,1090
1134,TOBY GRANWAL,5745,02:01:00,NZL,Runner 40-49 years,173,Male,733,183,810,1307
1135,RICHARD WINCHESTER,7467,02:03:05,AUS,Runner 60-69 years,20,Male,734,23,859,1423
1136,ANDREW MEAKIN,7174,02:03:05,NZL,Runner 30-39 years,242,Male,735,282,860,1424
1137,RUNE RASMUSSEN,5536,01:57:45,,Runner 20-29 years,219,Male,736,233,734,1121
1138,MAYA STOREY,6419,02:01:41,NZL,Runner 20-29 years,140,Female,402,184,518,1341
1139,DARLENE RICHARDSON,4683,02:02:50,NZL,Runner 40-49 years,102,Female,403,137,558,1413
1140,ANNA BRIGHT,7901,02:01:27,NZL,Runner 20-29 years,141,Female,404,182,511,1333
1141,WILLIAM PERRY,5952,01:57:59,NZL,Runner 30-39 years,243,Male,737,255,739,1137
1142,TRACY ADAMS,3633,01:48:58,NZL,Runner 40-49 years,103,Female,405,36,152,629
1143,MEAGAN BROWN,5311,01:57:39,AUS,Runner 20-29 years,142,Female,406,142,384,1114
1144,LAUREN MCILROY,3657,02:01:32,NZL,Runner 30-39 years,131,Female,407,163,512,1334
1145,SHANE MICKELL,6904,01:57:36,NZL,Runner 40-49 years,174,Male,738,157,727,1107
1146,LINDA SPOVE,8010,01:57:46,NZL,Runner 30-39 years,132,Female,408,118,391,1125
