Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1859,SAMANTHA TRIPP,3248,04:38:46,AUS,30-34,119,Female,632
1860,MATHEW HARRIS,1268,04:38:46,NZL,30-34,257,Male,1228
1861,NAT KONNERS,1701,04:38:47,AUS,50-54,31,Female,633
1862,SAMANTHA NEWMAN,2322,04:38:48,NZL,35-39,85,Female,634
1863,SIMON HANGER,3904,04:38:49,NZL,30-34,258,Male,1229
1864,TOM GARDINER,1028,04:38:59,NZL,40-44,128,Male,1230
1865,CHASE STEWART,3060,04:39:00,USA,25-29,315,Male,1231
1866,BROOKE GROVES,1173,04:39:00,AUS,30-34,120,Female,635
1867,MADELINE BOTSFORD,280,04:39:00,USA,25-29,186,Female,636
1868,BRIDGET LAWRENCE,1752,04:39:04,NZL,35-39,86,Female,637
1869,YUTA HONDA,1407,04:39:05,NZL,25-29,316,Male,1232
1870,REUBEN GILL,1076,04:39:06,NZL,25-29,317,Male,1233
1871,KAREN MARAIS,1983,04:39:07,AUS,55-59,18,Female,638
1872,REUBEN CHERIAN,505,04:39:22,NZL,20-24,164,Male,1234
1873,JOSHUA HATTON,1293,04:39:32,GBR,30-34,259,Male,1235
1874,FIONA FRAWLEY,3927,04:39:37,AUS,55-59,19,Female,639
1875,SIMON HANTSCHE,1251,04:39:39,BEL,35-39,149,Male,1236
1876,LIZZIE FOX,981,04:39:49,NZL,30-34,121,Female,640
1877,ALANNA MAO,1980,04:39:55,AUS,25-29,187,Female,641
1878,PHIL LOCKYER,1866,04:40:00,AUS,50-54,63,Male,1237
1879,MARK HASTIE,1291,04:40:00,NZL,30-34,260,Male,1238
1880,YVONNE HILL,1369,04:40:00,AUS,40-44,50,Female,642
1881,LIAM CLOSE,554,04:40:03,NZL,30-34,261,Male,1239
1882,BEN SCHOFIELD,2849,04:40:05,NZL,35-39,150,Male,1240
1883,DEREK MCDERMOTT,2072,04:40:05,NZL,40-44,129,Male,1241
1884,RITA TRI,3243,04:40:06,AUS,25-29,188,Female,643
1885,SAMANTHA WESSEL,3414,04:40:15,AUS,35-39,87,Female,644
1886,MELISSA CAPPER,427,04:40:17,NZL,25-29,189,Female,645
1887,JUAN ESTEPA,893,04:40:19,AUS,30-34,262,Male,1242
1888,HUNG PHAN,2552,04:40:24,AUS,50-54,64,Male,1243
1889,FERGUS KILPATRICK,1657,04:40:26,NZL,20-24,165,Male,1244
1890,ZACH DRINKWATER,800,04:40:27,NZL,20-24,166,Male,1245
1891,DEAN FERGUSON,927,04:40:29,NZL,50-54,65,Male,1246
1892,CHELSEA FERGUSON,928,04:40:29,NZL,20-24,101,Female,646
1893,CHRIS MCMAHON,2143,04:40:35,AUS,55-59,40,Male,1247
1894,NAYA BROOME,343,04:40:35,AUS,20-24,102,Female,647
1895,JAMES LEGUERA,1790,04:40:39,NZL,30-34,263,Male,1248
1896,PETA EAGLE,834,04:40:39,AUS,30-34,122,Female,648
1897,LIAM EAGLE,833,04:40:40,AUS,30-34,264,Male,1249
1898,WAYNE DONEY,772,04:40:41,AUS,60-64,26,Male,1250
1899,ANDREW WALKER,3354,04:40:47,GBR,25-29,318,Male,1251
1900,BENJAMIN ROGERS,2761,04:40:48,AUS,20-24,167,Male,1252
1901,MILEN PATEL,2496,04:40:48,NZL,25-29,319,Male,1253
1902,ALED HOWELL,1428,04:40:49,NZL,20-24,168,Male,1254
1903,VANESSA FREEMAN,4188,04:40:51,NZL,35-39,88,Female,649
1904,BERIN SMITHSON,2999,04:40:55,AUS,50-54,66,Male,1255
1905,AUSTIN DEVANEY,737,04:41:00,AUS,25-29,320,Male,1256
1906,LUKE ASMAR,95,04:41:00,AUS,45-49,67,Male,1257
1907,PENELOPE BILLINGS,225,04:41:02,AUS,35-39,89,Female,650
1908,JESSIE LEATHERBY,1766,04:41:07,AUS,30-34,265,Male,1258
1909,ANDREW DRIZEN,803,04:41:07,AUS,40-44,130,Male,1259
1910,EITAN TAYLOR,3153,04:41:12,AUS,20-24,169,Male,1260
1911,LYNDA HAWKINS,1300,04:41:13,CAN,55-59,20,Female,651
1912,GRACE MOWTSCHAN,2263,04:41:16,AUS,30-34,123,Female,652
1913,AMY WEBB,3399,04:41:17,GBR,25-29,190,Female,653
1914,SEBASTIAN LEMBERG,1796,04:41:17,NZL,20-24,170,Male,1261
1915,TAYLA SKLENARS,2952,04:41:19,NZL,25-29,191,Female,654
1916,FREDDY YONG,3559,04:41:20,FRA,50-54,67,Male,1262
1917,ANNELIES DRIESEN,799,04:41:32,BEL,25-29,192,Female,655
1918,ISABELLA PAREDES JONES,2466,04:41:35,AUS,20-24,103,Female,656
1919,JOSHUA PALMER,2455,04:41:36,NZL,25-29,321,Male,1263
1920,YELANA GREIG,1152,04:41:37,NZL,25-29,193,Female,657
1921,JAKE GREEN,1145,04:41:44,NZL,20-24,171,Male,1264
1922,TIMOTHY GRAHAM,1127,04:41:45,AUS,35-39,151,Male,1265
1923,RICHARD MARTIN,1997,04:41:46,AUS,40-44,131,Male,1266
1924,DANA MARTIN,2002,04:41:46,AUS,40-44,51,Female,658
1925,YUNJU LEE,1773,04:41:53,KOR,35-39,90,Female,659
1926,MEI WAH CHOO,521,04:41:57,AUS,25-29,194,Female,660
1927,GURVARINDER DHALIWAL,744,04:41:58,IND,30-34,266,Male,1267
1928,JACOB ORR,2430,04:41:59,NZL,18-19,14,Male,1268
1929,DARCY MITCHELL,2200,04:42:01,GBR,30-34,267,Male,1269
1930,KAYLEN NEVE,2316,04:42:04,NZL,60-64,11,Female,661
1931,JOSHUA BACON,110,04:42:04,AUS,25-29,322,Male,1270
1932,OLIA ILKIW,1483,04:42:05,NZL,40-44,52,Female,662
1933,JADE LAY,1757,04:42:09,AUS,30-34,124,Female,663
1934,JUSTINE VAN DEN MOOTER,3291,04:42:09,BEL,25-29,195,Female,664
1935,SAMUEL GAINES,1017,04:42:11,GBR,20-24,172,Male,1271
1936,REBECCA HARRIES,1262,04:42:12,GBR,25-29,196,Female,665
1937,WENDY WILHELM,3451,04:42:15,CRI,35-39,91,Female,666
1938,SEAN DOWLING,785,04:42:16,NZL,20-24,173,Male,1272
1939,THOMAS PICH,2563,04:42:20,AUS,25-29,323,Male,1273
1940,BOB CONNOLLY,587,04:42:26,NZL,35-39,152,Male,1274
1941,ASHLEE BARRY,157,04:42:27,AUS,30-34,125,Female,667
1942,KAREN GILES,4185,04:42:28,AUS,60-64,12,Female,668
1943,LIAM GARTY,1037,04:42:39,AUS,30-34,268,Male,1275
1944,SABRINA MCCONVILLE,2064,04:42:41,AUS,20-24,104,Female,669
1945,MADELEINE MOORE,2228,04:42:41,AUS,25-29,197,Female,670
1946,KIRSTY MOURITS,2262,04:42:42,NZL,40-44,53,Female,671
1947,MADDIE LOMAX,1875,04:42:43,AUS,25-29,198,Female,672
1948,LIAM LOMAX,1874,04:42:43,AUS,30-34,269,Male,1276
1949,JOANNE PORTER,2591,04:42:44,AUS,60-64,13,Female,673
1950,ANTHONY CHESLER,506,04:42:45,AUS,50-54,68,Male,1277
1951,HECTOR GUTIERREZ GUZMAN,1184,04:42:50,CHL,35-39,153,Male,1278
1952,BRADEN JUDD,1587,04:42:52,NZL,30-34,270,Male,1279
1953,SHONTELLE MILNE,2190,04:42:57,NZL,30-34,126,Female,674
1954,KYLIE BARTAK,160,04:42:58,AUS,35-39,92,Female,675
1955,JEMIMA BOLAND,262,04:43:04,NZL,35-39,93,Female,676
1956,IAN BLACK,237,04:43:09,GBR,40-44,132,Male,1280
1957,CAMERON PRATT,2601,04:43:11,NZL,35-39,154,Male,1281
1958,JOHN MORRISON,2248,04:43:11,NZL,50-54,69,Male,1282
1959,TANA APRIL,4190,04:43:12,USA,25-29,199,Female,677
1960,NATALIE TOWN,3229,04:43:12,NZL,35-39,94,Female,678
1961,SISLEY CURRIE,659,04:43:15,NZL,30-34,127,Female,679
1962,CHARLOTTE CHARTERIS,488,04:43:15,AUS,20-24,105,Female,680
1963,JAMES CUMINES,650,04:43:23,AUS,60-64,27,Male,1283
1964,JOSEPH NORMAN,2357,04:43:26,NZL,35-39,155,Male,1284
1965,BRETT KASATCHKOW,1600,04:43:28,AUS,40-44,133,Male,1285
1966,ETHAN HENG,3681,04:43:32,NZL,35-39,156,Male,1286
1967,LIV HORE,1421,04:43:49,NZL,25-29,200,Female,681
1968,MIMI MACKENZIE,1931,04:43:54,GBR,20-24,106,Female,682
1969,JACK NICHOLLS,2341,04:43:56,AUS,25-29,324,Male,1287
1970,JESSICA MULLIGAN,2273,04:43:57,NZL,25-29,201,Female,683
1971,TOM MALLENDER,1964,04:44:03,GBR,25-29,325,Male,1288
1972,RHIANNON DREWERY,796,04:44:07,GBR,25-29,202,Female,684
1973,KEELEY DAVIES,687,04:44:07,NZL,20-24,107,Female,685
1974,KATRINA RILEY,2711,04:44:07,NZL,25-29,203,Female,686
1975,THEIS CLAUSEN,543,04:44:13,DNK,35-39,157,Male,1289
1976,JAMES CUI,646,04:44:13,AUS,30-34,271,Male,1290
1977,JEREMY STUART,3077,04:44:18,NZL,40-44,134,Male,1291
1978,STEVE BECK,185,04:44:18,NZL,50-54,70,Male,1292
1979,JOE HODGES,1383,04:44:19,GBR,25-29,326,Male,1293
1980,ANDY COBURN,562,04:44:20,NZL,45-49,68,Male,1294
1981,MICHELLE SINCLAIR,2940,04:44:22,NZL,50-54,32,Female,687
1982,TANIA ROBB,2720,04:44:22,NZL,50-54,33,Female,688
1983,CHASE LARSSON,1742,04:44:24,NZL,25-29,327,Male,1295
1984,THOMAS KEOGH,1639,04:44:25,NZL,35-39,158,Male,1296
1985,TONY BUTLER,399,04:44:27,NZL,40-44,135,Male,1297
1986,SAM BOASE,256,04:44:29,NZL,25-29,328,Male,1298
1987,ETHAN CLEMAS,548,04:44:43,NZL,25-29,329,Male,1299
1988,SANTIAGO RODRIGUEZ,2757,04:44:53,NZL,20-24,174,Male,1300
1989,TOSH THOMAS,3178,04:44:56,NZL,20-24,175,Male,1301
1990,MICHAEL MOLLER,2219,04:45:05,DNK,50-54,71,Male,1302
1991,BECKIE ALLEN,41,04:45:07,NZL,30-34,128,Female,689
1992,ALEX ANDREW,63,04:45:16,GBR,30-34,272,Male,1303
1993,ISAAC ANDERSON,58,04:45:16,NZL,25-29,330,Male,1304
1994,RICHARD VOLKER,3335,04:45:21,AUS,50-54,72,Male,1305
1995,CLAUDIA LI,1822,04:45:29,AUS,25-29,204,Female,690
1996,LUKE HODGKINSON,1384,04:45:29,GBR,20-24,176,Male,1306
1997,ANGELA HOUGH,1426,04:45:31,CAN,55-59,21,Female,691
1998,SARAH FITZPATRICK,948,04:45:42,AUS,25-29,205,Female,692
1999,BEN MASSEY,2011,04:45:47,AUS,18-19,15,Male,1307
2000,TANIA KING,1672,04:45:48,NZL,60-64,14,Female,693
2001,TERRY CHU,525,04:45:48,HKG,40-44,136,Male,1308
2002,QUENTIN DUBOIS,808,04:45:50,FRA,25-29,331,Male,1309
2003,CAMILLE FABRE,905,04:45:50,FRA,30-34,129,Female,694
2004,ZINDY BARB HALIGADO,1211,04:45:51,NZL,35-39,95,Female,695
2005,ROBERT HOLUBICKI,3911,04:45:52,NZL,55-59,41,Male,1310
2006,ROSIE BARNES,146,04:45:53,NZL,25-29,206,Female,696
2007,KEN JOHNSON,1555,04:45:55,NZL,55-59,42,Male,1311
2008,NICCI HUTCHINSON,1472,04:46:00,AUS,55-59,22,Female,697
2009,ROSE IRELAND,1490,04:46:03,NZL,25-29,207,Female,698
2010,MELISSA HENRY,1341,04:46:04,CAN,45-49,34,Female,699
2011,SARAH SHEFFER,2899,04:46:08,AUS,45-49,35,Female,700
2012,KAYLEIGHA MCDONALD,2077,04:46:09,AUS,35-39,96,Female,701
2013,GARETH KENNEDY,1627,04:46:11,AUS,45-49,69,Male,1312
2014,GRACE GUY,1185,04:46:23,NZL,25-29,208,Female,702
2015,JORDAN MILNER,2191,04:46:24,NZL,30-34,273,Male,1313
2016,DEB ROLLS,2766,04:46:25,NZL,45-49,36,Female,703
2017,AYAKA MORII,2239,04:46:26,JPN,30-34,130,Female,704
2018,MATHEUS MATTIELLO DE OLIVEIRA BRITO,2027,04:46:27,BRA,30-34,274,Male,1314
2019,GEORGI LARBY,1737,04:46:28,AUS,35-39,97,Female,705
2020,NIC MCMILLAN,2148,04:46:34,NZL,40-44,137,Male,1315
2021,SERENA ORR,2428,04:46:36,NZL,30-34,131,Female,706
2022,SARAH SMEATH-ARMSTRONG,2961,04:46:40,NZL,30-34,132,Female,707
2023,CHARLOTTE MCDONALD,2078,04:46:40,NZL,20-24,108,Female,708
2024,GIAN MACARANAS,1914,04:46:41,NZL,25-29,332,Male,1316
2025,RAISA KOLESNIKOVA,3658,04:46:43,AUS,65-69,2,Female,709
2026,ISABEL JARDIM,1525,04:46:44,ZAF,50-54,34,Female,710
2027,CARMEN FUNG,1014,04:46:45,NZL,35-39,98,Female,711
2028,KARAN DAYAL,702,04:46:51,AUS,30-34,275,Male,1317
2029,MATT EVANS,896,04:46:52,NZL,30-34,276,Male,1318
2030,MADDIE MITCHELL,2202,04:46:52,NZL,25-29,209,Female,712
2031,DANIEL HYNES,1475,04:46:57,GBR,30-34,277,Male,1319
2032,CAITLIN HANNA,1242,04:47:01,AUS,20-24,109,Female,713
2033,ANNA URBANOWICZ,3282,04:47:04,AUS,35-39,99,Female,714
2034,DEVON EDWARDS,852,04:47:10,NZL,25-29,210,Female,715
2035,MICHAELA WATSON,3389,04:47:11,NZL,30-34,133,Female,716
2036,ROBERT SUAPOPO,3087,04:47:12,AUS,35-39,159,Male,1320
2037,MONICA RUSSELL,2795,04:47:14,USA,35-39,100,Female,717
2038,TOBY KENNEDY,1629,04:47:20,NZL,20-24,177,Male,1321
2039,CAYLAH BATT,174,04:47:23,AUS,25-29,211,Female,718
2040,ROCHELLE THOMAS,3171,04:47:28,NZL,30-34,134,Female,719
2041,ARIEL STANLEY,3039,04:47:31,NZL,30-34,135,Female,720
2042,EMMA BLOMELEY,252,04:47:34,AUS,30-34,136,Female,721
2043,MICHAEL ZADRAVEC,3856,04:47:35,AUS,35-39,160,Male,1322
2044,CRAIG WHITTAKER,3440,04:47:37,GBR,40-44,138,Male,1323
2045,MARVIN BELMES,198,04:47:37,PHL,35-39,161,Male,1324
2046,SIAN GOODALL,4192,04:47:40,NZL,25-29,212,Female,722
2047,ELLE MCKAIN,2114,04:47:41,GBR,30-34,137,Female,723
2048,JENNI SCHULTZ,2859,04:47:43,AUS,40-44,54,Female,724
2049,KAHN FOTUALII,975,04:47:49,NZL,40-44,139,Male,1325
2050,TRENT OLOUGHLIN,3902,04:47:51,AUS,30-34,278,Male,1326
2051,CRAIG MCGAHEY,2095,04:47:52,AUS,50-54,73,Male,1327
2052,TUNGMING CHEN,502,04:47:53,TWN,50-54,74,Male,1328
2053,LACHLAN HARRIS,1265,04:47:55,AUS,45-49,70,Male,1329
2054,DANIEL FAIN,907,04:48:13,USA,30-34,279,Male,1330
2055,HELEN JAGGER,1511,04:48:15,NZL,60-64,15,Female,725
2056,DEVIN MARTY,2006,04:48:15,USA,25-29,333,Male,1331
2057,LAUREN HITT,1373,04:48:24,USA,25-29,213,Female,726
2058,ANNA SCOTT,2866,04:48:28,NZL,25-29,214,Female,727
2059,AOI YAMADA,3546,04:48:29,JPN,25-29,215,Female,728
2060,PERSEPHONE GEORGIAKAKIS,1049,04:48:31,NZL,55-59,23,Female,729
2061,RIKKI BARKER,142,04:48:35,NZL,25-29,334,Male,1332
2062,GABRIEL DAROCA NAVARRO,679,04:48:36,ESP,35-39,162,Male,1333
2063,JERIC TACUGUE,3119,04:48:39,AUS,30-34,280,Male,1334
2064,ANASTASIA SUTJIPTO,3107,04:48:39,AUS,25-29,216,Female,730
2065,LYN HAUGHTON,1294,04:48:42,AUS,55-59,24,Female,731
2066,RICHARD THOMPSON,3181,04:48:43,NZL,35-39,163,Male,1335
2067,ELIZABETH MCNABB,2151,04:48:47,AUS,40-44,55,Female,732
2068,HARRISON O'DONNELL,2391,04:48:48,NZL,25-29,335,Male,1336
2069,LEWIS GIBSON,1067,04:48:48,NZL,30-34,281,Male,1337
2070,TOM PEGRUM,4203,04:48:48,NZL,25-29,336,Male,1338
2071,CONNIE STEVENSON,3055,04:48:51,AUS,35-39,101,Female,733
2072,KATE CREELY,631,04:48:51,GBR,30-34,138,Female,734
2073,KANIKA MADAN,1944,04:48:53,AUS,25-29,217,Female,735
2074,KATHLEEN MATYN,4196,04:48:53,NZL,45-49,37,Female,736
2075,KATE ROSE,2776,04:48:53,NZL,55-59,25,Female,737
2076,KYLIE HOLMES,1402,04:48:58,NZL,40-44,56,Female,738
2077,BEN GALLAN,1021,04:48:59,AUS,40-44,140,Male,1339
2078,JASON ANDERSON,54,04:49:00,NZL,50-54,75,Male,1340
2079,SARAH SINCLAIR,2936,04:49:06,NZL,50-54,35,Female,739
2080,KIMBERLENE KING,1671,04:49:15,IND,40-44,57,Female,740
2081,ALLAN SHADBOLT,2883,04:49:20,NZL,75-79,2,Male,1341
2082,TAEGAN HALE,1207,04:49:23,NZL,35-39,102,Female,741
2083,MIKAYLA JELFS,1537,04:49:25,AUS,25-29,218,Female,742
2084,ABBEY MEIRITZ-REID,2163,04:49:25,NZL,25-29,219,Female,743
2085,MING-CHUAN CHEN,500,04:49:30,TWN,60-64,28,Male,1342
2086,MATTHEW HESELTINE,1350,04:49:33,AUS,35-39,164,Male,1343
2087,ALLAN GASH,1038,04:49:37,NZL,60-64,29,Male,1344
2088,DANIEL MILLEN,2182,04:49:38,AUS,40-44,141,Male,1345
2089,REGINE NESSA COLALJO,565,04:49:42,NZL,35-39,103,Female,744
2090,MICHELLE HOOPER,1415,04:49:42,NZL,45-49,38,Female,745
2091,MASAMI KATSURA,1602,04:49:43,JPN,75-79,3,Male,1346
2092,SIMON PALMER,2454,04:49:47,AUS,45-49,71,Male,1347
2093,KEVIN LI,1826,04:49:50,FRA,40-44,142,Male,1348
2094,CHRIS WILLS,3480,04:49:52,NZL,35-39,165,Male,1349
2095,PARIS CLUSE,557,04:49:52,AUS,25-29,220,Female,746
2096,AARON ROLLS,2765,04:49:57,NZL,50-54,76,Male,1350
2097,HELEN O'NEILL,2416,04:50:00,NZL,35-39,104,Female,747
2098,CIAN MCCORMACK,2067,04:50:00,IRL,30-34,282,Male,1351
2099,BEN MANSFIELD,1974,04:50:02,AUS,40-44,143,Male,1352
2100,PETER POINTON,2586,04:50:04,AUS,65-69,11,Male,1353
2101,SARAH BROWN,351,04:50:06,NZL,25-29,221,Female,748
2102,DAVID BOWKER,291,04:50:07,AUS,35-39,166,Male,1354
2103,TIM GRIGG,1157,04:50:14,NZL,40-44,144,Male,1355
2104,ROGER LEIGH,1791,04:50:17,NZL,45-49,72,Male,1356
2105,STUART WRAGG,3526,04:50:27,AUS,40-44,145,Male,1357
2106,PETRA ROBERTSON-BURNS,2734,04:50:29,NZL,25-29,222,Female,749
2107,JUSTIN ZERNA,3587,04:50:29,AUS,40-44,146,Male,1358
2108,RUHISHA SUBRAMANIAM,3089,04:50:30,AUS,25-29,223,Female,750
2109,GEORGIA GWATKIN,1190,04:50:42,NZL,20-24,110,Female,751
2110,ALEXANDRA HAMILTON,1232,04:50:48,AUS,35-39,105,Female,752
2111,OSWIN SEBASTIAN,2875,04:50:50,NZL,30-34,283,Male,1359
2112,JESSICA MCLEAY,2139,04:50:51,NZL,30-34,139,Female,753
2113,MITCHELL JONES,1577,04:50:54,AUS,30-34,284,Male,1360
2114,MICHELLE MORROW,2254,04:50:54,AUS,60-64,16,Female,754
2115,PATRICK SMITH,2994,04:50:58,NZL,30-34,285,Male,1361
2116,KEATON MORGAN,2238,04:51:01,NZL,30-34,286,Male,1362
2117,RAQUEL BASTOS,168,04:51:02,NZL,40-44,58,Female,755
2118,KAAN YILMAZ,3558,04:51:05,TUR,25-29,337,Male,1363
2119,RICHARD SNOWDEN,3002,04:51:06,AUS,45-49,73,Male,1364
2120,ALEXANDRA HOLLAND,3935,04:51:06,AUS,25-29,224,Female,756
2121,ANNABELLE RONNFELDT,2771,04:51:06,AUS,25-29,225,Female,757
2122,KIM ASMAR,94,04:51:08,AUS,45-49,39,Female,758
2123,ROBERT AIKMAN,20,04:51:22,NZL,65-69,12,Male,1365
2124,WANG-CHI LEE,1774,04:51:24,NZL,35-39,167,Male,1366
2125,JOANNA PHILLIPS,2558,04:51:25,NZL,35-39,106,Female,759
2126,EDWARD HAILES,1203,04:51:26,NZL,35-39,168,Male,1367
2127,JOHN YOUNG,3565,04:51:28,NZL,35-39,169,Male,1368
2128,TRACEY WILLIS,3477,04:51:32,AUS,45-49,40,Female,760
2129,RACHAEL IRWIN,1494,04:51:33,NZL,30-34,140,Female,761
2130,JAMES LINDSAY,1849,04:51:45,NZL,50-54,77,Male,1369
2131,KELLY TIPSON,3212,04:51:47,NZL,45-49,41,Female,762
2132,NICOLE HANNING,1244,04:51:50,NZL,40-44,59,Female,763
2133,PHILLIPA SWAIN,3109,04:51:57,NZL,35-39,107,Female,764
2134,KIRILL KISELEV,1680,04:52:06,RUS,40-44,147,Male,1370
2135,JAI MERCER-ANDERSON,2167,04:52:06,NZL,30-34,287,Male,1371
2136,AKSINIYA KISELEVA,1681,04:52:07,NZL,30-34,141,Female,765
2137,MARIANA RAMOS ROBLES,2641,04:52:09,MEX,30-34,142,Female,766
2138,ADELE JECENTHO,1531,04:52:12,NZL,45-49,42,Female,767
2139,STUART KNIGHT,1692,04:52:14,AUS,55-59,43,Male,1372
2140,JOHN SCUTTER,2871,04:52:15,NZL,55-59,44,Male,1373
2141,SARAH BEISLY,191,04:52:16,NZL,40-44,60,Female,768
2142,WILLOW BUCKLEY,375,04:52:17,AUS,25-29,338,Male,1374
2143,CHRIS MCINTOSH,2108,04:52:17,NZL,30-34,288,Male,1375
2144,SHANE DE LA HARPE,709,04:52:29,NZL,55-59,45,Male,1376
2145,JONATHAN LEE,1777,04:52:30,USA,25-29,339,Male,1377
2146,BILL RICHARDSON,2694,04:52:32,NZL,70-74,4,Male,1378
2147,MELANIE LARSEN,1741,04:52:37,AUS,50-54,36,Female,769
2148,EMILY LARSEN,1739,04:52:37,AUS,20-24,111,Female,770
2149,SANDRO GTTSCH,3900,04:52:39,DEU,20-24,178,Male,1379
2150,PETRA BOONSTRA,268,04:52:51,NLD,55-59,26,Female,771
2151,AEMAR SUNGA,3102,04:52:55,AUS,25-29,340,Male,1380
2152,BETHANY MACDONALD,1920,04:53:07,NZL,30-34,143,Female,772
2153,MICHAEL CARPENTER,435,04:53:08,NZL,35-39,170,Male,1381
2154,AMY LARKIN,1738,04:53:10,NZL,30-34,144,Female,773
2155,KIRK VOSPER,3340,04:53:11,NZL,40-44,148,Male,1382
2156,APRIL LAMPRE,1729,04:53:12,NZL,30-34,145,Female,774
2157,JOSEPH ROBINSON,2738,04:53:17,NZL,25-29,341,Male,1383
2158,GEORGE BUBB,367,04:53:20,NZL,30-34,289,Male,1384
2159,CLARE BARWELL,164,04:53:20,NZL,30-34,146,Female,775
2160,SAM JONES,1572,04:53:26,NZL,30-34,147,Female,776
2161,CHARLOTTE DUNNING,824,04:53:26,AUS,20-24,112,Female,777
2162,AMY THOMPSON,3183,04:53:26,NZL,40-44,61,Female,778
2163,MEGAN CASSIDY,456,04:53:29,AUS,35-39,108,Female,779
2164,ISAAC HUGHES,1451,04:53:38,NZL,25-29,342,Male,1385
2165,SAM MIRKOVIC,2196,04:53:39,AUS,25-29,343,Male,1386
2166,ANDREW HUTCHINSON,1471,04:53:47,AUS,55-59,46,Male,1387
2167,MICHAEL DAY,700,04:53:57,AUS,25-29,344,Male,1388
2168,JENNIFER WENZLICK,3413,04:54:01,NZL,40-44,62,Female,780
2169,JARED KILMARTIN,1656,04:54:02,AUS,25-29,345,Male,1389
2170,GEMMA DEADMAN,713,04:54:10,AUS,30-34,148,Female,781
2171,JULIE JACKSON,1508,04:54:12,USA,35-39,109,Female,782
2172,JAMIE USSHER,3284,04:54:13,NZL,40-44,63,Female,783
2173,ALEX PETERS,2542,04:54:26,NZL,35-39,171,Male,1390
2174,RICKY OBRIEN,2385,04:54:26,NZL,40-44,149,Male,1391
2175,ALEXANDRA GODMAN,1098,04:54:30,NZL,25-29,226,Female,784
2176,DAISY BOOTHMAN,272,04:54:32,NZL,30-34,149,Female,785
2177,ELLEN TUCKER,3258,04:54:37,NZL,25-29,227,Female,786
2178,CHARLES MCINTYRE,2110,04:54:38,AUS,35-39,172,Male,1392
2179,DANIEL BALLARD,129,04:54:40,NZL,25-29,346,Male,1393
2180,ANDREW MILLAR,2180,04:54:41,NZL,35-39,173,Male,1394
2181,VERONIKA SANDER,2822,04:54:50,AUT,45-49,43,Female,787
2182,GIULIA SPECCHIA,3014,04:55:01,AUS,35-39,110,Female,788
2183,HENRY CARLTON,432,04:55:02,GBR,25-29,347,Male,1395
2184,EMMA HARVEY,1287,04:55:02,GBR,25-29,228,Female,789
2185,CAMERON ELLIOT,868,04:55:06,NZL,30-34,290,Male,1396
2186,ANASTASIA VIALOV,3323,04:55:07,USA,25-29,229,Female,790
2187,ASHA BLYTH,255,04:55:21,NZL,20-24,113,Female,791
2188,DEAN GIBSON,4187,04:55:22,NZL,25-29,348,Male,1397
2189,HARRIE CLARKE,3652,04:55:25,AUS,20-24,179,Male,1398
2190,RICHIE BLYTH,254,04:55:26,NZL,45-49,74,Male,1399
2191,STEPHEN RYAN,2808,04:55:28,NZL,40-44,150,Male,1400
2192,RICHARD YOUNG,3562,04:55:31,NZL,55-59,47,Male,1401
2193,ANDREW WILSON,3493,04:55:34,,40-44,151,Male,1402
2194,ANNA VERHEUL,3319,04:55:41,AUS,20-24,114,Female,792
2195,HANNAH GOODE,1111,04:55:41,NZL,30-34,150,Female,793
2196,BELINDA HOGG,1391,04:55:43,AUS,30-34,151,Female,794
2197,MASON PAKAU-WALLACE,2453,04:55:43,NZL,30-34,291,Male,1403
2198,KERSTIE TWINAME,3272,04:55:44,NZL,55-59,27,Female,795
2199,JESSICA DE JOUX,707,04:55:48,NZL,25-29,230,Female,796
2200,ANNABEL ATKINS,99,04:55:57,AUS,20-24,115,Female,797
2201,FAITH ATKINS,100,04:55:57,AUS,60-64,17,Female,798
2202,TIM ROBINSON,2740,04:56:01,NZL,35-39,174,Male,1404
2203,NIKOLA FISKEN,939,04:56:03,NZL,55-59,28,Female,799
2204,EDGAR K M NG,2327,04:56:06,HKG,60-64,30,Male,1405
2205,SAM ELLISON,874,04:56:15,NZL,35-39,175,Male,1406
2206,ATLAS FATHALLA,915,04:56:18,USA,30-34,292,Male,1407
2207,TANIA JOHNSTON,1562,04:56:18,NZL,40-44,64,Female,800
2208,STEPHANIE DEMO,727,04:56:22,AUS,25-29,231,Female,801
2209,PATRICK STONE,3067,04:56:26,GBR,25-29,349,Male,1408
2210,LUKE PARKER,2477,04:56:27,GBR,25-29,350,Male,1409
2211,CHRISTIAAN SADIE,2812,04:56:28,AUS,40-44,152,Male,1410
2212,OLIVER DAVIDSON,685,04:56:29,MOZ,25-29,351,Male,1411
2213,NIC FOSTER,4325,04:56:30,NZL,45-49,75,Male,1412
2214,NICOLE MACPHERSON,1941,04:56:34,NZL,45-49,44,Female,802
2215,KAYLEE SCHIPANI,2842,04:56:35,NZL,30-34,152,Female,803
2216,JAKE MOODY,2227,04:56:35,NZL,30-34,293,Male,1413
2217,CHRISTINE LEE,1771,04:56:42,NZL,30-34,153,Female,804
2218,KILLIAN TRAVERS,3234,04:56:43,NZL,25-29,352,Male,1414
2219,HAN LI,1824,04:56:54,AUS,30-34,154,Female,805
2220,JARROD WALSH,3367,04:56:59,NZL,30-34,294,Male,1415
2221,KATHERINE REWI,2679,04:57:03,NZL,35-39,111,Female,806
