Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Gun Category Pos,Gun Gen Pos,Gun Pos
1475,CLAIRE MARSHALL,1953,05:24:00,GBR,Runner 30-39,196,Female,601,188,582,1450
1476,ANDREW GREEN,161,05:28:59,AUS,Runner 30-39,246,Male,875,247,881,1489
1477,LUKE SANDERSON,1488,05:24:35,NZL,Runner 20-29,232,Male,876,231,869,1454
1478,VICTORIA HILL,1098,05:29:36,NZL,Runner 20-29,159,Female,602,161,611,1492
1479,THERESE STYLES,1575,05:29:36,NZL,Runner 20-29,160,Female,603,160,610,1491
1480,JOE BYFORD,1864,05:30:31,GBR,Runner 40-49,222,Male,877,226,884,1498
1481,DERECK SWINBURNE,1585,05:30:31,NZL,Runner 40-49,223,Male,878,225,883,1497
1482,JODIE ADAMS,1827,05:29:36,GBR,Runner 30-39,197,Female,604,198,609,1490
1483,SARAH-JANE MARSHALL,249,05:24:41,AUS,Runner 40-49,163,Female,605,159,586,1455
1484,MEAGAN MURRAY,287,05:24:42,AUS,Runner 50-59,70,Female,606,69,587,1456
1485,GRAEME TWOSE,1614,05:19:30,NZL,Runner 40-49,224,Male,879,217,849,1401
1486,HELEN MCKENNA,614,05:25:43,IRL,Runner 30-39,198,Female,607,192,595,1467
1487,MICHELLE ANDERSON,715,05:30:16,NZL,Runner 30-39,199,Female,608,200,613,1494
1488,SARAH BOUD,783,05:31:37,NZL,Runner 40-49,164,Female,609,166,616,1502
1489,IAN BREWSTER,1851,05:31:21,GBR,Runner 50-59,126,Male,880,127,885,1499
1490,CATRIONA MARTIN,251,05:31:51,AUS,Runner 30-39,200,Female,610,203,617,1505
1491,RACHEL SPENCER,370,05:31:51,AUS,Runner 40-49,165,Female,611,167,618,1506
1492,BROOKE SPENCER,1553,05:32:09,NZL,Runner 20-29,161,Female,612,162,619,1507
1493,OSCAR ELLISON,967,05:31:44,NZL,Runner 30-39,247,Male,881,248,887,1503
1494,KATH BASON,741,05:27:11,NZL,Runner 40-49,166,Female,613,164,599,1471
1495,EILISH ESPINER,974,05:32:54,NZL,Runner 20-29,162,Female,614,163,621,1510
1496,TIM BRADDING,788,05:32:12,NZL,Runner 30-39,248,Male,882,250,889,1508
1497,DIANE CARTER,838,05:32:31,NZL,Runner 40-49,167,Female,615,168,620,1509
1498,ANNA RILEY,1452,05:33:11,NZL,Runner 40-49,168,Female,616,169,622,1511
1499,PIA WOODS,443,05:33:41,AUS,Runner 20-29,163,Female,617,164,625,1515
1500,PAULINE GEE,1020,05:33:13,NZL,Runner 50-59,71,Female,618,72,623,1512
1501,NARELLE WESSEL,430,05:28:22,AUS,Runner 50-59,72,Female,619,71,604,1480
1502,ANDRE SIMON,1518,05:28:22,NZL,Runner 40-49,225,Male,883,222,876,1479
1503,HIMANGSHU HAZARIKA,592,05:28:29,IND,Runner 30-39,249,Male,884,246,879,1484
1504,DARRYN WILKIE,1673,05:28:29,NZL,Runner 40-49,226,Male,885,224,878,1483
1505,GRANT INGLIS,1132,05:34:25,NZL,Runner 50-59,127,Male,886,128,891,1519
1506,YUBAO LYU,497,05:35:01,CHN,Runner 30-39,250,Male,887,252,894,1522
1507,HONGHUAN ZHANG,530,05:34:04,CHN,Runner 30-39,201,Female,620,205,627,1517
1508,KITINA DOWLING,940,05:34:17,NZL,Runner 40-49,169,Female,621,170,628,1518
1509,AMIE AMOSA,712,05:29:56,NZL,Runner 30-39,202,Female,622,199,612,1493
1510,PHILLIP GOUNDAR,546,05:34:38,,Runner 20-29,233,Male,888,234,893,1521
1511,JOHN JIONG WU,1775,05:35:04,,Runner 50-59,128,Male,889,129,895,1523
1512,SARAH DEMPSTER,922,05:30:16,NZL,Runner 30-39,203,Female,623,201,614,1495
1513,KYLE BURNS,819,05:30:26,NZL,Runner 18-19,8,Male,890,8,882,1496
1514,VANESSA ROBINSON,1463,05:25:04,NZL,Runner 20-29,164,Female,624,157,591,1460
1515,CHANTEL VENN,410,05:25:44,AUS,Runner 40-49,170,Female,625,162,596,1468
1516,DANIELLE YOUNG,445,05:31:24,AUS,Runner 30-39,204,Female,626,202,615,1501
1517,BENJAMIN VAN WAMEL,1625,05:36:32,NZL,Runner 20-29,234,Male,891,235,897,1529
1518,SHEY POPE-MAYELL,1411,05:31:23,NZL,Runner 20-29,235,Male,892,233,886,1500
1519,AMY DICKINSON,2091,05:36:05,USA,Runner 40-49,171,Female,627,171,630,1526
1520,JOE CHURCH,2082,05:36:57,USA,Runner 60-69,41,Male,893,41,899,1533
1521,GRETA NEIMANIS,291,05:36:05,AUS,Runner 20-29,165,Female,628,165,629,1525
1522,ANNABELLE QUIGLEY,331,05:36:22,AUS,Runner 20-29,166,Female,629,167,632,1528
1523,JOEL CLEARY,66,05:31:49,AUS,Runner 30-39,251,Male,894,249,888,1504
1524,JOEL D'SOUZA,911,05:37:26,NZL,Runner 20-29,236,Male,895,237,902,1539
1525,ANNA SANSON,1489,05:36:50,NZL,Runner 20-29,167,Female,630,168,633,1531
1526,JO DYNON,116,05:37:02,AUS,Runner 30-39,205,Female,631,206,635,1535
1527,YVONNE TAN,1773,05:37:59,,Runner 20-29,168,Female,632,169,639,1542
1528,MELISSA FRAZER,133,05:37:13,AUS,Runner 40-49,172,Female,633,173,636,1536
1529,SUALLYN MITCHELMORE,279,05:37:24,AUS,Runner 40-49,173,Female,634,174,637,1538
1530,MONIQUE HEDLEY,1090,05:38:15,NZL,Runner 20-29,169,Female,635,170,640,1545
1531,DEVIN GLOVER,1031,05:37:33,NZL,Runner 20-29,237,Male,896,238,903,1541
1532,ROSS LADBROOK,6,05:37:59,,Runner 50-59,129,Male,897,132,904,1543
1533,JULIBETH TUMBAGAHAN,1762,05:33:13,PHL,Runner 30-39,206,Female,636,204,624,1513
1534,RYAN TUMBAGAHAN,1761,05:33:13,PHL,Runner 30-39,252,Male,898,251,890,1514
1535,ALAEDDIN NASSANI,1739,05:38:49,NZL,Runner 30-39,253,Male,899,253,906,1548
1536,LOUISE FISHER,992,05:38:15,NZL,Runner 20-29,170,Female,637,171,641,1546
1537,ROSEMARY CROSS,904,05:39:09,NZL,Runner 50-59,73,Female,638,75,646,1553
1538,SUSAN DAVIS,2089,05:33:46,USA,Runner 50-59,74,Female,639,73,626,1516
1539,CAROLINE BRAY,795,05:39:05,NZL,Runner 40-49,174,Female,640,175,645,1551
1540,ELIZABETH BOYLE,1850,05:39:20,GBR,Runner 20-29,171,Female,641,173,648,1557
1541,SHARON WRENN,1704,05:38:31,NZL,Runner 60-69,13,Female,642,13,642,1547
1542,MARGIE OÆBRIEN,299,05:38:52,AUS,Runner 60-69,14,Female,643,14,644,1550
1543,DIANNE WILLIAMS,1682,05:38:52,NZL,Runner 50-59,75,Female,644,74,643,1549
1544,ALEXIS EVLAMPIEFF,481,05:34:27,CHL,Runner 40-49,227,Male,900,227,892,1520
1545,DAVID BRIDGMAN,798,05:28:46,NZL,Runner 50-59,130,Male,901,126,880,1488
1546,KEVIN OGDEN-PRICE,1356,05:39:14,NZL,Runner 50-59,131,Male,902,134,908,1554
1547,NICHOLAS BOTELHO,1779,05:39:14,,Runner 30-39,254,Male,903,254,909,1555
1548,DARRYN HARRIS,1073,05:39:05,NZL,Runner 40-49,228,Male,904,228,907,1552
1549,JUDY JENNINGS,2108,05:39:49,USA,Runner 60-69,15,Female,645,16,650,1559
1550,SUSAN HALL,2098,05:39:49,USA,Runner 60-69,16,Female,646,15,649,1558
1551,GRAINNE O'DONNELL,623,05:40:43,IRL,Runner 40-49,175,Female,647,178,654,1566
1552,CATHERINE WEIR,1654,05:39:50,NZL,Runner 40-49,176,Female,648,176,651,1560
1553,KENITH CLARK,2367,05:35:43,NZL,Runner 50-59,132,Male,905,130,896,1524
1554,JODIE POOLE,325,05:40:12,AUS,Runner 30-39,207,Female,649,208,652,1562
1555,ADAM POOLE,326,05:40:13,AUS,Runner 30-39,255,Male,906,255,911,1563
1556,MAGGIE CHUA,1766,05:40:36,,Runner 40-49,177,Female,650,177,653,1565
1557,TEGWEN HOWELL,189,05:41:06,AUS,Runner 50-59,76,Female,651,76,655,1567
1558,SHUYI ZHOU,535,05:36:19,CHN,Runner 20-29,172,Female,652,166,631,1527
1559,PAO SHAN LU,1814,05:36:58,,Runner 70+,5,Male,907,5,900,1534
1560,SUE MORAN,282,05:41:23,AUS,Runner 50-59,77,Female,653,77,656,1568
1561,BRENT NOVAK,298,05:41:44,AUS,Runner 40-49,229,Male,908,229,914,1570
1562,REBECCA MUSGRAVE,290,05:42:24,AUS,Runner 40-49,178,Female,654,179,657,1571
1563,MARK PEARCE,1386,05:42:26,NZL,Runner 50-59,133,Male,909,135,915,1572
1564,PAULA CAMPBELL,831,05:36:56,NZL,Runner 40-49,179,Female,655,172,634,1532
1565,LYNNE VAN,1619,05:37:28,NZL,Runner 30-39,208,Female,656,207,638,1540
1566,ANDY BOULD,1849,05:37:18,GBR,Runner 50-59,134,Male,910,131,901,1537
1567,JULIE ETHERIDGE,975,05:42:43,NZL,Runner 40-49,180,Female,657,180,658,1573
1568,MEG GOODMAN,1038,05:42:43,NZL,Runner 18-19,5,Female,658,5,659,1574
1569,VICTORIA WYLLIE,2063,05:43:26,GBR,Runner 20-29,173,Female,659,174,662,1578
1570,RODNEY CROUCH,87,05:38:06,AUS,Runner 50-59,135,Male,911,133,905,1544
1571,ROXIE PAINE,2132,05:43:05,USA,Runner 30-39,209,Female,660,209,660,1576
1572,BARRY WOODLAND,1699,05:44:34,NZL,Runner 50-59,136,Male,912,138,920,1586
1573,TAFFLYN BRADFORD-JAMES,790,05:44:34,NZL,Runner 50-59,78,Female,661,79,666,1585
1574,JESSICA JENKINSON,201,05:44:28,AUS,Runner 20-29,174,Female,662,176,665,1584
1575,BECKY IBBERTSON,1923,05:39:16,GBR,Runner 20-29,175,Female,663,172,647,1556
1576,MICHAEL PELDAN,315,05:44:25,AUS,Runner 50-59,137,Male,913,137,919,1582
1577,PAM PELDAN,316,05:44:25,AUS,Runner 50-59,79,Female,664,78,664,1583
1578,YING-RU CHEN-KEONG,463,05:45:18,CAN,Runner 40-49,181,Female,665,183,670,1592
1579,KAYLEIGH SHEPHERD,1511,05:44:52,NZL,Runner 20-29,176,Female,666,177,667,1587
1580,JULIA RUPP,1795,05:45:46,,Runner 30-39,210,Female,667,211,673,1596
1581,DARREN PAILLARD,309,05:45:10,AUS,Runner 40-49,230,Male,914,231,921,1588
1582,ALEXANDRA HARPER,172,05:45:11,AUS,Runner 40-49,182,Female,668,181,668,1589
1583,SIMONE CLUCAS,67,05:45:12,AUS,Runner 40-49,183,Female,669,182,669,1590
1584,AMY LEUTHAUSER,2116,05:45:49,USA,Runner 40-49,184,Female,670,186,674,1597
1585,JO STOLZENBERG,1569,05:45:36,NZL,Runner 40-49,185,Female,671,184,671,1593
1586,KIM BEERE,750,05:45:44,NZL,Runner 40-49,186,Female,672,185,672,1594
1587,KATIE NEAL,1972,05:45:50,GBR,Runner 40-49,187,Female,673,187,675,1598
1588,NORBERT ZAHN,574,05:45:46,,Runner 50-59,138,Male,915,139,923,1595
1589,RAY LIM,468,05:40:35,CAN,Runner 70+,6,Male,916,6,912,1564
1590,JAMES DWYER,2293,05:46:40,NZL,Runner 30-39,256,Male,917,258,925,1601
1591,DENISE SAURIOL,2142,05:47:06,USA,Runner 50-59,80,Female,674,81,678,1605
1592,SUZANNE STOKES,1568,05:46:00,NZL,Runner 50-59,81,Female,675,80,676,1599
1593,FRANK SPENCER,1552,05:46:48,NZL,Runner 50-59,139,Male,918,140,926,1603
1594,SUSIE CLARKE,866,05:47:11,NZL,Runner 40-49,188,Female,676,189,680,1607
1595,JICINTA MCBAIN,1252,05:46:43,NZL,Runner 40-49,189,Female,677,188,677,1602
1596,STEPHANIE BARBIER,2356,05:47:18,NZL,Walker 20-29,1,Female,678,1,682,1609
1597,MELISSA MORRISON,1310,05:47:33,NZL,Runner 30-39,211,Female,679,212,683,1614
1598,MATTHEW SPOONER,2011,05:41:38,GBR,Runner 30-39,257,Male,919,256,913,1569
1599,MARJORIE VAN ROOYEN,2193,05:47:08,AUS,Runner 50-59,82,Female,680,82,679,1606
1600,JOHN GOOLD,1039,05:47:25,NZL,Runner 70+,7,Male,920,8,930,1612
1601,SOSUKE UTSUNOMIYA,654,05:36:48,JPN,Runner 20-29,238,Male,921,236,898,1530
1602,STEVEN MUNSON,2352,05:47:43,USA,Walker 60-69,1,Male,922,1,932,1616
1603,SARAH MILLER,1291,05:47:57,NZL,Runner 30-39,212,Female,681,213,685,1617
1604,KELLY MARZANO,2121,05:47:37,USA,Runner 40-49,190,Female,682,190,684,1615
1605,MAREN LOHKEMPER,564,05:43:25,,Runner 30-39,213,Female,683,210,661,1577
1606,LELAND MCCULLOUGH,2123,05:43:28,USA,Runner 70+,8,Male,923,7,917,1579
1607,HANNAH STUART,1572,05:43:42,NZL,Runner 20-29,177,Female,684,175,663,1581
1608,DARREN DE GROOT,80,05:43:41,NZL,Runner 40-49,231,Male,924,230,918,1580
1609,MARIELLEN HAYWARD,2101,05:49:10,USA,Runner 60-69,17,Female,685,17,686,1618
1610,SCOTT WILSON,2055,05:49:42,GBR,Runner 40-49,232,Male,925,233,933,1619
1611,ERIN CREASEY,901,05:49:59,NZL,Runner 30-39,214,Female,686,214,688,1621
1612,AMY VANDERVLIET,405,05:49:49,AUS,Runner 40-49,191,Female,687,191,687,1620
1613,FU CHEONG IP,580,05:45:17,HKG,Runner 30-39,258,Male,926,257,922,1591
1614,OLIVER PIESTERT,2400,05:50:34,GER,Runner 40-49,233,Male,927,234,934,1622
1615,ANTHONY EASON,960,05:40:06,NZL,Runner 60-69,42,Male,928,42,910,1561
1616,SHENG YUAN CHENG,2238,05:51:48,,Runner 30-39,259,Male,929,260,935,1624
1617,TANYA NICHOLLS-DILLON,2331,05:51:59,NZL,Walker 40-49,1,Female,688,1,690,1626
1618,KATRINA CLAYTON,867,05:51:46,NZL,Runner 20-29,178,Female,689,178,689,1623
1619,TERRY SHELLEY,2005,05:51:53,GBR,Runner 40-49,234,Male,930,235,936,1625
1620,HON LENG CHAN,659,05:46:55,,Runner 50-59,140,Male,931,141,927,1604
1621,KIRBY DRAPER,113,05:52:23,AUS,Runner 30-39,215,Female,690,217,693,1630
1622,NICOLA BESWICK,2246,05:52:28,GBR,Runner 20-29,179,Female,691,179,694,1631
1623,MIKE MCGRATH,1262,05:47:25,NZL,Runner 50-59,141,Male,932,142,929,1611
1624,THIAGO CASTRO,450,05:47:22,BRA,Runner 20-29,239,Male,933,239,928,1610
1625,TINA TANG,2189,05:47:11,AUS,Runner 50-59,83,Female,692,83,681,1608
1626,DONA LIYANNA SABARIAH AZMI,658,05:52:19,,Runner 30-39,216,Female,693,216,692,1629
1627,SHAYNE GOLDINGHAM,1034,05:53:20,NZL,Runner 20-29,240,Male,934,240,940,1636
1628,SONIA WALKER,417,05:52:31,AUS,Runner 50-59,84,Female,694,84,695,1633
1629,SARAH EVANS,120,05:52:59,AUS,Runner 20-29,180,Female,695,180,696,1634
1630,ANDREW COCHRANE,68,05:42:50,AUS,Runner 50-59,142,Male,935,136,916,1575
1631,MANJU MANJU,248,05:54:12,AUS,Runner 30-39,217,Female,696,220,702,1644
1632,FLEUR CUTFIELD/ FAUSETT,909,05:54:05,NZL,Runner 30-39,218,Female,697,219,700,1642
1633,JESSICA SCOTT,1495,05:53:54,NZL,Runner 30-39,219,Female,698,218,698,1640
1634,HETTY JENKINS,1928,05:54:05,GBR,Runner 20-29,181,Female,699,182,701,1643
1635,DENISE STEWART-JACKS,2337,05:54:22,NZL,Walker 60-69,1,Female,700,1,703,1645
1636,LAUREN WEBSTER,1652,05:53:52,NZL,Runner 20-29,182,Female,701,181,697,1639
1637,LORNA OGBUEHI,1788,05:54:04,,Runner 40-49,192,Female,702,192,699,1641
1638,CHI LEONG TAM,1750,05:55:05,NZL,Runner 60-69,43,Male,936,43,944,1649
1639,SHONA CHIPPINDALE,854,05:54:23,NZL,Runner 40-49,193,Female,703,193,704,1646
1640,MIDORI TANAKA,650,05:54:48,JPN,Runner 60-69,18,Female,704,18,705,1648
1641,NEERAJ PRATAP,1419,05:54:48,NZL,Runner 20-29,241,Male,937,241,943,1647
1642,RENATA GARBIN,452,05:55:33,BRA,Runner 30-39,220,Female,705,222,707,1652
1643,DARREN LIM,669,05:55:15,,Runner 40-49,235,Male,938,240,945,1651
1644,ROBYN FISHER,128,05:56:01,AUS,Runner 40-49,194,Female,706,194,708,1654
1645,ANNETTE LAVER,230,05:56:01,AUS,Runner 50-59,85,Female,707,85,709,1655
1646,REX REX,586,05:56:19,HKG,Runner 40-49,236,Male,939,241,949,1658
1647,LISA SPENCE,2154,05:56:30,USA,Runner 60-69,19,Female,708,19,710,1660
1648,JOSH SMITH,2359,05:57:36,NZL,Walker 20-29,1,Male,940,1,952,1663
1649,TEIGEN HEIDKAMP,2357,05:57:37,NZL,Walker 20-29,2,Female,709,2,712,1664
1650,ALEC PEMPEK,2135,05:56:27,USA,Runner 30-39,260,Male,941,262,950,1659
1651,DIANE BALDWIN,734,05:56:48,NZL,Runner 50-59,86,Female,710,86,711,1661
1652,MOHAMAD FAZLY BIN HASSAN,666,05:46:33,,Runner 40-49,237,Male,942,232,924,1600
1653,MARIO TRANCE,2165,05:57:10,USA,Runner 50-59,143,Male,943,143,951,1662
1654,HEATH QUINN,1435,05:52:31,NZL,Runner 40-49,238,Male,944,236,938,1632
1655,NICOLAS PICCOTT,472,05:47:28,CAN,Runner 30-39,261,Male,945,259,931,1613
1656,MATT WEST,1658,05:52:15,NZL,Runner 30-39,262,Male,946,261,937,1628
1657,REBECCA EDGECOMBE,961,05:58:19,NZL,Runner 40-49,195,Female,711,196,715,1670
1658,MICHAEL PENG,1390,05:57:45,NZL,Runner 40-49,239,Male,947,242,953,1665
1659,JOHN EDMONSON,964,05:58:43,NZL,Runner 60-69,44,Male,948,47,958,1673
1660,JOHN CRISTOPHER RIVERA SAMBILE,2307,05:58:18,AUS,Walker 30-39,1,Male,949,1,955,1669
1661,ANTONIO STANLEY,1555,05:53:10,NZL,Runner 40-49,240,Male,950,237,939,1635
1662,ANDREW WATKINS,422,05:53:43,AUS,Runner 40-49,241,Male,951,238,941,1637
1663,NIKKI MEADOWS,1282,05:58:50,NZL,Runner 20-29,183,Female,712,183,716,1674
1664,CHUNG MAN SO,587,05:58:25,HKG,Runner 50-59,144,Male,952,144,956,1671
1665,NIALL MCCONNELL,259,05:53:49,AUS,Runner 40-49,242,Male,953,239,942,1638
1666,JONNY FLETCHER,1000,05:59:27,NZL,Runner 20-29,242,Male,954,242,960,1677
1667,YINGYING FAN,486,05:58:57,CHN,Runner 30-39,221,Female,713,223,717,1675
1668,JAMES PINNER,2370,06:00:00,NZL,Runner 40-49,243,Male,955,245,961,1678
1669,AULI LUUKKANEN-LAAPERI,1735,06:00:32,NZL,Runner 50-59,87,Female,714,88,718,1680
1670,TAINA SEPPANEN,1745,06:00:32,NZL,Runner 50-59,88,Female,715,89,719,1681
1671,RORY BRESLIN,598,06:00:41,IRL,Runner 30-39,263,Male,956,264,964,1683
1672,MIRANDA KNAPTON,221,05:55:10,AUS,Runner 30-39,222,Female,716,221,706,1650
1673,DAMIEN FITZPATRICK,604,06:00:10,IRL,Runner 40-49,244,Male,957,246,962,1679
1674,JORDAN VAN DER KLEI,1620,06:00:43,NZL,Runner 20-29,184,Female,717,184,720,1684
1675,CHUNG YU CHEN,1797,05:55:56,,Runner 60-69,45,Male,958,44,946,1653
1676,TARA MIDDLETON,277,06:00:50,AUS,Runner 40-49,196,Female,718,197,721,1685
1677,GEOFF RYLAND,2336,06:01:50,NZL,Walker 60-69,2,Male,959,2,966,1687
1678,HEATHER YALDEN,2343,06:01:51,NZL,Walker 50-59,1,Female,719,1,722,1688
1679,MATT ARMSTRONG,724,06:01:38,NZL,Runner 20-29,243,Male,960,243,965,1686
1680,KUEI WU CHING,1803,05:56:10,,Runner 60-69,46,Male,961,45,947,1656
1681,JUNG CHENG TSENG,1819,05:56:19,,Runner 60-69,47,Male,962,46,948,1657
1682,EMMA ANDREWS,2068,06:03:06,USA,Runner 30-39,223,Female,720,224,726,1693
1683,YONGQI MA,2200,05:52:13,CHN,Runner 30-39,224,Female,721,215,691,1627
1684,NICK OLDE-OLTHOF,1357,05:57:55,NZL,Runner 40-49,245,Male,963,243,954,1667
1685,NADINE VOICE,1627,06:03:22,NZL,Runner 40-49,197,Female,722,200,727,1695
1686,SARAH BLEAKLEY,775,06:02:33,NZL,Runner 40-49,198,Female,723,198,723,1689
1687,ALEX VALE,402,06:04:05,AUS,Runner 30-39,264,Male,964,265,970,1699
1688,DEBBIE KEIR,208,05:58:10,AUS,Runner 40-49,199,Female,724,195,714,1668
1689,AMANDA KENNEDY,213,06:02:57,AUS,Runner 20-29,185,Female,725,185,724,1690
1690,JAMES RODLEY,2231,05:58:36,NZL,Runner 30-39,265,Male,965,263,957,1672
1691,"TAY LAI HOCK, JOSEPH",1770,06:03:14,,Runner 40-49,246,Male,966,247,968,1694
1692,JESSICA LITT,2118,06:03:39,USA,Runner 50-59,89,Female,726,90,729,1697
1693,YANHONG HAO,488,06:03:28,CHN,Runner 30-39,225,Female,727,225,728,1696
1694,CHRISTINE MAXWELL,2326,06:04:14,NZL,Walker 50-59,2,Female,728,2,730,1700
1695,TOMOHIRO MIYABE,638,06:03:51,JPN,Runner 60-69,48,Male,967,48,969,1698
1696,ANTON MCLEAN,1276,05:59:11,NZL,Runner 40-49,247,Male,968,244,959,1676
1697,PHILLIP GOULTER,1046,06:04:27,NZL,Runner 20-29,244,Male,969,244,971,1701
1698,BELINDA ROFFEY,340,06:05:06,AUS,Runner 50-59,90,Female,729,91,733,1704
1699,HELEN PETERS,1397,06:04:48,NZL,Runner 40-49,200,Female,730,202,732,1703
1700,SUE MILLIGAN,1293,06:04:39,NZL,Runner 40-49,201,Female,731,201,731,1702
1701,JOCE JONES,691,06:05:14,,Runner 50-59,91,Female,732,92,734,1705
1702,LINDA VANDUYNHOVEN,407,06:06:19,AUS,Runner 50-59,92,Female,733,93,735,1707
1703,KEITH FAGG,2304,06:05:47,AUS,Walker 60-69,3,Male,970,3,972,1706
1704,MAUD MOISON,550,06:06:25,FRA,Runner 30-39,226,Female,734,227,738,1710
1705,SYLVAIN LENOIR,549,06:06:25,FRA,Runner 40-49,248,Male,971,248,973,1711
1706,LOUISA BROMLEY,1856,06:06:20,GBR,Runner 30-39,227,Female,735,226,736,1708
1707,FILONA FEE,690,06:06:21,,Runner 40-49,202,Female,736,203,737,1709
1708,YIU HON PANG,585,06:07:06,HKG,Runner 50-59,145,Male,972,146,974,1713
1709,HON KIT CHAU,578,06:07:07,HKG,Runner 50-59,146,Male,973,147,975,1714
1710,FIONA COX,898,06:07:50,NZL,Runner 30-39,228,Female,737,228,740,1716
1711,SHARYN PETERS,2365,06:07:58,AUS,Walker 40-49,2,Female,738,2,742,1718
1712,LINDA RENTON,1743,06:08:19,NZL,Runner 40-49,203,Female,739,205,744,1721
1713,CAMPBELL ANGLAND,719,06:07:33,NZL,Runner 20-29,245,Male,974,245,976,1715
1714,BRENDON COLMORE-WILLIAMS,878,06:08:17,NZL,Runner 40-49,249,Male,975,249,977,1719
1715,KIRI PRICE,1428,06:08:18,NZL,Runner 50-59,93,Female,740,95,743,1720
1716,MATTHEW RULE,2232,06:08:21,NZL,Runner 20-29,246,Male,976,246,978,1722
1717,BONNIE WOLOSCHUK,2288,06:07:55,CAN,Runner 50-59,94,Female,741,94,741,1717
1718,KUO YUNG TSENG,1817,06:03:02,,Runner 50-59,147,Male,977,145,967,1691
1719,CHIU TSEN CHEN,1798,06:03:02,,Runner 40-49,204,Female,742,199,725,1692
1720,JULIE SHEPHERD,356,05:57:45,AUS,Runner 50-59,95,Female,743,87,713,1666
1721,DALVINDER DHAMI,103,06:06:29,AUS,Runner 40-49,205,Female,744,204,739,1712
1722,VLADKA KENNETT,537,06:08:25,CZE,Runner 40-49,206,Female,745,206,745,1723
1723,ISRAEL SUAREZ GUIDO,683,06:09:25,MEX,Runner 30-39,266,Male,978,266,980,1726
1724,LINH PHAM,2391,06:09:25,NZL,Runner 20-29,186,Female,746,186,746,1725
1725,CLAIRE HARROP,173,06:09:49,AUS,Runner 50-59,96,Female,747,96,748,1728
1726,IVAN NEVILLE,2305,06:09:08,AUS,Walker 60-69,4,Male,979,4,979,1724
1727,KAREN KENDALL-JARVIS,2323,06:10:42,NZL,Walker 40-49,3,Female,748,4,754,1735
1728,MIYUKI CHIBA,631,06:09:39,JPN,Runner 40-49,207,Female,749,207,747,1727
1729,FELICITY WATERS,421,06:09:50,AUS,Runner 50-59,97,Female,750,97,749,1729
1730,SULAING TAPILI,1587,06:10:32,NZL,Runner 20-29,187,Female,751,187,751,1732
1731,PAW WAH HUNT,1123,06:10:32,NZL,Runner 20-29,188,Female,752,188,752,1733
1732,CARY DUFFY,2303,06:10:12,AUS,Walker 40-49,4,Female,753,3,750,1731
1733,WENDY DU TOIT,946,06:10:38,NZL,Runner 50-59,98,Female,754,98,753,1734
1734,LOUANN KING,1174,06:11:21,NZL,Runner 60-69,20,Female,755,20,755,1736
1735,STEVE DOUGHTY,2316,06:00:34,NZL,Walker 50-59,1,Male,980,1,963,1682
1736,BRIAN FINN,990,06:11:40,NZL,Runner 50-59,148,Male,981,149,983,1738
1737,DEAN WALKER,416,06:11:32,AUS,Runner 50-59,149,Male,982,148,982,1737
1738,MASAKO SAITOH,644,06:12:47,JPN,Runner 50-59,99,Female,756,99,757,1743
1739,MINORU SAITOH,645,06:12:47,JPN,Runner 60-69,49,Male,983,50,986,1742
1740,MA CHRISTINA ZARA,1763,06:12:24,PHL,Runner 20-29,189,Female,757,189,756,1740
1741,ALISON SCHMIDTCHEN,347,06:13:10,AUS,Runner 50-59,100,Female,758,100,759,1745
1742,GAYLENE JENNINGS,202,06:13:20,AUS,Runner 50-59,101,Female,759,101,760,1746
1743,GREGORY HOUKAMAU,1116,06:12:47,NZL,Runner 40-49,250,Male,984,251,985,1741
1744,JUSTINE HOLLAND,1105,06:12:58,NZL,Runner 40-49,208,Female,760,208,758,1744
1745,RHYS SMITH,1539,06:14:06,NZL,Runner 20-29,247,Male,985,247,991,1752
1746,DAVID JENKINS,1146,06:13:33,NZL,Runner 40-49,251,Male,986,252,987,1747
1747,PHILIPPA JAMESON,198,06:14:15,AUS,Runner 40-49,209,Female,761,210,763,1754
1748,PIETERT-JAN ALBERTS,1777,06:14:05,,Runner 30-39,267,Male,987,267,990,1751
1749,LUTZ BACHMANN,555,06:13:58,,Runner 50-59,150,Male,988,150,988,1749
1750,ANDY BROWN,2382,06:14:16,NZL,Runner 40-49,252,Male,989,253,992,1755
1751,LISA CAVANAGH,843,06:14:13,NZL,Runner 40-49,210,Female,762,209,762,1753
1752,MICHAEL STODDART,2014,06:14:01,GBR,Runner 50-59,151,Male,990,151,989,1750
1753,STEVEN CHILTON,2078,06:09:53,USA,Runner 60-69,50,Male,991,49,981,1730
1754,STEPHANIE WHITLEY,1669,06:14:59,NZL,Runner 40-49,211,Female,763,211,764,1756
1755,CHI-CHANG HUANG,1810,06:15:21,,Runner 60-69,51,Male,992,51,993,1758
1756,KATHERINE MATTICK,254,06:15:13,AUS,Runner 20-29,190,Female,764,190,765,1757
1757,PIETER KOCH,1176,06:15:46,NZL,Runner 30-39,268,Male,993,269,996,1761
1758,NEIL WHITESIDE,1667,06:15:46,NZL,Runner 30-39,269,Male,994,268,995,1760
1759,MAYA DAYA,919,06:15:58,NZL,Runner 50-59,102,Female,765,103,766,1762
1760,KIMBERLY ZWAGERMAN,479,06:16:46,CAN,Runner 40-49,212,Female,766,212,768,1764
