Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1618,LAURIE WILSON,2415,06:10:57,NZL,50-59,118,Female,689,06:10:57
1619,IVAN NEVILLE,708,06:10:58,AUS,60-69,37,Male,930,06:10:58
1620,ALICE GREENWOOD-KETELBEY,1523,06:11:05,AUS,30-39,199,Female,690,06:11:05
1621,MARK ZAGLAS,1089,06:11:11,AUS,40-49,205,Male,931,06:11:11
1622,JANE POWER,1951,06:11:11,AUS,50-59,119,Female,691,06:11:11
1623,EVAN SMITH,2071,06:11:15,AUS,30-39,278,Male,932,06:11:15
1624,CAROLINE WOOD,2258,06:11:34,AUS,50-59,120,Female,692,06:11:34
1625,MARGIT BARRERAS,2821,06:11:57,NZL,50-59,121,Female,693,06:11:57
1626,MICHELLE WARD,2206,06:12:21,AUS,40-49,183,Female,694,06:12:21
1627,JERRY RICK,817,06:12:56,USA,60-69,38,Male,933,06:12:56
1628,HELENA STRUWIG,938,06:13:35,NZL,40-49,184,Female,695,06:13:35
1629,ANDI BUTTERWORTH,183,06:13:36,NZL,40-49,185,Female,696,06:13:36
1630,KIM KELLY,2828,06:13:49,NZL,60-69,26,Female,697,06:13:49
1631,LAURA SESSIONS,2834,06:13:49,NZL,40-49,186,Female,698,06:13:49
1632,MARIA JONES,1639,06:14:31,NZL,50-59,122,Female,699,06:14:31
1633,SALLY-ANN WILLIAMS,2240,06:15:04,AUS,40-49,187,Female,700,06:15:04
1634,ARMANDO STRANGE,2110,06:15:12,NZL,30-39,279,Male,934,06:15:12
1635,DEANNE BEDGGOOD,1176,06:15:26,NZL,50-59,123,Female,701,06:15:26
1636,TERESA COLTHURST,1294,06:15:47,NZL,30-39,200,Female,702,06:15:47
1637,RACHEL CLAY,2824,06:15:48,NZL,50-59,124,Female,703,06:15:48
1638,CAROL EIVERS,1397,06:16:39,NZL,60-69,27,Female,704,06:16:39
1639,JESS SHIPARD,884,06:17:11,AUS,30-39,201,Female,705,06:17:11
1640,CARLA PORTELLI,1947,06:17:13,NZL,40-49,188,Female,706,06:17:13
1641,KYM WARD,2205,06:17:47,AUS,50-59,125,Female,707,06:17:47
1642,AMY FIFITA,348,06:17:48,AUS,40-49,189,Female,708,06:17:48
1643,KIMARA SCHULZE-PRENZLER,2383,06:17:48,AUS,40-49,190,Female,709,06:17:48
1644,JODY CLEMENTS,2294,06:18:49,NZL,50-59,126,Female,710,06:18:49
1645,MELISSA BISHOP,110,06:19:03,GBR,30-39,202,Female,711,06:19:03
1646,JOHN-MICHAEL WATSON,2213,06:19:06,USA,30-39,280,Male,935,06:19:06
1647,NICOLE MORRISON,1857,06:19:34,AUS,40-49,191,Female,712,06:19:34
1648,ANTHEA CHRISTOE,220,06:19:35,AUS,40-49,192,Female,713,06:19:35
1649,FUNG HAN LIM,218,06:20:11,SGP,50-59,145,Male,936,06:20:11
1650,ROSALYNNE REES,1982,06:20:23,AUS,50-59,127,Female,714,06:20:23
1651,MARIELA SCHULTZ,2037,06:20:46,AUS,30-39,203,Female,715,06:20:46
1652,KRISTINA O'CONNOR,1903,06:20:51,NZL,30-39,204,Female,716,06:20:51
1653,SHANNAH-LEE AIRES,43,06:22:13,NZL,20-29,160,Female,717,06:22:13
1654,JANINE MADDISON,1765,06:23:08,GBR,40-49,193,Female,718,06:23:08
1655,DONNA JEWISS,2332,06:23:32,AUS,50-59,128,Female,719,06:23:32
1656,KATIE NEAL,1876,06:24:05,NZL,40-49,194,Female,720,06:24:05
1657,MIRIAMA TANIWHA,957,06:24:12,NZL,60-69,28,Female,721,06:24:12
1658,HUI HUI CHONG,1279,06:24:27,NZL,30-39,205,Female,722,06:24:27
1659,DANIELLE SHIRTCLIFF,2051,06:24:38,USA,30-39,206,Female,723,06:24:38
1660,DEBBIE LARDNER,545,06:24:42,NZL,50-59,129,Female,724,06:24:42
1661,DARRELL LARDNER,544,06:24:43,NZL,50-59,146,Male,937,06:24:43
1662,BROOKE KOOYMANS,1691,06:24:52,AUS,40-49,195,Female,725,06:24:52
1663,SHIRLEY ROLSTON,839,06:26:32,NZL,70+,3,Female,726,06:26:32
1664,ANGELA LLOYD,2840,06:26:37,NZL,50-59,130,Female,727,06:26:37
1665,HEATHER VAROUHAKIS,2176,06:26:49,AUS,50-59,131,Female,728,06:26:49
1666,HELEN CLARKE,2654,06:27:03,NZL,70+,4,Female,729,06:27:03
1667,PETER NEEDS,2362,06:27:08,AUS,60-69,39,Male,938,06:27:08
1668,ROSEMOND ROSE,2815,06:27:27,NZL,60-69,29,Female,730,06:27:27
1669,KRISTY GUEST,1528,06:27:49,AUS,40-49,196,Female,731,06:27:49
1670,THOMAS CRAVEN,1313,06:28:19,USA,70+,4,Male,939,06:28:19
1671,LANI MENZIES,654,06:28:34,AUS,30-39,207,Female,732,06:28:34
1672,IVY NGIAM,1887,06:28:42,SGP,40-49,197,Female,733,06:28:42
1673,ERIC JESTER,1630,06:30:11,USA,30-39,281,Male,940,06:30:11
1674,EMMA MCBRIDE FUZINATTO,609,06:30:26,NZL,30-39,208,Female,734,06:30:26
1675,MARTINA BRUWER,169,06:31:15,NZL,20-29,161,Female,735,06:31:15
1676,TRUDI NEEDS,2363,06:33:11,AUS,60-69,30,Female,736,06:33:11
1677,WINYU KINGWONGSA,1680,06:33:53,NZL,60-69,31,Female,737,06:33:53
1678,JESSICA MUDFORD,1862,06:33:58,NZL,20-29,162,Female,738,06:33:58
1679,ANDREW DOBSON,283,06:34:31,NZL,30-39,282,Male,941,06:34:31
1680,DECKLYN THOMSON,2139,06:35:04,NZL,20-29,258,Male,942,06:35:04
1681,KELLY MCCLURG,611,06:35:30,NZL,40-49,198,Female,739,06:35:30
1682,KIRSTIE GLEESON,1498,06:35:44,NZL,30-39,209,Female,740,06:35:44
1683,VANESSA THOMAS-HOLDING,975,06:35:55,NZL,50-59,132,Female,741,06:35:55
1684,BAS NELIS,1879,06:36:02,NZL,30-39,283,Male,943,06:36:02
1685,SARAH NELIS,1880,06:36:02,NZL,30-39,210,Female,742,06:36:02
1686,VICKIE WOODBURY,1071,06:36:10,AUS,60-69,32,Female,743,06:36:10
1687,PIPPA DIXON,2468,06:36:12,NZL,18-19,6,Female,744,06:36:12
1688,VINAL KUMAR,1696,06:38:06,NZL,20-29,259,Male,944,06:38:06
1689,JANE O'MALLEY,2369,06:38:13,NZL,60-69,33,Female,745,06:38:13
1690,GRAEME PRITCHARD,1958,06:39:31,AUS,60-69,40,Male,945,06:39:31
1691,RACHEL LEOS,2339,06:40:15,NZL,50-59,133,Female,746,06:40:15
1692,NICKY WALSH,2201,06:41:28,NZL,30-39,211,Female,747,06:41:28
1693,ANDREW KINNEY,1681,06:41:31,GBR,50-59,147,Male,946,06:41:31
1694,CHARLOTTE NASEY,2470,06:42:26,NZL,70+,5,Female,748,06:42:26
1695,KIMBERLY BRAMLEY-STOTT,145,06:42:39,NZL,50-59,134,Female,749,06:42:39
1696,JAKE DORAN,1364,06:43:05,NZL,20-29,260,Male,947,06:43:05
1697,SHEANA FRANKLIN,1445,06:43:20,NZL,30-39,212,Female,750,06:43:20
1698,JUDY RANDALL,2833,06:43:45,NZL,60-69,34,Female,751,06:43:45
1699,BOBBIE RUSHTON,2018,06:43:54,NZL,20-29,163,Female,752,06:43:54
1700,MATT JONES,501,06:45:49,NZL,20-29,261,Male,948,06:45:49
1701,NICK KIMPTON,518,06:46:24,NZL,50-59,148,Male,949,06:46:24
1702,MURRAY WALLACE,1020,06:46:25,NZL,50-59,149,Male,950,06:46:25
1703,AMANDA TRISTRAM,2151,06:46:53,NZL,50-59,135,Female,753,06:46:53
1704,LEITH WALLACE,2195,06:48:36,AUS,60-69,35,Female,754,06:48:36
1705,TRAM NGUYEN,1888,06:49:18,VNM,30-39,213,Female,755,06:49:18
1706,MICHAEL BAKER,2279,06:51:47,NZL,40-49,206,Male,951,06:51:47
1707,BRYAN FERGUSSON,2309,06:52:13,NZL,50-59,150,Male,952,06:52:13
1708,DIANA MARSHALL,595,06:53:48,AUS,50-59,136,Female,756,06:53:48
1709,EMMA FRASER,1447,06:53:51,AUS,40-49,199,Female,757,06:53:51
1710,ANDREA PITERS,2813,06:54:49,NZL,50-59,137,Female,758,06:54:49
1711,ALISTAIR MCDONALD,2830,06:55:15,NZL,50-59,151,Male,953,06:55:15
1712,JODIE MITCHELL,2831,06:56:43,AUS,40-49,200,Female,759,06:56:43
1713,TAMARA WILSON,1064,06:58:41,USA,60-69,36,Female,760,06:58:41
1714,AMY O'REILLY,742,07:01:30,IRL,30-39,214,Female,761,07:01:30
1715,SUE PEARCE,2373,07:03:47,AUS,50-59,138,Female,762,07:03:47
1716,DAINEN PEARCE,2372,07:03:48,AUS,30-39,284,Male,954,07:03:48
1717,TANABULKIT CHIRAPATTANAKORN,1277,07:05:25,THA,60-69,41,Male,955,07:05:25
1718,JESS LOCHTE,1740,07:06:31,DEU,30-39,215,Female,763,07:06:31
1719,PHILLIP HUSBAND,1607,07:07:00,NZL,60-69,42,Male,956,07:07:00
1720,ANNE FREDRICSEN,360,07:10:32,NZL,50-59,139,Female,764,07:10:32
1721,MARGOT MANNING,1775,07:11:56,AUS,50-59,140,Female,765,07:11:56
1722,MAURITZ SLABBERT,2390,07:13:07,NZL,50-59,152,Male,957,07:13:07
1723,TALEI WILLIAMS,2241,07:17:01,FJI,40-49,201,Female,766,07:17:01
1724,JAMES TUSCANY,2160,07:19:59,USA,60-69,43,Male,958,07:19:59
1725,CAROL LAHOOD,539,07:19:59,NZL,70+,6,Female,767,07:19:59
1726,NORMAN CHAN,208,07:19:59,NZL,60-69,44,Male,959,07:19:59
1727,REBECCA EDGECOMBE,311,07:19:59,NZL,50-59,141,Female,768,07:19:59
1728,EILEEN FANNON,337,07:23:06,USA,40-49,202,Female,769,07:23:06
1729,BRIDGET ROMANES,2814,07:29:57,NZL,50-59,142,Female,770,07:29:57
1730,IRMA BUCKLEY,2803,07:29:57,NZL,50-59,143,Female,771,07:29:57
1731,AMANDA PARKER,2811,07:29:58,NZL,50-59,144,Female,772,07:29:58
1732,NICKY RYAN,2816,07:29:58,NZL,50-59,145,Female,773,07:29:58
1733,ALLY ARMSTRONG,2839,07:30:24,NZL,50-59,146,Female,774,07:30:24
1734,TASHA WILLIAMS,2413,07:30:24,NZL,30-39,216,Female,775,07:30:24
1735,JAYNE VAROUHAKIS,2177,07:31:51,AUS,50-59,147,Female,776,07:31:51
1736,SHARYN SAYERS,2033,07:35:09,NZL,50-59,148,Female,777,07:35:09
1737,GAY HAWLEY,1555,07:35:10,NZL,60-69,37,Female,778,07:35:10
1738,MONICA TATE,958,07:44:21,NZL,70+,7,Female,779,07:44:21
1739,COLLEEN DAVIDSON,2292,07:47:15,AUS,50-59,149,Female,780,07:47:15
1740,LELIA HIGGINS,1579,07:47:29,USA,60-69,38,Female,781,07:47:29
DNS,JOHN HARVEY,1550,,AUS,30-39,,Male,,
DNS,CAMERON HAY,1556,,NZL,20-29,,Male,,
DNS,BEN HILLIER,1582,,NZL,20-29,,Male,,
DNS,KATIE HODGE,1592,,NZL,20-29,,Female,,
DNS,MORGAN HOPKINS,1598,,NZL,20-29,,Male,,
DNS,ADAM JACKSON,1617,,NZL,20-29,,Male,,
DNS,LARS JAEHNKE,1619,,DEU,30-39,,Male,,
DNS,MARLEY JENKINS,1627,,NZL,40-49,,Female,,
DNS,DAVID KANE,1648,,AUS,40-49,,Male,,
DNS,LAURA KEARNEY,1654,,AUS,30-39,,Female,,
DNF,JONATHAN ASH,58,,NZL,50-59,,Male,,
DNF,MISCHA BONGERS,124,,AUS,30-39,,Female,,
DNF,COLLEEN DONALDSON,289,,NZL,70+,,Female,,
DNF,JEAN-PAUL LE ROUX,550,,NZL,30-39,,Male,,
DNF,ZOE LOFFHAGEN,565,,NZL,20-29,,Female,,
DNF,MAIA NIXON,721,,NZL,20-29,,Female,,
DNF,GEMMA O'CONNELL,731,,NZL,20-29,,Female,,
DNF,ANITA SUMPTER,947,,NZL,40-49,,Female,,
DNF,KATHY XIAO,1084,,AUS,30-39,,Female,,
DNF,JESS BARTON,1165,,CAN,20-29,,Female,,
DNF,BEN BEN LOVE,1181,,NZL,20-29,,Male,,
DNF,TONY EDMONDS,1392,,NZL,40-49,,Male,,
DNF,MARCUS GLEN,1499,,NZL,30-39,,Male,,
DNF,HARRISON SANDERS,2548,,NZL,20-29,,Male,,
DNF,CHRIS BROOKS,2823,,NZL,60-69,,Male,,
DNF,JAMIE MUNRO,2358,,NZL,40-49,,Male,,
DNF,CHRISTINE MUNRO,2357,,NZL,70+,,Female,,
DNF,PATRICK TUNNAH,2157,,AUS,30-39,,Male,,
DNF,MICHAEL SUTTON,2119,,NZL,30-39,,Male,,
DNF,SONG JAU SIMPATIONO,2057,,IDN,40-49,,Male,,
DNF,HECTOR PLAZA,1939,,USA,30-39,,Male,,
DNF,LI MU,1861,,AUS,40-49,,Female,,
DNF,YOSHIKI MIZUTANI,1842,,JPN,20-29,,Male,,
DNF,DANIEL MASON,1787,,NZL,40-49,,Male,,
DNF,STACEY MARR,1781,,NZL,30-39,,Female,,
DNF,GRAY LYNSKEY,1754,,NZL,30-39,,Male,,
