Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1342,SIAN HODGKINS,4195,02:03:44,NZL,30-39,166,Female,528,02:03:44
1343,JAIME HUTTER,4252,02:03:45,NZL,40-49,206,Male,815,02:03:45
1344,KAILA DINAN,6362,02:03:47,NZL,40-49,103,Female,529,02:03:47
1345,MATTHEW JOHANNSEN,8775,02:03:47,NZL,20-29,252,Male,816,02:03:47
1346,SCOTT WYLIE,5731,02:03:47,NZL,20-29,253,Male,817,02:03:47
1347,JORJA DINAN,6361,02:03:47,NZL,16-19,14,Female,530,02:03:47
1348,AMANDA RYAN,5145,02:03:48,NZL,50-59,44,Female,531,02:03:48
1349,LUKE PIRIE,4998,02:03:49,NZL,30-39,238,Male,818,02:03:49
1350,SARAH CLEMENTS,6182,02:03:49,AUS,50-59,45,Female,532,02:03:49
1351,EMILY FUNNELL,6560,02:03:50,AUS,50-59,46,Female,533,02:03:50
1352,SUE COOMBE,3549,02:03:51,NZL,50-59,47,Female,534,02:03:51
1353,SAM WAINWRIGHT,8134,02:03:53,NZL,20-29,254,Male,819,02:03:53
1354,MATTHEW CLAY,6178,02:03:53,NZL,20-29,255,Male,820,02:03:53
1355,ALEX WEATHERHEAD,8183,02:03:53,NZL,30-39,239,Male,821,02:03:53
1356,GERALD PECOVER,7567,02:03:59,NZL,60-69,24,Male,822,02:03:59
1357,KEELY LANG,7039,02:04:00,NZL,20-29,196,Female,535,02:04:00
1358,MINNIE IHAKA-FANNING,4260,02:04:01,NZL,20-29,197,Female,536,02:04:01
1359,ALEX STUART,5360,02:04:03,NZL,20-29,256,Male,823,02:04:03
1360,MARILO COLLINS,6202,02:04:03,AUS,40-49,104,Female,537,02:04:03
1361,SARAH DISKIN,6364,02:04:05,IRL,30-39,167,Female,538,02:04:05
1362,JULIE LILLEY,4474,02:04:05,NZL,60-69,10,Female,539,02:04:05
1363,CAMPBELL MILLER,7332,02:04:06,NZL,20-29,257,Male,824,02:04:06
1364,OLIVER CLELAND,3503,02:04:06,NZL,20-29,258,Male,825,02:04:06
1365,MIKE O'CONNOR,8673,02:04:06,NZL,50-59,77,Male,826,02:04:06
1366,JJ SANDALL,8551,02:04:06,NZL,40-49,207,Male,827,02:04:06
1367,MIKE BRUMMITT,3366,02:04:06,NZL,40-49,208,Male,828,02:04:06
1368,ANDREW LAW,7048,02:04:08,AUS,60-69,25,Male,829,02:04:08
1369,ELLA MARKS,7177,02:04:09,NZL,20-29,198,Female,540,02:04:09
1370,JAMIE CHAPMAN,6136,02:04:09,NZL,30-39,240,Male,830,02:04:09
1371,SAM HARPER,6716,02:04:09,NZL,30-39,168,Female,541,02:04:09
1372,SAM TURNER,8081,02:04:11,NZL,20-29,259,Male,831,02:04:11
1373,DEMI POYNTER,7622,02:04:12,NZL,30-39,169,Female,542,02:04:12
1374,AYURI IWAI,6869,02:04:12,JPN,20-29,199,Female,543,02:04:12
1375,LYNN LOUIE-JOHNSUN,7123,02:04:14,AUS,40-49,105,Female,544,02:04:14
1376,SARAH FAGAN,8750,02:04:14,NZL,20-29,200,Female,545,02:04:14
1377,NINA WOLLASTON,5704,02:04:14,NZL,20-29,201,Female,546,02:04:14
1378,MATT O'ROURKE,4899,02:04:16,NZL,40-49,209,Male,832,02:04:16
1379,MARIA ELLIOTT,3784,02:04:17,NZL,40-49,106,Female,547,02:04:17
1380,JAMIE REID,5065,02:04:17,NZL,50-59,78,Male,833,02:04:17
1381,AMELIA STEEL,7927,02:04:17,NZL,40-49,107,Female,548,02:04:17
1382,AN RAN CHEN,3476,02:04:20,NZL,20-29,202,Female,549,02:04:20
1383,MADI MCBRIDE,7219,02:04:20,NZL,20-29,203,Female,550,02:04:20
1384,RACHEL DRAKE,3736,02:04:23,NZL,40-49,108,Female,551,02:04:23
1385,CARMEN KEENE,4336,02:04:24,NZL,40-49,109,Female,552,02:04:24
1386,MARIA TERESA JIMENEZ,6900,02:04:24,AUS,40-49,110,Female,553,02:04:24
1387,MARIETA SAUNDERS,5172,02:04:26,NZL,20-29,204,Female,554,02:04:26
1388,JASON SCOTT,5196,02:04:26,NZL,40-49,210,Male,834,02:04:26
1389,KEN LEITCH,4450,02:04:27,AUS,50-59,79,Male,835,02:04:27
1390,JOSEPH KENNINGTON,8748,02:04:28,IRL,30-39,241,Male,836,02:04:28
1391,CAROLINA RAMIREZ,8700,02:04:28,NZL,30-39,170,Female,555,02:04:28
1392,JUSTIN BRASS,8771,02:04:29,NZL,30-39,242,Male,837,02:04:29
1393,NATHAN ARSCOTT,5815,02:04:29,NZL,20-29,260,Male,838,02:04:29
1394,TIM BRIGHTWELL,3327,02:04:31,NZL,30-39,243,Male,839,02:04:31
1395,M WAUGH,8181,02:04:32,NZL,40-49,211,Male,840,02:04:32
1396,KELLY TWEED,8082,02:04:32,NZL,20-29,205,Female,556,02:04:32
1397,PAUL DUTTON,6422,02:04:33,AUS,50-59,80,Male,841,02:04:33
1398,SAMSU KIM,4365,02:04:34,KOR,30-39,244,Male,842,02:04:34
1399,HONOR GARDEN,6579,02:04:34,NZL,16-19,15,Female,557,02:04:34
1400,GRANT WOOLFORD,8613,02:04:35,NZL,40-49,212,Male,843,02:04:35
1401,AUSTIN GARDEN,6578,02:04:35,NZL,40-49,213,Male,844,02:04:35
1402,EUAN SAPWELL,7785,02:04:35,NZL,20-29,261,Male,845,02:04:35
1403,CARLY CLEVELAND,3509,02:04:36,AUS,40-49,111,Female,558,02:04:36
1404,AMANDA MCNEE,7299,02:04:39,AUS,30-39,171,Female,559,02:04:39
1405,STEFAN PIRIE,4996,02:04:45,NZL,30-39,245,Male,846,02:04:45
1406,ELLEN CHISHOLM,6154,02:04:45,NZL,30-39,172,Female,560,02:04:45
1407,CAROLINE O'BRIEN,7486,02:04:45,NZL,40-49,112,Female,561,02:04:45
1408,COURTNEY JANE HANSEN,8677,02:04:45,NZL,30-39,173,Female,562,02:04:45
1409,JANE COLEMAN,6196,02:04:46,NZL,50-59,48,Female,563,02:04:46
1410,SHARON WALTERS,5579,02:04:47,AUS,50-59,49,Female,564,02:04:47
1411,KEITH RITCHIE,5090,02:04:47,NZL,30-39,246,Male,847,02:04:47
1412,JAMIE HALLA,8423,02:04:47,NZL,40-49,214,Male,848,02:04:47
1413,VALERIE EDWARDS,6446,02:04:49,USA,40-49,113,Female,565,02:04:49
1414,LOGAN DENNIS,6348,02:04:49,NZL,20-29,262,Male,849,02:04:49
1415,TROY HALLIDAY,4061,02:04:50,NZL,30-39,247,Male,850,02:04:50
1416,SHIRAZ MULHOLLAND,7409,02:04:50,NZL,20-29,206,Female,566,02:04:50
1417,KATHARINA REITER,5068,02:04:51,DEU,30-39,174,Female,567,02:04:51
1418,BROOKE LEONARD,4453,02:04:51,NZL,20-29,207,Female,568,02:04:51
1419,JONATHAN PATERSON,7547,02:04:56,NZL,40-49,215,Male,851,02:04:56
1420,MIKE O'SULLIVAN,7516,02:04:56,NZL,50-59,81,Male,852,02:04:56
1421,MARK CHADDOCK,3462,02:04:58,NZL,50-59,82,Male,853,02:04:58
1422,KATE DONALDSON,3709,02:05:00,NZL,20-29,208,Female,569,02:05:00
1423,MICHELLE HAMILTON,4072,02:05:02,NZL,40-49,114,Female,570,02:05:02
1424,HANNAH WILKINSON,8230,02:05:03,NZL,20-29,209,Female,571,02:05:03
1425,KAROLINA SCHMIDT,7796,02:05:03,DEU,30-39,175,Female,572,02:05:03
1426,SUZANNA SAGAR,7772,02:05:04,AUS,40-49,115,Female,573,02:05:04
1427,ADAM CASTRICUM,3453,02:05:04,AUS,40-49,216,Male,854,02:05:04
1428,SHANNAN SCOTT,7820,02:05:06,NZL,30-39,248,Male,855,02:05:06
1429,MEGAN ROBERTSON,8543,02:05:06,NZL,40-49,116,Female,574,02:05:06
1430,SUE PEREIRA,7573,02:05:08,NZL,40-49,117,Female,575,02:05:08
1431,SELINA ROBB,8872,02:05:08,NZL,20-29,210,Female,576,02:05:08
1432,JACK RITCHIE,7712,02:05:09,NZL,20-29,263,Male,856,02:05:09
1433,REBECCA SCOTT,7817,02:05:10,NZL,20-29,211,Female,577,02:05:10
1434,AMANDA WITHERS,8669,02:05:10,NZL,20-29,212,Female,578,02:05:10
1435,GRACE CUMMING,6287,02:05:11,NZL,20-29,213,Female,579,02:05:11
1436,SHANNON BEGLEY,8341,02:05:11,NZL,20-29,214,Female,580,02:05:11
1437,KIM WATSON,8172,02:05:13,NZL,40-49,118,Female,581,02:05:13
1438,TRACEY KLEIN,7009,02:05:16,AUS,30-39,176,Female,582,02:05:16
1439,ALEXANDER HAYWARD,6745,02:05:18,NZL,20-29,264,Male,857,02:05:18
1440,ISLA WEIR,8189,02:05:19,NZL,40-49,119,Female,583,02:05:19
1441,HANNAH JURKE,6942,02:05:19,NZL,20-29,215,Female,584,02:05:19
1442,ELI MAYNARD,7210,02:05:21,NZL,30-39,249,Male,858,02:05:21
1443,JULIETTE MOORE,7376,02:05:22,NZL,30-39,177,Female,585,02:05:22
1444,ROBERT MILNE,7344,02:05:22,NZL,40-49,217,Male,859,02:05:22
1445,MANDY BLACK,8344,02:05:23,AUS,40-49,120,Female,586,02:05:23
1446,TRISTRAM JOHNSTON,6918,02:05:24,NZL,40-49,218,Male,860,02:05:24
1447,JORDAN ASHBY,3139,02:05:24,NZL,20-29,216,Female,587,02:05:24
1448,COLIN MCCALL,7221,02:05:25,NZL,30-39,250,Male,861,02:05:25
1449,CATHERINE FALLON,6482,02:05:25,NZL,40-49,121,Female,588,02:05:25
1450,MICHAEL STEVENSON,8821,02:05:29,NZL,30-39,251,Male,862,02:05:29
1451,SAM GIBBONS,6598,02:05:32,NZL,20-29,265,Male,863,02:05:32
1452,KRISTYN EARL,5739,02:05:33,NZL,30-39,178,Female,589,02:05:33
1453,HAYLEY YOUNG,5738,02:05:33,NZL,30-39,179,Female,590,02:05:33
1454,LUCY FLEMING,6514,02:05:36,NZL,20-29,217,Female,591,02:05:36
1455,CUSHLA SKIPPER,5261,02:05:37,NZL,30-39,180,Female,592,02:05:37
1456,CLAIRE ENSOR,3798,02:05:38,NZL,60-69,11,Female,593,02:05:38
1457,SUSAN FRYER,3903,02:05:38,NZL,50-59,50,Female,594,02:05:38
1458,REBECCA PRETTY,8803,02:05:40,NZL,20-29,218,Female,595,02:05:40
1459,MONIQUE GAINSBOROUGH-WARING,6566,02:05:40,NZL,20-29,219,Female,596,02:05:40
1460,HUNTER GOODFELLOW,6624,02:05:40,NZL,16-19,19,Male,864,02:05:40
1461,IRENE LEWIS,8474,02:05:43,NZL,20-29,220,Female,597,02:05:43
1462,DEAN HEGARTY,8873,02:05:43,NZL,30-39,252,Male,865,02:05:43
1463,CAROL TANNOUS SLEIMAN,5389,02:05:46,AUS,40-49,122,Female,598,02:05:46
1464,MELISSA SANTUCHO,7784,02:05:46,ARG,20-29,221,Female,599,02:05:46
1465,MAXINE SHANKS,7832,02:05:48,NZL,20-29,222,Female,600,02:05:48
1466,LUKE JOHNSTONE,4310,02:05:58,NZL,40-49,219,Male,866,02:05:58
1467,MUHAMMAD AZMI,5835,02:06:00,MYS,20-29,266,Male,867,02:06:00
1468,ATIKAH RAZLEY,7675,02:06:00,MYS,30-39,181,Female,601,02:06:00
1469,CAROL UGARTE,8086,02:06:00,CHL,30-39,182,Female,602,02:06:00
1470,CHRISTINE COLE,8374,02:06:01,NZL,50-59,51,Female,603,02:06:01
1471,JAMIE ROBERTSON,7726,02:06:02,NZL,30-39,253,Male,868,02:06:02
1472,JOSH LAMBERT,7035,02:06:02,NZL,16-19,20,Male,869,02:06:02
1473,SIMON PITTS,7599,02:06:04,NZL,20-29,267,Male,870,02:06:04
1474,RACHAEL MCKINNEY,7276,02:06:05,NZL,50-59,52,Female,604,02:06:05
1475,CORIN ROXBURGH,7754,02:06:05,AUS,20-29,223,Female,605,02:06:05
1476,ELISSA CALDERWOOD,6086,02:06:05,AUS,30-39,183,Female,606,02:06:05
1477,PAULA WILSON,8264,02:06:05,NZL,50-59,53,Female,607,02:06:05
1478,FIONA LITHANDER,7103,02:06:06,IRL,40-49,123,Female,608,02:06:06
1479,LAURA MORETON,7383,02:06:07,NZL,20-29,224,Female,609,02:06:07
1480,JAVAS WRIGHT,8290,02:06:08,NZL,40-49,220,Male,871,02:06:08
1481,BRETT MCDONOUGH,7240,02:06:09,NZL,50-59,83,Male,872,02:06:09
1482,CHARLOTTE LEWIS,4462,02:06:09,GBR,30-39,184,Female,610,02:06:09
1483,HANNAH KENNEDY,6971,02:06:10,NZL,20-29,225,Female,611,02:06:10
1484,JOHN BRINSLEY-PIRIE,6023,02:06:10,NZL,30-39,254,Male,873,02:06:10
1485,CLAIRE WARING,8163,02:06:11,NZL,40-49,124,Female,612,02:06:11
1486,ANGELA SOBEY,5289,02:06:13,AUS,40-49,125,Female,613,02:06:13
1487,JANIS SOCHANSKI,5290,02:06:14,AUS,40-49,126,Female,614,02:06:14
1488,ROSIE IRELAND,6862,02:06:17,NZL,20-29,226,Female,615,02:06:17
1489,AMANDA GRAY,4014,02:06:19,NZL,30-39,185,Female,616,02:06:19
1490,AMY HURST,4245,02:06:20,NZL,20-29,227,Female,617,02:06:20
1491,KATHERINE DURMAN,6418,02:06:20,GBR,30-39,186,Female,618,02:06:20
1492,JULIET WHITTAKER,5642,02:06:23,NZL,30-39,187,Female,619,02:06:23
1493,JOE DAVIS,6320,02:06:24,NZL,40-49,221,Male,874,02:06:24
1494,ADAM CLINCKETT,3510,02:06:28,NZL,40-49,222,Male,875,02:06:28
1495,JENNIFER POOLE,7607,02:06:28,NZL,40-49,127,Female,620,02:06:28
1496,GEORGIA HAMILTON,4069,02:06:30,NZL,20-29,228,Female,621,02:06:30
1497,HANNAH JOHNSON,6910,02:06:32,NZL,30-39,188,Female,622,02:06:32
1498,SOPHIE BORLASE,3290,02:06:33,NZL,20-29,229,Female,623,02:06:33
1499,LYDIA BORLASE,3289,02:06:34,NZL,20-29,230,Female,624,02:06:34
1500,CHARLOTTE LAURENTIN,4423,02:06:35,FRA,20-29,231,Female,625,02:06:35
1501,JACOB PRIERGAARD-PETERSEN,7639,02:06:35,NZL,30-39,255,Male,876,02:06:35
1502,KELLY HINCKFUSS,6776,02:06:36,AUS,50-59,54,Female,626,02:06:36
1503,DARIA GILLESPIE,3973,02:06:37,NZL,20-29,232,Female,627,02:06:37
1504,ZOE PUSHON,8529,02:06:37,NZL,20-29,233,Female,628,02:06:37
1505,JOEL GABITES,6565,02:06:37,NZL,30-39,256,Male,877,02:06:37
1506,LAUREN ISAACS,4270,02:06:38,AUS,40-49,128,Female,629,02:06:38
1507,MARK HUNTER,8443,02:06:40,NZL,50-59,84,Male,878,02:06:40
1508,DANNY MARINER,7176,02:06:42,GBR,60-69,26,Male,879,02:06:42
1509,GAVIN BANNON,5863,02:06:42,IRL,40-49,223,Male,880,02:06:42
1510,FELICITY DOMINICK,3707,02:06:44,NZL,30-39,189,Female,630,02:06:44
1511,NICKY STEPHENS,8570,02:06:44,NZL,30-39,190,Female,631,02:06:44
1512,DAMIAN SCHADE,7791,02:06:46,NZL,40-49,224,Male,881,02:06:46
1513,AYDHEN SYMISTER,5380,02:06:47,NZL,40-49,225,Male,882,02:06:47
1514,GARETH ANDREWS,5797,02:06:47,NZL,30-39,257,Male,883,02:06:47
1515,NICKI MILLER,8767,02:06:48,NZL,30-39,191,Female,632,02:06:48
1516,LYDIA MILLS,7342,02:06:54,NZL,20-29,234,Female,633,02:06:54
1517,BRITTANY LIRETTE,4486,02:06:55,NZL,20-29,235,Female,634,02:06:55
1518,EILEEN MASON,7195,02:06:56,NZL,30-39,192,Female,635,02:06:56
1519,STEFANIE BARCLAY,3170,02:06:56,NZL,30-39,193,Female,636,02:06:56
1520,BRUCE WOODS,5715,02:06:59,NZL,70+,5,Male,884,02:06:59
1521,CARLTON CRIBB,9270,02:07:00,NZL,50-59,85,Male,885,02:07:00
1522,STEPHANIE QUAID,7653,02:07:03,IRL,20-29,236,Female,637,02:07:03
1523,BARRY WOODLAND,5714,02:07:03,NZL,60-69,27,Male,886,02:07:03
1524,FIONA GILLANDERS,3971,02:07:04,NZL,40-49,129,Female,638,02:07:04
1525,TONY WILSON,8267,02:07:04,NZL,50-59,86,Male,887,02:07:04
1526,KELLY THOMPSON,5430,02:07:04,NZL,20-29,237,Female,639,02:07:04
1527,COURTNEY TREMLETT,8063,02:07:04,NZL,20-29,238,Female,640,02:07:04
1528,LUCY JOHNSTON,4305,02:07:07,NZL,20-29,239,Female,641,02:07:07
1529,JOURDAN WILSON-LE NOEL,8270,02:07:07,NZL,20-29,268,Male,888,02:07:07
1530,RICHARD SMITH,7891,02:07:07,NZL,50-59,87,Male,889,02:07:07
1531,JOHN TULP,5491,02:07:08,NZL,50-59,88,Male,890,02:07:08
1532,SARA MAURER,4597,02:07:08,DEU,30-39,194,Female,642,02:07:08
1533,KAYLEE GOODYER,3994,02:07:08,NZL,20-29,240,Female,643,02:07:08
1534,FIONA DARWEN,8385,02:07:10,IRL,40-49,130,Female,644,02:07:10
1535,MICHELLE YAMBASEF,5733,02:07:10,NZL,40-49,131,Female,645,02:07:10
1536,SHARI DUNLOP,6412,02:07:10,NZL,50-59,55,Female,646,02:07:10
1537,GEORGIA GRAY,4017,02:07:11,GBR,20-29,241,Female,647,02:07:11
1538,EMMA RYDER,7770,02:07:11,NZL,20-29,242,Female,648,02:07:11
1539,KATE GODBEE,6620,02:07:13,AUS,50-59,56,Female,649,02:07:13
1540,JOEY SIU,7865,02:07:14,NZL,30-39,195,Female,650,02:07:14
1541,MAYSIE TURNER,5498,02:07:15,NZL,20-29,243,Female,651,02:07:15
1542,TOM BEVERLEY,8729,02:07:15,GBR,20-29,269,Male,891,02:07:15
1543,KATE CAMPBELL,6096,02:07:18,AUS,30-39,196,Female,652,02:07:18
1544,RUTH DENTON,3682,02:07:19,AUS,50-59,57,Female,653,02:07:19
1545,JOSEPH PERKINS,7577,02:07:20,GBR,20-29,270,Male,892,02:07:20
1546,JIHYE JEONG,4296,02:07:20,NZL,30-39,197,Female,654,02:07:20
1547,LIBBY MCFADDEN,8838,02:07:21,NZL,40-49,132,Female,655,02:07:21
1548,JING-BAO NIE NIE,4837,02:07:21,NZL,60-69,28,Male,893,02:07:21
1549,CHRISTINA MITCHELL,4739,02:07:22,NZL,40-49,133,Female,656,02:07:22
1550,JESS HOLLAND,6793,02:07:23,NZL,20-29,244,Female,657,02:07:23
1551,KATE BOLEYN,5979,02:07:25,NZL,40-49,134,Female,658,02:07:25
1552,HANNAH CARNABY,3432,02:07:27,NZL,30-39,198,Female,659,02:07:27
1553,CELINA FRY,3901,02:07:28,NZL,40-49,135,Female,660,02:07:28
1554,JESSICA BLAIR,3256,02:07:29,NZL,30-39,199,Female,661,02:07:29
1555,GRAEME JUDKINS,4323,02:07:29,NZL,70+,6,Male,894,02:07:29
1556,ELLA MCKINNEY,4657,02:07:31,NZL,16-19,16,Female,662,02:07:31
1557,ISABELLE POVEDA,7619,02:07:31,GBR,20-29,245,Female,663,02:07:31
1558,KEITH TODD,8587,02:07:32,NZL,50-59,89,Male,895,02:07:32
1559,NICKI SAMES,5160,02:07:32,NZL,30-39,200,Female,664,02:07:32
1560,JOSH VAN DEN AREND,8094,02:07:34,NZL,20-29,271,Male,896,02:07:34
1561,JOVINA CHIA,8370,02:07:34,NZL,30-39,201,Female,665,02:07:34
1562,LINDSAY PLUNKETT,8730,02:07:37,NZL,50-59,90,Male,897,02:07:37
1563,STUART PALMER,4916,02:07:38,NZL,40-49,226,Male,898,02:07:38
1564,JACOB VAN ASCH,8092,02:07:39,NZL,20-29,272,Male,899,02:07:39
1565,ANGELA SCHEMEL,7792,02:07:42,NZL,30-39,202,Female,666,02:07:42
1566,NATHAN RIKI,5082,02:07:43,NZL,30-39,258,Male,900,02:07:43
1567,DEAN POOLEY,7608,02:07:45,NZL,30-39,259,Male,901,02:07:45
1568,NATHAN MACLENNAN,4546,02:07:45,NZL,40-49,227,Male,902,02:07:45
1569,JAMES STEELE,7930,02:07:45,USA,40-49,228,Male,903,02:07:45
1570,LEON MILTS,7346,02:07:46,AUS,60-69,29,Male,904,02:07:46
1571,REBECCA HART,6728,02:07:47,NZL,40-49,136,Female,667,02:07:47
1572,MIKE HART,6729,02:07:48,NZL,40-49,229,Male,905,02:07:48
1573,KERYN MCKENZIE,7272,02:07:48,NZL,40-49,137,Female,668,02:07:48
1574,YVETTE LIDDINGTON,4470,02:07:48,NZL,40-49,138,Female,669,02:07:48
1575,CRAIG RYAN,5150,02:07:51,NZL,30-39,260,Male,906,02:07:51
1576,AMY WALKER,5564,02:07:51,NZL,20-29,246,Female,670,02:07:51
1577,GEORGINA JACKSON,6872,02:07:52,NZL,20-29,247,Female,671,02:07:52
1578,CARMIN BECK,3206,02:07:53,USA,30-39,203,Female,672,02:07:53
1579,HOLLY ATTRILL,8335,02:07:53,NZL,30-39,204,Female,673,02:07:53
1580,THOMAS MOHAMMED,4748,02:07:54,NZL,20-29,273,Male,907,02:07:54
1581,PENNY TRAVIS,8733,02:07:55,AUS,40-49,139,Female,674,02:07:55
1582,KERRY VANCE,5531,02:07:55,NZL,40-49,140,Female,675,02:07:55
1583,OLIVIA KEY,4362,02:07:55,NZL,16-19,17,Female,676,02:07:55
1584,CHRISTINE GILLETT,6611,02:07:58,AUS,50-59,58,Female,677,02:07:58
1585,STUART FRICKER,6550,02:07:58,AUS,50-59,91,Male,908,02:07:58
1586,MARTIN SANDERS,5163,02:07:59,AUS,50-59,92,Male,909,02:07:59
1587,RACHAEL STEWART,7945,02:08:00,IRL,30-39,205,Female,678,02:08:00
1588,CALAN JONES,6923,02:08:01,NZL,30-39,206,Female,679,02:08:01
1589,KATIE BUSSEY,3396,02:08:03,NZL,50-59,59,Female,680,02:08:03
1590,CAROLINE DUTTON,6421,02:08:03,AUS,50-59,60,Female,681,02:08:03
1591,WARREN TUCKER,5489,02:08:03,NZL,30-39,261,Male,910,02:08:03
1592,CHRIS TODD,8857,02:08:04,NZL,50-59,93,Male,911,02:08:04
1593,JILL CALLON,3415,02:08:04,NZL,60-69,12,Female,682,02:08:04
1594,SCOTT MCCLAY,7230,02:08:09,NZL,40-49,230,Male,912,02:08:09
1595,CHARLIE JONES,6924,02:08:11,NZL,20-29,274,Male,913,02:08:11
1596,LARA LAING,7031,02:08:12,AUS,50-59,61,Female,683,02:08:12
1597,MICHELLE BODKIN,5976,02:08:12,AUS,50-59,62,Female,684,02:08:12
1598,EMILY STONEHOUSE,5348,02:08:12,NZL,20-29,248,Female,685,02:08:12
1599,BRIAR CROSBIE,6276,02:08:14,NZL,20-29,249,Female,686,02:08:14
1600,EMILY CLARK,6167,02:08:16,AUS,20-29,250,Female,687,02:08:16
1601,GARETH FAIRWEATHER,3816,02:08:21,GBR,30-39,262,Male,914,02:08:21
1602,NIGEL FINNERTY,3849,02:08:24,NZL,50-59,94,Male,915,02:08:24
1603,JOHN WASHER,8597,02:08:26,NZL,30-39,263,Male,916,02:08:26
1604,JENNA MORRIS,4767,02:08:27,NZL,30-39,207,Female,688,02:08:27
1605,OLIVER MAHARAJ-BOOTH,4552,02:08:27,NZL,20-29,275,Male,917,02:08:27
1606,ABBI GRAHAM,6641,02:08:29,NZL,20-29,251,Female,689,02:08:29
1607,JAMES BROWNIE,6035,02:08:31,NZL,30-39,264,Male,918,02:08:31
1608,ROSEMARY BUCKLAND,3371,02:08:31,NZL,30-39,208,Female,690,02:08:31
1609,WENDY HARRIS,6723,02:08:32,NZL,40-49,141,Female,691,02:08:32
1610,AMY ROUGHTON,7750,02:08:33,NZL,30-39,209,Female,692,02:08:33
1611,IVAN SRZICH,7916,02:08:34,NZL,50-59,95,Male,919,02:08:34
1612,DANIELLE ASHCROFT,3140,02:08:34,NZL,30-39,210,Female,693,02:08:34
1613,EMILY MCGARRY,4631,02:08:35,NZL,20-29,252,Female,694,02:08:35
1614,ANDREW DEPREE,6350,02:08:36,NZL,50-59,96,Male,920,02:08:36
1615,JOHN BORLAND,3288,02:08:37,NZL,30-39,211,Female,695,02:08:37
1616,KATE PATTERSON,7554,02:08:38,NZL,30-39,212,Female,696,02:08:38
1617,OWEN CLEMENTS,3505,02:08:38,CAN,40-49,231,Male,921,02:08:38
1618,JACQUI SINCLAIR,5252,02:08:39,NZL,50-59,63,Female,697,02:08:39
1619,BRANDON BANKS,5861,02:08:42,NZL,20-29,276,Male,922,02:08:42
1620,YING KIT LI,7082,02:08:44,SGP,60-69,30,Male,923,02:08:44
1621,GEORGIA ANASTASIOU,5784,02:08:45,NZL,20-29,253,Female,698,02:08:45
1622,LEE TREADAWAY,8061,02:08:46,NZL,50-59,64,Female,699,02:08:46
1623,JULIA COPPENS,6229,02:08:46,NZL,20-29,254,Female,700,02:08:46
1624,LORNA CAMERON,6089,02:08:46,NZL,20-29,255,Female,701,02:08:46
1625,SOPHIE BUTT,6073,02:08:47,NZL,30-39,213,Female,702,02:08:47
1626,BRAD MCNAMARA,7297,02:08:47,NZL,20-29,277,Male,924,02:08:47
1627,LESLEY PARKIN,4929,02:08:48,NZL,50-59,65,Female,703,02:08:48
1628,EMMA HANSEN,8426,02:08:48,NZL,30-39,214,Female,704,02:08:48
1629,LOIS LESTER,8472,02:08:50,NZL,50-59,66,Female,705,02:08:50
1630,ANTHONY BARRETT,8340,02:08:52,NZL,50-59,97,Male,925,02:08:52
1631,DENISE TULLY,8075,02:08:53,NZL,50-59,67,Female,706,02:08:53
1632,FIONA HOWIE,6830,02:08:56,GBR,30-39,215,Female,707,02:08:56
1633,HEMI BEDGGOOD,5906,02:08:57,NZL,30-39,265,Male,926,02:08:57
1634,CARA RICHARDSON,7700,02:08:58,AUS,20-29,256,Female,708,02:08:58
1635,RACHEL DANIEL,3624,02:08:59,NZL,40-49,142,Female,709,02:08:59
1636,ANYA ANDERSON,3107,02:08:59,NZL,50-59,68,Female,710,02:08:59
1637,PHILIP THOMPSON,8026,02:09:00,HKG,50-59,98,Male,927,02:09:00
1638,ED O'BRIEN,8679,02:09:01,NZL,20-29,278,Male,928,02:09:01
1639,TAMATI TERIINI,5414,02:09:04,NZL,30-39,266,Male,929,02:09:04
1640,CLAIRE CACCIOPPOLI,6077,02:09:04,NZL,30-39,216,Female,711,02:09:04
1641,JENNIFER ROBERTS,7721,02:09:04,NZL,30-39,217,Female,712,02:09:04
1642,MITCHELL DAVIE-MARTIN,6312,02:09:04,NZL,20-29,279,Male,930,02:09:04
1643,AISLINN ROGERS,7739,02:09:05,NZL,20-29,257,Female,713,02:09:05
1644,LISA WUJEC,8297,02:09:06,NZL,40-49,143,Female,714,02:09:06
1645,STEPHEN FLECK,8690,02:09:06,NZL,40-49,232,Male,931,02:09:06
1646,MARK DINGLE,6363,02:09:07,NZL,60-69,31,Male,932,02:09:07
1647,CONOR MARTIN,4580,02:09:08,IRL,20-29,280,Male,933,02:09:08
1648,GWYNN REES,5058,02:09:12,GBR,50-59,99,Male,934,02:09:12
1649,KIERSTEN LONG,7116,02:09:13,NZL,20-29,258,Female,715,02:09:13
1650,LISA KEELER,6954,02:09:14,NZL,40-49,144,Female,716,02:09:14
1651,JASMIN CULVERWELL,8890,02:09:14,AUS,20-29,259,Female,717,02:09:14
1652,ANNA HAWKES,6736,02:09:15,NZL,40-49,145,Female,718,02:09:15
1653,CHARLIE TWOMEY,5507,02:09:16,AUS,50-59,100,Male,935,02:09:16
1654,BRIDGET GRACE,6639,02:09:18,NZL,40-49,146,Female,719,02:09:18
1655,TAMARA VIVIAN,5555,02:09:18,NZL,20-29,260,Female,720,02:09:18
1656,ROBBIE TURRELL,8590,02:09:19,GBR,40-49,233,Male,936,02:09:19
