Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1535,JAMES WHITTAKER,1208,07:18:30,Runner 40-49 years,243,Male,834,243,833,1533
1536,JEFFERSON GIBBS,968,07:18:37,Walker 40-49 years,2,Male,835,2,835,1536
1537,ELIZABETH GIBBS,967,07:18:37,Walker 40-49 years,9,Female,702,9,702,1537
1538,TRACEY HEATH,426,07:21:45,Runner 40-49 years,240,Female,703,240,703,1538
1539,CHIAKI SATO,1354,07:24:34,Runner 20-29 years,153,Female,704,153,704,1539
1540,RIE MURASAKI,1355,07:24:34,Runner 20-29 years,154,Female,705,154,705,1540
1541,PETER SIGNORELLI,1163,07:27:36,Runner 30-39 years,240,Male,836,240,836,1541
1542,TYRANNOSAURUS-DAN CHATTERTON,1832,07:32:12,Runner 20-29 years,153,Male,837,153,837,1542
1543,CHAI LENG YAU,1787,07:37:48,Runner 20-29 years,155,Female,706,155,706,1543
1544,MEL TUINEAU,47,07:47:51,Runner 50-59 years,89,Female,707,89,707,1544
1545,NESRINE SOLAKA,1762,07:51:36,Walker 30-39 years,2,Female,708,2,708,1545
1546,BEC NICOL,596,07:51:38,Runner 40-49 years,241,Female,709,241,709,1546
1547,CHIU HUI KANG,1761,07:59:02,Runner 20-29 years,156,Female,710,156,710,1547
1548,PEI YIN FUN,1706,08:04:07,Runner 20-29 years,157,Female,711,157,711,1548
1549,ALAN DAY,1470,08:07:05,Runner 70+ years,5,Male,838,5,838,1549
1550,COLLEEN DONALDSON,1903,08:08:59,Runner 60-69 years,21,Female,712,21,712,1550
1551,CHAIYING TAN,1727,08:10:23,Runner 20-29 years,158,Female,713,158,713,1551
1552,RHIELEY JORDAN,203,08:13:18,Runner 30-39 years,187,Female,714,187,714,1552
1553,SAM MOLONY,1740,08:18:38,Walker 20-29 years,1,Female,715,1,715,1553
1554,BARBARA MARTIN,1155,08:19:01,Runner 50-59 years,90,Female,716,90,716,1554
1555,VICTORIA MARTIN,1190,08:19:23,Runner 30-39 years,188,Female,717,188,717,1555
1556,CHEW LAI KIE,1825,08:28:23,Runner 20-29 years,159,Female,718,159,718,1556
DNS,XIN YANG,18,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,ZHOU QING,7,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,ALAN PARIS,2,00:00:00,Runner 50-59 years,,Male,,0,0,0
DNS,KUSH MANGA,13,00:00:00,Runner 40-49 years,,Female,,0,0,0
DNS,TONY WOODS,34,00:00:00,Runner 50-59 years,,Male,,0,0,0
DNS,LACHIE ASHTON,52,00:00:00,Runner 60-69 years,,Male,,0,0,0
DNS,CAROL GRAYSON,60,00:00:00,Runner 50-59 years,,Female,,0,0,0
DNS,KIM PIKE,62,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,JONATHAN SCOTT,61,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,SILVIA JUNAIDI,90,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,MICHAEL TURNBULL,75,00:00:00,Runner 60-69 years,,Male,,0,0,0
DNS,JEFF ORMROD,83,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,XIUHAI ZHANG,76,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNS,CHRIS RHYSS EDWARDS,95,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNS,INGA EDWARDS,96,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,JAMES LINDSAY,127,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNS,GEMMA MANNING,163,00:00:00,Runner 20-29 years,,Female,,0,0,0
DNS,COURTNEY MACDONALD,156,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,JAMIE MCMAHON,117,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,DONAL SHEEHY,132,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,GRANT HILL,110,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNS,YANG DANYU,130,00:00:00,Runner 40-49 years,,Female,,0,0,0
DNS,OLIVIA BUPHA-INTR,157,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,MARK WADE,162,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNS,ALEX KNIGHTS,171,00:00:00,Runner 20-29 years,,Female,,0,0,0
DNS,ROBERT SLOAN,175,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNS,DANIEL LEDDY,177,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,LUJIE HUANG,183,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,GALEN MITCHELL,179,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,?? ?,184,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,KELLY MAHUIKA,191,00:00:00,Runner 40-49 years,,Female,,0,0,0
DNS,JUDY GAO,202,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,RACHEL SANSON,194,00:00:00,Runner 40-49 years,,Female,,0,0,0
DNS,JULAIKHA KATHOON,193,00:00:00,Runner 50-59 years,,Female,,0,0,0
DNS,SCOTT BURNETT,195,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNS,BRENT SMITH,228,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNS,YUAN YUAN,233,00:00:00,Runner 20-29 years,,Female,,0,0,0
DNS,EVA PISCOVA,222,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,DAN CORRIN,251,00:00:00,Runner 20-29 years,,Male,,0,0,0
DNS,JAMES KEIR,236,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,ANNA CLEAVER,258,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNS,DANIEL CROSS,259,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,LI SHUO,262,00:00:00,Runner 30-39 years,,Male,,0,0,0
DNS,WEI HU,264,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNF,DAVID BRIDGMAN,57,00:00:00,Runner 50-59 years,,Male,,0,0,0
DNF,DARREN DE GROOT,80,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNF,YE HE,182,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNF,LACHLAN PURVIS,342,00:00:00,Runner 18-19 years,,Male,,0,0,0
DNF,BIANCA DRIEBERG,427,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNF,LUCKY DEVIL (DR. TOM) HALLEE,599,00:00:00,Runner 70+ years,,Male,,0,0,0
DNF,LAURA SINGLETON,844,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNF,ROSE PATERSON,862,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNF,BEN WARREN,1012,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNF,GRAEME SURRIDGE,1072,00:00:00,Runner 60-69 years,,Male,,0,0,0
DNF,LOUISE MARTIN,1187,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNF,ANNABELLE BRAMWELL,1220,00:00:00,Runner 20-29 years,,Female,,0,0,0
DNF,JEREMY BROWNE,1522,00:00:00,Runner 40-49 years,,Male,,0,0,0
DNF,SZU MIAO CHEN,1820,00:00:00,Runner 30-39 years,,Female,,0,0,0
DNF,LISA BRIGNULL,1853,00:00:00,Runner 40-49 years,,Female,,0,0,0
