Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1222,OLIVER BOLTON,3354,01:59:25,Runner 16-19,33,Male,826,01:59:24
1223,JAMES EMERY,4218,01:59:25,Runner 30-39,260,Male,827,01:59:24
1224,SARA SMITH,6709,01:59:26,Runner 30-39,121,Female,397,01:59:25
1225,SARAH WATTS,7232,01:59:26,Runner 40-49,58,Female,398,01:59:25
1226,PETER MOORE,5803,01:59:27,Runner 30-39,261,Male,828,01:59:26
1227,TONI ATTWOOD-GUY,7489,01:59:27,Runner 20-29,180,Female,399,01:59:26
1228,DANIEL MCGIVERN,5616,01:59:28,Runner 20-29,309,Male,829,01:59:27
1229,JENNA WHYTE,7315,01:59:30,Runner 30-39,122,Female,400,01:59:29
1230,SIMON STOKES,6824,01:59:31,Runner 50-59,75,Male,830,01:59:30
1231,JAMES HADFIELD,4598,01:59:32,Runner 30-39,262,Male,831,01:59:31
1232,VIVIENNE FAITHFULL,4267,01:59:32,Runner 30-39,123,Female,401,01:59:31
1233,REUBEN BERGHAN,3292,01:59:32,Runner 30-39,263,Male,832,01:59:31
1234,LAUREN FEENEY,4285,01:59:33,Runner 30-39,124,Female,402,01:59:32
1235,CATHERINE MCMULLAN,5679,01:59:33,Runner 30-39,125,Female,403,01:59:32
1236,DANIEL ERARD,4228,01:59:33,Runner 20-29,310,Male,833,01:59:32
1237,SARAH MCGIVERN,5617,01:59:34,Runner 30-39,126,Female,404,01:59:33
1238,RAY BOARDMAN,7749,01:59:34,Runner 40-49,138,Male,834,01:59:33
1239,ALEXANDRA CARR,3616,01:59:34,Runner 20-29,181,Female,405,01:59:33
1240,SARAH ROBSON,6414,01:59:36,Runner 20-29,182,Female,406,01:59:35
1241,TYLER BOTTING,3379,01:59:37,Runner 30-39,264,Male,835,01:59:36
1242,NATASHA STAHELI-LOWE,6773,01:59:38,Runner 20-29,183,Female,407,01:59:37
1243,JAMES MATHERS,5539,01:59:39,Runner 40-49,139,Male,836,01:59:38
1244,MAYSIE TURNER,7062,01:59:39,Runner 20-29,184,Female,408,01:59:38
1245,ADRIAN PATTERSON,6095,01:59:39,Runner 20-29,311,Male,837,01:59:38
1246,ROSA HILL,4817,01:59:40,Runner 20-29,185,Female,409,01:59:39
1247,KARL ANDERSON,3071,01:59:40,Runner 50-59,76,Male,838,01:59:39
1248,JORDAN ELLEY,7549,01:59:45,Runner 20-29,186,Female,410,01:59:44
1249,MIKE GRIFFITHS,4577,01:59:46,Runner 50-59,77,Male,839,01:59:45
1250,NICOLA SCHNAUER,6521,01:59:46,Runner 40-49,59,Female,411,01:59:45
1251,MCKENZIE EDGAR,4185,01:59:47,Runner 20-29,187,Female,412,01:59:46
1252,MICHAEL PRIDHAM,6252,01:59:47,Runner 30-39,265,Male,840,01:59:46
1253,CHARLOTTE CREAN,3886,01:59:49,Runner 16-19,12,Female,413,01:59:48
1254,BENJAMIN VICKERY,7133,01:59:51,Runner 30-39,266,Male,841,01:59:50
1255,MIKE SHADDICK,7694,01:59:52,Runner 40-49,140,Male,842,01:59:51
1256,CHRIS TAYLOR,6931,01:59:52,Runner 50-59,78,Male,843,01:59:51
1257,GEMMA MACINTYRE,5417,01:59:54,Runner 20-29,188,Female,414,01:59:53
1258,MATT MCCLURE,5582,01:59:54,Runner 20-29,312,Male,844,01:59:53
1259,REECE MUNRO,5867,01:59:54,Runner 30-39,267,Male,845,01:59:53
1260,BILLY HOLMES,4862,01:59:55,Runner 30-39,268,Male,846,01:59:54
1261,CATHERINE LYALL,5392,01:59:56,Runner 30-39,127,Female,415,01:59:55
1262,PARATENE TANE,6917,01:59:56,Runner 30-39,269,Male,847,01:59:55
1263,HOLLY COCHRANE,3755,01:59:58,Runner 20-29,189,Female,416,01:59:57
1264,GRANT MILNE,5760,01:59:59,Runner 40-49,141,Male,848,01:59:58
1265,RICHARD FINDLAY,4308,01:59:59,Runner 40-49,142,Male,849,01:59:58
1266,CHARLOTTE MCFARLANE,5606,02:00:00,Runner 40-49,60,Female,417,01:59:59
1267,ANNA ALLAN,3042,02:00:00,Runner 40-49,61,Female,418,01:59:59
1268,ALEX SMITH,6669,02:00:02,Runner 30-39,270,Male,850,02:00:01
1269,BEN SUNDERLAND,6883,02:00:03,Runner 20-29,313,Male,851,02:00:02
1270,KAYLA REDSHAW,6309,02:00:03,Runner 20-29,190,Female,419,02:00:02
1271,TEODORA GEORGESCU,4437,02:00:03,Runner 30-39,128,Female,420,02:00:02
1272,SALLY DOBSON,4082,02:00:05,Runner 30-39,129,Female,421,02:00:04
1273,SIMON ROSEVEAR,7684,02:00:05,Runner 20-29,314,Male,852,02:00:04
1274,RACHAEL MCKELLAR,5642,02:00:05,Runner 20-29,191,Female,422,02:00:04
1275,MIKE BRUMMITT,3494,02:00:07,Runner 40-49,143,Male,853,02:00:06
1276,MELANIE PATERSON,7664,02:00:07,Runner 40-49,62,Female,423,02:00:06
1277,STEPHEN DALLEY,3956,02:00:08,Runner 40-49,144,Male,854,02:00:07
1278,MATTHEW LAWLOR,5264,02:00:08,Runner 40-49,145,Male,855,02:00:07
1279,JAMES FLETT,4333,02:00:09,Runner 20-29,315,Male,856,02:00:08
1280,PRUE ASKIN,3124,02:00:10,Runner 20-29,192,Female,424,02:00:09
1281,BENJAMIN SCHOFIELD,7692,02:00:14,Runner 30-39,271,Male,857,02:00:13
1282,SHANNON GOLDSMITH,4486,02:00:16,Runner 40-49,146,Male,858,02:00:15
1283,ANDREW ROWDEN,6443,02:00:16,Runner 30-39,272,Male,859,02:00:15
1284,CHERYL HAMILTON,4624,02:00:18,Runner 50-59,27,Female,425,02:00:17
1285,ISAAC FLEURY,4336,02:00:19,Runner 20-29,316,Male,860,02:00:18
1286,EMILIA HANSEN,4648,02:00:21,Runner 20-29,193,Female,426,02:00:20
1287,CHARLES LORD,5366,02:00:22,Runner 16-19,34,Male,861,02:00:21
1288,BRITTANY THOMAS,6958,02:00:23,Runner 20-29,194,Female,427,02:00:22
1289,MATTHEW ANDERSON,7486,02:00:26,Runner 40-49,147,Male,862,02:00:25
1290,NICOLE GARNHAM,4412,02:00:26,Runner 20-29,195,Female,428,02:00:25
1291,ELEANOR LERNING,5311,02:00:27,Runner 30-39,130,Female,429,02:00:26
1292,ELLA DICKISON,4066,02:00:27,Runner 20-29,317,Male,863,02:00:26
1293,ELISA MAIERL,5459,02:00:30,Runner 20-29,196,Female,430,02:00:29
1294,ALLY BURNS,3536,02:00:32,Runner 20-29,197,Female,431,02:00:31
1295,EMILY MOUGHTON,7654,02:00:33,Runner 30-39,131,Female,432,02:00:32
1296,JESSICA FAULKS,4282,02:00:35,Runner 20-29,198,Female,433,02:00:34
1297,RAYMOND MARK MATAELE,7817,02:00:38,Runner 30-39,273,Male,864,02:00:37
1298,THOMAS OR,6006,02:00:39,Runner 20-29,318,Male,865,02:00:38
1299,SARA GRAHAM,4525,02:00:39,Runner 40-49,63,Female,434,02:00:38
1300,KANE WHITELEY,7302,02:00:39,Runner 30-39,274,Male,866,02:00:38
1301,HOLLY MELROSE,5708,02:00:40,Runner 20-29,199,Female,435,02:00:39
1302,ROBERT LOCHHEAD,8284,02:00:41,Runner 60-69,13,Male,867,02:00:40
1303,CRAIG MCGREGOR,5621,02:00:41,Runner 30-39,275,Male,868,02:00:40
1304,CORBAN TUPOU,7056,02:00:44,Runner 20-29,319,Male,869,02:00:43
1305,CHRISTINA MITCHELL,5774,02:00:44,Runner 40-49,64,Female,436,02:00:43
1306,BEN HENDRY,4774,02:00:46,Runner 20-29,320,Male,870,02:00:45
1307,MARC HUMPHRIES,4940,02:00:46,Runner 60-69,14,Male,871,02:00:45
1308,GUY LLOYD,5354,02:00:47,Runner 50-59,79,Male,872,02:00:46
1309,JANINE KYDD,5227,02:00:47,Runner 20-29,200,Female,437,02:00:46
1310,BEN YOUNG,7467,02:00:47,Runner 20-29,321,Male,873,02:00:46
1311,PAUL ROHLOFF,6425,02:00:49,Runner 50-59,80,Male,874,02:00:48
1312,BRIAN SMITH,6675,02:00:50,Runner 40-49,148,Male,875,02:00:49
1313,BEN LILL,5334,02:00:51,Runner 30-39,276,Male,876,02:00:50
1314,SARA MAURER,5556,02:00:51,Runner 30-39,132,Female,438,02:00:50
1315,JAKE LUTHI,5390,02:00:52,Runner 20-29,322,Male,877,02:00:51
1316,ARTHUR ALLEN,3048,02:00:54,Runner 20-29,323,Male,878,02:00:53
1317,DAVE MOLONEY,5791,02:00:54,Runner 40-49,149,Male,879,02:00:53
1318,SARAH SLEDMORE,6657,02:00:54,Runner 30-39,133,Female,439,02:00:53
1319,VIJAY SUKHALAL,6874,02:00:55,Runner 40-49,150,Male,880,02:00:54
1320,ANNA GRAY,4540,02:00:56,Runner 30-39,134,Female,440,02:00:55
1321,TRACY PENNY,6129,02:00:57,Runner 40-49,65,Female,441,02:00:56
1322,DUNCAN FINLAYSON,4312,02:00:58,Runner 20-29,324,Male,881,02:00:57
1323,GRANT WILLOCKS,7364,02:00:58,Runner 50-59,81,Male,882,02:00:57
1324,ALLYRA MCGRATH,5619,02:00:58,Runner 30-39,135,Female,442,02:00:57
1325,JUSTIN MATTHEWS,5548,02:00:59,Runner 30-39,277,Male,883,02:00:58
1326,KATHRYN MITCHELL,5778,02:01:00,Runner 30-39,136,Female,443,02:00:59
1327,RANDALL MCILWAINE,8292,02:01:01,Runner 50-59,82,Male,884,02:01:00
1328,WILLIAM WRIGHT,7450,02:01:02,Runner 20-29,325,Male,885,02:01:01
1329,JARED WRIGHT,7738,02:01:08,Runner 20-29,326,Male,886,02:01:07
1330,JAKE MURRAY,5883,02:01:08,Runner 20-29,327,Male,887,02:01:07
1331,CHLOE HORNER,4888,02:01:08,Runner 30-39,137,Female,444,02:01:07
1332,MELANIE HARDING,4661,02:01:09,Runner 50-59,28,Female,445,02:01:08
1333,LAUREN PENNEY QUY,8290,02:01:09,Runner 30-39,138,Female,446,02:01:08
1334,ANDREW QUY,6277,02:01:10,Runner 30-39,278,Male,888,02:01:09
1335,SHARON FINDLAY,4309,02:01:12,Runner 50-59,29,Female,447,02:01:11
1336,BEN DUNDAS,4143,02:01:13,Runner 30-39,279,Male,889,02:01:12
1337,RYAN CRUMP,3918,02:01:14,Runner 16-19,35,Male,890,02:01:13
1338,NICOLE MATTSEN,5553,02:01:15,Runner 30-39,139,Female,448,02:01:14
1339,MICHELLE JOSPE,5088,02:01:16,Runner 30-39,140,Female,449,02:01:15
1340,CATHERINE MILLAR,5740,02:01:17,Runner 50-59,30,Female,450,02:01:16
1341,KIRSTY THWAITES,6985,02:01:17,Runner 20-29,201,Female,451,02:01:16
1342,DELAINE TABB,6904,02:01:19,Runner 40-49,66,Female,452,02:01:18
1343,FRANCES GEDDES,4425,02:01:19,Runner 20-29,202,Female,453,02:01:18
1344,MIKE TISDALL,7007,02:01:21,Runner 40-49,151,Male,891,02:01:20
1345,MACKENZIE RIDDICK,6356,02:01:22,Runner 20-29,203,Female,454,02:01:21
1346,IVAN HANSEN,4650,02:01:23,Runner 50-59,83,Male,892,02:01:22
1347,CATHERINE LYALL,5391,02:01:25,Runner 30-39,141,Female,455,02:01:24
1348,ANNIE MACDONALD,5409,02:01:25,Runner 20-29,204,Female,456,02:01:24
1349,STACEY WOODS,7432,02:01:27,Runner 20-29,205,Female,457,02:01:26
1350,JOHN PURDIE,6263,02:01:27,Runner 50-59,84,Male,893,02:01:26
1351,ZOE TJAN,7011,02:01:28,Runner 20-29,206,Female,458,02:01:27
1352,KATHERINE LOBB,5355,02:01:28,Runner 20-29,207,Female,459,02:01:27
1353,SHERRY MALIK,5466,02:01:28,Runner 20-29,208,Female,460,02:01:27
1354,ALEXANDRE VANNIER,7114,02:01:29,Runner 30-39,280,Male,894,02:01:29
1355,DANNY BURNS,3537,02:01:29,Runner 40-49,152,Male,895,02:01:28
1356,GRACE PATTERSON,6096,02:01:29,Runner 20-29,209,Female,461,02:01:28
1357,TONY KETTLE,5154,02:01:30,Runner 60-69,15,Male,896,02:01:29
1358,LUCY STEPHENS,6794,02:01:30,Runner 20-29,210,Female,462,02:01:29
1359,SIMON FORDYCE,7558,02:01:31,Runner 60-69,16,Male,897,02:01:30
1360,LYDIA DRAGUNOW,4113,02:01:31,Runner 20-29,211,Female,463,02:01:30
1361,PATRICK COONEY,3811,02:01:32,Runner 30-39,281,Male,898,02:01:31
1362,HELENE RACKHAM,6281,02:01:34,Runner 50-59,31,Female,464,02:01:33
1363,DANIELLE TALBOT,6911,02:01:35,Runner 20-29,212,Female,465,02:01:34
1364,CONOR LOUGHRAN,7614,02:01:36,Runner 30-39,282,Male,899,02:01:35
1365,TIMX CHAMBERS,7872,02:01:36,Runner 30-39,283,Male,900,02:01:35
1366,DIANA SAXTON,6509,02:01:37,Runner 50-59,32,Female,466,02:01:36
1367,KELLY ROBINSON,6406,02:01:42,Runner 20-29,213,Female,467,02:01:41
1368,NIKKI POKA,6207,02:01:43,Runner 40-49,67,Female,468,02:01:42
1369,HARRIET LINTERN,5346,02:01:43,Runner 20-29,214,Female,469,02:01:42
1370,KATHERINE HAMPTON,4633,02:01:43,Runner 20-29,215,Female,470,02:01:42
1371,RAKESH RAI RAWAT,8257,02:01:43,Runner 20-29,328,Male,901,02:01:42
1372,MATTHEW VOS,7148,02:01:44,Runner 30-39,284,Male,902,02:01:43
1373,NICOLA LEAN,5281,02:01:46,Runner 40-49,68,Female,471,02:01:45
1374,SAM BROOKS,3449,02:01:47,Runner 20-29,329,Male,903,02:01:46
1375,OLIVIA STRETCH,6851,02:01:47,Runner 20-29,216,Female,472,02:01:46
1376,ESTHER ARNOLD,3108,02:01:47,Runner 30-39,142,Female,473,02:01:46
1377,ALEX GOVAN,4513,02:01:49,Runner 20-29,217,Female,474,02:01:48
1378,MICHAEL NEWSON,5918,02:01:49,Runner 30-39,285,Male,904,02:01:48
1379,KAREN JACKSON,4992,02:01:49,Runner 50-59,33,Female,475,02:01:48
1380,DEANNA SHERRIFF,6605,02:01:53,Runner 40-49,69,Female,476,02:01:52
1381,MATTHEW BROWNING,3483,02:01:56,Runner 30-39,286,Male,905,02:01:55
1382,ASHLEIGH KORTEGAST,7600,02:01:57,Runner 20-29,218,Female,477,02:01:56
1383,GEORGIA FABISH,4253,02:01:58,Runner 20-29,219,Female,478,02:01:57
1384,KATIE GILLINGHAM,4466,02:02:01,Runner 20-29,220,Female,479,02:02:00
1385,JESS SHIPARD,6618,02:02:01,Runner 30-39,143,Female,480,02:02:00
1386,ANNA PEPPER,6130,02:02:01,Runner 40-49,70,Female,481,02:02:00
1387,SEAN HENAGHAN,4762,02:02:03,Runner 50-59,85,Male,906,02:02:02
1388,ANNALIESE HORNE,4884,02:02:03,Runner 20-29,221,Female,482,02:02:02
1389,AMANDA THOMPSON,6964,02:02:04,Runner 30-39,144,Female,483,02:02:03
1390,JANINE THOMSON,6976,02:02:04,Runner 40-49,71,Female,484,02:02:03
1391,HENRY LANE,5246,02:02:04,Runner 30-39,287,Male,907,02:02:03
1392,REBEKAH WALLACE,7180,02:02:05,Runner 20-29,222,Female,485,02:02:04
1393,NICOLE MARTYN,5531,02:02:05,Runner 20-29,223,Female,486,02:02:04
1394,ETHAN ABBEY,3001,02:02:06,Runner 30-39,288,Male,908,02:02:05
1395,DAVID CUNNINGHAM,3930,02:02:07,Runner 40-49,153,Male,909,02:02:06
1396,RUTH PAULINE,6099,02:02:08,Runner 20-29,224,Female,487,02:02:07
1397,DANIEL LORIMER,5370,02:02:09,Runner 20-29,330,Male,910,02:02:08
1398,ANDREW WATSON,7220,02:02:11,Runner 40-49,154,Male,911,02:02:10
1399,REBECCA KINDIAK,5168,02:02:13,Runner 40-49,72,Female,488,02:02:12
1400,MARIA RYAN,6471,02:02:16,Runner 20-29,225,Female,489,02:02:15
1401,RONNAN DO NASCIMENTO,4079,02:02:18,Runner 30-39,289,Male,912,02:02:17
1402,JULIE BYARS,3557,02:02:19,Runner 40-49,73,Female,490,02:02:18
1403,SALLY FACOORY,4254,02:02:21,Runner 20-29,226,Female,491,02:02:20
1404,SIMON DYKES,4170,02:02:21,Runner 40-49,155,Male,913,02:02:20
1405,NICKY THOMAS,6961,02:02:21,Runner 40-49,74,Female,492,02:02:20
1406,TAYLOR DUNCAN,7775,02:02:23,Runner 20-29,227,Female,493,02:02:22
1407,PAULINE CARRE,7758,02:02:23,Runner 30-39,145,Female,494,02:02:22
1408,TOM KEARNEY,5106,02:02:24,Runner 30-39,290,Male,914,02:02:23
1409,DENIS HEENAN,4750,02:02:25,Runner 30-39,291,Male,915,02:02:24
1410,CARL HAMILTON,4622,02:02:25,Runner 30-39,292,Male,916,02:02:24
1411,BLAKE HOUGHTON,4898,02:02:26,Runner 20-29,331,Male,917,02:02:25
1412,LAURA DE GROOT,4010,02:02:28,Runner 20-29,228,Female,495,02:02:27
1413,MOLLY KINNEY,5181,02:02:30,Runner 20-29,229,Female,496,02:02:29
1414,JEREMY FLETT,4334,02:02:30,Runner 20-29,332,Male,918,02:02:29
1415,ALEX BOOCK,3359,02:02:31,Runner 30-39,293,Male,919,02:02:31
1416,LEILA SHAHTAHMASEBI,6570,02:02:33,Runner 30-39,146,Female,497,02:02:32
1417,MICHAEL METZGER,5726,02:02:34,Runner 50-59,86,Male,920,02:02:33
1418,BREIDI MCLEISH,5670,02:02:35,Runner 30-39,147,Female,498,02:02:34
1419,KARYN FAULCONBRIDGE,4281,02:02:36,Runner 50-59,34,Female,499,02:02:35
1420,AROHA BOLTON,3353,02:02:36,Runner 40-49,75,Female,500,02:02:35
1421,STEPH YOUNG,7471,02:02:36,Runner 30-39,148,Female,501,02:02:35
1422,GEORGIA GEMMELL,4431,02:02:37,Runner 30-39,149,Female,502,02:02:36
1423,NATHAN PURDON,6264,02:02:37,Runner 20-29,333,Male,921,02:02:36
1424,FRANCESCA FINCH,4302,02:02:38,Runner 20-29,230,Female,503,02:02:37
1425,SEAN MCCREADY,5587,02:02:40,Runner 50-59,87,Male,922,02:02:39
1426,MARTIN VACLAVU,7083,02:02:41,Runner 20-29,334,Male,923,02:02:40
1427,LIAM MORGAN,7649,02:02:41,Runner 16-19,36,Male,924,02:02:40
1428,STEPHANIE BEATTIE,3245,02:02:42,Runner 20-29,231,Female,504,02:02:41
1429,JAMIE RIDGWAY,6360,02:02:44,Runner 20-29,335,Male,925,02:02:43
1430,JONATHAN ROBINSON,6404,02:02:45,Runner 40-49,156,Male,926,02:02:44
1431,SANDRA BENDER,3279,02:02:45,Runner 40-49,76,Female,505,02:02:44
1432,COLLEEN REILLY,7674,02:02:45,Runner 20-29,232,Female,506,02:02:44
1433,SHERRIE LA HOOD,5231,02:02:48,Runner 40-49,77,Female,507,02:02:47
1434,SARAH WILD,7320,02:02:49,Runner 40-49,78,Female,508,02:02:48
1435,BYRON HOARE,4829,02:02:49,Runner 30-39,294,Male,927,02:02:48
1436,MONIQUE AUTHS,7745,02:02:51,Runner 30-39,150,Female,509,02:02:50
1437,LOUISE JAMES,5009,02:02:53,Runner 20-29,233,Female,510,02:02:52
1438,KEITH TODD,7018,02:02:53,Runner 50-59,88,Male,928,02:02:52
1439,MARY DAVIDSON,3978,02:02:54,Runner 50-59,35,Female,511,02:02:53
1440,GEORGIA HATTRILL,8294,02:02:54,Runner 20-29,234,Female,512,02:02:53
1441,JULIA GILBERT,4455,02:02:55,Runner 20-29,235,Female,513,02:02:54
1442,BOHOON KWON,5226,02:02:55,Runner 20-29,336,Male,929,02:02:54
1443,OLIVIA BLACKIE,3325,02:02:55,Runner 20-29,236,Female,514,02:02:54
1444,SCOTT DAYMAN,4005,02:02:56,Runner 30-39,295,Male,930,02:02:55
1445,EMILY BALL,3172,02:02:57,Runner 30-39,151,Female,515,02:02:56
1446,TASHA BURTON,3546,02:02:57,Runner 20-29,237,Female,516,02:02:56
1447,MEL WARHURST,7209,02:02:57,Runner 20-29,238,Female,517,02:02:56
1448,CLAIRE BRYCELAND,3504,02:02:57,Runner 20-29,239,Female,518,02:02:56
1449,LINDA PLOWER,6201,02:02:57,Runner 30-39,152,Female,519,02:02:56
1450,GUY BUCHANAN,3508,02:02:58,Runner 30-39,296,Male,931,02:02:57
1451,RICHARD MORGAN,5810,02:02:58,Runner 50-59,89,Male,932,02:02:57
1452,DON MORRIS,5817,02:02:59,Runner 60-69,17,Male,933,02:02:58
1453,SARAH THOMPSON,6972,02:02:59,Runner 30-39,153,Female,520,02:02:58
1454,LUKE HOSKING,8295,02:03:02,Runner 20-29,337,Male,934,02:03:01
1455,BELINDA SLOAN,6659,02:03:04,Runner 30-39,154,Female,521,02:03:03
1456,SAM SWAFFIELD,6892,02:03:05,Runner 20-29,338,Male,935,02:03:04
1457,BRITTANY LEWIS,5319,02:03:06,Runner 20-29,240,Female,522,02:03:05
1458,ANNEMARIE TOWNSLEY,7038,02:03:08,Runner 40-49,79,Female,523,02:03:07
1459,MARGARET TATIANA GUZMAN PADILLA,4594,02:03:08,Runner 30-39,155,Female,524,02:03:07
1460,SARAH FROST,4384,02:03:10,Runner 20-29,241,Female,525,02:03:09
1461,KAHLIA SUTHERLAND,6888,02:03:11,Runner 20-29,242,Female,526,02:03:10
1462,FIONA CAREY,3609,02:03:11,Runner 20-29,243,Female,527,02:03:10
1463,REBECCA DAVIS,3995,02:03:11,Runner 20-29,244,Female,528,02:03:10
1464,OLIVIA BARCLAY,3186,02:03:12,Runner 30-39,156,Female,529,02:03:11
1465,DUNCAN WOOD,7414,02:03:12,Runner 40-49,157,Male,936,02:03:11
1466,GEORGIA MCLEAN,7635,02:03:12,Runner 20-29,245,Female,530,02:03:11
1467,CORDELIA CALDER,7517,02:03:13,Runner 20-29,246,Female,531,02:03:12
1468,STEVEN PARK,6053,02:03:14,Runner 20-29,339,Male,937,02:03:13
1469,DUNCAN GUTHRIE,4592,02:03:15,Runner 30-39,297,Male,938,02:03:14
1470,HARRISON SYNNOTT,6903,02:03:16,Runner 20-29,340,Male,939,02:03:15
1471,JAI MOSS,5837,02:03:16,Runner 40-49,158,Male,940,02:03:15
1472,JIM NEWBOULD,7829,02:03:17,Runner 40-49,159,Male,941,02:03:16
1473,KAREN ELLIOTT,7879,02:03:17,Runner 40-49,80,Female,532,02:03:16
1474,NICK CARTER,7871,02:03:17,Runner 40-49,160,Male,942,02:03:16
1475,MONIQUE EADE,4174,02:03:18,Runner 30-39,157,Female,533,02:03:17
1476,TONY FALLON,4269,02:03:18,Runner 30-39,298,Male,943,02:03:17
1477,GLENDA KELLAHAN,5114,02:03:20,Runner 40-49,81,Female,534,02:03:19
1478,HELEN GRAHAM,4519,02:03:20,Runner 30-39,158,Female,535,02:03:19
1479,GOOYA MOZDBAR,5847,02:03:22,Runner 40-49,82,Female,536,02:03:21
1480,JOSHUA LECKIE,5285,02:03:24,Runner 30-39,299,Male,944,02:03:23
1481,BRITTANY MARR,5502,02:03:24,Runner 20-29,247,Female,537,02:03:23
1482,ELLA MARELICH,5493,02:03:26,Runner 20-29,248,Female,538,02:03:25
1483,GEORGE EDWARDS,4191,02:03:28,Runner 20-29,341,Male,945,02:03:27
1484,SANA BASHARATI,3220,02:03:28,Runner 20-29,249,Female,539,02:03:27
1485,JANE SHARMAN,6578,02:03:29,Runner 30-39,159,Female,540,02:03:28
1486,CLAIRE MOLONEY,5790,02:03:30,Runner 20-29,250,Female,541,02:03:29
1487,GENEVIEVE WILSON,7383,02:03:30,Runner 20-29,251,Female,542,02:03:29
1488,SEAN DRADER,4112,02:03:31,Runner 40-49,161,Male,946,02:03:30
1489,ANDREW SHAW,6588,02:03:33,Runner 50-59,90,Male,947,02:03:32
1490,ANNA PARSONS,6066,02:03:33,Runner 20-29,252,Female,543,02:03:32
1491,MARTIN BYRNE,3567,02:03:34,Runner 30-39,300,Male,948,02:03:33
1492,SHEA ROBERTSON,6394,02:03:35,Runner 20-29,342,Male,949,02:03:34
1493,RHYS PRESCOTT,6240,02:03:37,Runner 40-49,162,Male,950,02:03:36
1494,ZAC PATERSON,6091,02:03:40,Runner 20-29,343,Male,951,02:03:39
1495,FIONA STUBBS,6861,02:03:42,Runner 50-59,36,Female,544,02:03:41
1496,HANNAH KLEIN,5194,02:03:42,Runner 30-39,160,Female,545,02:03:41
1497,ROB MCDONALD,5595,02:03:42,Runner 20-29,344,Male,952,02:03:41
1498,STEVE COWIE,3863,02:03:43,Runner 50-59,91,Male,953,02:03:42
1499,NATASJA STEENKAMP,6787,02:03:44,Runner 50-59,37,Female,546,02:03:43
1500,NICK SIMPSON,6642,02:03:49,Runner 20-29,345,Male,954,02:03:48
1501,SIMON ROBINSON,6411,02:03:49,Runner 20-29,346,Male,955,02:03:48
1502,ALEXANDER NASH,5896,02:03:49,Runner 30-39,301,Male,956,02:03:48
1503,MITCH LOWE,5379,02:03:50,Runner 30-39,302,Male,957,02:03:49
1504,AARON BERRY,3295,02:03:50,Runner 40-49,163,Male,958,02:03:49
1505,GRACE DOWLING,4109,02:03:52,Runner 20-29,253,Female,547,02:03:51
1506,JELLE DROOGERS,4125,02:03:52,Runner 30-39,303,Male,959,02:03:51
1507,ANDREW MACKWAY-JONES,5430,02:03:54,Runner 30-39,304,Male,960,02:03:53
1508,MARY LOCHHEAD,8283,02:03:55,Runner 50-59,38,Female,548,02:03:54
1509,HEAVENLY COOPER,3817,02:03:58,Runner 30-39,161,Female,549,02:03:57
1510,LAUREN RUSSELL,7687,02:04:00,Runner 20-29,254,Female,550,02:03:59
1511,LARA URBAN,7079,02:04:02,Runner 20-29,255,Female,551,02:04:01
1512,GENEVIEVE OGILVIE-LEE,7661,02:04:03,Runner 30-39,162,Female,552,02:04:02
1513,BRIDGET BUCHANAN,3507,02:04:04,Runner 30-39,163,Female,553,02:04:03
1514,CRAIG SIMS,6644,02:04:05,Runner 50-59,92,Male,961,02:04:04
1515,VINNOTHAN BALAKUMARASINGHAM,3166,02:04:05,Runner 30-39,305,Male,962,02:04:04
1516,NATALIE VISGER,7140,02:04:05,Runner 40-49,83,Female,554,02:04:04
1517,PAUL MILLER,7825,02:04:06,Runner 40-49,164,Male,963,02:04:05
1518,TONY WILSON,7398,02:04:08,Runner 50-59,93,Male,964,02:04:07
1519,LESLEY FISHER,4316,02:04:10,Runner 40-49,84,Female,555,02:04:09
1520,HOLLY MCLAREN,5662,02:04:12,Runner 20-29,256,Female,556,02:04:11
1521,SAMUEL TODD,7022,02:04:13,Runner 20-29,347,Male,965,02:04:12
1522,ESMA DUNCAN,4140,02:04:13,Runner 30-39,164,Female,557,02:04:12
1523,HELENE TAYLOR,6937,02:04:15,Runner 30-39,165,Female,558,02:04:14
1524,WENDY SCHMIDT,6520,02:04:15,Runner 40-49,85,Female,559,02:04:14
1525,LISA WALLBUTTON,7184,02:04:16,Runner 30-39,166,Female,560,02:04:15
1526,CRAN DALGETY,3954,02:04:16,Runner 50-59,94,Male,966,02:04:15
1527,RYLEY SHORT,6625,02:04:17,Runner 30-39,167,Female,561,02:04:16
1528,SARAH MACKAY,5420,02:04:17,Runner 50-59,39,Female,562,02:04:16
1529,YOLANDA VAN VUGT,7107,02:04:18,Runner 20-29,257,Female,563,02:04:17
1530,SAM CASSE,3640,02:04:19,Runner 20-29,258,Female,564,02:04:18
1531,EMMA MORAR,5807,02:04:20,Runner 30-39,168,Female,565,02:04:19
1532,MITCHELL SOUNESS,6741,02:04:20,Runner 20-29,348,Male,967,02:04:19
1533,VICTORIA COLE,3772,02:04:20,Runner 20-29,259,Female,566,02:04:19
1534,DAVID SHEPHERD,7847,02:04:20,Runner 20-29,349,Male,968,02:04:19
1535,PAUL TEAMOKE,6944,02:04:21,Runner 60-69,18,Male,969,02:04:20
1536,MATTHEW JANETT,5014,02:04:21,Runner 20-29,350,Male,970,02:04:20
