Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
,OLIVIA DAVEY,99550,,,F1834,,F,,view
,HEIDI DE SMET,99551,,,F5054,,F,,view
,NAVDEEP DHILLON,99552,,,F1834,,F,,view
,GARETH DOUGLAS,99553,,,M3539,,M,,view
,WILLIAM ELLIS,99554,,,M1834,,M,,view
,HASSAN ESUFALLY,99555,,,M1834,,M,,view
,KATH FOUHY,99556,,,F3539,,F,,view
,AARON HAUGHEY,99557,,,M1834,,M,,view
,KRISTIAN JOHNSON,99559,,,M4044,,M,,view
,CLARKE KELLY,99560,,,M1834,,M,,view
,CLARKE KELLY,99561,,,M1834,,M,,view
,ADRIAN LEACH,99562,,,M3539,,M,,view
,ANTONIO MARCOS LUCHETTA ANHAIA,99563,,,M1834,,M,,view
,JESSICA MAXWELL,99564,,,F4549,,F,,view
,SAMUEL MAYHEW,99565,,,M1834,,M,,view
,JIMMY MCCRILLIS,99566,,,M5054,,M,,view
,TRAV MISCHEWSKI,99567,,,M1834,,M,,view
,VALENTINA MISSEN,99568,,,F5054,,F,,view
,SARAH NEL,99569,,,F1834,,F,,view
,PAUL O'KEEFE,99570,,,M3539,,M,,view
,JOSHUA ONG,99571,,,M3539,,M,,view
,CHRISTOPH OTT,99572,,,M3539,,M,,view
,LISA PARKER SMITH,99573,,,F4549,,F,,view
,BRETT PLAYLE,99574,,,M5054,,M,,view
,BEN PRYOR,99575,,,M4044,,M,,view
,LACHLAN PURVIS,99576,,,M1834,,M,,view
,RICKY RAJU,99577,,,M1834,,M,,view
,LASZLO REYNOLDS,99578,,,M1834,,M,,view
,SAM ROY,99579,,,M1834,,M,,view
,BEN RYKEN,99580,,,M1834,,M,,view
,LUKE SADLER,99581,,,M1834,,M,,view
,MONIKA SCHNEIDER,99582,,,F5054,,F,,view
,SHAILENDRA SHARAN,99583,,,M5559,,M,,view
,ANNA SPENCE,99584,,,F3539,,F,,view
,CHELSEA STITT,99585,,,F1834,,F,,view
,ZSOLT TALABER,99586,,,M3539,,M,,view
,DAVID TILBURY,99587,,,M1834,,M,,view
,PAUL TUDOR,99588,,,M5054,,M,,view
,ANDREW WALDRON,99589,,,M1834,,M,,view
,SIAN WALDRON,99590,,,F1834,,F,,view
,RODNEY WALLACE,99591,,,M3539,,M,,view
,MELISSA WALLIS,99592,,,F1834,,F,,view
,JESSICA WEDLAKE,99593,,,F1834,,F,,view
,ALISON WHEELER,99594,,,F4549,,F,,view
,MATTHEW WHITE,99595,,,M4044,,M,,view
,SHARMIAN WHITE,99596,,,F3539,,F,,view
