Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
989,MANA TAOTALA,11754,03:57:32,TON,35-39,131,Male,842,03:57:32,
990,ENIKÖ EDER,10704,03:57:32,AUT,30-34,27,Female,148,03:57:32,
991,NIC DALLAS,12762,03:57:33,NZL,20-24,119,Male,843,03:57:33,
992,ANNA KIM,12198,03:57:34,NZL,25-29,37,Female,149,03:57:34,
993,NICOLAAS VILJOEN,12553,03:57:41,NZL,50-54,50,Male,844,03:57:41,
994,JAMES WATSON,10243,03:57:43,NZL,35-39,132,Male,845,03:57:43,Scrambled Legs
995,ANDY DRUM,12117,03:57:45,NZL,35-39,133,Male,846,03:57:45,
996,CAMERON POMANA,12692,03:57:49,NZL,20-24,120,Male,847,03:57:49,
997,LANCE DIEDERICKS,10673,03:57:49,NZL,35-39,134,Male,848,03:57:49,
998,JENNA SMITH,6153,03:57:52,NZL,35-39,24,Female,150,03:57:52,Starship Foundation - Charity Superstars
999,EMMANUEL RAMLI,6100,03:57:54,NZL,20-24,121,Male,849,03:57:54,Starship Foundation - Charity Superstars
1000,CHRIS ZHANG,11992,03:57:54,NZL,45-49,77,Male,850,03:57:54,
1001,CHRIS MEADOWS,11262,03:57:56,NZL,35-39,135,Male,851,03:57:56,
1002,SAM EDMOND,12768,03:57:57,GBR,25-29,158,Male,852,03:57:57,
1003,LEO XIA,7015,03:57:58,NZL,40-44,97,Male,853,03:57:58,Barfoot & Thompson
1004,JARED GIBSON,10798,03:57:58,NZL,25-29,159,Male,854,03:57:58,
1005,REBECCA JONES,11014,03:58:03,NZL,20-24,23,Female,151,03:58:03,
1006,GRETA WILLIAMS,12374,03:58:04,NZL,20-24,24,Female,152,03:58:04,
1007,MADDY SHALE,12309,03:58:04,NZL,20-24,25,Female,153,03:58:04,
1008,ROBIN HOTTER,3111,03:58:05,NZL,45-49,78,Male,855,03:58:05,
1009,BENJAMIN WHATMORE,11906,03:58:09,GBR,25-29,160,Male,856,03:58:09,
1010,ZACHARY LITCHFIELD,11165,03:58:09,NZL,25-29,161,Male,857,03:58:09,
1011,GEORGE WINN,11949,03:58:10,GBR,30-34,165,Male,858,03:58:10,
1012,TINA MCNAUGHTON,12722,03:58:11,NZL,35-39,25,Female,154,03:58:11,
1013,JAY ZHOU,10213,03:58:13,NZL,40-44,98,Male,859,03:58:13,PHOTOGEAR
1014,OLIVER LEITNER,11132,03:58:13,NZL,18-19,16,Male,860,03:58:13,
1015,BAS PIJNACKER HORDIJK,11461,03:58:18,NLD,30-34,166,Male,861,03:58:18,
1016,DALTON LINDEQUE,12484,03:58:19,NZL,20-24,122,Male,862,03:58:19,
1017,WILL BEECH,10381,03:58:19,GBR,30-34,167,Male,863,03:58:19,
1018,GAVIN KEANE,12986,03:58:19,NZL,55-59,27,Male,864,03:58:19,
1019,BRIDGET HOLME,10939,03:58:20,NZL,20-24,26,Female,155,03:58:20,
1020,NATALIE RICHARDS,11537,03:58:23,NZL,40-44,22,Female,156,03:58:23,
1021,RICHARD CHI ZHANG,12748,03:58:24,NZL,55-59,28,Male,865,03:58:24,
1022,AADJAN VAN HOLST,11839,03:58:25,NZL,35-39,136,Male,866,03:58:25,
1023,JESSE DOWD,10689,03:58:25,NZL,25-29,162,Male,867,03:58:25,
1024,MANPREET BRAR,10441,03:58:26,NZL,45-49,79,Male,868,03:58:26,
1025,CAM NIGHTINGALE,12255,03:58:27,NZL,20-24,123,Male,869,03:58:27,
1026,RILEY ELLERY,12123,03:58:28,NZL,18-19,17,Male,870,03:58:28,
1027,CHRIS LAW,11110,03:58:28,GBR,50-54,51,Male,871,03:58:28,
1028,ADI MENZIES,11267,03:58:28,NZL,40-44,99,Male,872,03:58:28,
1029,ASHAN GNANASEGARAM,10808,03:58:31,NZL,40-44,100,Male,873,03:58:31,
1030,NICK WARD,617,03:58:32,NZL,40-44,101,Male,874,03:58:32,Beer Jerk Run Club
1031,CHRISTOPHER MURPHY,11324,03:58:33,GBR,25-29,163,Male,875,03:58:33,
1032,LAUREN ROBB,12298,03:58:34,NZL,30-34,28,Female,157,03:58:34,
1033,SAMANTHA CANTLE,12394,03:58:34,NZL,30-34,29,Female,158,03:58:34,adidas aotearoa
1034,ALYSSA CARTER,10501,03:58:38,NZL,30-34,30,Female,159,03:58:38,
1035,GEOFF BURROWS,465,03:58:38,NZL,65-69,2,Male,876,03:58:38,NZTA
1036,ZANDER NEL,11348,03:58:41,NZL,30-34,168,Male,877,03:58:41,
1037,MATHEW HARTY,10879,03:58:42,NZL,25-29,164,Male,878,03:58:42,
1038,ANAEL GREIVELDINGER,10833,03:58:42,NCL,40-44,102,Male,879,03:58:42,
1039,ZHI YU LIU,11168,03:58:43,AUS,55-59,29,Male,880,03:58:43,
1040,JS KHOO,7033,03:58:46,NZL,30-34,31,Female,160,03:58:46,Barfoot & Thompson
1041,NICOLA KERR,11046,03:58:50,NZL,40-44,23,Female,161,03:58:50,
1042,SIMON VALLIERES,10275,03:58:51,CAN,25-29,165,Male,881,03:58:51,The Y Marathon Club
1043,LAWRENCE KENYON-SLADE,12735,03:58:52,NZL,25-29,166,Male,882,03:58:52,
1044,TABITHA PORTER,12283,03:58:52,NZL,25-29,38,Female,162,03:58:52,
1045,SASHA JASER,12179,03:58:54,NZL,20-24,27,Female,163,03:58:54,
1046,HAYDEN EDWARDS,12122,03:58:54,NZL,35-39,137,Male,883,03:58:54,
1047,LUCILLE VAN BAALEN,10256,03:58:57,NLD,25-29,39,Female,164,03:58:57,Steps & Schooners
1048,OCEANE BAUMARD,10373,03:58:59,FRA,25-29,40,Female,165,03:58:59,
1049,VANESSA VAN VUUREN,12358,03:59:00,NZL,20-24,28,Female,166,03:59:00,
1050,TIM COOPER,12438,03:59:00,NZL,50-54,52,Male,884,03:59:00,
1051,EMILY WHITE,12562,03:59:01,GBR,20-24,29,Female,167,03:59:01,
1052,KELLY CAPPS,10492,03:59:01,NZL,45-49,80,Male,885,03:59:01,
1053,JERRY LAM,11094,03:59:01,NZL,40-44,103,Male,886,03:59:01,
1054,SAM MCRAE,11259,03:59:03,NZL,30-34,169,Male,887,03:59:03,
1055,WILLIAM CARTER,12081,03:59:05,NZL,20-24,124,Male,888,03:59:05,
1056,NATALIE BLAND,10412,03:59:05,NZL,40-44,24,Female,168,03:59:05,
1057,IOANNIS CHATZOPOULOS,10526,03:59:07,NZL,40-44,104,Male,889,03:59:07,
1058,KARAN HUNDAL,7019,03:59:10,NZL,35-39,138,Male,890,03:59:10,Barfoot & Thompson
1059,JEROME MIKA,12401,03:59:21,NZL,20-24,125,Male,891,03:59:21,Rise+Shine Josiah Mika Foundation
1060,ALEX LOCKHART,12218,03:59:22,NZL,30-34,32,Female,169,03:59:22,
1061,NATHAN RAMAGES,11509,03:59:23,ZAF,35-39,139,Male,892,03:59:23,
1062,KATHERINE MARTIN,12227,03:59:24,NZL,25-29,41,Female,170,03:59:24,
1063,AMELIA HORAN,10947,03:59:30,AUS,30-34,33,Female,171,03:59:30,
1064,TIM COXHEAD,12439,03:59:30,NZL,30-34,170,Male,893,03:59:30,
1065,BEN SOMMERS,12534,03:59:31,NZL,25-29,167,Male,894,03:59:31,
1066,SARAH CODYRE,12097,03:59:33,NZL,20-24,30,Female,172,03:59:33,
1067,TOM WILLIAMS,11941,03:59:33,NZL,35-39,140,Male,895,03:59:33,
1068,PATRICK MAKGILL,11200,03:59:35,NZL,20-24,126,Male,896,03:59:35,
1069,MATHEW BRAYBROOK,10444,03:59:36,NZL,30-34,171,Male,897,03:59:36,
1070,JADE TUREI,11826,03:59:37,NZL,30-34,34,Female,173,03:59:37,
1071,JASON KAPA,629,03:59:37,NZL,50-54,53,Male,898,03:59:37,
1072,KWANGWOO KIM,11056,03:59:38,KOR,25-29,168,Male,899,03:59:38,
1073,JOHN BRERETON,10446,03:59:39,NZL,40-44,105,Male,900,03:59:39,
1074,FRANCKLINE MEUREUREU YARI,12698,03:59:39,NCL,35-39,26,Female,174,03:59:39,
1075,RUTH ROGERS,11555,03:59:39,NZL,35-39,27,Female,175,03:59:39,
1076,DANIEL GILLOTT,10802,03:59:40,NZL,40-44,106,Male,901,03:59:40,
1077,MARCUS LEGGETT,11129,03:59:45,NZL,30-34,172,Male,902,03:59:45,
1078,TAI HENARE,12606,03:59:45,NZL,30-34,173,Male,903,03:59:45,
1079,THOMAS MILLIKEN,11277,03:59:46,NZL,20-24,127,Male,904,03:59:46,
1080,JASON DAY,10643,03:59:47,NZL,20-24,128,Male,905,03:59:47,
1081,MIKENTH PALENCIA,11405,03:59:49,PHL,30-34,174,Male,906,03:59:49,
1082,TIM YOUNG,436,03:59:50,NZL,60-64,8,Male,907,03:59:50,
1083,PAUL JOHNSON,10067,03:59:54,NZL,40-44,107,Male,908,03:59:54,
1084,JAMES CARRICK,12393,03:59:54,NZL,35-39,141,Male,909,03:59:54,Achilles International New Zealand
1085,WILL JORDAN,11016,03:59:55,NZL,30-34,175,Male,910,03:59:55,
1086,MARIA STAUDER,12330,03:59:56,NZL,30-34,35,Female,176,03:59:56,
1087,JAKUB STECHLY,11695,03:59:56,POL,40-44,108,Male,911,03:59:56,
1088,MATTHEW LEE,12696,03:59:57,NZL,25-29,169,Male,912,03:59:57,
1089,JASON COOPER,10585,03:59:58,NZL,35-39,142,Male,913,03:59:58,
1090,ABBY SIMPSON,12316,03:59:58,NZL,25-29,42,Female,177,03:59:58,
1091,ELLIE MORRIS,12241,03:59:58,NZL,25-29,43,Female,178,03:59:58,
1092,TAMSIN HORNE,10948,03:59:59,NZL,30-34,36,Female,179,03:59:59,
1093,ROY VICENTE,11852,04:00:01,NZL,30-34,176,Male,914,04:00:01,
1094,KIRSTY IBBOTSON,10971,04:00:01,NZL,45-49,10,Female,180,04:00:01,
1095,REBEKAH CULLINANE,12687,04:00:02,NZL,30-34,37,Female,181,04:00:02,
1096,DANIELLE YANG,12380,04:00:04,PHL,30-34,38,Female,182,04:00:04,
1097,DAVID HENRY,10900,04:00:06,NZL,25-29,170,Male,915,04:00:06,
1098,DAVID PATON,11427,04:00:08,NZL,30-34,177,Male,916,04:00:08,
1099,AWATERE DOUGLAS,10686,04:00:09,NZL,25-29,171,Male,917,04:00:09,
1100,SAM JONES,11009,04:00:09,NZL,20-24,129,Male,918,04:00:09,
1101,MARKO TOPOLIC,12545,04:00:10,,25-29,172,Male,919,04:00:10,
1102,JACOB LANE,12738,04:00:16,JAM,20-24,130,Male,920,04:00:16,
1103,TAEWON YUN,12572,04:00:17,NZL,20-24,131,Male,921,04:00:17,
1104,DARREN PHU,10214,04:00:19,JPN,20-24,132,Male,922,04:00:19,Phuck Bois
1105,GRETA DUKE,12118,04:00:21,AUS,30-34,39,Female,183,04:00:21,
1106,GRANT HEASLIP,10888,04:00:22,NZL,50-54,54,Male,923,04:00:22,
1107,CONRAD LANGRIDGE,90026,04:00:24,NZL,45-49,81,Male,924,04:00:24,
1108,LUKE KIM,12197,04:00:24,NZL,20-24,133,Male,925,04:00:24,
1109,XIAOBIN REN,12294,04:00:25,CHN,25-29,173,Male,926,04:00:25,
1110,JOSHUA MCLAREN,637,04:00:25,NZL,40-44,109,Male,927,04:00:25,
1111,CHRIS WILSON,11948,04:00:26,NZL,40-44,110,Male,928,04:00:26,
1112,REBECCA BRADLEY,10437,04:00:26,GBR,25-29,44,Female,184,04:00:26,
1113,DARWIN CHAN,10517,04:00:29,NZL,25-29,174,Male,929,04:00:29,Beca24
1114,KUN YU,10287,04:00:38,NZL,35-39,143,Male,930,04:00:38,Westlake Boys High School
1115,DEEN ABU BAKAR,461,04:00:39,NZL,45-49,82,Male,931,04:00:39,
1116,BEN WILKINS,11928,04:00:41,GBR,25-29,175,Male,932,04:00:41,
1117,ROMAIN ROTONDI,11568,04:00:41,NCL,30-34,178,Male,933,04:00:41,
1118,SAMUEL CASCIARO,12082,04:00:43,NZL,25-29,176,Male,934,04:00:43,
1119,PHILIPP SCHÖNE,12397,04:00:45,DEU,25-29,177,Male,935,04:00:45,BSC Freiberg
1120,TORIN RENSFORD,11533,04:00:50,NZL,30-34,179,Male,936,04:00:50,
1121,LANCELY YUNG,12386,04:00:51,NZL,20-24,31,Female,185,04:00:51,
1122,ROBBIE HOLLANDER,12756,04:00:52,NZL,25-29,178,Male,937,04:00:52,
1123,TRENT BARCLAY,10359,04:00:56,NZL,25-29,179,Male,938,04:00:56,
1124,ISABELLA MORTON,12242,04:00:57,NZL,20-24,32,Female,186,04:00:57,
1125,ZION KEREI,6072,04:01:00,NZL,20-24,134,Male,939,04:01:00,Movember - Charity Superstars
1126,OLIVIA NEARY,12250,04:01:01,GBR,30-34,40,Female,187,04:01:01,
1127,MIN BAE PARK,426,04:01:03,NZL,60-64,9,Male,940,04:01:03,
1128,BRIAN CLARKE,10557,04:01:06,ZAF,50-54,55,Male,941,04:01:06,
1129,JACO FOURIE,10768,04:01:13,ZAF,30-34,180,Male,942,04:01:13,
1130,BRODIE SUTTON,11734,04:01:21,GBR,20-24,135,Male,943,04:01:21,
1131,CORINNE THINNES,12703,04:01:23,USA,25-29,45,Female,188,04:01:23,
1132,CAMERON IRONS,10980,04:01:24,NZL,35-39,144,Male,944,04:01:24,
1133,NICO FITZPATRICK,10758,04:01:47,NZL,30-34,181,Male,945,04:01:47,
1134,MEIKA CAMPBELL,10485,04:01:47,GBR,40-44,25,Female,189,04:01:47,
1135,CHRISTOPHER DIXON,10678,04:01:50,GBR,45-49,83,Male,946,04:01:50,
1136,ADAM CLIFFORD,10560,04:01:51,NZL,40-44,111,Male,947,04:01:51,
1137,RICHARD CHI,10536,04:01:51,AUS,25-29,180,Male,948,04:01:51,
1138,BEN NORTON,12510,04:02:04,NZL,25-29,181,Male,949,04:02:04,
1139,CAMERON DAY,10642,04:02:05,NZL,35-39,145,Male,950,04:02:05,
1140,TRENT HENDERSON,10065,04:02:07,NZL,45-49,84,Male,951,04:02:07,
1141,DANIEL POUFA,11480,04:02:10,WSM,25-29,182,Male,952,04:02:10,
1142,TOBY WARD,12011,04:02:11,NZL,20-24,136,Male,953,04:02:11,CBRE
1143,DARREN HILL,487,04:02:15,NZL,50-54,56,Male,954,04:02:15,
1144,ELIZABETH ELLIS,12125,04:02:16,NZL,20-24,33,Female,190,04:02:16,
1145,GRIGORY PLEKHOTKIN,10187,04:02:26,NZL,40-44,112,Male,955,04:02:26,Matvin/MAKO/TDCG
1146,HAYLEE BALZER,10354,04:02:26,NZL,40-44,26,Female,191,04:02:26,
1147,KARL OERTEL,11384,04:02:32,NZL,35-39,146,Male,956,04:02:32,
1148,EEVA TAIPALEENMAKI,12751,04:02:44,NZL,30-34,41,Female,192,04:02:44,
1149,SEHOON JEONG,12691,04:02:48,NZL,20-24,137,Male,957,04:02:48,Rise+Shine Josiah Mika Foundation
1150,TIM FARLAND,10177,04:02:48,NZL,45-49,85,Male,958,04:02:48,Kiwis for South Sudan
1151,ANDREW PETERSON,11451,04:03:02,NZL,30-34,182,Male,959,04:03:02,
1152,SAM CHARLETON,12433,04:03:03,NZL,20-24,138,Male,960,04:03:03,
1153,TRACEY JUNG,12466,04:03:03,AUS,30-34,42,Female,193,04:03:03,
1154,WAYNE MARTIN,11216,04:03:07,NZL,55-59,30,Male,961,04:03:07,
1155,WARRICK MCINTOSH,10072,04:03:30,NZL,30-34,183,Male,962,04:03:30,
1156,MACKAY JAMIESON,12729,04:03:30,NZL,20-24,139,Male,963,04:03:30,
1157,SOLOMON TUISALEGA,12754,04:03:32,NZL,30-34,184,Male,964,04:03:32,
1158,FERGUS PATTON,11432,04:03:32,NZL,20-24,140,Male,965,04:03:32,
1159,LISA SIBLEY,10078,04:03:33,NZL,40-44,27,Female,194,04:03:33,
1160,ABBEY GREENWELL,10831,04:03:45,NZL,30-34,43,Female,195,04:03:45,
1161,BENJAMIN STUDHOLME,12333,04:03:46,NZL,20-24,141,Male,966,04:03:46,
1162,ANNE SOFIE NIELSEN,11366,04:03:49,DNK,25-29,46,Female,196,04:03:49,
1163,SIHYUN UM,12351,04:03:50,NZL,20-24,142,Male,967,04:03:50,
1164,EMMA HOOD,10945,04:03:55,NZL,40-44,28,Female,197,04:03:55,
1165,GLENN MACNAMARA,11189,04:03:58,NZL,50-54,57,Male,968,04:03:58,
1166,JOSHUA WIGG,11925,04:03:58,NZL,25-29,183,Male,969,04:03:58,
1167,BRIANNA BARRY,12053,04:04:05,NZL,25-29,47,Female,198,04:04:05,
1168,STEVE CUMBER,12631,04:04:07,NZL,45-49,86,Male,970,04:04:07,
1169,RUI MA,11186,04:04:08,NZL,60-64,2,Female,199,04:04:08,
1170,NICHOLAS SVENSEN,12693,04:04:16,NZL,20-24,143,Male,971,04:04:16,
1171,PAMELA LEE,11127,04:04:17,NZL,60-64,3,Female,200,04:04:17,
1172,ROB BREMNER,10445,04:04:19,CAN,45-49,87,Male,972,04:04:19,
1173,CHRIS WATSON,11890,04:04:23,NZL,30-34,185,Male,973,04:04:23,
1174,ZIYU LU,639,04:04:26,NZL,45-49,11,Female,201,04:04:26,
1175,GRACE WILLIAMS,11937,04:04:27,NZL,25-29,48,Female,202,04:04:27,
1176,PAMELA JOCELYN CHÁVEZ MENDOZA,12087,04:04:32,MEX,25-29,49,Female,203,04:04:32,
1177,BENOIT MANTEAU,10042,04:04:39,FRA,35-39,147,Male,974,04:04:39,Together@SbiNz & VCGP
1178,KURT PETERSON,11452,04:04:43,NZL,35-39,148,Male,975,04:04:43,
1179,SHI-WEI KIM,11058,04:04:45,NZL,30-34,44,Female,204,04:04:45,
1180,NIEL BOSHOFF,10060,04:04:47,NZL,45-49,88,Male,976,04:04:47,
1181,KAHUKURA COMPAIN,10575,04:04:51,NZL,30-34,186,Male,977,04:04:51,
1182,SHAUN DEDEKIND,10653,04:04:52,NZL,30-34,187,Male,978,04:04:52,
1183,ROBERT JONES,12465,04:04:53,NZL,40-44,113,Male,979,04:04:53,
1184,TONY LUCAS,11179,04:04:53,NZL,55-59,31,Male,980,04:04:53,
1185,MATHEUS MATTIELLO DE OLIVEIRA BRITO,11225,04:04:54,BRA,30-34,188,Male,981,04:04:54,
1186,MATTHEW LEE,11126,04:05:13,NZL,35-39,149,Male,982,04:05:13,
1187,OLIVER WRIGHT,11966,04:05:13,NZL,30-34,189,Male,983,04:05:13,
1188,ANDY CHEN,529,04:05:15,NZL,35-39,150,Male,984,04:05:15,
1189,XUAN-BACH TRAN,11812,04:05:27,VNM,35-39,151,Male,985,04:05:27,
1190,FRANÇOIS DUHEN,10693,04:05:27,NCL,55-59,32,Male,986,04:05:27,
1191,HARRY DUNN,10698,04:05:33,NZL,30-34,190,Male,987,04:05:33,
1192,LUIS ENRIQUE RAMIREZ,11511,04:05:33,MEX,30-34,191,Male,988,04:05:33,
1193,DANIEL STIETZ,11709,04:05:39,DEU,45-49,89,Male,989,04:05:39,
1194,CHINTHAKA PRASAD FERNANDO KARUNAKALAGE,11028,04:05:44,LKA,35-39,152,Male,990,04:05:44,
1195,MIA GEMMELL,10794,04:05:50,NZL,20-24,34,Female,205,04:05:50,
1196,NICK RICKARDS,11539,04:05:50,NZL,35-39,153,Male,991,04:05:50,
1197,GEUNJOO PARK,11413,04:05:58,KOR,40-44,114,Male,992,04:05:58,
1198,HANNAH MORRIS,11300,04:05:59,NZL,35-39,28,Female,206,04:05:59,
1199,JOLAN JAN BRASELL-CHAUDHRY,12030,04:06:09,NZL,20-24,144,Male,993,04:06:09,Sub2Only
1200,MANDY CAMPBELL,10484,04:06:10,NZL,45-49,12,Female,207,04:06:10,
1201,CHELSEA PARKER,11416,04:06:12,ZAF,30-34,45,Female,208,04:06:12,
1202,ALVARO REIS,11530,04:06:16,BRA,40-44,115,Male,994,04:06:16,
1203,CALLEN DUFFY,10001,04:06:16,NZL,25-29,184,Male,995,04:06:16,Accenture
1204,MONICA SAYANI,11602,04:06:20,NZL,25-29,50,Female,209,04:06:20,
1205,JOHN PAPESCH,11411,04:06:26,NZL,45-49,90,Male,996,04:06:26,
1206,GORDON WHITE,12560,04:06:34,NZL,45-49,91,Male,997,04:06:34,
1207,MICHAEL HERRING,10907,04:06:34,AUS,35-39,154,Male,998,04:06:34,
1208,SIMON BATH,12755,04:06:41,NZL,25-29,185,Male,999,04:06:41,
1209,LOUIS WAINWRIGHT,11862,04:06:44,GBR,25-29,186,Male,1000,04:06:44,
1210,ELISE BOND,12067,04:06:44,NZL,20-24,35,Female,210,04:06:44,
1211,CROYDON ANSELL,12741,04:06:44,NZL,30-34,192,Male,1001,04:06:44,
1212,JOE WALDING-KARAITIANA,10176,04:06:45,NZL,25-29,187,Male,1002,04:06:45,Kirimana Runner
1213,NICOLAS SANCHEZ,11588,04:06:45,COL,30-34,193,Male,1003,04:06:45,
1214,MILUTIN ILIC,10975,04:06:48,NZL,35-39,155,Male,1004,04:06:48,
1215,STACEY LANDRY,11100,04:06:57,NZL,25-29,51,Female,211,04:06:57,
1216,HING LUN CHAU,10527,04:07:03,HKG,45-49,92,Male,1005,04:07:03,
1217,JUDY XUE,11971,04:07:09,NZL,50-54,5,Female,212,04:07:09,
1218,SIU TUNG LI,630,04:07:11,NZL,45-49,93,Male,1006,04:07:11,
1219,HAYDN CONNELL,12100,04:07:13,NZL,20-24,145,Male,1007,04:07:13,
1220,AMANDA SUMMERSBY,12710,04:07:19,NZL,35-39,29,Female,213,04:07:19,
1221,BARAA ABUHARBID,12613,04:07:32,NZL,20-24,146,Male,1008,04:07:32,
1222,ETHAN WHAREWERA,12595,04:07:35,NZL,20-24,147,Male,1009,04:07:35,Rise+Shine Josiah Mika Foundation
1223,SOFIA IMRELL,10977,04:07:42,SWE,35-39,30,Female,214,04:07:42,
1224,NATASHA LYDIARD,11184,04:07:42,NZL,35-39,31,Female,215,04:07:42,
1225,LEO ATMAJA,10339,04:07:46,NZL,40-44,116,Male,1010,04:07:46,
1226,SHAMUS O'HALLORAN,11387,04:07:47,NZL,30-34,194,Male,1011,04:07:47,
1227,GREG DOONE,10684,04:07:48,NZL,45-49,94,Male,1012,04:07:48,
1228,HANNAH WILLIAMS,11939,04:07:54,NZL,40-44,29,Female,216,04:07:54,
1229,JIANHUA DAI,10089,04:08:02,NZL,60-64,4,Female,217,04:08:02,ActivAsian Runnning Group
1230,KAREN JACOBS-COOKE,10984,04:08:05,NZL,55-59,3,Female,218,04:08:05,
1231,TERRY XIAO,10100,04:08:08,NZL,50-54,58,Male,1013,04:08:08,ActivAsian Runnning Group
1232,PAMILLA KWONG,11087,04:08:08,NZL,30-34,46,Female,219,04:08:08,
1233,CONOR CUSSINS,10619,04:08:08,NZL,20-24,148,Male,1014,04:08:08,
1234,WILLIAM MILLER,12599,04:08:08,NZL,20-24,149,Male,1015,04:08:08,Team Deloitte 2024
1235,MARTHA LILIANA BENAVIDES PRADO,10388,04:08:08,NZL,40-44,30,Female,220,04:08:08,
1236,BENJAMIN YONG,12725,04:08:21,SGP,30-34,195,Male,1016,04:08:21,
1237,ANDREW MORRISON,10293,04:08:22,NZL,35-39,156,Male,1017,04:08:22,WSP New Zealand
1238,ALISTAIR RUSSELL,535,04:08:25,NZL,40-44,117,Male,1018,04:08:25,
1239,STEVE WILLIAMSON,11943,04:08:31,NZL,60-64,10,Male,1019,04:08:31,
1240,MATTHEW JENNINGS,12747,04:08:32,NZL,25-29,188,Male,1020,04:08:32,
1241,OLIVE KELLY,10215,04:08:33,NZL,20-24,36,Female,221,04:08:33,Platform Consulting Group
1242,HERBERT GUTIERREZ,12625,04:08:45,PHL,45-49,95,Male,1021,04:08:45,
1243,HUAN JIAN YAO,11976,04:08:55,NZL,40-44,118,Male,1022,04:08:55,
1244,ROBERT HOLUBICKI,188,04:08:56,NZL,55-59,33,Male,1023,04:08:56,
1245,MAXWELL WALTERS,12558,04:08:59,NZL,20-24,150,Male,1024,04:08:59,
1246,RUTH SHARP,11630,04:09:00,NZL,55-59,4,Female,222,04:09:00,
1247,SARAH SCRIVENER,11617,04:09:13,NZL,40-44,31,Female,223,04:09:13,
1248,PHILIPP BUSCHE,12634,04:09:15,CHE,45-49,96,Male,1025,04:09:15,
1249,HONG LU,11178,04:09:15,NZL,50-54,6,Female,224,04:09:15,
1250,ALLAN RAMAGE,11508,04:09:19,NZL,35-39,157,Male,1026,04:09:19,
1251,MARK CHURTON,10246,04:09:23,NZL,35-39,158,Male,1027,04:09:23,Sony NZ
1252,ANDREW CAPEL,2767,04:09:24,NZL,45-49,97,Male,1028,04:09:24,
1253,WILLEM LOUW,3048,04:09:27,NZL,45-49,98,Male,1029,04:09:27,Accenture
1254,SUZY SEELEY,11619,04:09:32,USA,65-69,2,Female,225,04:09:32,
1255,JACOB WOOD,11958,04:09:39,NZL,20-24,151,Male,1030,04:09:39,
1256,BENJAMIN LAWRENCE,12209,04:09:49,GBR,20-24,152,Male,1031,04:09:49,
1257,CAMERON PRATT,11486,04:09:50,NZL,30-34,196,Male,1032,04:09:50,
1258,DAN SPEARING,6115,04:09:50,NZL,30-34,197,Male,1033,04:09:50,Bowel Cancer NZ - Charity Superstars
1259,JEREMY CAIRD,10479,04:10:04,NZL,50-54,59,Male,1034,04:10:04,
1260,CHRISTOPHER BOWER,10431,04:10:08,NZL,40-44,119,Male,1035,04:10:08,
1261,STEVE LAMBERT,11096,04:10:08,NZL,50-54,60,Male,1036,04:10:08,
1262,ERIC JEFFERY,10995,04:10:10,NZL,40-44,120,Male,1037,04:10:10,
1263,ANGELA KIM,11060,04:10:15,NZL,45-49,13,Female,226,04:10:15,
1264,DON CHOI,10545,04:10:17,KOR,25-29,189,Male,1038,04:10:17,
1265,CAVAGHN PROSSER,12287,04:10:19,NZL,20-24,153,Male,1039,04:10:19,
1266,HENRY LELLO,12591,04:10:20,NZL,20-24,154,Male,1040,04:10:20,
1267,LLION OGDEN,11385,04:10:21,GBR,45-49,99,Male,1041,04:10:21,
1268,MITCHELL HUNT,12770,04:10:21,NZL,35-39,159,Male,1042,04:10:21,
1269,DANYON WANG,12366,04:10:26,NZL,20-24,155,Male,1043,04:10:26,
1270,DAVE MAEGAARD,11194,04:10:30,NZL,40-44,121,Male,1044,04:10:30,
1271,CODY BAKER,12763,04:10:34,NZL,18-19,18,Male,1045,04:10:34,
1272,SIMEON PETKOV,11453,04:10:34,NZL,50-54,61,Male,1046,04:10:34,
1273,TAYLOR JILLINGS,12018,04:10:37,NZL,25-29,190,Male,1047,04:10:37,Dingchat goes running
1274,CRISTINA GRANDE TEBAR,12147,04:10:41,ESP,45-49,14,Female,227,04:10:41,
1275,MENG ZHU,11998,04:10:41,AUS,25-29,52,Female,228,04:10:41,
1276,MARC NICHOLAS,11359,04:10:41,NZL,40-44,122,Male,1048,04:10:41,
1277,ABBY VERSALKO,11849,04:10:41,NZL,30-34,47,Female,229,04:10:41,
1278,ETHAN HENLEY,10899,04:10:46,NZL,25-29,191,Male,1049,04:10:46,
1279,JOHANNES MAARTENS,10290,04:10:51,ZAF,35-39,160,Male,1050,04:10:51,Working Dads
1280,RICHARD MARSHALL,11213,04:10:52,GBR,30-34,198,Male,1051,04:10:52,
1281,DAMIEN DUMORTIER,10694,04:10:56,PYF,40-44,123,Male,1052,04:10:56,
1282,MARCUS STEINHERR,11701,04:10:58,DEU,35-39,161,Male,1053,04:10:58,
1283,MARK KENNEDY,11042,04:11:00,IRL,35-39,162,Male,1054,04:11:00,
1284,ELIJAH ANDREWS,10328,04:11:09,NZL,25-29,192,Male,1055,04:11:09,
1285,JASON BRUCE,12702,04:11:12,NZL,30-34,199,Male,1056,04:11:12,
1286,OLIVIA HETA,10910,04:11:13,NZL,25-29,53,Female,230,04:11:13,
1287,PAUL MALONEY,11202,04:11:14,IRL,25-29,193,Male,1057,04:11:14,
