Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
1745,ANA TERESA FERNANDES MIRANDA CEIA,11755,06:41:24,PRT,45-49,47,Female,431,
1746,AOIFE MC NEILL,11763,06:41:25,NZL,25-29,69,Female,432,
1747,SANGEETA SEQUEIRA,11770,06:41:26,NZL,50-54,32,Female,433,
1748,LISBETH MORTENSEN,11765,06:41:27,NZL,40-44,59,Female,434,
1749,SARNDRA FAIRFIELD,11754,06:41:28,NZL,55-59,20,Female,435,
1750,ALKIN LAVEA,10993,06:42:16,NZL,25-29,224,Male,1315,
1751,ROBIN PLADET,6026,06:42:47,NZL,30-34,64,Female,436,B&T GREY LYNN
1752,NIVES KOLARIC-PENMAN,11762,06:48:33,NZL,35-39,63,Female,437,
1753,LAURIE SABO,14032,06:48:34,NZL,50-54,33,Female,438,
1754,JARROD SPENCER,11771,06:50:02,NZL,30-34,198,Male,1316,
1755,STEPHEN PRYOR,11343,06:50:08,NZL,50-54,91,Male,1317,
1756,ROB RYAN,3266,06:51:49,NZL,45-49,142,Male,1318,
1757,MONICA TATE,14004,07:00:13,NZL,70-74,4,Female,439,
1758,NORMAN CHAN,284,07:00:19,NZL,60-64,41,Male,1319,
1759,CAROL LAHOOD,603,07:00:21,NZL,70-74,5,Female,440,
1760,DENNIS JORDAN,488,07:00:53,NZL,65-69,19,Male,1320,
1761,VICTOR NUTTALL,14158,07:02:22,NZL,20-24,174,Male,1321,Wannabe Grunts
1762,SACHA COLLINS,7002,07:02:34,NZL,50-54,34,Female,441,Barfoot & Thompson
1763,DEAN DEVERY,11751,07:03:15,NZL,50-54,92,Male,1322,
1764,JENNI MCGOWAN-DEVERY,11764,07:03:16,NZL,45-49,48,Female,442,
1765,ANNE FREDRICSEN,7017,07:22:06,NZL,60-64,15,Female,443,
DNS,JENNIFER CHAMBERS,10454,,NZL,45-49,,Female,,
DNS,SHAUN EVEREST,10614,,NZL,55-59,,Male,,
DNS,PETER BLOOMFIELD,10376,,NZL,25-29,,Male,,
DNS,JUSTIN BOOTH,10378,,NZL,40-44,,Male,,
DNS,KOAN BROWN,10404,,NZL,20-24,,Male,,
DNS,FRANCOIS DE CANNART D'HAMALE,10548,,NZL,45-49,,Male,,
DNS,SARAH GUNN,10743,,NZL,40-44,,Female,,
DNS,TAMARYN JOHNS,10882,,NZL,40-44,,Female,,
DNS,EUGENE COLLINS,10492,,NZL,55-59,,Male,,
DNS,CARWYN THOMAS,11553,,NZL,25-29,,Male,,
DNS,MATTHEW BILLETT,10366,,NZL,45-49,,Male,,
DNS,ANGUS GRANT,10240,,NZL,25-29,,Male,,The Argonauts
DNS,HAMISH LANGFORD,10988,,NZL,45-49,,Male,,
DNS,JOSIAH ELDER,10602,,NZL,25-29,,Male,,
DNS,OLIVIA LOVERIDGE,11042,,NZL,30-34,,Female,,
DNS,FREDRIK NILSSON,11246,,SWE,45-49,,Male,,
DNS,DANIEL SCOTT,11439,,NZL,35-39,,Male,,
DNS,GRAHAM RUSSELL,11417,,NZL,50-54,,Male,,
DNS,AMBROSE WARBURTON,11633,,NZL,25-29,,Male,,
DNS,ISAAC MACKENZIE,11056,,NZL,20-24,,Male,,
DNS,ANDY QUIRKE,11351,,NZL,50-54,,Male,,
DNS,NORMAN BRIDGER,10395,,NZL,50-54,,Male,,
DNS,JIE WU,11707,,AUS,50-54,,Male,,
DNS,SAM MCARTHUR,10091,,NZL,35-39,,Male,,Former Athletes
DNS,HAZEL BOURN,10382,,ZAF,30-34,,Female,,
DNS,CHRISTELLE QUILANG,11349,,NZL,20-24,,Female,,
DNS,JOANNE REID,11369,,GBR,35-39,,Female,,
DNS,PETR MORGOUN,11187,,NZL,25-29,,Male,,
DNS,ROGER DICK,10557,,NZL,45-49,,Male,,
DNS,PETER PARKER,11875,,NZL,30-34,,Male,,Avengers Unite
DNS,ZARYD WILSON,11686,,NZL,35-39,,Male,,
DNS,DIANA MOYLE,11202,,NZL,35-39,,Female,,
DNS,MASA KURIHARA,10971,,NZL,25-29,,Male,,
DNS,YATIN SURI,11527,,NZL,30-34,,Male,,
DNS,OLIVIA SMITH,11478,,NZL,25-29,,Female,,
DNS,BENNY MELNITCKI,11145,,ISR,65-69,,Male,,
DNS,BRENT DUGGAN,10588,,AUS,40-44,,Male,,
DNS,SHIQUAN JI,10879,,NZL,35-39,,Female,,
DNS,MARTYN LAKELAND,10980,,GBR,30-34,,Male,,
DNS,ALEX RYAN,11419,,NZL,50-54,,Male,,
DNS,HONE POTIKI HARTNETT,10176,,NZL,35-39,,Male,,Ritimana Road Runners
DNS,PAUL BINNIE,10369,,NZL,50-54,,Male,,
DNS,SOPHIE CONBOY,10498,,IRL,20-24,,Female,,
DNS,TOM GRACE,10052,,NZL,50-54,,Male,,Babbage Structural & Fire
DNS,CRAIG ROUX,11413,,NZL,40-44,,Male,,
DNS,BENJAMIN FALCONER,10617,,NZL,30-34,,Male,,
DNS,EMILY KOECK,10957,,NZL,20-24,,Female,,
DNS,CHERYL HAYWARD,10785,,NZL,55-59,,Female,,
DNS,MATHEW BEKKER,10345,,NZL,35-39,,Male,,
DNS,BEN TYLER,11586,,NZL,40-44,,Male,,
DNS,JENNY TYLER,11587,,NZL,40-44,,Female,,
DNS,VIXSHAY CHANDRA,10456,,NZL,25-29,,Male,,
DNS,RAYMOND BEUMER,10357,,NZL,30-34,,Male,,
DNS,DANICA MITCHELL,11165,,NZL,30-34,,Female,,
DNS,PHILIP HEFFERNAN,571,,NZL,45-49,,Male,,Firestarters
DNS,DUANNE FERREIRA,10258,,NZL,30-34,,Male,,Thought You Said Rum...
DNS,JOSHUA PAN,10211,,NZL,20-24,,Male,,SWAG
DNS,MIKE DIBBEN,10556,,NZL,50-54,,Male,,
DNS,SARAH MERCER,11148,,NZL,20-24,,Female,,
DNS,MATT STRANGE,11519,,NZL,25-29,,Male,,
DNS,JÉRÔME RENAUD,10038,,PYF,40-44,,Male,,ATN RUNNING TAHITI
DNS,DAISY ELIZABETH CONROY-BOTICA,11747,,NZL,25-29,,Female,,
DNS,KISHAN PATEL,10062,,NZL,25-29,,Male,,Bula Brigade
DNS,PRANEEL BILLIMORIA,10060,,NZL,30-34,,Male,,Bula Brigade
DNS,HAMISH JAMNADAS,10061,,NZL,20-24,,Male,,Bula Brigade
DNS,JACEY CROPP,10520,,NZL,20-24,,Female,,
DNS,NIGEL BENNETT,620,,NZL,50-54,,Male,,
DNS,CAMPBELL KERR,10933,,NZL,30-34,,Male,,
DNS,ARIEL PAKENHAM,11281,,NZL,18-19,,Female,,
DNS,RUI ZHU,611,,CHN,35-39,,Male,,
DNS,KIMMY WEST,11653,,NZL,30-34,,Female,,
DNS,CARL LOGAN,11035,,NZL,40-44,,Male,,
DNS,WARRICK JOE,565,,NZL,50-54,,Male,,
DNS,DANIEL KANON,10910,,NZL,20-24,,Male,,
DNS,MANISHA BHIKHA,10360,,NZL,40-44,,Female,,
DNS,DHRUV CHARLES,10459,,NZL,30-34,,Male,,
DNS,DANIEL BICKNELL,10364,,NZL,35-39,,Male,,
DNS,ASH YOUNG,11722,,NZL,30-34,,Female,,
DNS,JEREMY RAIKES,11356,,NZL,40-44,,Male,,
DNS,MARCEL ERASMUS,10611,,NZL,50-54,,Male,,
DNS,JESSE WILLIAMS,11674,,NZL,30-34,,Male,,
DNS,HAYDEN DAVIES,10541,,NZL,40-44,,Male,,
DNS,CHRISTOPHER CASEY,10248,,NZL,55-59,,Male,,The Caseys
DNS,SHINJI NAKAMURA,11223,,NZL,55-59,,Male,,
DNS,JOEL SIMPSON,10033,,NZL,30-34,,Male,,Albany jw
DNS,LAURENCE SILK,11465,,NZL,25-29,,Male,,
DNS,KATE RAMAGE,11360,,NZL,35-39,,Female,,
DNS,DEREK LEEN,11006,,NZL,35-39,,Male,,
DNS,CONNOR JOHNSON,10884,,NZL,25-29,,Male,,
DNS,NIKKI BRUSCHI,10410,,NZL,40-44,,Female,,
DNS,JAMIE FRANKHAM,10661,,NZL,40-44,,Male,,
DNS,JAKE MCLAREN,11127,,NZL,20-24,,Male,,
DNS,RICKY DANIEL-NIELD,10533,,NZL,30-34,,Male,,
DNS,COLIN MOORE,10077,,NZL,40-44,,Male,,ClubGen
DNS,JENNIFER DAUTH,10536,,NZL,35-39,,Female,,
DNS,LOGAN MCINTOSH,10253,,NZL,20-24,,Male,,The Impossible Run
DNS,JESSICA PYLE,11347,,NZL,25-29,,Female,,
DNS,REBECCA THOMAS,10256,,NZL,45-49,,Female,,Thomarses
DNS,NAOMI RENDER,11373,,NZL,35-39,,Female,,
DNS,SOPHIE THOMAS,10257,,NZL,25-29,,Female,,Thomarses
DNS,MATTHEW KELLY,10922,,NZL,20-24,,Male,,
DNS,JESSICA SCOTT,11440,,NFK,35-39,,Female,,
DNS,MATTHEW YOUNG,11723,,NZL,30-34,,Male,,
DNS,ROBERT KLENNER,10139,,NZL,45-49,,Male,,Liberty
DNS,PHILLIPA KLENNER,10138,,NZL,50-54,,Female,,Liberty
DNS,RJ ALAMAR,3259,,NZL,40-44,,Male,,
DNS,NEIL GRIFFITHS,10154,,NZL,45-49,,Male,,Night Ninjas
DNS,TONY ZHAO,11737,,NZL,25-29,,Male,,
DNS,ROHAN KANAGASUNDARAM,10907,,NZL,18-19,,Male,,
DNS,DANNY FARNHAM,10619,,NZL,50-54,,Male,,
DNS,CLINT BLACK,10374,,NZL,50-54,,Male,,
DNS,HAORAN KONG,10959,,NZL,20-24,,Male,,
DNS,JOSHUA MARRYATT,11079,,NZL,20-24,,Male,,
DNS,LIAM SCHOLLUM,10076,,NZL,20-24,,Male,,Cirque du Sore Legs
DNS,GEORGE PARKER,11290,,NZL,20-24,,Male,,
DNS,LOUIS HARTLEY,10766,,NZL,25-29,,Male,,
DNS,进 张,11742,,CHN,45-49,,Male,,
DNS,LOUIS BURGE,10420,,NZL,20-24,,Male,,
DNS,BEN OSBORNE,11271,,NZL,35-39,,Male,,
DNS,MANON ARNAUD,10308,,FRA,20-24,,Female,,
DNS,GEORGE RING,11387,,NZL,20-24,,Male,,
DNS,JAN DUNLOP,10589,,NZL,50-54,,Male,,
DNS,RACHELLE GREEN,10730,,NZL,45-49,,Female,,
DNS,DAVID GREEN,10729,,NZL,65-69,,Male,,
DNS,JOSIAH THORNLEY,11561,,NZL,25-29,,Male,,
DNS,GRANT TYRRELL,11588,,NZL,45-49,,Male,,
DNS,PAUL ROBINSON,11398,,NZL,45-49,,Male,,
DNS,COLM FARRAGHER,10622,,NZL,25-29,,Male,,
DNS,ALEISHA MCMURRAY,11134,,NZL,25-29,,Female,,
DNS,JEREMY GEURTS,10687,,NZL,20-24,,Male,,
DNS,DAMIAN RANGITUTIA,11363,,NZL,40-44,,Male,,
DNS,SUMIA WANG,10099,,NZL,30-34,,Female,,Garmin NZ
DNS,JOSEPH SCHAUMKEL,11433,,NZL,30-34,,Male,,
DNS,DANNY JOHNSON,10200,,NZL,30-34,,Male,,Southbase Construction
DNS,JUNG GYUM KIM,10938,,NZL,35-39,,Male,,
DNS,JAMES BUILT,10416,,NZL,30-34,,Male,,
DNS,SHAUNA GLENDENNING,10699,,NZL,25-29,,Female,,
DNS,GLENN JOBLIN,10881,,NZL,55-59,,Male,,
DNS,JENNY CHEEVERS,11746,,NZL,50-54,,Female,,
DNS,JOHANNA MOUNCEY-REEDY,11200,,NZL,25-29,,Female,,
DNS,ARTEM VOYNOV,11620,,NZL,40-44,,Male,,
DNS,KEVAN FLECKNEY,11756,,NZL,55-59,,Male,,
DNS,CHARLIE GRAY,10722,,NZL,60-64,,Male,,
DNS,DAVID SAMSON,11427,,NZL,35-39,,Male,,
DNS,BRIAN LAING,10979,,NZL,75-79,,Male,,
DNS,DAMIN WHITTLE,11665,,NZL,45-49,,Male,,
DNS,BRYDEN NEVILLE,11235,,NZL,40-44,,Male,,
DNS,COURTNEY DE BEER,10547,,NZL,35-39,,Male,,
DNS,JAMES PARKES,11291,,NZL,25-29,,Male,,
DNS,DOMINIC FINLAY,10638,,NZL,40-44,,Male,,
DNS,LAURA WOOD,11696,,NZL,30-34,,Female,,
DNS,RODRIGO ROMERO BEST,11406,,NZL,25-29,,Male,,
DNS,NICK PARKES,11292,,NZL,20-24,,Male,,
DNS,MARLON GRANT,10720,,NZL,50-54,,Male,,
DNS,LUKE COURT,10509,,NZL,30-34,,Male,,
DNS,MIKE MONASTRA,10230,,NZL,25-29,,Male,,TEAM OCTA
DNS,AMELIA HEATHER,10105,,GBR,20-24,,Female,,Healthy Heathers
DNS,RYAN MCMAHON,11130,,NZL,30-34,,Male,,
DNS,ADAM VAN KLEI,11599,,NZL,20-24,,Male,,
DNS,CHELSEA PANKHURST,11284,,GBR,20-24,,Female,,
DNS,JAMES MOLLOY,11174,,NZL,35-39,,Male,,
DNS,ROGER COOPER,267,,NZL,55-59,,Male,,
DNS,JO DRUMMOND,10585,,NZL,35-39,,Female,,
DNS,ZESHAN BARI,10328,,NZL,20-24,,Male,,
DNS,NICHOLAS TOHU,11569,,NZL,55-59,,Male,,
DNS,JOHNNY SKELTON,10279,,NZL,20-24,,Male,,Wolf Pack
DNS,NATHAN ALBURY,10295,,AUS,20-24,,Male,,
DNS,GEORGE GRAY,10723,,NZL,20-24,,Male,,
DNS,ETIENNE VAN HUYSSTEEN,11598,,NZL,35-39,,Male,,
DNS,JAMIE THOMAS,11554,,NZL,25-29,,Male,,
DNS,MICHAEL CHAPMAN,10458,,NZL,30-34,,Male,,
DNS,GEORGIA SUTCLIFFE,11528,,NZL,25-29,,Female,,
DNS,MATT FLOOD,10647,,NZL,35-39,,Male,,
DNS,JOHN WOODWARD,11699,,NZL,40-44,,Male,,
DNS,PASCAL JACOB,10856,,IRL,40-44,,Male,,
DNS,WILLIE RICKARDS,11381,,NZL,35-39,,Male,,
DNS,MARK MUNRO,11206,,NZL,45-49,,Male,,
DNS,ANDREW TRETHOWEN,11577,,NZL,35-39,,Male,,
DNS,DANIEL KAPOOR,10069,,NZL,35-39,,Male,,CCL Leaven
DNS,DARREN DRAKE,10583,,NZL,45-49,,Male,,
DNS,ANITA AUSTIN,10318,,NZL,25-29,,Female,,
DNS,MATTHEW OSBORNE,11272,,NZL,35-39,,Male,,
DNS,STEVEN EDGAR,10204,,NZL,20-24,,Male,,Strong Builds Ltd
DNS,CONNON BRAY,10393,,NZL,45-49,,Male,,
DNS,MGCINI MASUKU,90026,,ZWE,50-54,,Male,,
DNS,ALEXANDER MOLCHANOV,11172,,NZL,45-49,,Male,,
DNS,SAM PORZ,11338,,NZL,25-29,,Male,,
DNS,JASON LONGO,10136,,NZL,40-44,,Male,,Liberty
DNS,LIAM BARNES,10330,,NZL,20-24,,Male,,
DNS,JESSE SEXTUS,10063,,NZL,30-34,,Male,,Cassidy Construction
DNS,REGAN DOYLE,10581,,NZL,45-49,,Male,,
DNS,PATRIC TRUEBRIDGE,11580,,NZL,20-24,,Male,,
DNS,TROY HAROLD,10758,,NZL,50-54,,Male,,
DNS,EMILIO GARCIA,10677,,NZL,40-44,,Male,,
DNS,TARYN MURPHY,10183,,NZL,35-39,,Female,,Russell McVeagh
DNS,CHARLOTTE AUTY,10319,,NZL,25-29,,Female,,
DNS,ANDREW KENNEDY,10927,,NZL,45-49,,Male,,
DNS,DOMINIC SOLJAN,11495,,NZL,25-29,,Male,,
DNS,LOGAN FRASER,10662,,NZL,25-29,,Male,,
DNS,JAMES MATHER,11092,,NZL,30-34,,Male,,
DNS,ADAM KAMANA,10904,,NZL,35-39,,Male,,
DNS,CHANA HAGEGE,10748,,AUS,20-24,,Female,,
DNS,CAROLINA GARAY BOSZETA,10676,,NZL,30-34,,Female,,
DNS,LIAM STEVENS,11511,,NZL,20-24,,Male,,
DNS,KATHRYN MOUNTAIN,11201,,NZL,45-49,,Female,,
DNS,BEN VETE,11612,,NZL,35-39,,Male,,
DNS,OPENDER SINGH,11474,,NZL,25-29,,Male,,
DNS,SAWYER WOODSIDE,11698,,CAN,25-29,,Male,,
DNS,ARNO RETIEF,11374,,NZL,30-34,,Male,,
DNS,LUKE SPRATT,11502,,NZL,30-34,,Male,,
DNS,LILY WEBB,10096,,NZL,30-34,,Female,,Free The Bird - Bluebird
DNS,MADELINE HEINER,15,,AUS,35-39,,Female,,
DNS,CHARLOTTE VAN DER LEE,11596,,NZL,25-29,,Female,,
DNS,SAUASO ROSE MATAUTIA,10094,,NZL,35-39,,Female,,Free The Bird - Bluebird
DNS,ALOIS KRAUT,10965,,NZL,65-69,,Male,,
DNS,JACK BOLSOVER,10064,,NZL,20-24,,Male,,CBRE
DNS,CONOR GYDE,10746,,NZL,25-29,,Male,,
DNS,PHIL THOMPSON,11556,,NZL,50-54,,Male,,
DNS,CLIFFORD BROWN,10402,,NZL,45-49,,Male,,
DNS,SIMON PHILLIPS,11324,,NZL,30-34,,Male,,
DNS,ROSS TER BRAAK,11549,,NZL,25-29,,Male,,
DNS,CARL FREIMOND,10191,,NZL,30-34,,Male,,See you at the Finish line!
DNS,SAM MATHER,10214,,NZL,25-29,,Male,,Tara and Smave
DNS,JACK COE,10485,,NZL,30-34,,Male,,
DNS,JESSICA WILLIS,11,,AUS,35-39,,Female,,
DNS,CATE PEDERSEN,11314,,NZL,20-24,,Female,,
DNS,CHRIS LORD,11040,,NZL,55-59,,Male,,
DNS,JASPER SWEET,6036,,AUS,25-29,,Male,,
DNS,TODD MCKENLAY,6021,,NZL,45-49,,Male,,
DNS,TANYA BHATIA,11745,,NZL,30-34,,Female,,
DNS,KYLE MCVEY,11141,,NZL,18-19,,Male,,
DNS,MALCOLM HICKS,2,,NZL,35-39,,Male,,
DNS,JAMES SAI LOUIE,11424,,NZL,35-39,,Male,,
DNS,NICOLENE ROBINSON,10126,,NZL,30-34,,Female,,KPMG2023
DNS,RIKUS JANSE VAN RENSBURG,10125,,NZL,35-39,,Male,,KPMG2023
DNS,SEBASTIAN STRAUB,11520,,NZL,35-39,,Male,,
DNS,LUKE MEADOWCROFT,11143,,NZL,20-24,,Male,,
DNS,COBUS KILIAN,11845,,NZL,50-54,,Male,,
DNS,TANYA AZIZ,11781,,NZL,35-39,,Female,,
DNS,SIMON IOANE,11836,,WSM,35-39,,Male,,
DNS,PHIL MATHESON,11858,,NZL,60-64,,Male,,
DNS,MATT COPE,14038,,NZL,30-34,,Male,,
DNS,ROGER NOLL,14157,,NZL,45-49,,Male,,
DNS,LENNON CARTER (#),,,IRL,18-19,,Male,,Wannabe Grunts
DNS,MORGAN TAI,14177,,NZL,25-29,,Female,,
DNS,HANNAH MARTIN,7006,,NZL,30-34,,Female,,
DNS,NIDESH ARORA,7003,,NZL,35-39,,Female,,
DNS,TIM EDWARDS,7009,,NZL,20-24,,Male,,
DNF,NATALIE RICHARDS,14155,,NZL,40-44,,Female,,
DNF,DYLAN LAFAELE,14164,,NZL,25-29,,Male,,
DNF,JAMES WATT,11642,,NZL,30-34,,Male,,
DNF,PO KWAN LI,11020,,NZL,35-39,,Female,,
DNF,EMALEE DOAKE,10562,,NZL,20-24,,Female,,
DNF,GENE PAUL KIELY,10146,,NZL,25-29,,Male,,Mercy Hospice AKL
DNF,LEISHA MORE,11184,,NZL,40-44,,Female,,
DNF,BRADLEY WHITE,11658,,NZL,35-39,,Male,,
DNF,JADE MILES,11154,,NZL,30-34,,Female,,
DNF,REUBEN BEATTIE,10341,,NZL,20-24,,Male,,
DNF,SCOTT JUSTICE,10902,,NZL,30-34,,Male,,
DNF,JONAH FOSS,10653,,NZL,20-24,,Male,,
DNF,STEVEN GREEN,10732,,NZL,45-49,,Male,,
DNF,BEN WILKINSON,11668,,NZL,30-34,,Male,,
DNF,SHANNON SPRAY,6035,06:55:05,NZL,25-29,,Female,,
DNF,ANDREW HINE,10806,,NZL,30-34,,Male,,
DNF,CRAIG ARMSTRONG,10008,,NZL,50-54,,Male,,
DNF,JUSTINE HOBBS,10811,,NZL,20-24,,Female,,
DNF,NICHOLAS TYRRELL,11589,,NZL,30-34,,Male,,
DNF,JENSEN FOSTER,10655,,NZL,20-24,,Male,,
DNF,ELLIOTT LAWLER,10995,,NZL,18-19,,Male,,
DNF,BEN THOMPSON,10156,,NZL,35-39,,Male,,Night Ninjas
DNF,MICK JEFFREY,10870,,AUS,35-39,,Male,,
DNF,JOAQUIM GROTH,10192,,BRA,35-39,,Male,,See you at the Finish line!
DNF,HARRY DIXON,7,,NZL,30-34,,Male,,
DNF,ROHAN MACMAHON,10046,,NZL,50-54,,Male,,Auckland YMCA Marathon Club
DNF,LISA MARSHALL,11085,,NZL,25-29,,Female,,
DNF,JONAH SMITH,11484,,NZL,25-29,,Male,,
DNF,LIAM BRADY,11792,,NZL,25-29,,Male,,
DNF,SAMSON JONES VAOTU'UA,14012,,NZL,30-34,,Male,,
DNF,HELEN GRAY,11824,,NZL,55-59,,Female,,
DNF,BLAKE HUTTON,11835,,NZL,20-24,,Male,,
DNF,KELLY PARLANE,11876,,NZL,35-39,,Female,,
DNF,CHRISTOPHER GORDON,11821,,NZL,30-34,,Male,,
DNF,CHRISTOPH TEN HOUTE DE LANGE,6060,,NZL,20-24,,Male,,
DNF,MARYANNE HOOSON,14045,,NZL,60-64,,Female,,
DQ,ADAM JENKIN,10871,03:18:50,NZL,25-29,,Male,,
DQ,ANTHONY NG,11870,02:31:12,NZL,50-54,,Male,,
DQ,NATHAN MAHER,10116,02:11:00,NZL,25-29,,Male,,Kinetic Engineering
DQ,CRAIG FLEMING,2991,02:12:10,NZL,50-54,,Male,,
DQ,CHRISTIAN MORLEY,11188,02:22:16,NZL,20-24,,Male,,
DQ,GENEVIEVE DAWICK,6011,02:11:06,NZL,40-44,,Female,,
DQ,TONY MACE,10102,02:14:57,NZL,35-39,,Male,,HamToe Heros
DQ,KYLIE FROST,10271,04:28:58,NZL,45-49,,Female,,Twisted Sisters
DQ,AMANDA EDWARDS,10270,04:28:59,NZL,55-59,,Female,,Twisted Sisters
DQ,ADAM JENKIN,10871,03:18:50,NZL,25-29,,Male,,
