Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1312,CASEY FLINT,10481,01:55:53,01:55:42,F0034,176,F,294,view
1313,LEAH BEAUDETTE,13034,01:55:54,01:54:41,F0034,177,F,295,view
1314,MARK MCINTOSH,12088,01:55:54,01:50:35,M0034,465,M,1019,view
1315,ALEXIA DYMOCK,12044,01:55:55,01:52:14,F0034,178,F,296,view
1316,KENDALL BUSHBY,09936,01:55:55,01:54:46,F0034,179,F,297,view
1317,BEN COLEY,09132,01:55:57,01:47:03,M0034,466,M,1020,view
1318,STEVE BURKITT,13555,01:55:58,01:55:10,M5054,74,M,1021,view
1319,LEROY PAUL,19170,01:55:59,01:54:31,M0034,467,M,1022,view
1320,KIRI WILSON,09697,01:56:00,01:54:40,F4044,36,F,298,view
1321,DONA ANGUS,02330,01:56:01,01:54:05,F5054,12,F,299,view
1322,EMILY DAWKINS,12523,01:56:01,01:54:38,F0034,180,F,300,view
1323,DANNY KITTNER,19099,01:56:03,01:51:06,M0034,468,M,1023,view
1324,ROHAAN WADIA,09414,01:56:03,01:54:35,M0034,469,M,1024,view
1325,HOWARD THOMAS,10451,01:56:04,01:51:19,M4044,156,M,1025,view
1326,ROCHELLE FARMER,11986,01:56:05,01:51:19,F0034,181,F,301,view
1327,JANELLE ELLIS,08428,01:56:06,01:55:25,F0034,182,F,302,view
1328,EVA LI,13028,01:56:09,01:52:39,F3539,47,F,303,view
1329,MARK MOUNTCASTLE,11370,01:56:09,01:54:03,M5054,75,M,1026,view
1330,MATHEW NEWMAN,09928,01:56:09,01:54:50,M0034,470,M,1027,view
1331,YUWEI PING,12777,01:56:10,01:54:33,M3539,169,M,1028,view
1332,CHRIS HUNTER,09175,01:56:12,01:55:21,M4549,96,M,1029,view
1333,ANNA WILLS,12232,01:56:12,01:55:02,F4044,37,F,304,view
1334,JO DIXON,08007,01:56:12,01:55:14,F5054,13,F,305,view
1335,AJ TAYLOR,11068,01:56:12,01:55:42,M0034,471,M,1030,view
1336,ARTHUR HON,19144,01:56:13,01:55:47,M0034,472,M,1031,view
1337,TOM MANN,13470,01:56:13,01:52:09,M0034,473,M,1032,view
1338,JAMIE LLOYD,11988,01:56:14,01:54:21,M4549,97,M,1033,view
1339,WARWICK SMITH,11499,01:56:17,01:54:24,M5559,34,M,1034,view
1340,SEAN CONNOLLY,12282,01:56:19,01:50:31,M4549,98,M,1035,view
1341,ALLY PATTERSON,19005,01:56:20,01:55:49,M3539,170,M,1036,view
1342,MARC HUMPHRIES,12709,01:56:23,01:55:44,M5559,35,M,1037,view
1343,PING PANJABOON,11594,01:56:23,01:55:53,F0034,183,F,306,view
1344,WARREN KENDALL,11709,01:56:23,01:51:43,M4044,157,M,1038,view
1345,KEANU BRITTON-RUA,13047,01:56:23,01:53:00,M0034,474,M,1039,view
1346,SARAH BONNER,13454,01:56:24,01:55:55,F0034,184,F,307,view
1347,SATI SEMBHI,10127,01:56:24,01:52:19,F4549,20,F,308,view
1348,TONILLE CROMBIE,11678,01:56:25,01:53:16,F3539,48,F,309,view
1349,JUSTIN LIDDELL,10453,01:56:25,01:52:45,M4549,99,M,1040,view
1350,LYNN MUSCAT,12524,01:56:26,01:55:35,F0034,185,F,310,view
1351,ANTOINETTE JOWITT,17392,01:56:27,01:51:27,F0034,186,F,311,view
1352,MARTYN LEVY,10137,01:56:28,01:56:25,M4044,158,M,1041,view
1353,ANDY SUN,13115,01:56:28,01:56:23,M0034,475,M,1042,view
1354,RODNEY GILL,10925,01:56:30,01:55:32,M7074,2,M,1043,view
1354,JAMMIE-LEA WILSON,10967,01:56:30,01:52:06,F0034,187,F,312,view
1356,FLORIAN K?RBER,12070,01:56:30,01:54:29,M0034,476,M,1044,view
1357,COLIN FENTON,13389,01:56:30,01:55:38,M0034,477,M,1045,view
1358,MICHAEL WHITEHEAD,02831,01:56:32,01:52:31,M5054,76,M,1046,view
1359,JESSICA THOMPSON,08434,01:56:33,01:55:21,F0034,188,F,313,view
1360,DALE THOMAS,11244,01:56:34,01:52:13,M4549,100,M,1047,view
1361,MAEVE MORRISON,10573,01:56:35,01:56:19,F6064,3,F,314,view
1362,MATT MACDOUGALL,11453,01:56:36,01:54:56,M5054,77,M,1048,view
1363,KIT HORSLEY,11956,01:56:37,01:54:44,M0034,478,M,1049,view
1364,NICOLA BROWN,08882,01:56:38,01:55:49,F4549,21,F,315,view
1365,SHELLEY THOMAS,09342,01:56:38,01:51:21,F3539,49,F,316,view
1366,CLARA EKMAN,12647,01:56:39,01:55:09,F0034,189,F,317,view
1367,EMIDI STOCKS,12628,01:56:40,01:55:47,F0034,190,F,318,view
1368,MAIA JACKMAN,08530,01:56:40,01:55:11,F4044,38,F,319,view
1369,SHANE O'GRADY,19095,01:56:40,01:54:50,M4044,159,M,1050,view
1370,CHERYL BURNS,08910,01:56:40,01:54:06,F3539,50,F,320,view
1371,GRANT FARNWORTH,08124,01:56:42,01:54:23,M4549,101,M,1051,view
1372,BEN MONTGOMERY,10589,01:56:42,01:54:33,M3539,171,M,1052,view
1373,JAMES HARPER,13427,01:56:42,01:53:29,M4044,160,M,1053,view
1374,JAN ANDERSON,12972,01:56:43,01:56:28,F5559,6,F,321,view
1375,PAUL DOLDEN,09037,01:56:43,01:55:14,M5054,78,M,1054,view
1376,ALISON WINTERFLOOD,08219,01:56:44,01:53:11,F3539,51,F,322,view
1377,BORIS BABIC,08520,01:56:44,01:55:45,M0034,479,M,1055,view
1378,MICHAEL SULLIVAN,11341,01:56:46,01:52:28,M3539,172,M,1056,view
1379,ROSIE WILLIAMS,09972,01:56:46,01:53:33,F0034,191,F,323,view
1380,CAROLINE RIKARD-BELL,13790,01:56:46,01:55:26,F4549,22,F,324,view
1381,GREG FRANCE,11461,01:56:48,01:51:41,M4044,161,M,1057,view
1382,EMIL ABDRAZAKOV,11042,01:56:49,01:52:26,M0034,480,M,1058,view
1383,MAREE WATSON,10954,01:56:49,01:55:38,F4044,39,F,325,view
1384,JESS GAINES,10968,01:56:49,01:52:26,F0034,192,F,326,view
1385,MICHAEL RUDD,08148,01:56:49,01:52:54,M5054,79,M,1059,view
1386,LINTON WINDER,09371,01:56:50,01:50:29,M5054,80,M,1060,view
1387,MATTHEW MACDONALD,11789,01:56:51,01:54:37,M0034,481,M,1061,view
1388,KELLY KAY,13162,01:56:52,01:55:42,F3539,52,F,327,view
1389,NORMAN HOLTZHAUSEN,12369,01:56:54,01:55:39,M5054,81,M,1062,view
1390,KATIE BAKER,17035,01:56:54,01:55:42,F0034,193,F,328,view
1391,RACHEL PEETERS,13830,01:56:55,01:56:20,F0034,194,F,329,view
1392,ASH SMITH,08062,01:56:56,01:55:38,M0034,482,M,1063,view
1393,JARED WILLIAMS,12746,01:56:56,01:54:31,M0034,483,M,1064,view
1394,CLAIRE MCRAE,10473,01:56:56,01:55:06,F0034,195,F,330,view
1395,TIA TE WAKE,12841,01:56:57,01:53:44,F4044,40,F,331,view
1396,ZANE SHERRY,13829,01:56:58,01:51:36,M0034,484,M,1065,view
1397,JEANNIE SMITH,09292,01:56:59,01:55:15,F6064,4,F,332,view
1398,CHRISTOPHER WILKINSON,09204,01:56:59,01:52:17,M0034,485,M,1066,view
1399,IAN STONE,10788,01:56:59,01:55:15,M4044,162,M,1067,view
1400,STEPHAN MOHR,13155,01:57:01,01:54:57,M4549,102,M,1068,view
1401,ROSS CHANDLER,08971,01:57:02,01:52:49,M4549,103,M,1069,view
1402,GREG HILL,11140,01:57:03,01:53:59,M4549,104,M,1070,view
1403,KAITLEN O'CONNOR,12637,01:57:03,01:53:27,F0034,196,F,333,view
1404,WEN YANG,10654,01:57:04,01:56:41,M5054,82,M,1071,view
1405,ROB BUTLER,10185,01:57:06,01:56:13,M5054,83,M,1072,view
1406,HANNAH LIDDY,12836,01:57:06,01:53:15,F0034,197,F,334,view
1407,SHAUN ROBERTS,13269,01:57:06,01:49:26,M0034,486,M,1073,view
1408,BRAD GIBBONS,10294,01:57:07,01:54:48,M4044,163,M,1074,view
1409,HAYDEN SIMSON,11246,01:57:07,01:55:51,M0034,487,M,1075,view
1410,MARKO SIMUNAC,08799,01:57:08,01:52:43,M3539,173,M,1076,view
1411,TRISTAN DEAN,10435,01:57:08,01:54:51,M4044,164,M,1077,view
1412,CLINTON TURNER,09691,01:57:09,01:54:19,M3539,174,M,1078,view
1413,ANTOINE SIGIER,13362,01:57:09,01:52:06,M0034,488,M,1079,view
1414,LUKE CONROY,12047,01:57:10,01:55:22,M0034,489,M,1080,view
1415,RICHARD BARMAN,10398,01:57:10,01:54:52,M4549,105,M,1081,view
1416,MICHAEL BENNETT,12148,01:57:11,01:56:44,M5054,84,M,1082,view
1417,REBECCA ALEXANDER,12198,01:57:11,01:54:20,F0034,198,F,335,view
1418,SOPHIE WYNNE,12207,01:57:14,01:55:17,F0034,199,F,336,view
1419,AMY KANE,10012,01:57:15,01:55:19,F3539,53,F,337,view
1420,ANTHONY BARTON,13067,01:57:15,01:52:15,M3539,175,M,1083,view
1421,LAURA UREN,08413,01:57:15,01:55:02,F0034,200,F,338,view
1422,IAN CRAIG,09587,01:57:18,01:55:18,M5054,85,M,1084,view
1423,BARBARA TRACEY,13446,01:57:20,01:55:58,F0034,201,F,339,view
1424,TONI BETHWAITE,12683,01:57:20,01:55:50,F0034,202,F,340,view
1425,MIKE WILSON,12989,01:57:20,01:53:40,M5559,36,M,1085,view
1426,SONJA RIDDER,11303,01:57:20,01:55:01,F3539,54,F,341,view
1427,KEVIN HAWKINS,13852,01:57:21,01:51:37,M4044,165,M,1086,view
1428,EMILY HADLUM,13459,01:57:21,01:56:20,F0034,203,F,342,view
1429,IVO EBERT,13756,01:57:22,01:54:56,M0034,490,M,1087,view
1430,DANIEL KIDD,09499,01:57:22,01:52:33,M3539,176,M,1088,view
1431,DAVID SIMPSON,09411,01:57:22,01:53:44,M4044,166,M,1089,view
1432,GRACE HEBDEN,10110,01:57:22,01:51:57,F0034,204,F,343,view
1433,SARAH LANGER,10625,01:57:22,01:56:46,F0034,205,F,344,view
1434,RAJ UNKA,02736,01:57:22,01:56:00,M5559,37,M,1090,view
1435,JOB VAN DER HAAR,11082,01:57:23,01:47:45,M3539,177,M,1091,view
1436,ANGELA LEES,12076,01:57:23,01:55:16,F0034,206,F,345,view
1437,NISHAN RAMACHANDRAN,11880,01:57:23,01:53:12,M0034,491,M,1092,view
1438,TONI GREEN,11688,01:57:25,01:53:10,F4044,41,F,346,view
1439,WAYNE NEWMAN,12899,01:57:27,01:53:51,M0034,492,M,1093,view
1440,BRAD HARVEY,10467,01:57:28,01:56:36,M0034,493,M,1094,view
1441,SHERYL JAMIESON,12096,01:57:29,01:51:51,F4549,23,F,347,view
1442,COURTNEY READ,10784,01:57:29,01:55:24,F0034,207,F,348,view
1443,DAVID ORR,09211,01:57:31,01:56:23,M4549,106,M,1095,view
1444,STEVEN TAPA,13212,01:57:33,01:56:42,M3539,178,M,1096,view
1445,THOMAS CAMPBELL,08785,01:57:34,01:56:21,M3539,179,M,1097,view
1446,TAMMY MCLEOD,10391,01:57:34,01:55:49,F4044,42,F,349,view
1447,BRETT WAGNER,12248,01:57:35,01:55:46,F0034,208,F,350,view
1448,DARREN HOPPER,12280,01:57:37,01:55:57,M4044,167,M,1098,view
1449,PAULL WILSON,02620,01:57:38,01:56:29,M5054,86,M,1099,view
1450,CHARLOTTE HARRISON,08831,01:57:38,01:56:30,F0034,209,F,351,view
1451,STEVEN HILL,12000,01:57:38,01:57:04,M0034,494,M,1100,view
1452,JARED BRADLEY,13209,01:57:39,01:57:09,M0034,495,M,1101,view
1453,PAUL FENN,12368,01:57:40,01:53:44,M4044,168,M,1102,view
1454,DERMOTT MCMEEL,12054,01:57:41,01:55:40,M4044,169,M,1103,view
1455,MAT BARK,13404,01:57:41,01:54:16,M4044,170,M,1104,view
1456,STEVE EDWARDS,13423,01:57:41,01:56:32,M0034,496,M,1105,view
1457,JOHANNAH MATRES,10546,01:57:41,01:44:30,F0034,210,F,352,view
1458,SARAH KNOWLES,09875,01:57:41,01:55:00,F3539,55,F,353,view
1459,JIM TURNER,10089,01:57:42,01:54:23,M4044,171,M,1106,view
1460,ZORAN MAKSIMOVSKI,13271,01:57:43,01:56:49,M5559,38,M,1107,view
1461,SIMON SWIFT,08597,01:57:43,01:56:36,M5054,87,M,1108,view
1462,ELEONORA BARBERIS,12140,01:57:43,01:56:07,F0034,211,F,354,view
1463,ALAN CLARK,10129,01:57:44,01:52:28,M3539,180,M,1109,view
1464,CAROLINE GUY,12517,01:57:45,01:53:57,F3539,56,F,355,view
1465,KENNY PIHEMA,10169,01:57:45,01:53:46,M3539,181,M,1110,view
1466,VAUGHAN MACE,13127,01:57:46,01:56:04,M4044,172,M,1111,view
1467,TE MAIA PIHEMA,10168,01:57:46,01:53:44,M0034,497,M,1112,view
1468,OLIVIA NEARY,12824,01:57:46,01:53:47,F0034,212,F,356,view
1469,GERMAN FUENTES,11541,01:57:47,01:55:24,M3539,182,M,1113,view
1470,CAMDEN PARANTHOIENE,12820,01:57:47,01:56:25,M4549,107,M,1114,view
1471,ANNA BLINKHORNE,12851,01:57:48,01:54:46,F0034,213,F,357,view
1472,JEREMIE BANNWARTH,09983,01:57:48,01:55:52,M0034,498,M,1115,view
1473,EMILY STRAHAN,13584,01:57:49,01:57:17,F0034,214,F,358,view
1474,IAIN GRANT,12297,01:57:52,01:55:32,M0034,499,M,1116,view
1475,ARRON GRAY,11646,01:57:52,01:56:46,M4044,173,M,1117,view
1476,HARI SINGH,13515,01:57:53,01:56:00,M0034,500,M,1118,view
1477,CALLUM KNOX,13442,01:57:54,01:54:19,M0034,501,M,1119,view
1478,KIT POON,11168,01:57:55,01:53:04,M0034,502,M,1120,view
1479,CAMERON SMITHSON,13135,01:57:56,01:56:37,M0034,503,M,1121,view
1480,KIRSTY PINDER,10725,01:57:56,01:55:10,F3539,57,F,359,view
1481,NICOLA PEAT,08584,01:57:56,01:56:32,F0034,215,F,360,view
1482,ANTHONY SEXTON,13109,01:57:56,01:55:11,M3539,183,M,1122,view
1483,JAI PANCHA,13342,01:57:59,01:53:38,F0034,216,F,361,view
1484,CAROLINE ROBERTS,13674,01:57:59,01:48:25,F4549,24,F,362,view
1485,MIRANDA PLIMMER,12913,01:57:59,01:55:48,F3539,58,F,363,view
1486,JONG-SOON CHANG,11251,01:58:00,01:56:39,M5559,39,M,1123,view
1487,FRITHA WITTON,13627,01:58:02,01:54:17,F0034,217,F,364,view
1488,TIM IRVINE,11024,01:58:03,01:56:16,M5054,88,M,1124,view
1489,JASPER LAI,11588,01:58:03,01:57:02,M0034,504,M,1125,view
1490,ANDY YIN,12372,01:58:04,01:53:35,M4044,174,M,1126,view
1491,ALISTAIR HAYWARD,13618,01:58:04,01:56:27,M3539,184,M,1127,view
1492,WARREN STEVENS,08783,01:58:04,01:56:43,M6569,10,M,1128,view
1493,KEVIN HOOKER,13527,01:58:05,01:56:51,M5054,89,M,1129,view
1494,BRENT MEEKAN,02101,01:58:06,01:56:24,M5559,40,M,1130,view
1495,MAVIS MAXWELL,02074,01:58:06,01:57:23,F6569,1,F,365,view
1496,GARETH SHEPPARD,12212,01:58:06,01:53:54,M3539,185,M,1131,view
1497,JODY O'CONNELL,09207,01:58:07,01:56:11,F4044,43,F,366,view
1497,STEVE PEETERS,10341,01:58:07,01:57:32,M5559,41,M,1132,view
1499,PAUL STEWART,13165,01:58:09,01:56:59,M4044,175,M,1133,view
1500,MORGAN STORRIE,19169,01:58:10,01:52:46,F0034,218,F,367,view
1501,LAUREN EARL,12569,01:58:11,01:56:14,F0034,219,F,368,view
1502,JULES HOLMES,10093,01:58:11,01:57:07,F3539,59,F,369,view
1503,ELIZABETH STALLWORTHY,09856,01:58:12,01:53:59,F3539,60,F,370,view
1504,GRAHAM ELLIOTT,10748,01:58:12,01:54:37,M5559,42,M,1134,view
1505,GREGORY SELKIRK,13196,01:58:12,01:56:40,M3539,186,M,1135,view
1506,TIMOTHY MCMASTER,10914,01:58:12,01:55:52,M0034,505,M,1136,view
1507,DANIEL STIETZ,09934,01:58:13,01:56:46,M3539,187,M,1137,view
1508,MADISON FORD,13491,01:58:14,01:54:41,F0034,220,F,371,view
1509,MARWIN CANAPI,10284,01:58:14,01:56:53,M0034,506,M,1138,view
1510,MITCHELL JOHNSON,11739,01:58:15,01:53:47,M0034,507,M,1139,view
1511,KEITH PATERSON,10556,01:58:15,01:55:42,M5054,90,M,1140,view
1512,SCOTT FAIRBAIRN,10116,01:58:15,01:53:08,M0034,508,M,1141,view
1513,KIMBERLEY TURNEY,11044,01:58:15,01:54:43,F4044,44,F,372,view
1514,CORY APORO,12955,01:58:16,01:53:12,M0034,509,M,1142,view
1515,CHRISTOPHER JENKINS,08094,01:58:17,01:56:14,M0034,510,M,1143,view
1516,JAMES IRVINE,10951,01:58:17,01:55:07,M4549,108,M,1144,view
1517,LISA KEMP,08414,01:58:18,01:56:45,F4549,25,F,373,view
1518,JO SHEPHERD,08769,01:58:18,01:55:19,F4549,26,F,374,view
1519,DAVID TAYLOR,11343,01:58:19,01:53:22,M5559,43,M,1145,view
1520,TIMOTHY SHEPHERD,02845,01:58:19,01:57:06,M4549,109,M,1146,view
1521,LEE STEWART,13703,01:58:19,01:56:08,M3539,188,M,1147,view
1522,JOHN BLANCHFIELD,13320,01:58:19,01:57:46,M0034,511,M,1148,view
1523,SAMANTHA ARNOLD,08261,01:58:22,01:56:48,F3539,61,F,375,view
1524,DUNCAN MCQUEEN,09593,01:58:22,01:57:37,M5559,44,M,1149,view
1525,DENYSE JOHNSTON,08930,01:58:22,01:56:39,F4044,45,F,376,view
1526,STEVE GUY,09483,01:58:22,01:56:48,M4044,176,M,1150,view
1527,MITCHELL YOUNG,11727,01:58:23,01:50:34,M0034,512,M,1151,view
1528,LUCIANA THAIS PILZ,13333,01:58:24,01:54:06,F0034,221,F,377,view
1529,RYAN SPEARMAN,11599,01:58:24,01:56:58,M3539,189,M,1152,view
1530,MADDY POLAND,10445,01:58:25,01:54:21,F0034,222,F,378,view
1531,BEN TAYLOR,19057,01:58:25,01:57:09,M0034,513,M,1153,view
1532,ANGELA RILEY,10191,01:58:26,01:58:06,F4044,46,F,379,view
1533,GEOFFREY MILSOM,11813,01:58:26,01:57:19,M4549,110,M,1154,view
1534,CHRIS WINTER,13582,01:58:26,01:57:06,M3539,190,M,1155,view
1535,EMMA HODGSON,11015,01:58:26,01:54:09,F0034,223,F,380,view
1536,CLAUDE BANNWARTH,09982,01:58:26,01:58:15,M5559,45,M,1156,view
1537,KARINA ABADIA,11345,01:58:27,01:57:36,F3539,62,F,381,view
1538,AMELIA BARCLAY,09814,01:58:27,01:51:57,F0034,224,F,382,view
1539,BRIDGET BAKER,10123,01:58:28,01:57:31,F4044,47,F,383,view
1540,STEPHEN ARNET,02536,01:58:28,01:57:32,M5054,91,M,1157,view
1541,CHI CHE,10566,01:58:29,01:57:12,M0034,514,M,1158,view
1542,HEIDI STOLBERGER,12087,01:58:30,01:57:24,F0034,225,F,384,view
1543,DAI HENWOOD,19168,01:58:30,01:57:04,M3539,191,M,1159,view
1544,IAIN HALLY,09448,01:58:32,01:56:58,M4044,177,M,1160,view
1545,ROGER VENN,12737,01:58:32,01:57:20,M4549,111,M,1161,view
1546,SYMON THURLOW,10343,01:58:32,01:56:27,M4549,112,M,1162,view
1547,BENITA ANTUNOVICH,12250,01:58:32,01:56:20,F3539,63,F,385,view
1548,VICTORIA LITCHFIELD,13037,01:58:34,01:58:10,F0034,226,F,386,view
1549,LUKE MURPHY,11957,01:58:34,01:58:12,M0034,515,M,1163,view
1550,DARIA VOLOSHKO,12787,01:58:34,01:55:41,F0034,227,F,387,view
1551,CAROLINE KENNEDY,13201,01:58:35,01:57:00,F3539,64,F,388,view
1552,STEVE PENNEY,12720,01:58:36,01:56:59,M3539,192,M,1164,view
1553,MARINE MAMEZ,11856,01:58:36,01:54:16,F0034,228,F,389,view
1554,JAMES BURTTON,12735,01:58:36,01:53:41,M3539,193,M,1165,view
1555,RICHARD KOLODZIEJ,12823,01:58:39,01:56:06,M6064,21,M,1166,view
1556,SRIPRASANTH BALARAS,09442,01:58:40,01:53:39,M0034,516,M,1167,view
1557,KATRINA JORDAN,12571,01:58:40,01:57:23,F0034,229,F,390,view
1558,GEOFFROY GRIVEL,09787,01:58:41,01:56:14,M3539,194,M,1168,view
1559,MANUARII ELLACOTT,09881,01:58:42,01:56:08,M4044,178,M,1169,view
1560,COLIN GUTHRIE,11093,01:58:42,01:57:18,M0034,517,M,1170,view
1561,CHRIS CASKEY,12931,01:58:42,01:53:31,M0034,518,M,1171,view
1562,WARREN WILSON,13729,01:58:44,01:56:00,M3539,195,M,1172,view
1563,MATT KING,10468,01:58:45,01:57:12,M0034,519,M,1173,view
1564,SHANNON DOOLEY,13124,01:58:46,01:53:32,M3539,196,M,1174,view
1565,DAVID MORRIS,13417,01:58:47,01:50:50,M3539,197,M,1175,view
1566,POLLYANNA BRODIE,12060,01:58:49,01:57:42,F0034,230,F,391,view
1567,KATIE RICHEBOEUF,10049,01:58:49,01:54:29,F3539,65,F,392,view
1568,SCOTT WITNEY,10443,01:58:49,01:56:57,M0034,520,M,1176,view
1569,MICHAEL SHORTALL,09143,01:58:50,01:51:03,M4549,113,M,1177,view
1570,HENRY PERRET,13294,01:58:51,01:57:26,M5559,46,M,1178,view
1571,ANDREW HORNER,11126,01:58:53,01:57:24,M3539,198,M,1179,view
1572,STUART YORSTON,10857,01:58:55,01:57:59,M4549,114,M,1180,view
1573,ANN COWSILL,12222,01:58:55,01:55:08,F0034,231,F,393,view
1574,OZAE SILVA,13753,01:58:56,01:57:45,M3539,199,M,1181,view
1575,JOANNA TATHAM,10162,01:58:57,01:55:29,F4044,48,F,394,view
1576,ANAND PATEL,12703,01:58:57,01:48:58,M0034,521,M,1182,view
1577,TERENCE HARPUR,11413,01:58:57,01:52:13,M0034,522,M,1183,view
1578,DAVID ANDERSON,11862,01:58:58,01:56:34,M4044,179,M,1184,view
1579,JASON BAYNHAM,12988,01:58:59,01:53:54,M4549,115,M,1185,view
1580,COLLEEN O'BRIEN,10810,01:58:59,01:57:57,F4549,27,F,395,view
1581,ROB TURVEY,09650,01:59:00,01:53:38,M3539,200,M,1186,view
1582,JOHN GILLARD,13276,01:59:02,01:55:46,M5559,47,M,1187,view
1583,NIKKY LEE,12486,01:59:03,01:56:40,F0034,232,F,396,view
1584,CLAUDIO R?EGGER,13414,01:59:04,01:54:58,M0034,523,M,1188,view
1585,JON COLLIER,19199,01:59:04,01:56:20,M0034,524,M,1189,view
1586,STUART MCEWAN,12200,01:59:05,01:55:11,M4044,180,M,1190,view
1587,MICHAEL BARRY,19028,01:59:05,01:55:21,M0034,525,M,1191,view
1588,ALAN LUO,13863,01:59:06,01:57:41,M4044,181,M,1192,view
1589,ASHLEIGH SPRATT,12688,01:59:06,01:56:23,F0034,233,F,397,view
1590,ROBERT ANDERSON,13270,01:59:07,01:56:56,M0034,526,M,1193,view
1591,BARRY CLARKE,10866,01:59:08,01:57:37,M5559,48,M,1194,view
1592,POH LIN TEO,11914,01:59:09,01:54:52,F0034,234,F,398,view
1593,CLAUDIA RAVEN,12679,01:59:09,01:57:18,F0034,235,F,399,view
1594,RAVI CHANDRA,08900,01:59:11,01:57:56,M4044,182,M,1195,view
1595,SARAH FERBRACHE,10455,01:59:12,01:54:42,F4044,49,F,400,view
1596,JADE HUFFADINE,11844,01:59:12,01:55:12,F0034,236,F,401,view
1597,BEN HUTTON,10512,01:59:13,01:55:07,M3539,201,M,1196,view
1598,DEREK BARTLETT,10655,01:59:15,01:54:53,M5054,92,M,1197,view
1599,PAUL MEAD,08325,01:59:16,01:55:14,M4549,116,M,1198,view
1600,BECKY MORRIS,12143,01:59:17,01:53:57,F0034,237,F,402,view
1601,LEMI SI'ITIA,13321,01:59:18,01:55:26,M3539,202,M,1199,view
1602,JANICE WU,12199,01:59:18,01:56:27,F4044,50,F,403,view
1603,CAMPBELL MCMILLAN,09589,01:59:19,01:55:25,M0034,527,M,1200,view
1604,JO BLACK,11510,01:59:19,01:58:43,F4549,28,F,404,view
1605,CHARLES VAUGHAN,12830,01:59:20,01:52:38,M0034,528,M,1201,view
1606,MICHAEL WAGG,09331,01:59:20,01:53:59,M5054,93,M,1202,view
1607,ALY GRANT,11777,01:59:20,01:54:34,F0034,238,F,405,view
1608,SARAH BROWN,08048,01:59:22,01:57:07,F0034,239,F,406,view
1609,RICHARD AGNEW,09757,01:59:22,01:54:27,M6064,22,M,1203,view
1610,PHILIP ROLLE,08159,01:59:22,01:54:17,M4549,117,M,1204,view
1611,NIVANA JOHNSON,08202,01:59:23,01:54:55,F0034,240,F,407,view
1612,SARI PANTHER,13572,01:59:23,01:57:25,F3539,66,F,408,view
1613,WILL MOORE,10855,01:59:23,01:57:15,M0034,529,M,1205,view
1614,BRENT THOMAS,08866,01:59:24,01:55:18,M0034,530,M,1206,view
1615,ANNE LONDREGAN,12658,01:59:24,01:56:24,F0034,241,F,409,view
1616,BRONWEN PETERKEN,00377,01:59:25,01:56:45,F0034,242,F,410,view
1617,CHRISTOPHER OWEN,08951,01:59:27,01:57:44,M4044,183,M,1207,view
1618,JOHN DE KWANT,10960,01:59:28,01:56:18,M4549,118,M,1208,view
1619,NICOLA GARLAND,13056,01:59:28,01:57:47,F4044,51,F,411,view
1620,HAYLEY SHIELDS,09382,01:59:29,01:59:11,F4549,29,F,412,view
1621,GEORGIE WEBBER,10464,01:59:29,01:56:58,F4044,52,F,413,view
1622,CRAIG MACKINLAY,19098,01:59:30,01:58:44,M3539,203,M,1209,view
1623,MIKE JONES,08577,01:59:30,01:58:00,M4549,119,M,1210,view
1624,KEVIN MARRIOTT,08851,01:59:30,01:54:02,M4549,120,M,1211,view
1625,RACHELLE MANNING,11603,01:59:30,01:58:16,F3539,67,F,414,view
1626,GEORGIA WHITE,13268,01:59:31,01:57:59,F0034,243,F,415,view
1627,DAVID GREEN,11604,01:59:32,01:58:17,M6064,23,M,1212,view
1628,JULIA HUDSON,13234,01:59:33,01:54:41,F0034,244,F,416,view
1629,BODHI DRIVER,08544,01:59:33,01:59:09,M0034,531,M,1213,view
1630,CANDICE VERNON,08770,01:59:34,01:55:09,F0034,245,F,417,view
1631,GRAHAM CRUST,02751,01:59:34,01:58:13,M5054,94,M,1214,view
1632,SCOTT HUGHES,08487,01:59:34,01:59:25,M3539,204,M,1215,view
1633,SAMUEL GRAINGER,12320,01:59:35,01:57:24,M0034,532,M,1216,view
1634,TIM FORD,19134,01:59:36,01:56:54,M5559,49,M,1217,view
1635,DAMIEN THOMSON,13105,01:59:37,01:58:33,M4044,184,M,1218,view
1636,ALEX BUTENKO,11395,01:59:37,01:57:58,M0034,533,M,1219,view
1637,VANESSA KELK,11045,01:59:38,01:56:05,F4549,30,F,418,view
1638,RHODRI THOMAS,09533,01:59:39,01:56:07,M0034,534,M,1220,view
1639,AMAN PRASAD,10277,01:59:40,01:50:13,M3539,205,M,1221,view
1640,JOLANTA GRABON,12788,01:59:40,01:55:23,F0034,246,F,419,view
1641,CLARE LATIMER,13202,01:59:40,01:58:04,F0034,247,F,420,view
1642,JUDE DRUMMOND,13314,01:59:41,01:57:49,F4044,53,F,421,view
1643,RUTH JEFFERSON,08282,01:59:41,01:57:55,F4549,31,F,422,view
1644,SIMONA NARDOZZA,10884,01:59:42,01:57:48,F3539,68,F,423,view
1645,CAROLINE KNOWLES,13818,01:59:44,01:54:38,F4044,54,F,424,view
1646,TONY DRUMMOND,13313,01:59:46,01:57:53,M4549,121,M,1222,view
1647,WILLIAM WORD,10087,01:59:46,01:55:21,M3539,206,M,1223,view
