Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
2118,ALEX LANE,22825,01:59:08,NZL,20-24,288,Male,1593
2119,PATRICK KING,22702,01:59:10,NZL,25-29,290,Male,1594
2120,MICHAEL LOWDON,20036,01:59:10,NZL,35-39,220,Male,1595
2121,THUR BORREN,2904,01:59:10,NZL,50-54,79,Male,1596
2122,ADAM SELIM,24541,01:59:10,EGY,25-29,291,Male,1597
2123,VERA EGUREN,20193,01:59:11,NZL,20-24,145,Female,526
2124,BEN LAWRENCE,26610,01:59:11,NZL,30-34,265,Male,1598
2125,COLIN BARLOW,27170,01:59:11,NZL,30-34,266,Male,1599
2126,GIA DICK,26609,01:59:11,NZL,25-29,110,Female,527
2127,ISABELLA RICHARDS,26454,01:59:11,NZL,25-29,111,Female,528
2128,GILLIAN WALKER,26375,01:59:12,NZL,65-69,2,Female,529
2129,VIVIAN LEE,22878,01:59:12,NZL,30-34,95,Female,530
2130,PASCAL TAANE,26600,01:59:13,NZL,25-29,292,Male,1600
2131,FINN LLOYD,23039,01:59:15,NZL,25-29,293,Male,1601
2132,CONNOR BORRIE,26641,01:59:15,NZL,20-24,289,Male,1602
2133,REGAN NEVILLE,26404,01:59:15,NZL,20-24,290,Male,1603
2134,THEO PRODINGER,26584,01:59:15,,20-24,291,Male,1604
2135,JOHN DREYER,25972,01:59:16,NZL,40-44,160,Male,1605
2136,KATHERINE PIKE,24072,01:59:16,NZL,20-24,146,Female,531
2137,HAIJING ZHANG,25750,01:59:17,NZL,30-34,96,Female,532
2138,KASUN MALDENI,23205,01:59:17,NZL,35-39,221,Male,1606
2139,BROOKE MAGILL,23181,01:59:18,NZL,25-29,112,Female,533
2140,KYSON LIU,23027,01:59:18,NZL,35-39,222,Male,1607
2141,AMANDA HOLYOAK,22295,01:59:18,NOR,30-34,97,Female,534
2142,KEN PEREIRA,27754,01:59:19,NZL,40-44,161,Male,1608
2143,JAMIE LINDSAY,26685,01:59:20,NZL,25-29,113,Female,535
2144,GEOFF PADDISON,26470,01:59:20,NZL,40-44,162,Male,1609
2145,MATHEUS QUINTAES DE CASTRO,24191,01:59:21,BRA,30-34,267,Male,1610
2146,KAREN LYNCH,23122,01:59:21,IRL,25-29,114,Female,536
2147,MITCH ARMSTRONG,20042,01:59:21,NZL,20-24,292,Male,1611
2148,EVA RUDDENKLAU,26732,01:59:21,NZL,20-24,147,Female,537
2149,KYRON DAY,21378,01:59:22,NZL,25-29,294,Male,1612
2150,CIARAN DOOLEY,21490,01:59:22,NZL,16-19,99,Male,1613
2151,CLARE ODDY,23818,01:59:22,NZL,50-54,18,Female,538
2152,HALEY BRANKS,20753,01:59:24,NZL,40-44,36,Female,539
2153,SALLY AHERN,26488,01:59:24,IRL,25-29,115,Female,540
2154,ZHONG WANG,25367,01:59:25,CHN,55-59,9,Female,541
2155,FRANCESS SCHIPPER,24487,01:59:25,NZL,60-64,5,Female,542
2156,PARIS DARKNELL,21343,01:59:25,NZL,30-34,98,Female,543
2157,PAUL DARKNELL,21342,01:59:25,NZL,55-59,39,Male,1614
2158,JACK DING,21463,01:59:25,NZL,25-29,295,Male,1615
2159,ALEXANDRO GURSCHL,22014,01:59:26,,20-24,293,Male,1616
2160,JRGEN BETHGE,20635,01:59:26,,50-54,80,Male,1617
2161,KIRSTIN SUTHERLAND,24926,01:59:26,GBR,25-29,116,Female,544
2162,IRIANE RIBEIRO,24273,01:59:27,BRA,30-34,99,Female,545
2163,SOPHIE KASINGER,22593,01:59:28,AUT,20-24,148,Female,546
2164,LILY CHEETHAM,21025,01:59:28,NZL,20-24,149,Female,547
2165,IGOR GAGIC,21792,01:59:28,,16-19,100,Male,1618
2166,ARCHIE POSTLES,20279,01:59:29,NZL,20-24,294,Male,1619
2167,THOMAS SMITH,24722,01:59:29,NZL,20-24,295,Male,1620
2168,LISA BURNS,20850,01:59:30,NZL,40-44,37,Female,548
2169,JACOB MILHAM,23484,01:59:30,NZL,20-24,296,Male,1621
2170,NICHOLAS CARPENTER,20931,01:59:30,NZL,30-34,268,Male,1622
2171,GRACE BLAKEY,20684,01:59:30,NZL,16-19,35,Female,549
2172,MATTHEW WITHERS,20150,01:59:30,NZL,25-29,296,Male,1623
2173,MARIO PISANO,24085,01:59:31,ITA,20-24,297,Male,1624
2174,ADRIAN SANTIC,26545,01:59:31,NZL,50-54,81,Male,1625
2175,STEPH COLLIER,21169,01:59:31,NZL,40-44,38,Female,550
2176,LUCAS DOORAKKERS,21493,01:59:32,,30-34,269,Male,1626
2177,AARON BABBINGTON,27023,01:59:32,NZL,20-24,298,Male,1627
2178,JONATHAN CARL,27006,01:59:32,NZL,35-39,223,Male,1628
2179,AMANDA GODDARD,21897,01:59:33,NZL,45-49,29,Female,551
2180,YINJUN MA,23133,01:59:33,NZL,16-19,101,Male,1629
2181,BARRY WILLIAMS,25517,01:59:34,NZL,55-59,40,Male,1630
2182,YAEKO KATO,2868,01:59:34,NZL,45-49,30,Female,552
2183,RUBY SATTLER,24458,01:59:35,NZL,20-24,150,Female,553
2184,CONNOR O'DRISCOLL,26032,01:59:36,NZL,30-34,270,Male,1631
2185,LULU ZHANG,26762,01:59:37,NZL,35-39,52,Female,554
2186,JAMES RADCLIFFE,24195,01:59:37,NZL,55-59,41,Male,1632
2187,RACHEL ALEXANDER,20363,01:59:38,NZL,20-24,151,Female,555
2188,JAMIE VALLANCE,25219,01:59:38,NZL,65-69,10,Male,1633
2189,TIM ADAMS,20335,01:59:39,AUS,50-54,82,Male,1634
2190,HARRY BLAIR,26417,01:59:40,NZL,35-39,224,Male,1635
2191,DAVID JORDAN,26447,01:59:41,NZL,35-39,225,Male,1636
2192,LEO MARTENS-STOCKDALE,23257,01:59:41,NZL,20-24,299,Male,1637
2193,MANABU NAITO,23663,01:59:42,JPN,45-49,125,Male,1638
2194,PHILIP ASCROFT,3033,01:59:42,NZL,35-39,226,Male,1639
2195,SHUBHAM GUPTA,22011,01:59:44,NZL,20-24,300,Male,1640
2196,IVAN TAUMAOE,26757,01:59:44,,30-34,271,Male,1641
2197,JUSTIN WU,25623,01:59:45,NZL,25-29,297,Male,1642
2198,LYDIA OCALLAGHAN,26496,01:59:45,NZL,20-24,152,Female,556
2199,NICOLA MANOA,3318,01:59:45,NZL,45-49,31,Female,557
2200,KATE ROMANS,24349,01:59:46,NZL,25-29,117,Female,558
2201,TANIA CHEYNE,26759,01:59:47,NZL,50-54,19,Female,559
2202,TAMSIN BURT,20853,01:59:47,NZL,25-29,118,Female,560
2203,SUNG-CHUL HONG,26189,01:59:47,NZL,60-64,26,Male,1643
2204,JOHN KENT,22644,01:59:48,NZL,75-79,1,Male,1644
2205,LOUIS SIMPSON,24659,01:59:48,NZL,25-29,298,Male,1645
2206,MATT ANDREWS,20410,01:59:48,NZL,40-44,163,Male,1646
2207,JAKE RANDALL,25883,01:59:49,GBR,40-44,164,Male,1647
2208,JOSH NALEY,23665,01:59:49,NZL,25-29,299,Male,1648
2209,DIMITRI KANARIS,22579,01:59:49,NZL,40-44,165,Male,1649
2210,CHRISTINA FRIEL,20077,01:59:50,IRL,30-34,100,Female,561
2211,RUAIRI GRIFFIN,21977,01:59:50,NZL,25-29,300,Male,1650
2212,ADRIAN ST JOHN,24830,01:59:50,NZL,50-54,83,Male,1651
2213,RORY FOSTER,21736,01:59:50,NZL,30-34,272,Male,1652
2214,ANDREW RICHARDS,26459,01:59:50,NZL,40-44,166,Male,1653
2215,PHOEBE TRIST,25135,01:59:52,NZL,25-29,119,Female,562
2216,PAUL HAYDEN,22148,01:59:52,AUS,60-64,27,Male,1654
2217,MATEO CAMPUZANO ALZATE,20912,01:59:52,NZL,25-29,301,Male,1655
2218,ROB YEARBURY,25678,01:59:53,NZL,35-39,227,Male,1656
2219,SOPHIE WILTSHIRE,25550,01:59:53,NZL,20-24,153,Female,563
2220,REUBEN BURDEKIN,20837,01:59:53,NZL,16-19,102,Male,1657
2221,HANNAH NATHAN,27071,01:59:54,NZL,35-39,53,Female,564
2222,MICHAEL SMITH,24751,01:59:56,NZL,60-64,28,Male,1658
2223,TAINA GAVELLE,27209,01:59:56,NZL,25-29,120,Female,565
2224,MIKE KILPATRICK,22670,01:59:56,NZL,50-54,84,Male,1659
2225,VICTOR JASTRUP LANNG,22830,01:59:57,,25-29,302,Male,1660
2226,OLIVIA CONLEY,21186,01:59:57,NZL,25-29,121,Female,566
2227,ALLAN PHUNG,26451,01:59:57,NZL,20-24,301,Male,1661
2228,JOHN CULLEN,21305,01:59:57,NZL,55-59,42,Male,1662
2229,ALICE MAI,23191,01:59:58,NZL,25-29,122,Female,567
2230,JUDITH BRADSHAW,138,01:59:58,NZL,70-74,1,Female,568
2231,SUNDARA HALL,20239,01:59:59,NZL,35-39,54,Female,569
2232,JAY CURIN,20238,01:59:59,NZL,40-44,167,Male,1663
2233,LIAM SERGEANT,24552,02:00:00,NZL,35-39,228,Male,1664
2234,DAVID VERDUGO,25274,02:00:00,COL,30-34,273,Male,1665
2235,ANNIKA MATHESON,26571,02:00:01,NZL,20-24,154,Female,570
2236,PETER ROBINSON,27124,02:00:01,NZL,30-34,274,Male,1666
2237,VINCENT LIM,22981,02:00:01,NZL,20-24,302,Male,1667
2238,JAKE ILES,27243,02:00:01,NZL,35-39,229,Male,1668
2239,SVIATOSLAV AREFEV,26510,02:00:01,RUS,20-24,303,Male,1669
2240,SIMON HAY,22146,02:00:01,NZL,35-39,230,Male,1670
2241,ALEXANDRA LINAKER,22999,02:00:02,CAN,30-34,101,Female,571
2242,KELLY JOHNSON,22510,02:00:02,NZL,45-49,32,Female,572
2243,SUZEE PREMJI,24141,02:00:02,NZL,40-44,39,Female,573
2244,HERMIENY JOHNSON,22507,02:00:02,AUS,25-29,123,Female,574
2245,ROD SKIPP,24704,02:00:02,NZL,40-44,168,Male,1671
2246,JOHN MORRISON,23591,02:00:03,NZL,45-49,126,Male,1672
2247,MATTHEW JOHANSEN,27320,02:00:03,NZL,25-29,303,Male,1673
2248,CHUN ZHAO,25758,02:00:03,CHN,30-34,275,Male,1674
2249,ZION WATLING,25394,02:00:03,NZL,20-24,304,Male,1675
2250,MADELEINE MASTERS,23274,02:00:03,NZL,30-34,102,Female,575
2251,BETTINA HUSSEY,22385,02:00:04,NZL,20-24,155,Female,576
2252,WARREN KILHAM,22669,02:00:04,NZL,35-39,231,Male,1676
2253,PAUL VAN ACHTERBERGH,25223,02:00:04,NZL,30-34,276,Male,1677
2254,CAMERON HUDSON,22345,02:00:05,NZL,20-24,305,Male,1678
2255,DASHA BARBINA,20534,02:00:05,NZL,20-24,156,Female,577
2256,PAUL GERRITSEN,21845,02:00:05,NZL,40-44,169,Male,1679
2257,ALEXANDRA HUDSON,22346,02:00:05,NZL,25-29,124,Female,578
2258,GARY DONALDSON,21486,02:00:06,NZL,40-44,170,Male,1680
2259,NICOLA MILNER-WHITE,23507,02:00:06,NZL,40-44,40,Female,579
2260,MAINE-CRYSTAL MARO,23241,02:00:07,NZL,25-29,125,Female,580
2261,TARA AUDISS,20472,02:00:07,NZL,25-29,126,Female,581
2262,JONAS KIESEL,26703,02:00:07,,20-24,306,Male,1681
2263,JOSHUA KENNEDY,20254,02:00:09,NZL,25-29,304,Male,1682
2264,DAN REYNOLDS,90309,02:00:09,NZL,35-39,232,Male,1683
2265,THEA BETTS,20636,02:00:10,NZL,30-34,103,Female,582
2266,SHIMIN ZHOU,27125,02:00:10,NZL,40-44,171,Male,1684
2267,SYLVIE PORTER,24116,02:00:13,NZL,20-24,157,Female,583
2268,HAYLEE MITCHELL,23515,02:00:13,NZL,50-54,20,Female,584
2269,TESS JOHNSON,22511,02:00:13,NZL,30-34,104,Female,585
2270,ANNA SWAN,24935,02:00:13,NZL,16-19,36,Female,586
2271,DANIEL MCKENZIE,23371,02:00:14,NZL,25-29,305,Male,1685
2272,JADE FAULKNER,26755,02:00:15,NZL,20-24,158,Female,587
2273,JACK WILSON,25543,02:00:16,NZL,30-34,277,Male,1686
2274,JARED FAULKNER,26756,02:00:16,NZL,16-19,103,Male,1687
2275,OLIVIA FOX,21743,02:00:16,NZL,20-24,159,Female,588
2276,JOSH EALAM,21565,02:00:18,NZL,20-24,307,Male,1688
2277,NAOHIDE SHIROYAMA,26113,02:00:18,JPN,40-44,172,Male,1689
2278,ANNABELLA SIMMONS,26327,02:00:18,JAM,25-29,127,Female,589
2279,HARRISON SYMONDS,24947,02:00:19,NZL,16-19,104,Male,1690
2280,OLLIE WILTON,25547,02:00:19,NZL,16-19,105,Male,1691
2281,LIAM HAVERKORT,26747,02:00:20,NZL,30-34,278,Male,1692
2282,LYDIA CASSIN,26492,02:00:20,NZL,25-29,128,Female,590
2283,JAKE MICUA,23466,02:00:20,NZL,40-44,173,Male,1693
2284,RICHARD BELL,27263,02:00:20,NZL,40-44,174,Male,1694
2285,KATE ENGLAND,21611,02:00:20,NZL,50-54,21,Female,591
2286,SOANE VALLABH,20074,02:00:21,NZL,35-39,233,Male,1695
2287,EDSON LOW,23093,02:00:22,NZL,20-24,308,Male,1696
2288,EVANGELINE PIPER,24082,02:00:23,NZL,16-19,37,Female,592
2289,JENNY SIMMS,24652,02:00:23,NZL,25-29,129,Female,593
2290,ANDREW BROWN,20796,02:00:23,NZL,40-44,175,Male,1697
2291,MORGAN BURT,20854,02:00:24,NZL,20-24,309,Male,1698
2292,GEORGE GRAHAM,26671,02:00:24,NZL,20-24,310,Male,1699
2293,GYUWAN CHOI,21079,02:00:26,KOR,40-44,176,Male,1700
2294,ISAAC CHAYTOR,21020,02:00:27,NZL,20-24,311,Male,1701
2295,KAT BOROWCZYK,20718,02:00:27,NZL,35-39,55,Female,594
2296,JAMES DYER,20206,02:00:27,NZL,30-34,279,Male,1702
2297,ALEX SAUNDERS,24462,02:00:28,NZL,20-24,160,Female,595
2298,BRYAN KELLY,22624,02:00:28,NZL,50-54,85,Male,1703
2299,NIKHEEL BHULA,20643,02:00:28,NZL,25-29,306,Male,1704
2300,KEVIN ZHANG,25742,02:00:29,NZL,20-24,312,Male,1705
2301,KELLY SHALLOW,24562,02:00:29,NZL,35-39,56,Female,596
2302,LUKE SEYMOUR,24560,02:00:30,NZL,30-34,280,Male,1706
2303,SIMON MORLEY,20090,02:00:31,NZL,55-59,43,Male,1707
2304,SCOTT STACEY,24831,02:00:32,GBR,35-39,234,Male,1708
2305,BEN DODSON,26818,02:00:32,NZL,25-29,307,Male,1709
2306,DANIEL CREWE,21270,02:00:33,NZL,30-34,281,Male,1710
2307,NICHOLAS ABEL,26731,02:00:34,NZL,20-24,313,Male,1711
2308,SEAN MOON,23556,02:00:35,NZL,25-29,308,Male,1712
2309,MADISON WHITE,25466,02:00:35,NZL,25-29,130,Female,597
2310,JASON CALLESEN,20892,02:00:36,NZL,25-29,309,Male,1713
2311,ZOE MCKILLOP,23377,02:00:36,NZL,25-29,131,Female,598
2312,GUILLERMO CLAVELL,26026,02:00:37,ESP,30-34,282,Male,1714
2313,ERIC ZHENG,25763,02:00:37,NZL,20-24,314,Male,1715
2314,JAMIE MATHIESON,26726,02:00:38,NZL,35-39,235,Male,1716
2315,TING GAO,21804,02:00:39,CHN,45-49,33,Female,599
2316,DUDOUIT FRANCOIS,25862,02:00:39,FRA,60-64,29,Male,1717
2317,AARON ZHANG,25749,02:00:39,NZL,25-29,310,Male,1718
2318,KIA AQUINO,20431,02:00:39,PHL,35-39,57,Female,600
2319,ROCHELLE WILLIAMSON,25520,02:00:40,NZL,40-44,41,Female,601
2320,MICHAL NIKEL,23744,02:00:40,SVK,16-19,106,Male,1719
2321,DANIEL SCHMIDT,24492,02:00:40,NZL,30-34,283,Male,1720
2322,HARRISON WONG,25568,02:00:40,NZL,20-24,315,Male,1721
2323,CHALITH PASINDU,23948,02:00:40,NZL,35-39,236,Male,1722
2324,EDWARD QUACH,24181,02:00:41,NZL,25-29,311,Male,1723
2325,DAVID BERG,20622,02:00:42,NZL,25-29,312,Male,1724
2326,EDGAR CALAPATI,20889,02:00:42,NZL,45-49,127,Male,1725
2327,LAURA MORETON,23577,02:00:45,NZL,20-24,161,Female,602
2328,SONJA MILES,23478,02:00:46,NZL,50-54,22,Female,603
2329,ROBERT STANTON,24840,02:00:46,NZL,45-49,128,Male,1726
2330,PERRY TAN,26480,02:00:47,NZL,30-34,284,Male,1727
2331,MARCEL MILO-HARRIS,26490,02:00:47,NZL,20-24,316,Male,1728
2332,HAZEL DUNN,26414,02:00:47,NZL,45-49,34,Female,604
2333,EDEN MURDOCH,23630,02:00:47,NZL,16-19,38,Female,605
2335,CHARLOTTE LEE,22895,02:00:48,NZL,16-19,39,Female,606
2336,TOM NELSON,23694,02:00:48,NZL,30-34,285,Male,1730
2337,SHEY EVA,21624,02:00:48,NZL,25-29,313,Male,1731
2338,KELLY EASTON,20161,02:00:49,NZL,45-49,35,Female,607
2339,DINUSHANKA NAYOMAL,23682,02:00:49,NZL,30-34,286,Male,1732
2340,MAXIM MACKENZIE-BOWIE,20013,02:00:52,NZL,20-24,317,Male,1733
2341,DYLAN JOHNSON,27194,02:00:53,NZL,25-29,314,Male,1734
2342,YANG GU,21989,02:00:55,NZL,45-49,129,Male,1735
2343,JESSICA CHIN,21065,02:00:57,NZL,40-44,42,Female,608
2344,DAVID FRANSEN,25986,02:00:57,NZL,30-34,287,Male,1736
2345,MICHAEL ECLARINO,21572,02:00:57,PHL,45-49,130,Male,1737
2346,TOMMY WATERS,26469,02:00:58,NZL,25-29,315,Male,1738
2347,THOMAS LI,22965,02:01:00,,20-24,318,Male,1739
2348,DANELLE DINSDALE,21464,02:01:00,NZL,65-69,3,Female,609
2349,ANDREW HIBBERT,22227,02:01:01,NZL,40-44,177,Male,1740
2350,HAYDEN WARK,25384,02:01:01,NZL,35-39,237,Male,1741
2351,DEBORAH LEE,22887,02:01:01,NZL,50-54,23,Female,610
2352,EDEN CLARK,20244,02:01:04,NZL,20-24,162,Female,611
2353,LOGAN SMYTHE,24770,02:01:05,NZL,20-24,319,Male,1742
2354,JOSH SMYTHE,24771,02:01:06,NZL,25-29,316,Male,1743
2355,SARAH BRITTON,20775,02:01:06,NZL,35-39,58,Female,612
2356,TIM HENDERSON,22191,02:01:06,NZL,40-44,178,Male,1744
2357,JAYARAM MADIREDDY,23177,02:01:06,NZL,30-34,288,Male,1745
2358,ALEX WRIGHT,25616,02:01:07,GBR,25-29,317,Male,1746
2359,CARLA ELLIOT,26601,02:01:07,NZL,35-39,59,Female,613
2360,JULIA HEGARTY,22180,02:01:07,GBR,25-29,132,Female,614
2361,EMMA DEAKER,21408,02:01:11,NZL,20-24,163,Female,615
2362,ANURAG NADGIR,23654,02:01:12,NZL,25-29,318,Male,1747
2363,JULIE BLADES,20677,02:01:12,GBR,30-34,105,Female,616
2364,RACHAEL TAYLOR,25001,02:01:13,NZL,50-54,24,Female,617
2365,BROOKE SAVILLE,26804,02:01:13,NZL,20-24,164,Female,618
2366,KEVIN TURNER,25171,02:01:13,NZL,55-59,44,Male,1748
2367,ANDREW MCHOLM,23361,02:01:14,NZL,35-39,238,Male,1749
2368,WAYNE LYU,23128,02:01:15,CHN,35-39,239,Male,1750
2369,MALAKAI TUIPULOTU,26156,02:01:15,TON,35-39,240,Male,1751
2370,HENRY PERRET,26592,02:01:16,ARG,65-69,11,Male,1752
2371,MUHAMMAD MUJTABA HUSSAINI,26694,02:01:17,NZL,25-29,319,Male,1753
2372,CARMEN TEERNSTRA,25023,02:01:17,NZL,50-54,25,Female,619
2373,ARTEM NOVITCKII,27842,02:01:17,NZL,25-29,320,Male,1754
2374,ALEX LAWSON,22854,02:01:18,NZL,45-49,131,Male,1755
2375,NIKI CHAWLA,21019,02:01:18,NZL,25-29,133,Female,620
2376,MATTHEW GLANVILLE,21879,02:01:19,NZL,25-29,321,Male,1756
2377,SIMON ASPDEN,27004,02:01:20,NZL,55-59,45,Male,1757
2378,JACKSON CHAN,20981,02:01:20,NZL,25-29,322,Male,1758
2379,HRITOM ROY,24378,02:01:20,,20-24,320,Male,1759
2380,CLARE SARNEY,2670,02:01:21,NZL,45-49,36,Female,621
2381,ANNA SHAW,24582,02:01:22,NZL,20-24,165,Female,622
2382,BARRY KING,22700,02:01:22,NZL,50-54,86,Male,1760
2383,DOM VENDETTI,26080,02:01:22,NZL,40-44,179,Male,1761
2384,CHARLES PLUMMER,24097,02:01:24,NZL,20-24,321,Male,1762
2385,LETYCIA CHANG,21009,02:01:24,,20-24,166,Female,623
2386,GARY LUCEY,27351,02:01:25,NZL,40-44,180,Male,1763
2387,EDEN CLYMA,21149,02:01:26,NZL,16-19,40,Female,624
2388,SOPHIE MARRIS,23242,02:01:26,NZL,25-29,134,Female,625
2389,RICHARD CILLIERS,21106,02:01:27,NZL,55-59,46,Male,1764
2390,SEBASTIAN CONTARDO,7060,02:01:28,NZL,25-29,323,Male,1765
2391,ANNABELLE SULLIVAN,24910,02:01:28,NZL,20-24,167,Female,626
2392,RACHEL SMYTHE,24772,02:01:29,NZL,20-24,168,Female,627
2393,SKYLA EADES-BRYANT,21561,02:01:29,NZL,25-29,135,Female,628
2394,POPPY KOSTAN,22752,02:01:29,NZL,16-19,41,Female,629
2395,HAOYU JIANG,22489,02:01:30,CHN,25-29,324,Male,1766
2396,SUSAN BLUNDELL-DORRINGTON,20697,02:01:30,NZL,40-44,43,Female,630
2397,DAVID DORRINGTON,21496,02:01:31,NZL,45-49,132,Male,1767
2398,TOM PARSONS,26688,02:01:31,NZL,25-29,325,Male,1768
2399,HOLLY WATSON,25405,02:01:31,NZL,30-34,106,Female,631
2400,ESTELLE DEROLLEZ,20275,02:01:32,FRA,35-39,60,Female,632
2401,QUINN CAMPBELL,25898,02:01:33,NZL,16-19,107,Male,1769
2402,TIM SPRING,24826,02:01:35,NZL,25-29,326,Male,1770
2403,CRAIG BROWN,20808,02:01:36,NZL,50-54,87,Male,1771
2404,JORDAN TOWNLEY,25118,02:01:36,NZL,25-29,136,Female,633
2405,MARTIN BRANNIGAN,20754,02:01:36,NZL,50-54,88,Male,1772
2406,SOPHIE BARKER,20542,02:01:36,NZL,25-29,137,Female,634
2407,LYNDA BRAHNE,26203,02:01:37,NZL,55-59,10,Female,635
2408,CELENE CAI,20884,02:01:38,NZL,30-34,107,Female,636
2409,MARIA KOROLEVA,22750,02:01:39,NZL,35-39,61,Female,637
2410,ALEKSANDRA AKSIUK,20355,02:01:39,NZL,35-39,62,Female,638
2411,XIANGYANG YI,25689,02:01:39,NZL,25-29,327,Male,1773
2412,MBUGUA FRANCIS KINGATUA,21747,02:01:39,KEN,25-29,328,Male,1774
2413,JACK ZHENG,25762,02:01:39,NZL,30-34,289,Male,1775
2414,RUATIAKI JOSEPH,22545,02:01:39,NZL,20-24,322,Male,1776
2415,JOSHUA HAWKINS,22135,02:01:40,NZL,16-19,108,Male,1777
2416,SHANE JONES,22537,02:01:40,NZL,35-39,241,Male,1778
2417,HAYDEN WOOD,25585,02:01:40,NZL,50-54,89,Male,1779
2418,THEO BLAKEY,20685,02:01:41,GBR,25-29,329,Male,1780
2419,JOHNNY WONG,27067,02:01:41,NZL,60-64,31,Male,1781
2420,ERIC OU YANG,23878,02:01:43,NZL,30-34,290,Male,1782
2421,JAKE SHEEHAN,24592,02:01:45,NZL,35-39,242,Male,1783
2422,ALEXANDER OKHLOPKOV,23830,02:01:46,NZL,35-39,243,Male,1784
2423,KATIE DAVIES,21357,02:01:46,NZL,35-39,63,Female,639
2424,ARNAULD KINDT,22695,02:01:47,NZL,60-64,32,Male,1785
2425,HIROMI FUJIWARA,21775,02:01:48,NZL,45-49,37,Female,640
2426,KATHLEEN GREENSILL,21966,02:01:48,NZL,25-29,138,Female,641
2427,KIN CHUNG TSUI,26670,02:01:49,HKG,45-49,133,Male,1786
2428,ROMY VAN DER BOOM,25232,02:01:49,NZL,20-24,169,Female,642
2429,WYATT DONALDSON,21485,02:01:49,NZL,30-34,291,Male,1787
2430,DOMINIC PHAM,24052,02:01:50,AUS,30-34,292,Male,1788
2431,ANDREW SMITH,24743,02:01:50,NZL,55-59,47,Male,1789
2432,ELLA SMITH,24765,02:01:50,NZL,25-29,139,Female,643
2433,NASIR KHAN,22659,02:01:51,NZL,40-44,181,Male,1790
2434,JACKSON YOVICH,25713,02:01:53,NZL,25-29,330,Male,1791
2435,GAVIN BENNETT,20612,02:01:55,NZL,45-49,134,Male,1792
2436,TRACEY MCMANUS,23399,02:01:56,NZL,50-54,26,Female,644
2437,FOSKE VAN DER LEIJ,25235,02:01:57,,25-29,140,Female,645
2438,JOSEPH DUNLEAVY,21542,02:01:58,GBR,40-44,182,Male,1793
2439,BRENT THOMAS,25050,02:01:59,NZL,40-44,183,Male,1794
2440,JESSIE COURTENAY MALUPO,20065,02:01:59,NZL,30-34,108,Female,646
2441,LAUREL GRANT,21944,02:02:00,CAN,30-34,109,Female,647
2442,HUGO VERRY,26602,02:02:00,NZL,20-24,323,Male,1795
2443,SARAH CRONIN,21280,02:02:01,NZL,25-29,141,Female,648
2444,ANDY LEE,20309,02:02:01,NZL,25-29,331,Male,1796
2445,ADRIEN MICHARD,23465,02:02:01,FRA,30-34,293,Male,1797
2446,SHIVNEEL ANAND,20392,02:02:03,NZL,30-34,294,Male,1798
2447,ALANNA JOHNSON,22505,02:02:04,AUS,35-39,64,Female,649
2448,ANTOINE TRAN,25127,02:02:05,FRA,40-44,184,Male,1799
2449,DYLAN NIXON,23750,02:02:08,NZL,16-19,109,Male,1800
2450,SENILKA YAPA,25674,02:02:08,NZL,20-24,170,Female,650
2451,ALYSSA BEST,20632,02:02:08,NZL,25-29,142,Female,651
2452,MATT MACINDOE,20037,02:02:09,NZL,35-39,244,Male,1801
2453,RYAN KEMPSTER,22631,02:02:09,NZL,25-29,332,Male,1802
2454,JAMES EVERETT,21633,02:02:09,NZL,16-19,110,Male,1803
2455,ROB TURVEY,20169,02:02:09,NZL,45-49,135,Male,1804
2456,STEVE THRUPP,25070,02:02:11,NZL,50-54,90,Male,1805
2457,BECKY ROBERTSON,24314,02:02:11,NZL,40-44,44,Female,652
2458,TONG YU,25715,02:02:12,CHN,30-34,110,Female,653
2459,SEUNG BIN CHOI,21080,02:02:12,KOR,25-29,333,Male,1806
2460,BRENDON WATTS,25412,02:02:12,NZL,25-29,334,Male,1807
2461,PAUL RIPLEY,24294,02:02:13,GBR,35-39,245,Male,1808
2462,SAM WENBORN,26436,02:02:14,NZL,30-34,111,Female,654
2463,ALEX BUSH,20859,02:02:15,NZL,40-44,185,Male,1809
2464,LISA YANG,25663,02:02:15,NZL,20-24,171,Female,655
2465,GARY PIKE,24073,02:02:15,NZL,55-59,48,Male,1810
2466,HUA LIU,27122,02:02:17,NZL,40-44,186,Male,1811
2467,EMILY COUCHMAN,21238,02:02:17,NZL,25-29,143,Female,656
2468,CALUM DUNDAS,21541,02:02:19,NZL,30-34,295,Male,1812
2469,DANIEL HUBER,22343,02:02:20,,40-44,187,Male,1813
2470,SARA BEUVINK,27614,02:02:20,NZL,20-24,172,Female,657
2471,TYMON LEULUAI,26814,02:02:21,NZL,30-34,296,Male,1814
2472,OLIVER BALE,20516,02:02:21,GBR,35-39,246,Male,1815
2473,GAYLEEN CARSON,20937,02:02:23,NZL,45-49,38,Female,658
2474,ALEX PARSONS,23945,02:02:23,NZL,25-29,144,Female,659
2475,LOLA GRAY,21956,02:02:25,AUS,25-29,145,Female,660
2476,BETHANY FISHER,21704,02:02:25,AUS,25-29,146,Female,661
2477,RODA IBRAHIM,27011,02:02:25,NZL,20-24,173,Female,662
2478,MAYS ABDUL-AZIZ,20323,02:02:25,IRQ,30-34,112,Female,663
2479,CATALINA CAMPOS,20911,02:02:27,CHL,30-34,113,Female,664
